timestamp,pod,container_id,container_name,node,createdAt,startedAt
1782816085.392077405,resnet-00001-deployment-5c95599d68-k4jz4,dcd701c306dde8ec783cec76188905f90156e3dfe408350ab4469dfa6f479c6d,queue-proxy,worker12,2026-06-30T04:41:32.009063341-06:00,2026-06-30T04:41:32.083057398-06:00
1782816085.392077405,resnet-00001-deployment-5c95599d68-2bktf,0659777e4115667628e976b9228854c8c8ac800e6c3feae938aaff60307ee326,queue-proxy,worker13,2026-06-30T04:41:34.076372059-06:00,2026-06-30T04:41:34.224140052-06:00
1782816098.448076671,resnet-00001-deployment-5c95599d68-2dkfn,5082dcdc58df5d1f878ed781d2cbbf1fad3fa2795ea25da1d6a4e48f3145c068,queue-proxy,worker1,2026-06-30T12:41:36.314858791+02:00,2026-06-30T12:41:36.382816582+02:00
1782816098.448076671,resnet-00001-deployment-5c95599d68-rrs7z,cbad9e34a536200b0c82e1df6f91f610f3edd8378b3a7ba507db1acd289181ce,queue-proxy,worker2,2026-06-30T12:41:32.141651562+02:00,2026-06-30T12:41:32.212769285+02:00
1782816098.448076671,mobilenet-00001-deployment-76d95655d-l5kdp,e6192bd8547c83927690a4eef43a64e458a88d5e949cb2c56482758a31eb1dac,queue-proxy,worker3,2026-06-30T12:41:32.098323452+02:00,2026-06-30T12:41:32.180062231+02:00
1782816098.448076671,resnet-00001-deployment-5c95599d68-tzbm7,d73d977170ce8602e311e1e8310f046e1851a65b55c60f4ebfbfe7c8e9302c7e,queue-proxy,worker4,2026-06-30T12:41:34.171703885+02:00,2026-06-30T12:41:34.252519951+02:00
1782816098.448076671,resnet-00001-deployment-5c95599d68-6hb8g,595ffdda8aba65652dd61f311abae983950c08036f505464a0b5a02e9ecf2d78,queue-proxy,worker5,2026-06-30T12:41:36.229683061+02:00,2026-06-30T12:41:36.299316202+02:00
1782816098.448076671,resnet-00001-deployment-5c95599d68-hm898,c29c66095649f740eb311824cb73b0ba41c518cef9171066819ab0c650abbdca,queue-proxy,worker6,2026-06-30T04:41:29.860883738-06:00,2026-06-30T04:41:29.930164431-06:00
1782816098.448076671,mobilenet-00001-deployment-76d95655d-9s799,b6e48b89f3c710fead9910da775325c7e1d814dba90e34398db18eb6881342e4,queue-proxy,worker7,2026-06-30T04:41:29.956215594-06:00,2026-06-30T04:41:30.036735438-06:00
1782816098.448076671,mobilenet-00001-deployment-76d95655d-7lr4d,542ac9f692cbd63f9320c3746f17d7986d762aa1456523925c9e99765f69e0b7,queue-proxy,worker8,2026-06-30T04:41:32.011813801-06:00,2026-06-30T04:41:32.096273756-06:00
1782816098.448076671,mobilenet-00001-deployment-76d95655d-27sft,4d907afddb5586ce058f845825972fb2f16445fc16b822f01435925f11e7bf5b,queue-proxy,worker9,2026-06-30T04:41:32.039008208-06:00,2026-06-30T04:41:32.120491277-06:00
1782816098.448076671,resnet-00001-deployment-5c95599d68-dk5jz,3b2aaff899ef84f5f6035561783713e5101c08e396113ffbfb4ae9162baa1481,queue-proxy,worker10,2026-06-30T04:41:36.332928268-06:00,2026-06-30T04:41:36.417138182-06:00
1782816163.856396346,resnet-00001-deployment-5c95599d68-tnhnf,d66f725a594030aa232ba83ceace8436a04c2543985d817eef80e0cd4e3adb95,queue-proxy,worker3,2026-06-30T12:42:43.876159602+02:00,2026-06-30T12:42:43.950139926+02:00
1782816163.856396346,resnet-00001-deployment-5c95599d68-k4kl6,8e92d1a9fbe8db5b820ca2cd548c776b770a2439d33e96ddc0485e69f3667176,queue-proxy,worker7,2026-06-30T04:42:42.059859809-06:00,2026-06-30T04:42:42.140390714-06:00
1782816163.856396346,resnet-00001-deployment-5c95599d68-x4vrn,cceb63a93d458b2148bd1361c32b88900e71a4c1f6fb162fa366a7b64b753866,queue-proxy,worker9,2026-06-30T04:42:41.981216382-06:00,2026-06-30T04:42:42.052548491-06:00
1782816163.856396346,resnet-00001-deployment-5c95599d68-79k45,daecb05e41d25f4d62965d28234e40cb71ac20de05d4383d22c94620d5ddc0ca,queue-proxy,worker11,2026-06-30T04:42:40.205078774-06:00,2026-06-30T04:42:40.2863704-06:00
