timestamp,pod,container_id,container_name,node,createdAt,startedAt
1782822045.967897641,resnet-00001-deployment-5c95599d68-72rzx,91263ee2a0e3430fa06bb87f0735f5e2e23955abba2b752007b54d9540944b4d,queue-proxy,worker1,2026-06-30T14:20:46.070466851+02:00,2026-06-30T14:20:46.144270117+02:00
1782822045.967897641,mobilenet-00001-deployment-76d95655d-5sjxg,362049ef07b8a17a065757145418cd5f231d50dcded3998c0dc4289d01810796,queue-proxy,worker4,2026-06-30T14:20:46.122616217+02:00,2026-06-30T14:20:46.199891785+02:00
1782822045.967897641,resnet-00001-deployment-5c95599d68-r957j,63e49089927cb839c6d057deae648862a361229749fbddea7c38500806669fdd,queue-proxy,worker6,2026-06-30T06:20:44.069916948-06:00,2026-06-30T06:20:44.165226185-06:00
1782822045.967897641,mobilenet-00001-deployment-76d95655d-qx5bq,d020cd545e2bcc5ee7a8232fd44768033970e8ee1f10989d7c6864194fa47c17,queue-proxy,worker7,2026-06-30T06:20:44.017329747-06:00,2026-06-30T06:20:44.099565913-06:00
1782822045.967897641,resnet-00001-deployment-5c95599d68-4p56v,67b5bb79a12a328d3005e46561000b0ecc913e70bbee04e49f1605df2936dfb7,queue-proxy,worker8,2026-06-30T06:20:48.056394431-06:00,2026-06-30T06:20:48.128476073-06:00
1782822045.967897641,resnet-00001-deployment-5c95599d68-wc5xj,dfbe8257812366c8cd11bbec9c89a4cbd6c4a3109988291ffb74ec5ce27f3b30,queue-proxy,worker9,2026-06-30T06:20:47.996438288-06:00,2026-06-30T06:20:48.081045492-06:00
1782822045.967897641,mobilenet-00001-deployment-76d95655d-9mb9s,0d0ff35555cfbeea1e65972aba6183c614882f39eaa82f169fb96239ff504ceb,queue-proxy,worker12,2026-06-30T06:20:46.059066509-06:00,2026-06-30T06:20:46.132281192-06:00
1782822062.159954198,resnet-00001-deployment-5c95599d68-85zmq,bee60ec13bbe316580179553eac3388db0884eeea722cd56d47619598fb1a6a2,queue-proxy,worker2,2026-06-30T14:20:50.05845377+02:00,2026-06-30T14:20:50.136595011+02:00
1782822062.159954198,resnet-00001-deployment-5c95599d68-2sswf,7acfecca33655f5f857ba4981551f12cc253d695748004d842e6384508a69ba2,queue-proxy,worker3,2026-06-30T14:20:49.890538166+02:00,2026-06-30T14:20:49.977649141+02:00
1782822062.159954198,resnet-00001-deployment-5c95599d68-kmj25,3bce2848b6c61ece6d3f452b66d2907896e133265fc7abde1a8896db8998770d,queue-proxy,worker5,2026-06-30T14:20:52.206741328+02:00,2026-06-30T14:20:52.274734881+02:00
1782822112.720177790,resnet-00001-deployment-5c95599d68-tq4j6,10cbd9f6ef2b3b4ce4fe8e0792f96b59c3f67478256406c74bc2fb4adff4ce8e,queue-proxy,worker10,2026-06-30T06:21:56.024861582-06:00,2026-06-30T06:21:56.108647145-06:00
1782822112.720177790,resnet-00001-deployment-5c95599d68-kt7lp,1423434f6698b2b1e3ab8ee3d8014d44546924b4b8d5a0f0927ba276bb2b89fd,queue-proxy,worker11,2026-06-30T06:21:56.079860419-06:00,2026-06-30T06:21:56.166566432-06:00
1782822112.720177790,resnet-00001-deployment-5c95599d68-dm67l,8b263babbafbaaab90da98b00cebac6d539794b625546ad541bbc9e514b5eebd,queue-proxy,worker13,2026-06-30T06:21:54.357828263-06:00,2026-06-30T06:21:54.43831251-06:00
1782822126.736192134,resnet-00001-deployment-5c95599d68-d62md,14362f358e956e8d2b5b341f1783f2c0fe81fe2b495b2e26c387d02f19ed19ba,queue-proxy,worker7,2026-06-30T06:21:57.960520147-06:00,2026-06-30T06:21:58.043167402-06:00
