timestamp,pod,container_id,container_name,node,createdAt,startedAt
1782813115.600226087,resnet-00001-deployment-5c95599d68-8rzq8,f6cd1332039a0a7b04c79015307dfbd9838179a8403962dff2bc85d13470824b,queue-proxy,worker2,2026-06-30T11:51:55.909293024+02:00,2026-06-30T11:51:55.989286912+02:00
1782813115.600226087,resnet-00001-deployment-5c95599d68-8shd8,62b4f5571b2c3a52d1e6699cce2fe598b2cbf95e5eb6a41e301e83bf0d406f43,queue-proxy,worker3,2026-06-30T11:51:57.964899945+02:00,2026-06-30T11:51:58.055800472+02:00
1782813115.600226087,resnet-00001-deployment-5c95599d68-fk974,4445b803f9dc48be8f845cae4e80b76e802582dc4f87c3854aff978a78cbbf43,queue-proxy,worker4,2026-06-30T11:51:58.371699934+02:00,2026-06-30T11:51:58.450022219+02:00
1782813115.600226087,resnet-00001-deployment-5c95599d68-tk9b4,7fc0f236c40bf19796a41c965ca7ecc4992391deec6625f109bfece700d4b3c8,queue-proxy,worker5,2026-06-30T11:51:59.901770356+02:00,2026-06-30T11:51:59.966376263+02:00
1782813115.600226087,mobilenet-00001-deployment-76d95655d-b2q9k,5b4b3596ad14878332fe49b9f0d08180736bd53077128103cd90c611621ffd81,queue-proxy,worker6,2026-06-30T03:51:54.353356457-06:00,2026-06-30T03:51:54.454297694-06:00
1782813115.600226087,resnet-00001-deployment-5c95599d68-brqm9,133170fad1054da7e38be6f5a7dcd6745900d457ba5a4d4c0878ad9a7516622b,queue-proxy,worker7,2026-06-30T03:51:54.37704139-06:00,2026-06-30T03:51:54.458897559-06:00
1782813115.600226087,mobilenet-00001-deployment-76d95655d-btnw5,ef74503a294595f0876704c295baca199283b0c9716ba40ea0468ac7d1f91382,queue-proxy,worker8,2026-06-30T03:51:56.078522263-06:00,2026-06-30T03:51:56.16625638-06:00
1782813115.600226087,mobilenet-00001-deployment-76d95655d-rrjbx,535b27e86c5f1683afe835db1374144b58c13598e8951d2ea8c39bd04dd796f5,queue-proxy,worker9,2026-06-30T03:51:58.04594948-06:00,2026-06-30T03:51:58.128893915-06:00
1782813115.600226087,mobilenet-00001-deployment-76d95655d-kgsxp,0608094804400332e5b2cc11771384b6c44408920f7ff46c1d6217b4309cccbf,queue-proxy,worker12,2026-06-30T03:51:56.017065429-06:00,2026-06-30T03:51:56.116720848-06:00
1782813115.600226087,resnet-00001-deployment-5c95599d68-zqfvz,6f6f1bd53efa403ae6af4af4e99fcdba18c7da650cd8d40c711b133347766899,queue-proxy,worker13,2026-06-30T03:51:58.055588298-06:00,2026-06-30T03:51:58.142755692-06:00
1782813132.368189978,resnet-00001-deployment-5c95599d68-tw4nn,48e4763645c5225c4078843176b2e0569fe0ae7fa8879c42c3286da5bffb8139,queue-proxy,worker1,2026-06-30T11:51:59.927992852+02:00,2026-06-30T11:52:00.00822609+02:00
1782813182.288346508,resnet-00001-deployment-5c95599d68-2vgj5,6d907467bc19b69c1857b26a4c9a93b8516e0dde339591e3b0c2560cf5b19360,queue-proxy,worker6,2026-06-30T03:53:06.02671554-06:00,2026-06-30T03:53:06.143190135-06:00
1782813182.288346508,resnet-00001-deployment-5c95599d68-ls8rv,e2fb8a55d7fc103556f2fc087be26efbb7f251e068955b37bd53f6ace9d151ed,queue-proxy,worker10,2026-06-30T03:53:04.069930117-06:00,2026-06-30T03:53:04.145766565-06:00
1782813182.288346508,resnet-00001-deployment-5c95599d68-4nn6d,3f993227cece07fa5fc2e376eea21bf1c3d9106dabe8899ab0b654ef9f89dc06,queue-proxy,worker11,2026-06-30T03:53:06.027796882-06:00,2026-06-30T03:53:06.104454093-06:00
1782813182.288346508,resnet-00001-deployment-5c95599d68-2qtjw,2f943ec9367572646b7b7e8285ad8375bac63667ce1434a77759d72d538196c2,queue-proxy,worker12,2026-06-30T03:53:08.099217136-06:00,2026-06-30T03:53:08.173948718-06:00
