timestamp,pod,container_id,container_name,node,createdAt,startedAt
1782814259.024192631,resnet-00001-deployment-5c95599d68-m9hw6,1a86ca64c0a8ba31c83439ca13c49badd65204e702526870bbdbe93ebb9e62e4,queue-proxy,worker6,2026-06-30T04:11:01.571349572-06:00,2026-06-30T04:11:01.653946376-06:00
1782814259.024192631,mobilenet-00001-deployment-76d95655d-vjl4d,e4a901828d0a899fa5bb36d00c796c3aa4b85300c107ea10f2c9d7916cd92d9a,queue-proxy,worker7,2026-06-30T04:11:01.614069831-06:00,2026-06-30T04:11:01.680025439-06:00
1782814259.024192631,mobilenet-00001-deployment-76d95655d-4n8s9,5d6b421ab6b10b7e0ed1c4dcd0fb89cc83e005c797e66158674ffb2503d635a1,queue-proxy,worker9,2026-06-30T04:11:04.06880948-06:00,2026-06-30T04:11:04.159781997-06:00
1782814259.024192631,resnet-00001-deployment-5c95599d68-5knzk,2bc62bd4e64a84a47f6aff5d0ea7dd713d42e57abaa42141eb51f7aee012350c,queue-proxy,worker12,2026-06-30T04:11:04.059999092-06:00,2026-06-30T04:11:04.143217578-06:00
1782814259.024192631,resnet-00001-deployment-5c95599d68-gprbj,f49a944f637d7fbe8f7c72a57f01ff7c1359e7eda8808c7cf1d3155f88f6cf65,queue-proxy,worker13,2026-06-30T04:11:08.073583966-06:00,2026-06-30T04:11:08.142888555-06:00
1782814273.872359335,resnet-00001-deployment-5c95599d68-2z2jn,d79bd09bd8c3d2ad73c415fc12e200f49043a219b52d51e088f6a898c6379332,queue-proxy,worker2,2026-06-30T12:11:03.882794831+02:00,2026-06-30T12:11:03.958546208+02:00
1782814273.872359335,resnet-00001-deployment-5c95599d68-9x8fb,a5f54c93fe26df63de3cc2e7129a59797110d46c40a52d87e2516ec8a5353ba2,queue-proxy,worker3,2026-06-30T12:11:06.012898164+02:00,2026-06-30T12:11:06.102605068+02:00
1782814273.872359335,resnet-00001-deployment-5c95599d68-mpqfm,153fabc2ab802abb2cc707acca9e84c21aac42c2ddc2c03c83e2614a3c42e29a,queue-proxy,worker4,2026-06-30T12:11:05.89173283+02:00,2026-06-30T12:11:05.965040477+02:00
1782814273.872359335,resnet-00001-deployment-5c95599d68-chj8w,ef734ed0428ea21b0172a50a9ffdedc82fce7ab59de091ed1b00e839c9f9dde4,queue-proxy,worker5,2026-06-30T12:11:07.928660979+02:00,2026-06-30T12:11:08.010813583+02:00
1782814273.872359335,resnet-00001-deployment-5c95599d68-lc6st,9a179f6451c6ad72125f5dc903dd2095ad6acfb27a0d6477f81a0e7ba1556a9a,queue-proxy,worker8,2026-06-30T04:11:08.069596496-06:00,2026-06-30T04:11:08.155379499-06:00
1782814337.359224501,resnet-00001-deployment-5c95599d68-pcns5,1637fbde804a332a89781a58b61b7325f974706dbaa867793b471fc59cb9b911,queue-proxy,worker1,2026-06-30T12:12:14.362050868+02:00,2026-06-30T12:12:14.432534704+02:00
1782814337.359224501,resnet-00001-deployment-5c95599d68-5qr98,5878809f60e6ffa99844c7975d989c8ed12f19e8a6005309fb5ad6694d78f871,queue-proxy,worker10,2026-06-30T04:12:18.028308798-06:00,2026-06-30T04:12:18.120353804-06:00
1782814337.359224501,resnet-00001-deployment-5c95599d68-kdg2t,095bbaf5edaed809e4c4841f4cd321aee160b9bfa42201ce9d0d2187a8f9a50a,queue-proxy,worker11,2026-06-30T04:12:15.97569454-06:00,2026-06-30T04:12:16.053499258-06:00
