timestamp,pod,container_id,container_name,node,createdAt,startedAt
1782816609.360575540,resnet-00001-deployment-5c95599d68-7mz4d,3cce2467d3992c44697ff17971fd1ff60df08362e7935a07cd1ff22ebdabee5f,queue-proxy,worker2,2026-06-30T12:50:05.940526809+02:00,2026-06-30T12:50:06.01720287+02:00
1782816609.360575540,resnet-00001-deployment-5c95599d68-26sxg,697354f95cba4377f24e4b960bb3236b7968aeca858bf7894ca79c69ff2b9617,queue-proxy,worker3,2026-06-30T12:50:08.216285725+02:00,2026-06-30T12:50:08.288649384+02:00
1782816609.360575540,resnet-00001-deployment-5c95599d68-9vggp,6392cedef030fffffdcb86ed852f155d2e54aa605a62a1a2482b2d10431b89bf,queue-proxy,worker6,2026-06-30T04:50:02.441843788-06:00,2026-06-30T04:50:02.525046006-06:00
1782816609.360575540,mobilenet-00001-deployment-76d95655d-jwg4j,fb7708ca4a8d5e59d32ce5c0fe52414ff1aaf684f93e7e55c7f8483c5626c621,queue-proxy,worker7,2026-06-30T04:50:02.459511975-06:00,2026-06-30T04:50:02.547634131-06:00
1782816609.360575540,mobilenet-00001-deployment-76d95655d-qmndz,f3a10174e2370a58045da002d937746d6fd7463640463e88012ca041cfe73b4c,queue-proxy,worker8,2026-06-30T04:50:03.988269642-06:00,2026-06-30T04:50:04.077132348-06:00
1782816609.360575540,resnet-00001-deployment-5c95599d68-x247d,32c56572be4ec8ec0024427ddd8dbf062ce5d5058fad06e0dc26d5c6f1bdf853,queue-proxy,worker9,2026-06-30T04:50:04.029104712-06:00,2026-06-30T04:50:04.104356226-06:00
1782816609.360575540,resnet-00001-deployment-5c95599d68-x9f2h,f3940b8500c703446c352cc2eafd1b756bb50f3e5410af1822606f92f04343d4,queue-proxy,worker12,2026-06-30T04:50:05.997087342-06:00,2026-06-30T04:50:06.083293185-06:00
1782816609.360575540,resnet-00001-deployment-5c95599d68-6f5pf,f3bea15c08b4e9ab29a203fe06987fbb7fe0d2c2a5e809764370079e4d6687b8,queue-proxy,worker13,2026-06-30T04:50:08.311419723-06:00,2026-06-30T04:50:08.396658157-06:00
1782816674.896700216,resnet-00001-deployment-5c95599d68-bh9nd,4dd722fcf064a8a4a20c2397f314d2a1b7eb0b7845ccfcc10c5adb9bee18b15c,queue-proxy,worker1,2026-06-30T12:51:13.907707587+02:00,2026-06-30T12:51:13.987886708+02:00
1782816674.896700216,resnet-00001-deployment-5c95599d68-4xrfc,0f9f9d05df8413eca6ec71165b0a953b9ac844e36bf3dfdb47a5f2ba68cc3b27,queue-proxy,worker4,2026-06-30T12:51:12.336124279+02:00,2026-06-30T12:51:12.424572969+02:00
1782816674.896700216,resnet-00001-deployment-5c95599d68-wrhpt,0fa9132c780819505726b371be719ec32d8b863eb65ef4a7f81ff5cdfc336c4a,queue-proxy,worker5,2026-06-30T12:51:13.950513024+02:00,2026-06-30T12:51:14.023106107+02:00
1782816674.896700216,resnet-00001-deployment-5c95599d68-d669q,996599c15b086ec3359e3b0ec39eed3ac59f97042d4f4a4617a92c97644bc575,queue-proxy,worker10,2026-06-30T04:51:14.010949056-06:00,2026-06-30T04:51:14.102570602-06:00
1782816674.896700216,resnet-00001-deployment-5c95599d68-247rf,d774213125032aca2cbf9b01f9bebb557c05672c1e92fde091ae0eeb7ed340ff,queue-proxy,worker11,2026-06-30T04:51:16.324945202-06:00,2026-06-30T04:51:16.423747532-06:00
