timestamp,pod,container_id,container_name,node,createdAt,startedAt
1782815407.696069060,mobilenet-00001-deployment-76d95655d-x8nj7,0bd8b9ece53c87a9277f9d5bd54d149ccbfc578f1af6a49b4a3feeaee058f271,queue-proxy,worker6,2026-06-30T04:30:08.738051767-06:00,2026-06-30T04:30:08.815790623-06:00
1782815407.696069060,resnet-00001-deployment-5c95599d68-x4gk6,9a8b4fe31d5281308633802232470be061fccb4fc0d13b0c610177b2b0fec459,queue-proxy,worker7,2026-06-30T04:30:08.701296409-06:00,2026-06-30T04:30:08.774802042-06:00
1782815407.696069060,resnet-00001-deployment-5c95599d68-wt6jw,65f932a5b0ce50b34e84f41649976c25e2bb4628096070485cb7411b6ef72a8f,queue-proxy,worker9,2026-06-30T04:30:12.339901039-06:00,2026-06-30T04:30:12.436978086-06:00
1782815407.696069060,mobilenet-00001-deployment-76d95655d-j898p,0e12f229e2a97a8f96b07540c48425b7ceb8ed365bf2f0d9ef72244f65a50674,queue-proxy,worker12,2026-06-30T04:30:12.329535007-06:00,2026-06-30T04:30:12.408282101-06:00
1782815407.696069060,resnet-00001-deployment-5c95599d68-77g6p,242c1c3cf4b7c04c3c0e78c8a08571003e149af4bb6978ca2a937b28fb7a4162,queue-proxy,worker13,2026-06-30T04:30:16.408030365-06:00,2026-06-30T04:30:16.486953474-06:00
1782815422.799967793,resnet-00001-deployment-5c95599d68-s8xpr,10c7ae6e071210b3d820766ff1988069e454e2e5a883ce787aae7d5b5e68117b,queue-proxy,worker2,2026-06-30T12:30:12.609873853+02:00,2026-06-30T12:30:12.712866174+02:00
1782815422.799967793,resnet-00001-deployment-5c95599d68-ggs4v,df84d7fa3bfb36879dc8b42df495f332835922494427b0521c541d8f98bf5399,queue-proxy,worker3,2026-06-30T12:30:13.903603573+02:00,2026-06-30T12:30:13.979670113+02:00
1782815422.799967793,resnet-00001-deployment-5c95599d68-79md2,850b2b47ff0a5a61ecc40adbb11b20f0c4f3e66b982612bbe010f4993c56ec13,queue-proxy,worker4,2026-06-30T12:30:13.898613566+02:00,2026-06-30T12:30:13.974808501+02:00
1782815422.799967793,resnet-00001-deployment-5c95599d68-k5v5p,6b6c1bba78d43150c34da026d7be8d58f865df76f8748619f12408ee64d2bf30,queue-proxy,worker8,2026-06-30T04:30:16.295368851-06:00,2026-06-30T04:30:16.384055274-06:00
1782815486.800960667,resnet-00001-deployment-5c95599d68-wbzk2,d46e7276a68bf64f488924c70b8f733caba0cb3d3a79cc6a9158596faeea3851,queue-proxy,worker1,2026-06-30T12:31:22.261552283+02:00,2026-06-30T12:31:22.333949897+02:00
1782815486.800960667,resnet-00001-deployment-5c95599d68-zm2xb,d55b32ccdb98db4686d7df6e29e0e7f100eeda070fe00e451b89cd5d67e29b22,queue-proxy,worker5,2026-06-30T12:31:20.264659707+02:00,2026-06-30T12:31:20.375721163+02:00
1782815486.800960667,resnet-00001-deployment-5c95599d68-ml64t,ec348978037ae7438ced2a2b81572e9cd87527c28ebab950468f68ca192640e1,queue-proxy,worker10,2026-06-30T04:31:22.333406375-06:00,2026-06-30T04:31:22.423862209-06:00
