timestamp,pod,container_id,container_name,node,createdAt,startedAt
1782817223.504454819,resnet-00001-deployment-5c95599d68-kzxzz,1862544eb56afda705042c247372896e9cb7503569d5f6892f226cde8155ec59,queue-proxy,worker1,2026-06-30T13:00:20.273518639+02:00,2026-06-30T13:00:20.353742902+02:00
1782817223.504454819,mobilenet-00001-deployment-76d95655d-9krhv,9773b1cdaa0f58ee5d6da0ea56b381476343dce61c841e98a7b31e8ac83e1208,queue-proxy,worker2,2026-06-30T13:00:20.250840923+02:00,2026-06-30T13:00:20.320729868+02:00
1782817223.504454819,resnet-00001-deployment-5c95599d68-2c7wg,2983abced8d3bfed66dae2320cd402a298611d3defb4be6fbe9137ef04a62e5b,queue-proxy,worker3,2026-06-30T13:00:20.280870122+02:00,2026-06-30T13:00:20.351846873+02:00
1782817223.504454819,resnet-00001-deployment-5c95599d68-fnsjx,9dc5e9b31b63deb25169cc8be72f2a0bb0e089bd683e98669a4be82ebee86195,queue-proxy,worker4,2026-06-30T13:00:22.414060978+02:00,2026-06-30T13:00:22.485698177+02:00
1782817223.504454819,resnet-00001-deployment-5c95599d68-zwdkf,e9df3f706b1b90bde0f9bdace06d090ac9eb12b815007837e4f4d2b336b5b190,queue-proxy,worker5,2026-06-30T13:00:23.95280673+02:00,2026-06-30T13:00:24.026375244+02:00
1782817223.504454819,mobilenet-00001-deployment-76d95655d-gwp7m,d7bcc240700f5ccafb698f9a62df1af3338f34bfdb7ccc113e6c052c3fde2c62,queue-proxy,worker6,2026-06-30T05:00:17.878811959-06:00,2026-06-30T05:00:17.966094756-06:00
1782817223.504454819,mobilenet-00001-deployment-76d95655d-k5dbp,b9e519d59b7f43aa999318b5e61f1a854095a373c587d99a26e972778e96850b,queue-proxy,worker7,2026-06-30T05:00:20.322113997-06:00,2026-06-30T05:00:20.397255949-06:00
1782817223.504454819,mobilenet-00001-deployment-76d95655d-lxnkh,af0bcfcb172d228fbb7bc335a0a7970a08de53977df7f08da8075e52ea63ef0f,queue-proxy,worker8,2026-06-30T05:00:17.99080442-06:00,2026-06-30T05:00:18.075872611-06:00
1782817223.504454819,resnet-00001-deployment-5c95599d68-nhkxb,5c8115cae4321e181979ec289444118cccfae44087c82c73f2d8c8228a093b9b,queue-proxy,worker9,2026-06-30T05:00:17.922954561-06:00,2026-06-30T05:00:18.012026384-06:00
1782817223.504454819,resnet-00001-deployment-5c95599d68-wgs27,814386d23b5297968460e7df58cda8564bb96cb503c581c47ce1e3e9ff76ce11,queue-proxy,worker10,2026-06-30T05:00:24.046933717-06:00,2026-06-30T05:00:24.148843035-06:00
1782817223.504454819,resnet-00001-deployment-5c95599d68-jvzw8,12b6ad808a957312ac0900ec3e5b7df28d1e88bfae9f63d96f314937cb90d2a8,queue-proxy,worker11,2026-06-30T05:00:24.037125422-06:00,2026-06-30T05:00:24.114250981-06:00
1782817223.504454819,resnet-00001-deployment-5c95599d68-l2fr4,5b0edf1949ad58b457ce16f89bdc1fb27cb6eb4b21e7b42ed93fe0fa6fe3e66a,queue-proxy,worker12,2026-06-30T05:00:20.298760335-06:00,2026-06-30T05:00:20.372747953-06:00
1782817223.504454819,resnet-00001-deployment-5c95599d68-hxhnj,80964dd188fff97c3cbe4e521692904f5e38137bc2dc7fe58dcced1f96621642,queue-proxy,worker13,2026-06-30T05:00:22.019233245-06:00,2026-06-30T05:00:22.103978104-06:00
1782817289.360016453,resnet-00001-deployment-5c95599d68-6p28r,fca3a4a012d3a9d7a43373c41427d8ba1872f4ec48cd320c9105dc18a47690dd,queue-proxy,worker7,2026-06-30T05:01:32.136156143-06:00,2026-06-30T05:01:32.227611189-06:00
