timestamp,pod,container_id,container_name,node,createdAt,startedAt
1776441373.107297055,resnet-00001-deployment-5ccbb786c-z2jtj,281bcc2bea75d2efda3ff5462e781f87219ac5c7114e3c72858037b22dc5997e,queue-proxy,worker8,2026-04-17T09:56:16.503506741-06:00,2026-04-17T09:56:16.622470902-06:00
1776441373.107297055,grayscale-00001-deployment-5875667469-kdr2t,2558bc0007f4a52f1172be5b073805a149bd1135895abdf4eecaa9cecf359d32,queue-proxy,worker9,2026-04-17T09:56:16.309472564-06:00,2026-04-17T09:56:16.411451652-06:00
1776441373.107297055,mobilenet-00001-deployment-69d9c64d47-dds8c,75ffd64db6603e920c00ccaf1901df318b318d59242e3f0323a0cdc70fb4dec7,queue-proxy,worker12,2026-04-17T09:56:17.261261062-06:00,2026-04-17T09:56:17.416571001-06:00
1776441373.107297055,matrixmul-00001-deployment-5975545bc-rg6tp,a4b0d693d50acb133f252b233ae56f97ab328dcb71f5e2d0d3e4bee7a19df99b,queue-proxy,worker13,2026-04-17T09:56:16.961228402-06:00,2026-04-17T09:56:17.052770517-06:00
1776441373.107297055,graphgen-00001-deployment-f5bfdc858-bzjv8,dff922219809978d1fee4b66dc599ca775aa1c260ed4abad81b67641c72b222d,queue-proxy,worker14,2026-04-17T09:56:16.635118171-06:00,2026-04-17T09:56:16.742070453-06:00
1776441384.435075351,fetchdata-00001-deployment-95bdf5d98-htdtk,e2b4bde74c11efd53d0ed1eb42c706759bd1914dc7c3c0b1bb5430ab0123b5a1,queue-proxy,worker2,2026-04-17T17:56:18.229092501+02:00,2026-04-17T17:56:18.323264312+02:00
1776441384.435075351,linpack-00001-deployment-59cb5bb6f4-bbvk4,26879589e0bc361f3e0d4bc6114881b1bd3f6afa2a4728f3cf89ea5e534b2760,queue-proxy,worker3,2026-04-17T17:56:21.028592152+02:00,2026-04-17T17:56:21.122857917+02:00
1776441384.435075351,linpack-00001-deployment-59cb5bb6f4-5gd94,adf536d13407c3605ff239dbff73539c24f6d197aeddb73c04cb8b88c9262eda,queue-proxy,worker4,2026-04-17T17:56:17.153389827+02:00,2026-04-17T17:56:17.278319213+02:00
1776441384.435075351,grayscale-00001-deployment-5875667469-kwgw9,fa7fd61d0bef68a26bd0c04c39b8a7979b415b22163c0afe2d47d0f51337dc63,queue-proxy,worker5,2026-04-17T17:56:21.055970716+02:00,2026-04-17T17:56:21.157239427+02:00
1776441384.435075351,linpack-00001-deployment-59cb5bb6f4-qrgdm,89c4548ae3c5cb9650e6197d80578154501adedc1e4939b73d1dd3e715f881b2,queue-proxy,worker6,2026-04-17T09:56:25.088920147-06:00,2026-04-17T09:56:25.205302086-06:00
1776441384.435075351,grayscale-00001-deployment-5875667469-7p6qc,ca1666e711cf9cf0886add76cdcc14d95555823e38c8d6c0946a2de447c4b729,queue-proxy,worker8,2026-04-17T09:56:29.121121941-06:00,2026-04-17T09:56:29.262331117-06:00
1776441384.435075351,grayscale-00001-deployment-5875667469-s44bx,0f8ee57bc42f017fce6f935d8dd991e204ed51757f48638ef5ebd11744cfcc11,queue-proxy,worker11,2026-04-17T09:56:25.150179657-06:00,2026-04-17T09:56:25.251617286-06:00
1776441396.916199990,fastfouriertransform-00001-deployment-7f6c4dd4f-qr49c,4fee4608fbff3d43cc36987d793de4bd208ffbae8d34adbbab3d48830448dfe2,queue-proxy,worker3,2026-04-17T17:56:16.183220115+02:00,2026-04-17T17:56:16.280750624+02:00
1776441396.916199990,genmatrix-00001-deployment-57fdd67855-zjh6x,1fd52a869db122070bbe426dd466b30089b84728cab0cbb9641d47a9dd8bc5aa,queue-proxy,worker5,2026-04-17T17:56:16.531047688+02:00,2026-04-17T17:56:16.628296824+02:00
1776441396.916199990,pagerank-00001-deployment-669c956d7d-8jt7d,fe37cd8333ff27dc7f198137141ea393f0f076d8c2772cd067f1c096cdc6c958,queue-proxy,worker6,2026-04-17T09:56:16.441342168-06:00,2026-04-17T09:56:16.544827442-06:00
1776441396.916199990,grayscale-00001-deployment-5875667469-rbsgf,bc8b9a13bdeb7e20758645a72239ea2aada503ab01d752ed532390d930766141,queue-proxy,worker7,2026-04-17T09:56:35.024433305-06:00,2026-04-17T09:56:35.13839164-06:00
1776441396.916199990,matrixmul-00001-deployment-5975545bc-txg85,520c6253e91fe257af963174ff0baa0f18977daa3ca958b2fb6af1ea16bc5909,queue-proxy,worker9,2026-04-17T09:56:37.087730782-06:00,2026-04-17T09:56:37.1782531-06:00
1776441417.523177290,fastfouriertransform-00001-deployment-7f6c4dd4f-dr4sc,dec396a6e2b9d4a4c401094123617f0dc5856c6008ab1b4bbe74bace2562f612,queue-proxy,worker10,2026-04-17T09:56:57.228551528-06:00,2026-04-17T09:56:57.315766699-06:00
1776441445.555339996,linpack-00001-deployment-59cb5bb6f4-8kxr8,2eec9343314979b3e648c30bda18dd79d9631e9e00c01a26ace0597952932591,queue-proxy,worker14,2026-04-17T09:57:31.125542301-06:00,2026-04-17T09:57:31.22449968-06:00
1776441464.179038044,grayscale-00001-deployment-5875667469-xlnn5,50c31bdd4cf4eac6626c735b39325e7bcd08711ee1a64042a96b6037bab447ec,queue-proxy,worker1,2026-04-17T17:57:41.018018292+02:00,2026-04-17T17:57:41.117960069+02:00
1776441464.179038044,grayscale-00001-deployment-5875667469-9zwmx,a6d54a40eaf3db0665f8a94aedc464bd68d6eaefc26ff66ad0602bf24299c702,queue-proxy,worker13,2026-04-17T09:57:47.064476848-06:00,2026-04-17T09:57:47.157528429-06:00
