request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1545.35,1545.32,26.81,1518.51,1
1,resnet,small,cold,200,1799.74,1799.72,131.81,1667.91,2
2,mobilenet,small,cold,200,1199.73,1199.71,18.55,1181.16,3
3,mobilenet,large,cold,200,1019.67,1019.66,18.78,1000.88,4
4,mobilenet,large,warm,200,761.67,761.64,18.46,743.18,5
5,resnet,small,cold,200,1133.43,1133.42,131.39,1002.03,6
6,mobilenet,small,warm,200,380.43,380.41,18.3,362.11,7
7,mobilenet,small,warm,200,237.95,237.93,17.88,220.05,8
8,mobilenet,large,warm,200,59.53,59.52,20.47,39.05,5
9,mobilenet,large,warm,200,23.29,23.28,18.33,4.95,3
10,resnet,small,warm,200,255.11,255.1,122.13,132.97,2
11,resnet,large,warm,200,183.04,183.03,125.43,57.6,2
12,resnet,small,warm,200,129.26,129.25,119.88,9.37,1
13,mobilenet,large,warm,200,22.42,22.42,18.13,4.28,1
14,resnet,medium,warm,200,126.17,126.16,120.21,5.96,1
15,resnet,small,warm,200,131.59,131.59,125.98,5.61,1
16,mobilenet,medium,warm,200,22.09,22.08,17.63,4.46,1
17,mobilenet,small,warm,200,22.38,22.38,17.8,4.58,1
18,resnet,small,warm,200,127.25,127.25,122.72,4.53,1
19,resnet,medium,warm,200,124.92,124.91,120.32,4.59,1
20,resnet,small,warm,200,125.43,125.42,121.0,4.42,1
21,resnet,large,warm,200,125.57,125.56,121.18,4.38,1
22,mobilenet,medium,warm,200,23.81,23.8,17.63,6.17,1
23,mobilenet,large,warm,200,22.36,22.35,17.73,4.62,1
24,resnet,large,warm,200,124.81,124.81,119.94,4.87,1
25,resnet,large,warm,200,126.12,126.11,121.47,4.64,1
26,mobilenet,large,warm,200,22.8,22.79,17.84,4.95,1
27,mobilenet,small,warm,200,22.22,22.21,17.55,4.66,1
28,mobilenet,medium,warm,200,22.27,22.27,17.6,4.67,1
29,mobilenet,small,warm,200,22.16,22.15,17.57,4.58,1
30,mobilenet,medium,warm,200,31.07,31.06,23.61,7.45,1
31,resnet,medium,warm,200,139.04,139.04,134.11,4.93,1
