request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1769.82,1769.79,56.68,1713.11,1
1,resnet,small,cold,200,2641.05,2641.03,411.49,2229.54,2
2,mobilenet,small,cold,200,1506.41,1506.4,43.2,1463.19,3
3,mobilenet,large,cold,200,1206.24,1206.22,33.31,1172.91,4
4,mobilenet,large,cold,200,1058.6,1058.59,52.31,1006.28,5
5,resnet,small,cold,200,2899.68,2899.66,236.33,2663.33,6
6,mobilenet,small,warm,200,766.13,766.11,57.2,708.91,7
7,mobilenet,small,warm,200,602.83,602.81,34.71,568.1,8
8,mobilenet,large,warm,200,430.01,429.99,26.8,403.19,9
9,mobilenet,large,warm,200,262.12,262.1,30.6,231.5,9
10,resnet,small,cold,200,2084.33,2084.31,180.84,1903.47,6
11,resnet,large,cold,200,1463.91,1463.89,415.05,1048.84,4
12,resnet,small,warm,200,844.23,844.21,395.84,448.37,5
13,mobilenet,large,warm,200,33.89,33.87,27.5,6.37,6
14,resnet,medium,cold,200,1723.69,1723.67,436.36,1287.31,6
15,resnet,small,cold,200,1887.9,1887.88,358.39,1529.49,6
16,mobilenet,medium,warm,200,38.7,38.68,29.54,9.14,7
17,mobilenet,small,warm,200,37.82,37.8,27.92,9.89,6
18,resnet,small,cold,200,1670.96,1670.95,386.4,1284.54,6
19,resnet,medium,cold,200,1787.54,1787.52,316.12,1471.4,6
20,resnet,small,cold,200,1767.12,1767.1,177.34,1589.76,6
21,resnet,large,cold,200,1911.69,1911.67,342.87,1568.8,6
22,mobilenet,medium,warm,200,28.99,28.98,20.57,8.41,7
23,mobilenet,large,warm,200,37.63,37.6,27.92,9.68,6
24,resnet,large,cold,200,1619.49,1619.47,301.12,1318.36,6
25,resnet,large,cold,200,1700.23,1700.21,276.92,1423.29,6
26,mobilenet,large,warm,200,26.97,26.95,21.46,5.49,7
27,mobilenet,small,warm,200,23.45,23.42,17.64,5.78,6
28,mobilenet,medium,warm,200,25.49,25.47,18.76,6.71,5
29,mobilenet,small,warm,200,44.04,44.02,31.54,12.49,4
30,mobilenet,medium,warm,200,42.06,42.04,35.72,6.31,4
31,resnet,medium,warm,200,913.38,913.36,409.67,503.69,3
32,resnet,small,warm,200,1058.16,1058.14,342.73,715.41,4
33,resnet,medium,warm,200,994.89,994.87,135.15,859.72,4
34,mobilenet,large,warm,200,39.47,39.45,32.98,6.47,4
35,resnet,large,warm,200,757.65,757.64,162.46,595.18,4
36,mobilenet,large,warm,200,24.2,24.18,18.51,5.67,4
37,mobilenet,large,warm,200,23.46,23.44,17.65,5.79,4
38,mobilenet,small,warm,200,35.06,35.04,28.06,6.98,2
39,resnet,medium,warm,200,139.95,139.93,131.82,8.11,1
40,resnet,large,warm,200,336.78,336.76,330.29,6.47,1
41,mobilenet,large,warm,200,84.97,84.95,72.86,12.08,2
42,resnet,small,warm,200,301.13,301.12,292.81,8.31,1
43,mobilenet,small,warm,200,79.75,79.74,71.74,8.0,2
44,resnet,medium,warm,200,258.01,257.99,250.55,7.44,1
45,resnet,small,warm,200,462.82,462.8,403.7,59.1,2
46,mobilenet,large,warm,200,30.32,30.3,24.44,5.87,2
47,resnet,small,warm,200,303.99,303.98,238.49,65.5,2
48,resnet,medium,warm,200,242.52,242.5,232.83,9.67,2
49,resnet,small,warm,200,305.41,305.39,298.1,7.29,2
50,resnet,small,warm,200,373.33,373.3,362.75,10.56,2
51,mobilenet,large,warm,200,40.29,40.27,33.07,7.2,2
52,resnet,large,warm,200,384.51,384.49,378.52,5.97,1
53,resnet,large,warm,200,371.2,371.17,361.26,9.91,2
54,resnet,medium,warm,200,448.75,448.73,437.06,11.67,2
55,mobilenet,small,warm,200,34.91,34.88,29.38,5.5,2
56,resnet,small,warm,200,187.77,187.75,179.79,7.96,2
57,mobilenet,small,warm,200,82.43,82.42,71.7,10.72,1
58,mobilenet,large,warm,200,68.18,68.17,61.06,7.11,1
59,mobilenet,large,warm,200,76.13,76.11,66.68,9.43,1
60,resnet,large,warm,200,445.32,445.3,436.75,8.55,1
61,mobilenet,medium,warm,200,49.41,49.39,42.83,6.56,2
62,resnet,large,warm,200,258.68,258.66,251.4,7.27,2
63,resnet,large,warm,200,140.89,140.88,133.17,7.7,2
64,resnet,large,warm,200,212.46,212.44,204.27,8.17,1
65,mobilenet,large,warm,200,47.57,47.55,32.49,15.06,2
66,mobilenet,large,warm,200,40.27,40.25,31.62,8.63,1
67,resnet,large,warm,200,305.78,305.77,299.51,6.26,1
68,resnet,small,warm,200,340.36,340.34,327.03,13.31,2
69,resnet,medium,warm,200,348.79,348.77,342.53,6.24,2
70,mobilenet,medium,warm,200,24.43,24.41,17.74,6.67,2
71,mobilenet,large,warm,200,36.0,35.99,30.26,5.73,1
72,resnet,large,warm,200,316.68,316.66,309.61,7.05,1
73,mobilenet,large,warm,200,32.12,32.1,25.44,6.67,2
74,mobilenet,large,warm,200,37.71,37.69,28.71,8.98,1
75,resnet,large,warm,200,385.7,385.68,376.96,8.72,1
76,mobilenet,small,warm,200,41.62,41.6,30.1,11.5,2
77,resnet,small,warm,200,184.88,184.87,177.87,7.0,1
78,mobilenet,large,warm,200,32.99,32.97,24.52,8.46,1
79,resnet,medium,warm,200,409.59,409.57,396.21,13.36,1
80,mobilenet,small,warm,200,29.39,29.36,23.14,6.22,2
81,resnet,medium,warm,200,290.03,290.01,283.09,6.92,2
82,mobilenet,small,warm,200,40.84,40.82,33.74,7.08,2
83,mobilenet,large,warm,200,35.94,35.92,27.63,8.29,1
84,mobilenet,small,warm,200,23.71,23.69,17.73,5.96,1
85,resnet,small,warm,200,324.27,324.26,317.96,6.3,1
86,mobilenet,small,warm,200,63.75,63.73,51.99,11.74,2
87,resnet,large,warm,200,205.89,205.87,198.78,7.09,1
88,mobilenet,medium,warm,200,68.12,68.12,55.98,12.13,2
89,resnet,small,warm,200,419.37,419.37,412.56,6.8,1
90,mobilenet,large,warm,200,57.19,57.17,50.83,6.34,2
91,resnet,medium,warm,200,240.34,240.32,234.6,5.72,2
92,resnet,medium,warm,200,453.87,453.84,445.14,8.7,2
93,resnet,small,warm,200,357.55,357.53,350.85,6.68,2
94,mobilenet,small,warm,200,55.64,55.63,45.01,10.62,3
95,mobilenet,medium,warm,200,57.01,56.99,50.96,6.04,1
96,mobilenet,large,warm,200,76.09,76.06,60.71,15.36,1
97,mobilenet,large,warm,200,47.32,47.3,33.74,13.56,1
98,mobilenet,small,warm,200,36.31,36.29,27.74,8.55,1
99,mobilenet,large,warm,200,30.27,30.25,23.87,6.38,1
100,mobilenet,small,warm,200,42.59,42.57,32.53,10.04,1
101,mobilenet,small,warm,200,48.61,48.6,42.02,6.58,1
102,resnet,small,warm,200,197.61,197.6,191.04,6.56,1
103,mobilenet,medium,warm,200,52.98,52.98,46.56,6.41,1
104,resnet,small,warm,200,259.09,259.09,253.46,5.63,1
105,mobilenet,large,warm,200,33.53,33.52,28.65,4.87,2
106,resnet,small,warm,200,298.01,298.0,292.33,5.67,1
107,resnet,medium,warm,200,271.15,271.15,265.67,5.47,2
108,mobilenet,small,warm,200,85.11,85.11,79.84,5.27,2
109,mobilenet,large,warm,200,84.51,84.5,72.3,12.21,1
110,resnet,medium,warm,200,351.63,351.62,342.31,9.32,1
111,resnet,medium,warm,200,319.15,319.14,311.76,7.38,2
112,resnet,large,warm,200,256.06,256.06,247.32,8.74,2
113,mobilenet,large,warm,200,32.61,32.6,25.78,6.82,2
114,mobilenet,small,warm,200,40.05,40.04,33.83,6.21,1
115,resnet,large,warm,200,301.77,301.76,295.83,5.93,1
116,resnet,small,warm,200,246.83,246.83,241.68,5.15,2
117,mobilenet,small,warm,200,32.26,32.25,25.6,6.65,2
118,mobilenet,large,warm,200,40.21,40.2,30.94,9.25,1
119,resnet,small,warm,200,225.0,224.99,216.74,8.25,1
120,resnet,small,warm,200,159.45,159.44,153.03,6.41,2
121,resnet,medium,warm,200,360.3,360.3,343.49,16.81,1
122,mobilenet,small,warm,200,39.64,39.63,33.93,5.7,2
123,resnet,large,warm,200,292.65,292.65,284.17,8.48,1
124,mobilenet,small,warm,200,30.31,30.31,25.37,4.94,2
125,mobilenet,small,warm,200,38.03,38.02,31.96,6.06,1
126,mobilenet,small,warm,200,51.45,51.45,36.91,14.54,1
127,resnet,medium,warm,200,263.51,263.49,255.18,8.31,1
128,resnet,small,warm,200,317.15,317.13,310.76,6.37,2
129,resnet,small,warm,200,328.84,328.82,315.28,13.55,2
130,mobilenet,medium,warm,200,38.21,38.19,32.05,6.14,2
131,mobilenet,medium,warm,200,36.44,36.42,29.45,6.97,1
132,resnet,medium,warm,200,329.44,329.43,323.26,6.17,1
133,resnet,medium,warm,200,290.0,289.98,283.56,6.42,2
134,resnet,small,warm,200,387.57,387.56,381.49,6.07,2
135,mobilenet,medium,warm,200,23.75,23.74,17.8,5.94,2
136,mobilenet,small,warm,200,25.56,25.54,18.04,7.5,1
137,mobilenet,large,warm,200,72.55,72.53,65.07,7.46,1
138,resnet,small,warm,200,159.14,159.12,153.15,5.97,1
139,mobilenet,large,warm,200,53.8,53.78,47.05,6.73,1
140,resnet,large,warm,200,337.64,337.62,324.93,12.69,1
141,mobilenet,small,warm,200,76.28,76.21,64.94,11.27,2
142,mobilenet,small,warm,200,31.5,31.49,24.9,6.59,1
143,mobilenet,large,warm,200,27.45,27.43,21.14,6.3,1
144,mobilenet,large,warm,200,44.31,44.29,33.28,11.0,1
145,mobilenet,medium,warm,200,36.97,36.94,27.38,9.56,1
146,mobilenet,large,warm,200,43.72,43.7,30.38,13.32,1
147,mobilenet,large,warm,200,52.79,52.77,36.66,16.11,1
148,mobilenet,large,warm,200,56.91,56.89,45.29,11.6,1
149,mobilenet,medium,warm,200,50.49,50.47,37.55,12.92,1
150,resnet,medium,warm,200,424.4,424.38,407.63,16.75,1
151,mobilenet,large,warm,200,72.51,72.49,65.47,7.02,2
152,resnet,small,warm,200,130.54,130.52,123.9,6.62,2
153,resnet,medium,warm,200,135.78,135.76,129.47,6.29,1
154,mobilenet,large,warm,200,67.79,67.77,56.5,11.26,1
155,resnet,medium,warm,200,338.83,338.81,332.29,6.51,1
156,resnet,small,warm,200,249.49,249.47,243.43,6.04,2
157,mobilenet,medium,warm,200,59.62,59.6,47.93,11.67,2
158,mobilenet,small,warm,200,59.37,59.35,48.39,10.96,1
159,mobilenet,large,warm,200,75.02,75.0,68.1,6.9,1
160,resnet,small,warm,200,180.91,180.89,172.67,8.22,1
161,resnet,small,warm,200,257.13,257.11,246.65,10.46,1
162,mobilenet,medium,warm,200,64.88,64.86,57.92,6.94,2
163,resnet,small,warm,200,414.59,414.57,407.89,6.68,1
164,resnet,large,warm,200,146.61,146.6,139.74,6.85,2
165,resnet,large,warm,200,220.55,220.52,213.72,6.8,2
166,mobilenet,large,warm,200,68.91,68.89,60.38,8.51,2
167,resnet,large,warm,200,208.64,208.62,200.98,7.65,1
168,mobilenet,small,warm,200,23.38,23.36,17.55,5.81,2
169,resnet,small,warm,200,332.73,332.71,322.68,10.03,1
170,mobilenet,large,warm,200,54.58,54.56,48.33,6.24,2
171,mobilenet,medium,warm,200,55.52,55.5,46.05,9.45,1
172,resnet,large,warm,200,129.61,129.59,123.66,5.93,1
173,mobilenet,large,warm,200,55.75,55.72,45.69,10.04,1
174,resnet,small,warm,200,140.76,140.74,134.76,5.98,1
175,resnet,large,warm,200,136.84,136.82,128.56,8.26,1
176,resnet,medium,warm,200,361.36,361.36,354.75,6.6,1
177,mobilenet,small,warm,200,62.61,62.59,53.78,8.81,2
178,resnet,medium,warm,200,227.3,227.28,221.09,6.19,1
179,mobilenet,small,warm,200,57.27,57.26,51.37,5.89,2
180,resnet,small,warm,200,452.14,452.12,443.81,8.31,1
181,resnet,small,warm,200,312.7,312.68,303.36,9.32,2
182,resnet,large,warm,200,272.76,272.74,158.91,113.83,3
183,resnet,large,warm,200,145.95,145.94,139.6,6.33,2
184,mobilenet,small,warm,200,58.85,58.78,52.25,6.53,1
185,mobilenet,large,warm,200,67.39,67.37,60.28,7.08,1
186,mobilenet,large,warm,200,51.83,51.81,45.39,6.42,1
187,mobilenet,medium,warm,200,70.45,70.43,61.96,8.47,1
188,mobilenet,medium,warm,200,85.89,85.87,66.88,18.99,1
189,mobilenet,small,warm,200,72.17,72.14,63.46,8.68,1
190,resnet,medium,warm,200,167.44,167.42,158.09,9.34,1
191,mobilenet,medium,warm,200,72.47,72.45,58.52,13.93,1
192,mobilenet,large,warm,200,97.07,97.05,75.49,21.57,1
193,mobilenet,large,warm,200,88.83,88.82,82.48,6.34,1
194,mobilenet,medium,warm,200,79.44,79.42,71.44,7.97,1
195,resnet,large,warm,200,301.62,301.6,294.89,6.71,1
196,mobilenet,small,warm,200,79.07,79.05,71.37,7.67,2
197,mobilenet,small,warm,200,48.36,48.34,41.73,6.6,1
198,resnet,small,warm,200,314.79,314.77,308.17,6.6,1
199,mobilenet,large,warm,200,29.05,29.03,22.86,6.17,2
200,resnet,medium,warm,200,357.73,357.72,345.02,12.71,1
201,mobilenet,medium,warm,200,34.93,34.91,25.19,9.72,2
202,mobilenet,large,warm,200,71.73,71.71,64.97,6.75,1
203,mobilenet,medium,warm,200,41.39,41.37,35.74,5.64,1
204,mobilenet,medium,warm,200,24.07,24.05,17.61,6.44,1
205,mobilenet,small,warm,200,50.92,50.89,42.55,8.34,1
206,resnet,medium,warm,200,338.61,338.59,326.33,12.26,1
207,resnet,small,warm,200,403.51,403.51,396.38,7.13,2
208,mobilenet,small,warm,200,45.23,45.21,27.21,18.0,2
209,mobilenet,medium,warm,200,45.54,45.54,33.79,11.75,2
210,resnet,medium,warm,200,218.23,218.21,212.01,6.2,1
211,mobilenet,medium,warm,200,23.99,23.97,18.22,5.75,2
212,resnet,large,warm,200,327.65,327.64,318.17,9.47,1
213,resnet,large,warm,200,347.52,347.5,339.7,7.81,2
214,resnet,small,warm,200,385.06,385.05,376.36,8.69,2
215,mobilenet,medium,warm,200,82.35,82.33,75.32,7.02,2
216,mobilenet,large,warm,200,94.25,94.23,86.96,7.27,1
217,resnet,small,warm,200,186.04,186.02,179.9,6.12,1
218,mobilenet,large,warm,200,40.19,40.17,34.55,5.62,1
219,resnet,medium,warm,200,451.31,451.29,437.67,13.62,1
220,resnet,medium,warm,200,212.98,212.96,205.14,7.81,2
221,mobilenet,medium,warm,200,35.63,35.61,29.57,6.04,3
222,mobilenet,medium,warm,200,39.83,39.81,25.73,14.09,1
