request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,2017.95,2017.93,31.32,1986.61,1
1,resnet,small,cold,200,2398.25,2398.23,422.38,1975.85,2
2,mobilenet,small,cold,200,1850.59,1850.57,64.17,1786.4,3
3,mobilenet,large,cold,200,1456.9,1456.88,17.88,1439.0,4
4,mobilenet,large,cold,200,1278.58,1278.57,20.84,1257.73,5
5,resnet,small,cold,200,1973.98,1973.97,368.97,1605.0,6
6,mobilenet,small,warm,200,908.13,908.11,27.96,880.16,7
7,mobilenet,small,warm,200,779.28,779.26,49.66,729.6,8
8,mobilenet,large,warm,200,528.11,528.09,19.06,509.03,9
9,mobilenet,large,warm,200,237.83,237.81,18.22,219.59,10
10,resnet,small,warm,200,1357.88,1357.87,381.93,975.94,11
11,resnet,large,cold,200,2390.8,2390.77,457.36,1933.42,5
12,resnet,small,cold,200,2458.2,2458.17,266.77,2191.4,5
13,mobilenet,large,warm,200,57.51,57.49,47.03,10.46,5
14,resnet,medium,warm,200,968.61,968.58,409.95,558.64,5
15,resnet,small,warm,200,1128.33,1128.31,356.94,771.37,5
16,mobilenet,medium,warm,200,69.74,69.72,62.67,7.05,6
17,mobilenet,small,warm,200,61.75,61.73,52.64,9.09,5
18,resnet,small,cold,200,1627.0,1626.98,367.38,1259.61,5
19,resnet,medium,cold,200,1843.05,1843.03,410.49,1432.54,5
20,resnet,small,cold,200,3030.38,3030.36,424.83,2605.53,6
21,resnet,large,cold,200,1643.91,1643.9,198.54,1445.36,6
22,mobilenet,medium,warm,200,59.04,59.02,45.48,13.54,7
23,mobilenet,large,warm,200,59.35,59.33,47.75,11.58,6
24,resnet,large,cold,200,1394.92,1394.86,350.42,1044.44,6
25,resnet,large,cold,200,1598.16,1598.14,396.3,1201.83,6
26,mobilenet,large,warm,200,53.87,53.85,47.74,6.12,7
27,mobilenet,small,warm,200,57.59,57.57,47.01,10.56,6
28,mobilenet,medium,warm,200,59.74,59.72,50.82,8.9,6
29,mobilenet,small,warm,200,29.55,29.53,21.82,7.71,5
