request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,2208.58,2208.57,38.69,2169.88,1
1,resnet,small,cold,200,2666.97,2666.96,420.23,2246.72,2
2,mobilenet,small,cold,200,1915.11,1915.1,17.63,1897.47,3
3,mobilenet,large,cold,200,1784.44,1784.44,24.35,1760.09,4
4,mobilenet,large,cold,200,1443.0,1442.99,38.59,1404.41,5
5,resnet,small,cold,200,2592.27,2592.27,360.63,2231.63,6
6,mobilenet,small,cold,200,1097.35,1097.34,20.17,1077.17,7
7,mobilenet,small,warm,200,874.92,874.91,28.25,846.66,8
8,mobilenet,large,warm,200,756.8,756.79,20.42,736.38,9
9,mobilenet,large,warm,200,535.23,535.22,17.9,517.32,10
10,resnet,small,cold,200,1982.53,1982.52,389.28,1593.24,11
11,resnet,large,cold,200,2179.63,2179.62,396.31,1783.32,12
12,resnet,small,warm,200,830.98,830.97,359.42,471.55,5
13,mobilenet,large,warm,200,28.79,28.79,23.24,5.55,6
14,resnet,medium,cold,200,2048.18,2048.17,468.04,1580.13,6
15,resnet,small,cold,200,2210.34,2210.34,359.76,1850.58,6
16,mobilenet,medium,warm,200,31.68,31.68,24.17,7.51,7
17,mobilenet,small,warm,200,46.23,46.23,35.51,10.72,6
18,resnet,small,cold,200,2023.42,2023.41,412.3,1611.11,5
19,resnet,medium,cold,200,2182.24,2182.23,357.96,1824.27,6
20,resnet,small,cold,200,2298.51,2298.5,314.89,1983.61,6
21,resnet,large,cold,200,4381.95,4381.93,240.24,4141.69,7
22,mobilenet,medium,warm,200,41.0,40.99,35.24,5.75,7
23,mobilenet,large,warm,200,39.67,39.66,29.56,10.1,7
24,resnet,large,cold,200,1914.31,1914.29,408.37,1505.92,7
25,resnet,large,cold,200,2099.9,2099.88,380.71,1719.17,7
26,mobilenet,large,warm,200,32.47,32.47,24.6,7.86,8
27,mobilenet,small,warm,200,42.88,42.88,29.34,13.53,7
28,mobilenet,medium,warm,200,28.4,28.39,23.24,5.16,7
29,mobilenet,small,warm,200,31.99,31.98,25.63,6.35,6
30,mobilenet,medium,warm,200,27.44,27.44,21.82,5.62,5
31,resnet,medium,warm,200,1318.39,1318.37,417.55,900.82,5
32,resnet,small,cold,200,1546.84,1546.82,419.48,1127.34,5
33,resnet,medium,cold,200,1741.25,1741.23,394.78,1346.46,6
34,mobilenet,large,warm,200,36.55,36.53,28.36,8.18,6
35,resnet,large,cold,200,1732.15,1732.13,148.94,1583.19,6
36,mobilenet,large,warm,200,35.71,35.69,27.8,7.89,6
37,mobilenet,large,warm,200,43.8,43.79,29.59,14.19,6
38,mobilenet,small,warm,200,39.95,39.93,25.6,14.34,5
39,resnet,medium,warm,200,429.8,429.78,419.79,9.99,5
40,resnet,large,warm,200,612.07,612.05,380.32,231.73,5
