request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1890.69,1890.67,49.24,1841.43,1
1,resnet,small,cold,200,2299.69,2299.67,312.33,1987.35,2
2,mobilenet,small,cold,200,1618.33,1618.31,39.52,1578.78,3
3,mobilenet,large,cold,200,1456.71,1456.68,39.01,1417.67,4
4,mobilenet,large,cold,200,1137.91,1137.88,42.8,1095.08,5
5,resnet,small,cold,200,1913.53,1913.51,405.5,1508.01,6
6,mobilenet,small,warm,200,1031.18,1031.16,56.46,974.7,7
7,mobilenet,small,warm,200,773.46,773.45,51.88,721.56,8
8,mobilenet,large,warm,200,376.04,376.02,38.7,337.32,9
9,mobilenet,large,warm,200,322.06,322.05,63.65,258.4,10
10,resnet,small,warm,200,1323.92,1323.91,403.0,920.91,8
11,resnet,large,cold,200,1489.9,1489.88,360.69,1129.19,5
12,resnet,small,cold,200,1698.68,1698.66,406.61,1292.05,5
13,mobilenet,large,warm,200,43.49,43.47,35.53,7.94,5
14,resnet,medium,cold,200,1585.1,1585.08,287.07,1298.01,5
15,resnet,small,cold,200,1623.99,1623.98,233.81,1390.18,5
16,mobilenet,medium,warm,200,26.33,26.32,18.03,8.28,6
17,mobilenet,small,warm,200,31.49,31.47,23.04,8.44,5
18,resnet,small,cold,200,1473.15,1473.12,449.28,1023.84,5
19,resnet,medium,cold,200,1637.75,1637.73,363.29,1274.44,5
20,resnet,small,cold,200,3084.32,3084.31,430.43,2653.88,6
21,resnet,large,cold,200,1689.51,1689.49,448.92,1240.57,6
22,mobilenet,medium,warm,200,80.75,80.73,71.73,9.0,6
23,mobilenet,large,warm,200,96.37,96.36,90.18,6.18,6
24,resnet,large,cold,200,1465.51,1465.49,371.35,1094.14,5
25,resnet,large,cold,200,1644.74,1644.72,372.98,1271.75,6
26,mobilenet,large,warm,200,75.65,75.63,69.34,6.28,6
27,mobilenet,small,warm,200,72.97,72.96,62.25,10.71,6
28,mobilenet,medium,warm,200,65.72,65.7,53.85,11.86,5
29,mobilenet,small,warm,200,57.87,57.85,46.05,11.8,5
30,mobilenet,medium,warm,200,54.54,54.52,45.98,8.54,4
31,resnet,medium,warm,200,1217.11,1217.11,331.56,885.54,4
32,resnet,small,cold,200,1451.92,1451.91,429.61,1022.31,4
33,resnet,medium,cold,200,1633.59,1633.59,379.17,1254.41,5
34,mobilenet,large,warm,200,61.41,61.4,52.98,8.43,5
35,resnet,large,cold,200,1546.68,1546.67,311.12,1235.55,5
36,mobilenet,large,warm,200,58.21,58.2,48.64,9.56,5
37,mobilenet,large,warm,200,65.1,65.09,52.2,12.9,5
38,mobilenet,small,warm,200,68.16,68.16,61.32,6.83,4
39,resnet,medium,warm,200,1110.11,1110.1,362.61,747.49,4
