request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1732.12,1732.11,52.05,1680.06,1
1,resnet,small,cold,200,2301.06,2301.04,386.5,1914.54,2
2,mobilenet,small,cold,200,1508.55,1508.53,30.95,1477.58,3
3,mobilenet,large,cold,200,1220.56,1220.55,47.35,1173.2,4
4,mobilenet,large,cold,200,1076.58,1076.56,27.61,1048.94,5
5,resnet,small,cold,200,2109.35,2109.33,249.95,1859.39,6
6,mobilenet,small,warm,200,647.63,647.61,26.04,621.57,7
7,mobilenet,small,warm,200,370.96,370.95,37.34,333.61,8
8,mobilenet,large,warm,200,342.86,342.84,33.19,309.65,9
9,mobilenet,large,warm,200,176.39,176.37,31.46,144.91,8
10,resnet,small,warm,200,858.8,858.78,355.3,503.48,3
11,resnet,large,cold,200,2079.79,2079.77,395.41,1684.36,4
12,resnet,small,cold,200,2323.87,2323.86,443.01,1880.85,5
13,mobilenet,large,warm,200,34.7,34.68,28.41,6.27,5
14,resnet,medium,warm,200,685.06,685.03,371.82,313.21,5
15,resnet,small,warm,200,873.16,873.14,387.73,485.4,5
16,mobilenet,medium,warm,200,44.39,44.37,29.88,14.49,5
17,mobilenet,small,warm,200,40.44,40.42,29.34,11.09,5
18,resnet,small,cold,200,1301.54,1301.52,175.35,1126.17,4
19,resnet,medium,cold,200,1367.63,1367.6,264.78,1102.82,5
20,resnet,small,cold,200,1513.58,1513.57,345.8,1167.77,5
21,resnet,large,cold,200,2265.06,2265.04,344.06,1920.98,6
22,mobilenet,medium,warm,200,39.51,39.49,26.95,12.54,6
23,mobilenet,large,warm,200,37.14,37.12,30.11,7.01,6
24,resnet,large,warm,200,993.29,993.27,277.79,715.48,5
25,resnet,large,warm,200,1119.88,1119.86,326.42,793.44,5
26,mobilenet,large,warm,200,49.08,49.06,37.99,11.06,5
27,mobilenet,small,warm,200,24.62,24.6,17.97,6.63,5
28,mobilenet,medium,warm,200,25.0,25.0,17.78,7.22,4
29,mobilenet,small,warm,200,33.83,33.78,22.9,10.88,3
30,mobilenet,medium,warm,200,40.36,40.34,29.26,11.08,3
31,resnet,medium,warm,200,497.71,497.69,229.45,268.24,2
32,resnet,small,warm,200,648.87,648.85,347.14,301.71,3
33,resnet,medium,warm,200,795.57,795.56,348.69,446.88,3
34,mobilenet,large,warm,200,45.29,45.27,38.24,7.03,3
35,resnet,large,warm,200,633.82,633.81,236.27,397.54,3
36,mobilenet,large,warm,200,34.96,34.94,28.88,6.06,3
37,mobilenet,large,warm,200,32.19,32.18,24.76,7.42,2
38,mobilenet,small,warm,200,32.98,32.98,27.29,5.69,2
39,resnet,medium,warm,200,345.82,345.8,335.49,10.31,1
40,resnet,large,warm,200,388.82,388.8,242.07,146.74,2
41,mobilenet,large,warm,200,23.54,23.53,17.77,5.76,2
42,resnet,small,warm,200,412.86,412.84,402.54,10.3,1
43,mobilenet,small,warm,200,85.58,85.56,79.01,6.55,2
44,resnet,medium,warm,200,300.62,300.6,287.49,13.11,2
45,resnet,small,warm,200,404.06,404.04,388.25,15.79,2
46,mobilenet,large,warm,200,46.14,46.12,38.91,7.21,2
47,resnet,small,warm,200,365.72,365.71,356.44,9.27,2
48,resnet,medium,warm,200,338.72,338.71,327.6,11.11,2
49,resnet,small,warm,200,305.02,305.0,296.03,8.97,2
50,resnet,small,warm,200,259.13,259.11,249.91,9.2,2
51,mobilenet,large,warm,200,78.44,78.43,71.96,6.46,2
52,resnet,large,warm,200,354.89,354.86,348.95,5.91,1
53,resnet,large,warm,200,148.03,148.02,142.3,5.72,2
54,resnet,medium,warm,200,324.64,324.62,312.93,11.69,1
55,mobilenet,small,warm,200,68.85,68.83,55.58,13.25,2
56,resnet,small,warm,200,269.35,269.33,261.99,7.34,1
57,mobilenet,small,warm,200,83.34,83.33,76.62,6.71,2
58,mobilenet,large,warm,200,93.92,93.9,85.97,7.94,1
59,mobilenet,large,warm,200,88.56,88.54,79.08,9.46,1
60,resnet,large,warm,200,272.9,272.88,261.54,11.35,1
61,mobilenet,medium,warm,200,37.4,37.38,31.45,5.93,2
62,resnet,large,warm,200,430.83,430.81,421.38,9.43,1
63,resnet,large,warm,200,351.33,351.31,344.81,6.51,2
64,resnet,large,warm,200,342.73,342.71,310.32,32.39,3
65,mobilenet,large,warm,200,54.33,54.31,47.82,6.49,2
66,mobilenet,large,warm,200,72.9,72.89,60.52,12.37,1
67,resnet,large,warm,200,384.79,384.77,371.56,13.2,1
68,resnet,small,warm,200,364.18,364.16,355.03,9.13,2
69,resnet,medium,warm,200,279.83,279.82,273.17,6.64,2
70,mobilenet,medium,warm,200,50.81,50.79,43.91,6.88,2
71,mobilenet,large,warm,200,40.8,40.78,31.03,9.76,1
72,resnet,large,warm,200,419.25,419.23,412.59,6.64,1
73,mobilenet,large,warm,200,31.94,31.92,25.64,6.28,2
74,mobilenet,large,warm,200,37.13,37.12,25.66,11.46,2
75,resnet,large,warm,200,488.62,488.61,482.4,6.22,1
76,mobilenet,small,warm,200,32.53,32.51,25.73,6.78,2
77,resnet,small,warm,200,230.21,230.18,224.16,6.02,2
78,mobilenet,large,warm,200,24.05,24.03,18.1,5.93,2
79,resnet,medium,warm,200,431.64,431.62,424.19,7.43,1
80,mobilenet,small,warm,200,90.08,90.06,83.66,6.39,2
81,resnet,medium,warm,200,144.02,144.01,138.16,5.85,2
82,mobilenet,small,warm,200,77.42,77.4,70.25,7.16,1
83,mobilenet,large,warm,200,92.76,92.74,77.37,15.36,1
84,mobilenet,small,warm,200,88.9,88.88,81.36,7.52,1
85,resnet,small,warm,200,148.04,148.02,141.76,6.26,1
86,mobilenet,small,warm,200,42.27,42.25,35.16,7.09,1
87,resnet,large,warm,200,333.19,333.18,326.59,6.59,1
88,mobilenet,medium,warm,200,28.66,28.64,21.15,7.48,2
89,resnet,small,warm,200,259.98,259.96,253.07,6.88,1
90,mobilenet,large,warm,200,61.7,61.68,54.73,6.95,2
91,resnet,medium,warm,200,283.15,283.13,276.7,6.43,1
92,resnet,medium,warm,200,288.28,288.25,280.98,7.27,2
93,resnet,small,warm,200,332.15,332.13,319.08,13.04,2
94,mobilenet,small,warm,200,109.0,108.98,99.25,9.73,2
95,mobilenet,medium,warm,200,96.17,96.15,87.11,9.04,1
96,mobilenet,large,warm,200,23.59,23.56,17.57,6.0,1
97,mobilenet,large,warm,200,38.18,38.16,23.38,14.79,1
98,mobilenet,small,warm,200,62.67,62.65,53.81,8.84,1
99,mobilenet,large,warm,200,31.02,31.0,25.3,5.7,1
100,mobilenet,small,warm,200,40.86,40.84,29.12,11.72,1
101,mobilenet,small,warm,200,40.84,40.81,29.3,11.51,1
102,resnet,small,warm,200,127.23,127.21,121.07,6.14,1
103,mobilenet,medium,warm,200,24.28,24.26,17.77,6.49,1
104,resnet,small,warm,200,215.37,215.35,195.98,19.37,1
105,mobilenet,large,warm,200,84.66,84.63,74.55,10.08,2
106,resnet,small,warm,200,240.4,240.38,233.07,7.31,1
107,resnet,medium,warm,200,276.68,276.66,266.22,10.44,2
108,mobilenet,small,warm,200,94.88,94.86,80.29,14.57,2
109,mobilenet,large,warm,200,92.43,92.41,80.58,11.82,1
110,resnet,medium,warm,200,272.8,272.78,266.17,6.61,1
111,resnet,medium,warm,200,309.69,309.67,303.49,6.18,2
112,resnet,large,warm,200,333.58,333.56,326.21,7.35,2
113,mobilenet,large,warm,200,90.51,90.49,84.8,5.69,2
114,mobilenet,small,warm,200,65.88,65.86,59.06,6.8,1
115,resnet,large,warm,200,341.85,341.83,335.09,6.74,1
116,resnet,small,warm,200,425.65,425.64,419.84,5.81,2
117,mobilenet,small,warm,200,59.09,59.06,52.82,6.24,2
118,mobilenet,large,warm,200,25.08,25.08,19.22,5.85,2
119,resnet,small,warm,200,235.86,235.84,228.31,7.53,1
120,resnet,small,warm,200,424.31,424.29,414.95,9.33,2
121,resnet,medium,warm,200,300.24,300.22,290.2,10.02,2
122,mobilenet,small,warm,200,34.33,34.31,25.8,8.51,3
123,resnet,large,warm,200,285.1,285.09,278.75,6.33,1
124,mobilenet,small,warm,200,37.16,37.14,26.27,10.87,2
125,mobilenet,small,warm,200,31.2,31.18,24.96,6.22,1
126,mobilenet,small,warm,200,26.46,26.44,20.35,6.09,1
127,resnet,medium,warm,200,352.46,352.44,342.39,10.05,1
128,resnet,small,warm,200,373.93,373.92,367.37,6.55,2
129,resnet,small,warm,200,349.32,349.31,336.16,13.15,2
130,mobilenet,medium,warm,200,82.47,82.45,76.4,6.06,2
131,mobilenet,medium,warm,200,89.43,89.41,77.82,11.59,1
132,resnet,medium,warm,200,454.78,454.76,444.48,10.28,1
133,resnet,medium,warm,200,135.36,135.34,129.22,6.12,2
134,resnet,small,warm,200,143.44,143.42,133.85,9.57,2
135,mobilenet,medium,warm,200,85.15,85.13,75.77,9.36,1
136,mobilenet,small,warm,200,96.43,96.41,85.79,10.62,1
137,mobilenet,large,warm,200,85.25,85.23,76.05,9.18,1
138,resnet,small,warm,200,399.57,399.56,393.87,5.69,1
139,mobilenet,large,warm,200,60.7,60.68,49.72,10.96,2
140,resnet,large,warm,200,331.64,331.62,325.55,6.07,1
141,mobilenet,small,warm,200,57.19,57.17,48.39,8.78,2
142,mobilenet,small,warm,200,73.98,73.96,63.16,10.81,1
143,mobilenet,large,warm,200,84.19,84.16,77.01,7.16,1
144,mobilenet,large,warm,200,77.03,77.01,67.73,9.27,1
145,mobilenet,medium,warm,200,24.55,24.53,18.03,6.5,1
146,mobilenet,large,warm,200,49.37,49.35,38.41,10.94,1
147,mobilenet,large,warm,200,53.32,53.3,45.38,7.92,1
148,mobilenet,large,warm,200,78.96,78.94,72.55,6.4,1
149,mobilenet,medium,warm,200,85.32,85.3,72.84,12.46,1
150,resnet,medium,warm,200,441.73,441.71,433.52,8.19,1
151,mobilenet,large,warm,200,68.26,68.24,60.63,7.6,2
152,resnet,small,warm,200,274.77,274.75,265.54,9.21,2
153,resnet,medium,warm,200,407.51,407.49,398.53,8.96,2
154,mobilenet,large,warm,200,72.43,72.4,60.24,12.17,2
155,resnet,medium,warm,200,345.28,345.26,338.83,6.43,2
156,resnet,small,warm,200,136.28,136.26,129.2,7.06,2
157,mobilenet,medium,warm,200,57.0,56.98,47.44,9.53,1
158,mobilenet,small,warm,200,30.3,30.28,23.79,6.49,1
159,mobilenet,large,warm,200,30.32,30.31,24.98,5.33,1
160,resnet,small,warm,200,322.54,322.52,315.22,7.3,1
161,resnet,small,warm,200,342.4,342.38,335.82,6.55,2
162,mobilenet,medium,warm,200,61.11,61.09,50.71,10.38,2
163,resnet,small,warm,200,269.46,269.44,262.96,6.48,1
164,resnet,large,warm,200,444.67,444.66,434.86,9.8,2
165,resnet,large,warm,200,311.38,311.38,301.68,9.7,2
166,mobilenet,large,warm,200,44.42,44.42,38.93,5.49,3
167,resnet,large,warm,200,283.23,283.2,277.47,5.73,1
168,mobilenet,small,warm,200,73.53,73.51,65.52,7.98,2
169,resnet,small,warm,200,410.33,410.31,398.61,11.7,1
170,mobilenet,large,warm,200,35.23,35.21,27.61,7.6,2
171,mobilenet,medium,warm,200,39.9,39.88,32.54,7.34,2
172,resnet,large,warm,200,262.53,262.52,256.05,6.47,1
173,mobilenet,large,warm,200,34.08,34.07,23.8,10.27,2
174,resnet,small,warm,200,409.59,409.57,397.53,12.04,1
175,resnet,large,warm,200,303.86,303.85,294.23,9.62,2
176,resnet,medium,warm,200,405.24,405.22,388.21,17.01,3
177,mobilenet,small,warm,200,41.03,41.01,29.56,11.45,2
178,resnet,medium,warm,200,316.25,316.24,305.78,10.46,2
179,mobilenet,small,warm,200,37.44,37.43,29.05,8.37,2
180,resnet,small,warm,200,397.14,397.13,386.2,10.93,1
181,resnet,small,warm,200,167.09,167.08,161.87,5.2,2
182,resnet,large,warm,200,257.04,257.02,251.7,5.32,1
183,resnet,large,warm,200,402.56,402.54,394.71,7.83,2
184,mobilenet,small,warm,200,38.32,38.3,32.23,6.06,2
185,mobilenet,large,warm,200,32.63,32.61,25.69,6.92,2
186,mobilenet,large,warm,200,41.13,41.12,25.41,15.71,1
187,mobilenet,medium,warm,200,46.79,46.78,39.84,6.95,1
188,mobilenet,medium,warm,200,37.12,37.12,29.54,7.57,1
189,mobilenet,small,warm,200,55.65,55.64,49.83,5.81,1
190,resnet,medium,warm,200,126.74,126.74,122.02,4.72,1
191,mobilenet,medium,warm,200,55.53,55.52,45.66,9.86,1
192,mobilenet,large,warm,200,27.02,27.01,22.26,4.75,1
193,mobilenet,large,warm,200,42.48,42.47,36.68,5.79,1
194,mobilenet,medium,warm,200,38.38,38.38,31.97,6.41,1
195,resnet,large,warm,200,416.65,416.64,408.7,7.95,1
196,mobilenet,small,warm,200,57.04,57.03,43.74,13.29,2
197,mobilenet,small,warm,200,43.17,43.16,35.94,7.22,2
198,resnet,small,warm,200,153.12,153.11,148.38,4.74,1
199,mobilenet,large,warm,200,24.15,24.14,18.94,5.2,1
200,resnet,medium,warm,200,320.96,320.96,315.7,5.26,1
201,mobilenet,medium,warm,200,53.93,53.93,48.58,5.35,2
202,mobilenet,large,warm,200,62.9,62.9,55.83,7.07,1
203,mobilenet,medium,warm,200,52.41,52.4,46.23,6.16,1
204,mobilenet,medium,warm,200,74.68,74.67,66.23,8.44,1
205,mobilenet,small,warm,200,86.65,86.64,78.49,8.15,1
206,resnet,medium,warm,200,365.57,365.56,360.35,5.21,1
207,resnet,small,warm,200,362.28,362.28,355.67,6.61,2
208,mobilenet,small,warm,200,78.54,78.54,72.89,5.65,2
209,mobilenet,medium,warm,200,76.32,76.31,68.73,7.58,1
210,resnet,medium,warm,200,193.18,193.17,187.77,5.4,1
211,mobilenet,medium,warm,200,77.64,77.63,69.48,8.15,1
212,resnet,large,warm,200,367.83,367.83,363.03,4.8,1
213,resnet,large,warm,200,152.23,152.22,145.65,6.57,2
214,resnet,small,warm,200,249.73,249.72,239.42,10.3,1
215,mobilenet,medium,warm,200,77.05,77.05,66.71,10.34,2
216,mobilenet,large,warm,200,56.82,56.82,46.31,10.51,1
217,resnet,small,warm,200,393.04,393.04,386.41,6.63,1
218,mobilenet,large,warm,200,69.22,69.21,59.58,9.63,2
219,resnet,medium,warm,200,370.72,370.71,363.69,7.02,1
220,resnet,medium,warm,200,384.68,384.67,379.8,4.87,2
221,mobilenet,medium,warm,200,62.27,62.27,57.37,4.89,2
222,mobilenet,medium,warm,200,56.5,56.5,50.58,5.92,1
223,mobilenet,large,warm,200,65.72,65.71,52.17,13.54,1
224,resnet,small,warm,200,362.62,362.6,356.25,6.36,1
225,mobilenet,medium,warm,200,54.27,54.25,47.86,6.39,2
226,resnet,small,warm,200,383.36,383.35,375.06,8.29,1
227,resnet,large,warm,200,263.11,263.1,256.97,6.13,2
228,resnet,large,warm,200,336.84,336.82,330.33,6.49,2
229,mobilenet,large,warm,200,28.0,27.98,22.07,5.9,2
230,resnet,large,warm,200,404.89,404.87,398.14,6.73,1
231,resnet,large,warm,200,300.85,300.83,291.34,9.49,2
232,resnet,medium,warm,200,328.44,328.43,230.72,97.72,3
233,resnet,large,warm,200,379.43,379.42,370.66,8.76,2
234,resnet,large,warm,200,356.81,356.79,347.87,8.92,2
235,mobilenet,small,warm,200,40.8,40.78,34.45,6.33,2
236,resnet,large,warm,200,306.14,306.12,299.49,6.63,1
237,resnet,large,warm,200,353.42,353.4,342.41,10.99,2
238,mobilenet,large,warm,200,23.4,23.38,17.85,5.53,2
239,resnet,medium,warm,200,367.8,367.78,360.03,7.75,1
240,mobilenet,medium,warm,200,32.42,32.4,25.62,6.78,2
241,resnet,small,warm,200,181.01,180.99,171.72,9.27,1
242,resnet,large,warm,200,361.85,361.84,355.91,5.93,1
243,resnet,medium,warm,200,442.19,442.17,433.57,8.61,2
244,resnet,medium,warm,200,415.2,415.18,404.96,10.22,2
245,mobilenet,large,warm,200,24.67,24.65,18.06,6.59,3
246,resnet,large,warm,200,332.2,332.18,322.74,9.43,2
247,mobilenet,large,warm,200,40.49,40.47,28.98,11.49,2
248,mobilenet,medium,warm,200,32.14,32.12,24.86,7.26,1
249,resnet,small,warm,200,197.0,196.98,190.7,6.28,1
250,mobilenet,large,warm,200,46.46,46.45,35.97,10.48,1
251,resnet,small,warm,200,452.12,452.1,433.93,18.17,1
252,mobilenet,small,warm,200,40.67,40.65,33.25,7.4,2
253,mobilenet,small,warm,200,23.85,23.83,18.01,5.82,2
254,mobilenet,medium,warm,200,23.23,23.21,17.69,5.52,1
255,mobilenet,medium,warm,200,22.24,22.23,17.68,4.55,1
256,resnet,large,warm,200,235.59,235.58,231.22,4.36,1
257,mobilenet,large,warm,200,22.62,22.61,17.88,4.73,2
258,resnet,medium,warm,200,321.7,321.7,313.83,7.87,1
259,resnet,small,warm,200,291.76,291.75,283.56,8.19,2
260,mobilenet,large,warm,200,35.84,35.83,29.96,5.87,2
261,mobilenet,small,warm,200,79.93,79.92,74.26,5.66,1
262,resnet,small,warm,200,421.39,421.38,407.76,13.63,1
263,mobilenet,large,warm,200,77.52,77.51,72.12,5.39,2
264,resnet,small,warm,200,142.5,142.5,137.9,4.6,2
265,mobilenet,small,warm,200,45.22,45.21,40.74,4.47,1
266,resnet,small,warm,200,426.82,426.81,420.3,6.51,1
267,resnet,large,warm,200,274.07,274.06,267.98,6.07,2
268,resnet,medium,warm,200,380.22,380.21,304.95,75.26,3
269,resnet,large,warm,200,374.8,374.79,368.66,6.12,2
270,resnet,small,warm,200,452.93,452.92,442.36,10.56,2
271,resnet,medium,warm,200,416.44,416.43,408.2,8.23,2
272,resnet,small,warm,200,461.11,461.1,403.75,57.36,3
273,resnet,large,warm,200,390.38,390.38,367.6,22.78,3
274,resnet,large,warm,200,435.44,435.43,373.11,62.32,3
275,mobilenet,medium,warm,200,47.77,47.76,36.86,10.9,2
276,resnet,small,warm,200,356.46,356.45,351.38,5.07,2
277,resnet,small,warm,200,363.16,363.15,357.43,5.72,2
278,resnet,medium,warm,200,252.09,252.08,245.44,6.64,2
279,resnet,large,warm,200,443.88,443.87,436.77,7.11,2
280,mobilenet,small,warm,200,31.0,31.0,26.05,4.95,2
281,mobilenet,small,warm,200,35.03,35.02,29.83,5.19,2
