request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1813.88,1813.87,69.62,1744.25,1
1,resnet,small,cold,200,2320.09,2320.08,374.2,1945.89,2
2,mobilenet,small,cold,200,1817.81,1817.81,60.96,1756.85,3
3,mobilenet,large,cold,200,1275.42,1275.41,57.57,1217.84,4
4,mobilenet,large,cold,200,1157.67,1157.66,79.89,1077.77,5
5,resnet,small,cold,200,2059.73,2059.73,283.19,1776.54,6
6,mobilenet,small,warm,200,826.55,826.54,67.4,759.13,7
7,mobilenet,small,warm,200,693.47,693.46,58.03,635.44,8
8,mobilenet,large,warm,200,555.5,555.49,54.6,500.89,9
9,mobilenet,large,warm,200,484.59,484.58,61.35,423.24,10
10,resnet,small,warm,200,775.67,775.66,253.88,521.78,8
11,resnet,large,warm,200,1217.99,1217.98,353.26,864.72,6
12,resnet,small,cold,200,1281.4,1281.39,262.17,1019.22,5
13,mobilenet,large,warm,200,29.01,29.0,21.57,7.43,5
14,resnet,medium,warm,200,1020.42,1020.41,137.42,882.99,4
15,resnet,small,warm,200,1150.64,1150.63,329.73,820.9,5
16,mobilenet,medium,warm,200,35.95,35.95,28.21,7.74,5
17,mobilenet,small,warm,200,38.26,38.25,33.23,5.02,5
18,resnet,small,warm,200,924.37,924.36,363.77,560.59,4
19,resnet,medium,warm,200,1129.41,1129.4,404.81,724.6,4
20,resnet,small,warm,200,1388.33,1388.32,450.59,937.73,4
21,resnet,large,cold,200,1557.22,1557.21,361.86,1195.36,4
22,mobilenet,medium,warm,200,41.05,41.04,33.74,7.3,5
23,mobilenet,large,warm,200,34.82,34.82,30.05,4.76,4
24,resnet,large,warm,200,1436.27,1436.26,474.86,961.4,4
25,resnet,large,cold,200,1449.2,1449.19,211.47,1237.72,4
26,mobilenet,large,warm,200,31.56,31.55,26.54,5.02,5
27,mobilenet,small,warm,200,30.75,30.75,25.61,5.13,4
28,mobilenet,medium,warm,200,41.25,41.24,35.39,5.85,4
29,mobilenet,small,warm,200,47.18,47.17,41.79,5.38,3
30,mobilenet,medium,warm,200,33.26,33.26,28.6,4.65,3
31,resnet,medium,warm,200,416.94,416.94,158.1,258.83,3
32,resnet,small,warm,200,599.24,599.23,381.43,217.8,3
33,resnet,medium,warm,200,801.65,801.64,401.03,400.61,3
34,mobilenet,large,warm,200,43.59,43.59,38.72,4.87,3
35,resnet,large,warm,200,824.98,824.96,416.56,408.4,2
36,mobilenet,large,warm,200,37.93,37.92,32.66,5.26,3
37,mobilenet,large,warm,200,28.19,28.18,22.8,5.38,3
38,mobilenet,small,warm,200,41.12,41.1,26.94,14.16,2
39,resnet,medium,warm,200,429.85,429.84,402.02,27.81,2
40,resnet,large,warm,200,525.06,525.05,295.47,229.58,2
41,mobilenet,large,warm,200,33.21,33.2,25.91,7.29,3
42,resnet,small,warm,200,560.65,560.63,433.22,127.42,2
43,mobilenet,small,warm,200,82.26,82.25,75.4,6.86,2
44,resnet,medium,warm,200,377.76,377.74,214.5,163.24,2
45,resnet,small,warm,200,406.88,406.87,225.69,181.17,2
46,mobilenet,large,warm,200,30.48,30.47,23.72,6.75,2
47,resnet,small,warm,200,443.96,443.94,431.7,12.25,2
48,resnet,medium,warm,200,533.8,533.79,293.46,240.33,2
49,resnet,small,warm,200,740.76,740.74,407.32,333.43,3
50,resnet,small,warm,200,963.87,963.84,420.52,543.32,3
51,mobilenet,large,warm,200,89.65,89.64,82.34,7.29,3
52,resnet,large,warm,200,915.72,915.71,350.0,565.71,3
53,resnet,large,warm,200,1152.35,1152.34,430.01,722.33,3
54,resnet,medium,error,502,516.4,516.39,,,4
