request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1914.56,1914.54,28.0,1886.54,1
1,resnet,small,cold,200,2428.77,2428.76,359.58,2069.17,2
2,mobilenet,small,cold,200,1645.23,1645.22,31.28,1613.94,3
3,mobilenet,large,cold,200,1550.9,1550.89,51.55,1499.34,4
4,mobilenet,large,cold,200,1299.92,1299.91,50.26,1249.65,5
5,resnet,small,cold,200,2153.71,2153.7,308.82,1844.88,6
6,mobilenet,small,warm,200,734.97,734.96,18.44,716.51,7
7,mobilenet,small,warm,200,563.23,563.22,27.67,535.55,8
8,mobilenet,large,warm,200,413.7,413.69,29.83,383.86,9
9,mobilenet,large,warm,200,182.12,182.11,18.49,163.62,10
10,resnet,small,warm,200,841.47,841.46,209.44,632.02,7
11,resnet,large,warm,200,1291.12,1291.11,334.76,956.36,4
12,resnet,small,cold,200,2008.2,2008.18,384.77,1623.41,5
13,mobilenet,large,warm,200,39.58,39.57,30.65,8.92,6
14,resnet,medium,warm,200,949.74,949.73,257.19,692.54,5
15,resnet,small,warm,200,1021.48,1021.47,270.01,751.46,5
16,mobilenet,medium,warm,200,30.53,30.52,25.19,5.33,5
17,mobilenet,small,warm,200,35.36,35.35,27.65,7.7,5
18,resnet,small,warm,200,1185.54,1185.53,374.64,810.89,4
19,resnet,medium,warm,200,1413.74,1413.73,422.48,991.25,4
20,resnet,small,cold,200,1610.76,1610.75,392.16,1218.59,5
21,resnet,large,cold,200,1856.06,1856.05,443.07,1412.98,5
22,mobilenet,medium,warm,200,24.01,24.0,19.22,4.78,6
23,mobilenet,large,warm,200,45.37,45.36,40.11,5.25,5
24,resnet,large,cold,200,1665.02,1665.0,403.97,1261.02,4
25,resnet,large,cold,200,1792.16,1792.15,327.33,1464.82,5
26,mobilenet,large,warm,200,34.99,34.98,29.47,5.51,6
27,mobilenet,small,warm,200,78.86,78.85,73.7,5.15,5
28,mobilenet,medium,warm,200,82.09,82.08,76.79,5.29,5
29,mobilenet,small,warm,200,80.03,80.02,73.85,6.17,4
30,mobilenet,medium,warm,200,77.1,77.09,70.72,6.38,4
31,resnet,medium,warm,200,962.07,962.06,363.14,598.92,3
32,resnet,small,warm,200,1088.22,1088.2,330.55,757.65,4
33,resnet,medium,warm,200,1175.96,1175.95,277.22,898.74,4
34,mobilenet,large,warm,200,61.34,61.33,54.97,6.36,4
35,resnet,large,warm,200,1177.83,1177.8,406.06,771.74,4
36,mobilenet,large,warm,200,56.52,56.51,51.22,5.29,4
