request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,3537.04,3537.02,34.08,3502.94,1
1,resnet,small,cold,200,3894.38,3894.36,404.81,3489.55,2
2,mobilenet,small,cold,200,3650.95,3650.93,69.88,3581.06,3
3,mobilenet,large,cold,200,2957.57,2957.55,18.9,2938.65,4
4,mobilenet,large,cold,200,2787.85,2787.83,30.17,2757.66,5
5,resnet,small,cold,200,4171.57,4171.55,389.02,3782.53,6
6,mobilenet,small,cold,200,2418.5,2418.48,28.85,2389.63,7
7,mobilenet,small,cold,200,2317.83,2317.82,93.12,2224.69,8
8,mobilenet,large,cold,200,2181.99,2181.98,59.4,2122.57,9
9,mobilenet,large,cold,200,2057.48,2057.47,74.82,1982.65,10
10,resnet,small,cold,200,4338.0,4337.98,330.61,4007.37,11
11,resnet,large,cold,200,3349.05,3349.03,374.03,2975.0,12
12,resnet,small,cold,200,2034.51,2034.49,143.83,1890.67,13
13,mobilenet,large,cold,200,1291.63,1291.61,32.24,1259.37,14
14,resnet,medium,cold,200,3201.28,3201.26,454.01,2747.26,15
15,resnet,small,cold,200,1778.52,1778.5,342.26,1436.23,16
16,mobilenet,medium,warm,200,723.4,723.39,28.59,694.8,17
17,mobilenet,small,warm,200,584.16,584.14,45.83,538.32,18
18,resnet,small,warm,200,686.86,686.85,186.34,500.51,16
19,resnet,medium,cold,200,2891.58,2891.56,353.07,2538.49,14
20,resnet,small,cold,200,3082.04,3082.02,379.88,2702.14,11
21,resnet,large,cold,200,3282.26,3282.24,400.16,2882.08,10
22,mobilenet,medium,warm,200,75.3,75.28,68.53,6.76,10
23,mobilenet,large,warm,200,71.62,71.6,60.5,11.1,9
24,resnet,large,cold,200,3090.44,3090.43,407.67,2682.75,8
25,resnet,large,cold,200,3318.19,3318.17,421.82,2896.34,9
26,mobilenet,large,warm,200,29.72,29.71,23.52,6.19,9
27,mobilenet,small,warm,200,54.11,54.09,38.8,15.29,9
28,mobilenet,medium,warm,200,41.02,41.0,29.96,11.04,8
29,mobilenet,small,warm,200,24.08,24.06,18.0,6.06,8
30,mobilenet,medium,warm,200,23.82,23.8,17.86,5.94,7
31,resnet,medium,cold,200,2492.12,2492.12,373.44,2118.67,7
