request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1595.96,1595.94,52.33,1543.6,1
1,resnet,small,cold,200,1738.36,1738.33,127.97,1610.36,2
2,mobilenet,small,cold,200,1314.98,1314.98,17.52,1297.46,3
3,mobilenet,large,warm,200,1021.86,1021.85,27.31,994.54,4
4,mobilenet,large,warm,200,934.77,934.76,18.07,916.68,5
5,resnet,small,warm,200,1057.65,1057.63,120.13,937.51,6
6,mobilenet,small,warm,200,495.97,495.96,43.64,452.32,7
7,mobilenet,small,warm,200,251.24,251.23,28.25,222.98,8
8,mobilenet,large,warm,200,153.95,153.94,17.76,136.19,8
9,mobilenet,large,warm,200,33.24,33.21,27.21,6.01,3
10,resnet,small,warm,200,184.93,184.91,125.48,59.43,2
11,resnet,large,warm,200,135.85,135.83,129.22,6.61,1
12,resnet,small,warm,200,125.34,125.32,119.57,5.75,1
13,mobilenet,large,warm,200,30.61,30.59,24.15,6.45,1
14,resnet,medium,warm,200,124.65,124.63,119.28,5.35,1
15,resnet,small,warm,200,125.22,125.2,119.07,6.13,1
16,mobilenet,medium,warm,200,52.69,52.62,46.13,6.49,1
17,mobilenet,small,warm,200,24.0,23.98,17.93,6.05,1
18,resnet,small,warm,200,126.04,126.02,119.82,6.21,1
19,resnet,medium,warm,200,124.75,124.73,119.22,5.51,1
20,resnet,small,warm,200,126.58,126.55,119.52,7.03,1
21,resnet,large,warm,200,127.45,127.42,121.55,5.87,1
22,mobilenet,medium,warm,200,24.36,24.35,19.34,5.0,1
23,mobilenet,large,warm,200,215.32,215.32,28.74,186.58,1
24,resnet,large,warm,200,124.98,124.95,119.21,5.74,2
25,resnet,large,warm,200,130.23,130.22,120.65,9.56,1
26,mobilenet,large,warm,200,28.98,28.96,22.48,6.49,1
27,mobilenet,small,warm,200,24.07,24.05,17.74,6.31,1
28,mobilenet,medium,warm,200,25.03,25.01,18.65,6.35,1
29,mobilenet,small,warm,200,30.29,30.27,24.08,6.19,1
30,mobilenet,medium,warm,200,30.18,30.16,23.14,7.01,1
31,resnet,medium,warm,200,153.32,153.3,146.6,6.7,1
32,resnet,small,warm,200,125.72,125.7,119.68,6.02,1
33,resnet,medium,warm,200,133.96,133.94,120.36,13.58,1
34,mobilenet,large,warm,200,28.79,28.78,22.83,5.96,1
35,resnet,large,warm,200,131.16,131.14,121.6,9.54,1
36,mobilenet,large,warm,200,39.73,39.71,25.39,14.33,1
37,mobilenet,large,warm,200,61.51,61.49,52.82,8.67,1
38,mobilenet,small,warm,200,29.91,29.89,23.27,6.62,1
39,resnet,medium,warm,200,127.73,127.71,121.63,6.09,1
40,resnet,large,warm,200,124.77,124.75,118.38,6.37,1
41,mobilenet,large,warm,200,29.23,29.21,22.2,7.01,1
42,resnet,small,warm,200,130.69,130.67,124.27,6.4,1
43,mobilenet,small,warm,200,27.71,27.69,21.7,5.99,1
44,resnet,medium,warm,200,125.69,125.67,119.12,6.56,1
45,resnet,small,warm,200,124.81,124.79,118.96,5.83,1
46,mobilenet,large,warm,200,49.91,49.88,43.57,6.32,1
47,resnet,small,warm,200,127.0,126.98,120.7,6.27,1
48,resnet,medium,warm,200,126.52,126.5,120.46,6.04,1
49,resnet,small,warm,200,129.14,129.12,124.13,4.99,1
50,resnet,small,warm,200,126.67,126.65,118.35,8.29,1
51,mobilenet,large,warm,200,24.5,24.48,17.57,6.9,1
52,resnet,large,warm,200,127.97,127.95,121.68,6.27,1
53,resnet,large,warm,200,127.04,127.01,121.03,5.98,1
54,resnet,medium,warm,200,125.39,125.38,119.38,6.0,1
55,mobilenet,small,warm,200,24.86,24.84,19.01,5.83,1
56,resnet,small,warm,200,127.27,127.26,121.6,5.67,1
57,mobilenet,small,warm,200,61.44,61.42,48.73,12.69,1
58,mobilenet,large,warm,200,24.28,24.26,17.88,6.38,1
59,mobilenet,large,warm,200,23.88,23.86,17.73,6.14,1
60,resnet,large,warm,200,152.05,152.03,144.8,7.22,1
61,mobilenet,medium,warm,200,34.51,34.49,28.12,6.37,1
