function,status,duration_ms,upstream_ms
grayscale,200,4820,4819
grayscale,200,2697,2693
linpack,200,4901,4899
grayscale,200,2961,2957
linpack,200,2614,2611
linpack,200,3123,3120
grayscale,200,925,922
linpack,200,2382,2380
fastfouriertransform,200,4679,4676
linpack,200,1591,1588
grayscale,200,592,591
fastfouriertransform,200,1539,1536
linpack,200,2247,2245
graphgen,200,4750,4740
fastfouriertransform,200,3899,3896
linpack,200,1205,1202
fastfouriertransform,200,699,696
fastfouriertransform,200,1958,1955
fastfouriertransform,200,4319,4316
fastfouriertransform,200,1271,1269
fastfouriertransform,200,828,825
grayscale,200,3572,3566
graphgen,200,4067,4055
grayscale,200,4300,4294
pagerank,200,2609,2608
mobilenet,200,4413,4412
pagerank,200,2171,2170
mobilenet,200,1879,1878
pagerank,200,637,635
mobilenet,200,349,348
grayscale,200,4612,4607
mobilenet,200,2018,2017
grayscale,200,24,23
mobilenet,200,4293,4293
graphgen,200,2458,2440
fetchdata,200,5265,5264
pagerank,200,2781,2778
resnet,200,5100,5100
graphgen,200,3999,3990
fetchdata,200,2101,2101
pagerank,200,3296,3294
graphgen,200,3968,3966
graphgen,200,4941,4939
fetchdata,200,3535,3535
resnet,200,4925,4924
graphgen,200,4846,4838
fetchdata,200,1607,1607
fastfouriertransform,200,9,6
fetchdata,200,1093,1092
graphgen,200,2750,2741
resnet,200,2919,2918
fetchdata,200,2176,2175
linpack,200,2032,2029
linpack,200,3588,3585
linpack,200,1742,1739
pagerank,200,2315,2303
linpack,200,4901,4899
fetchdata,200,4163,4163
matrixmul,200,4820,4815
fetchdata,200,4278,4278
fetchdata,200,4488,4487
resnet,200,2453,2452
fetchdata,200,4778,4777
fetchdata,200,5213,5213
mobilenet,200,40,39
mobilenet,200,34,32
fetchdata,200,4995,4995
pagerank,200,5021,5009
pagerank,200,474,473
pagerank,200,347,346
genmatrix,200,4305,4304
genmatrix,200,3108,3107
genmatrix,200,2561,2560
genmatrix,200,3161,3161
genmatrix,200,1467,1466
genmatrix,200,1611,1610
genmatrix,200,3315,3314
genmatrix,200,2414,2413
fastfouriertransform,200,13,9
fetchdata,200,5925,5924
pagerank,200,360,357
fetchdata,200,6203,6202
mobilenet,200,23,23
resnet,200,4219,4219
matrixmul,200,4076,4073
matrixmul,200,3938,3934
linpack,200,4747,4745
matrixmul,200,3499,3495
linpack,200,5103,5101
matrixmul,200,4210,4206
matrixmul,200,2323,2319
fetchdata,200,1283,1282
fetchdata,200,150,150
grayscale,200,26,23
fetchdata,200,1068,1067
resnet,200,2606,2605
fetchdata,200,1071,1071
graphgen,200,1349,839
mobilenet,200,54,53
pagerank,200,1901,1865
pagerank,200,137,136
fetchdata,200,660,660
graphgen,200,869,785
resnet,200,2084,2082
fetchdata,200,101,100
genmatrix,200,3,3
matrixmul,200,2708,2704
fetchdata,200,95,94
fastfouriertransform,200,11,8
pagerank,200,893,876
mobilenet,200,22,21
linpack,200,2176,2168
linpack,200,1484,1481
pagerank,200,181,178
mobilenet,200,24,24
mobilenet,200,24,23
resnet,200,2732,2732
linpack,200,801,770
matrixmul,200,3135,3131
matrixmul,200,3895,3891
pagerank,200,716,703
pagerank,200,350,347
pagerank,200,219,218
matrixmul,200,19,15
fastfouriertransform,200,12,9
fastfouriertransform,200,15,13
resnet,200,7434,7433
fetchdata,200,101,101
matrixmul,200,2985,2980
fetchdata,200,93,92
matrixmul,200,1646,1641
matrixmul,200,6357,6352
fetchdata,200,85,85
graphgen,200,565,522
fetchdata,200,106,106
pagerank,200,406,391
graphgen,200,27,25
graphgen,200,30,29
mobilenet,200,47,46
linpack,200,10,7
matrixmul,200,15,11
resnet,200,4378,4377
matrixmul,200,6828,6823
matrixmul,200,3342,3320
matrixmul,200,3000,2994
genmatrix,200,6,6
matrixmul,200,14,11
resnet,200,3880,3877
graphgen,200,564,525
fetchdata,200,98,97
genmatrix,200,5,4
resnet,200,3946,3945
fetchdata,200,101,101
genmatrix,200,5,5
linpack,200,683,680
linpack,200,11,8
graphgen,200,536,497
linpack,200,716,713
resnet,200,435,434
resnet,200,3773,3772
linpack,200,13,9
grayscale,200,2760,2752
grayscale,200,1989,1980
fetchdata,200,101,101
fastfouriertransform,200,776,773
fetchdata,200,81,81
grayscale,200,2545,2495
resnet,200,423,423
matrixmul,200,558,554
grayscale,200,2216,2155
graphgen,200,36,34
matrixmul,200,15,11
grayscale,200,1685,1615
linpack,200,9,6
resnet,200,3970,3969
resnet,200,500,499
fastfouriertransform,200,12,9
mobilenet,200,25,24
fastfouriertransform,200,11,7
matrixmul,200,37,31
resnet,200,682,681
linpack,200,27,24
resnet,200,3280,3278
grayscale,200,3625,2937
mobilenet,200,34,33
fastfouriertransform,200,10,7
linpack,200,693,690
genmatrix,200,3,3
fetchdata,200,108,108
resnet,200,895,895
genmatrix,200,3,2
pagerank,200,676,672
genmatrix,200,3,2
pagerank,200,432,410
resnet,200,3322,3322
fetchdata,200,89,89
resnet,200,3268,3267
genmatrix,200,5,4
graphgen,200,521,464
genmatrix,200,5,4
resnet,200,175,174
fastfouriertransform,200,641,638
mobilenet,200,41,39
resnet,200,3237,3236
genmatrix,200,4,3
genmatrix,200,4,4
grayscale,200,82,76
linpack,200,692,689
fetchdata,200,82,82
graphgen,200,537,497
resnet,200,3023,3022
linpack,200,10,6
pagerank,200,124,121
matrixmul,200,14,10
fastfouriertransform,200,1118,1115
fetchdata,200,77,77
resnet,200,2881,2880
resnet,200,156,156
