function,status,duration_ms,upstream_ms
genmatrix,200,2966,2965
genmatrix,200,2732,2731
genmatrix,200,2392,2378
genmatrix,200,2776,2775
genmatrix,200,2597,2596
genmatrix,200,2625,2625
genmatrix,200,2439,2438
genmatrix,200,2752,2751
fetchdata,200,3783,3782
linpack,200,3813,3810
linpack,200,3574,3569
linpack,200,3086,3082
linpack,200,3333,3330
linpack,200,3390,3387
linpack,200,3445,3442
linpack,200,3146,3140
linpack,200,3329,3327
fetchdata,200,3822,3822
fetchdata,200,3728,3727
grayscale,200,3978,3959
grayscale,200,3569,3550
grayscale,200,3151,3131
grayscale,200,257,237
grayscale,200,3243,3225
graphgen,200,4015,4004
grayscale,200,3672,3658
fetchdata,200,3713,3712
grayscale,200,150,146
graphgen,200,4046,4035
graphgen,200,4101,4098
grayscale,200,4085,4030
fetchdata,200,3555,3555
fetchdata,200,3406,3406
resnet,200,4289,4288
graphgen,200,3780,3771
fetchdata,200,3652,3651
graphgen,200,3873,3865
graphgen,200,4187,4184
resnet,200,3794,3792
fetchdata,200,4206,4206
fetchdata,200,3897,3896
genmatrix,200,8,8
linpack,200,4306,4304
fetchdata,200,4393,4393
resnet,200,3966,3965
mobilenet,200,4641,4640
fetchdata,200,4522,4521
mobilenet,200,640,627
mobilenet,200,804,803
mobilenet,200,600,599
fetchdata,200,4663,4662
fastfouriertransform,200,4869,4866
fastfouriertransform,200,4199,4195
fastfouriertransform,200,4242,4236
fastfouriertransform,200,4356,4353
fastfouriertransform,200,4118,4115
fastfouriertransform,200,4144,4141
mobilenet,200,271,270
fastfouriertransform,200,1151,1147
fastfouriertransform,200,836,794
fastfouriertransform,200,306,303
fastfouriertransform,200,29,21
fastfouriertransform,200,4794,4791
fastfouriertransform,200,4884,4882
mobilenet,200,4430,4429
resnet,200,4152,4151
fastfouriertransform,200,32,15
fetchdata,200,4896,4896
pagerank,200,4193,4192
pagerank,200,4609,4606
pagerank,200,4535,4534
linpack,200,18,16
fetchdata,200,1791,1791
genmatrix,200,3,3
mobilenet,200,4528,4527
pagerank,200,4729,4726
pagerank,200,1376,1375
fetchdata,200,5231,5231
pagerank,200,1271,1270
mobilenet,200,5088,5087
pagerank,200,1063,1060
genmatrix,200,3,3
pagerank,200,438,437
mobilenet,200,4365,4362
genmatrix,200,5,5
pagerank,200,1350,1345
fetchdata,200,1541,1540
linpack,200,4669,4661
matrixmul,200,5205,5202
pagerank,200,5005,5002
matrixmul,200,2052,2048
mobilenet,200,1402,1402
resnet,200,4465,4464
matrixmul,200,1601,1592
fetchdata,200,1434,1433
matrixmul,200,1267,1260
matrixmul,200,4679,4673
mobilenet,200,702,701
pagerank,200,720,716
fastfouriertransform,200,10,7
mobilenet,200,789,786
fastfouriertransform,200,9,7
pagerank,200,930,923
fetchdata,200,1409,1409
graphgen,200,5313,5304
mobilenet,200,517,517
resnet,200,4637,4636
pagerank,200,117,112
fastfouriertransform,200,12,8
mobilenet,200,118,116
genmatrix,200,3,3
genmatrix,200,4,4
genmatrix,200,6,5
fetchdata,200,1183,1182
mobilenet,200,75,73
graphgen,200,2340,2091
graphgen,200,1833,1058
graphgen,200,5541,5480
resnet,200,4979,4978
fetchdata,200,1278,1277
genmatrix,200,3,3
genmatrix,200,3,3
genmatrix,200,3,2
linpack,200,753,751
fetchdata,200,857,856
genmatrix,200,3,3
mobilenet,200,40,40
resnet,200,2588,2586
pagerank,200,4989,4976
fetchdata,200,949,948
fastfouriertransform,200,793,790
fetchdata,200,1050,1046
matrixmul,200,5264,5258
matrixmul,200,5550,5542
matrixmul,200,5409,5397
linpack,200,2792,2783
linpack,200,5374,5371
linpack,200,5800,5792
linpack,200,6018,6015
matrixmul,200,897,893
linpack,200,2334,2331
fetchdata,200,1162,1162
graphgen,200,1136,1134
resnet,200,5671,5669
matrixmul,200,754,744
graphgen,200,1151,1142
linpack,200,40,23
matrixmul,200,675,667
graphgen,200,1344,1229
fetchdata,200,1077,1077
mobilenet,200,38,37
fetchdata,200,1143,1143
mobilenet,200,35,34
resnet,200,2621,2619
pagerank,200,6226,6213
pagerank,200,520,519
fastfouriertransform,200,849,848
linpack,200,15,13
fetchdata,200,1147,1147
