function,status,duration_ms,upstream_ms
fastfouriertransform,200,2396,2390
fastfouriertransform,200,2001,1998
fastfouriertransform,200,1611,1608
fastfouriertransform,200,10,7
resnet,200,2956,2955
linpack,200,3115,3112
linpack,200,1879,1877
linpack,200,1087,1084
linpack,200,1343,1340
linpack,200,851,848
linpack,200,609,606
grayscale,200,3187,3184
grayscale,200,1057,1055
grayscale,200,1315,1314
grayscale,200,2781,2775
resnet,200,731,731
grayscale,200,2595,2590
fastfouriertransform,200,9,6
grayscale,200,2014,2005
fetchdata,200,3650,3649
fetchdata,200,2826,2826
resnet,200,1580,1579
graphgen,200,3516,3507
fastfouriertransform,200,20,6
fetchdata,200,2355,2354
graphgen,200,1009,1001
graphgen,200,2482,2480
fetchdata,200,2285,2284
linpack,200,2247,2244
linpack,200,1152,1149
linpack,200,511,507
fetchdata,200,2715,2715
resnet,200,3417,3417
graphgen,200,1228,1219
fetchdata,200,2480,2479
resnet,200,3603,3602
graphgen,200,2772,2763
fetchdata,200,628,628
graphgen,200,3691,3688
fetchdata,200,3012,3012
fastfouriertransform,200,16,13
graphgen,200,3197,3188
fetchdata,200,1048,1047
fastfouriertransform,200,16,10
graphgen,200,3699,3691
fetchdata,200,2475,2475
resnet,200,829,827
fetchdata,200,4305,4305
fetchdata,200,4191,4190
linpack,200,943,940
linpack,200,799,796
linpack,200,3803,3801
linpack,200,663,661
resnet,200,615,615
fetchdata,200,718,718
genmatrix,200,2705,2705
genmatrix,200,809,809
genmatrix,200,1509,1509
genmatrix,200,1562,1562
genmatrix,200,1712,1712
genmatrix,200,21,20
genmatrix,200,971,971
fetchdata,200,198,197
mobilenet,200,3978,3976
genmatrix,200,4,3
mobilenet,200,1558,1556
mobilenet,200,1483,1482
mobilenet,200,3866,3865
mobilenet,200,47,42
resnet,200,773,773
resnet,200,484,484
pagerank,200,576,575
pagerank,200,2576,2576
pagerank,200,2152,2150
resnet,200,424,423
fetchdata,200,80,80
pagerank,200,3194,3192
pagerank,200,2801,2798
matrixmul,200,4375,4371
matrixmul,200,2945,2941
matrixmul,200,1809,1805
matrixmul,200,2519,2515
matrixmul,200,1331,1327
resnet,200,569,568
fastfouriertransform,200,10,7
fetchdata,200,91,91
pagerank,200,900,888
fetchdata,200,89,88
linpack,200,690,687
linpack,200,9,7
resnet,200,613,612
graphgen,200,506,468
matrixmul,200,1692,1688
resnet,200,310,310
pagerank,200,2600,2583
resnet,200,295,292
mobilenet,200,25,24
fetchdata,200,78,78
mobilenet,200,31,31
fastfouriertransform,200,11,8
pagerank,200,5154,5142
graphgen,200,501,463
pagerank,200,611,610
mobilenet,200,28,23
pagerank,200,479,477
fetchdata,200,88,87
matrixmul,200,2122,2117
matrixmul,200,4783,4779
pagerank,200,538,535
mobilenet,200,28,27
grayscale,200,24,21
pagerank,200,584,572
pagerank,200,287,286
fetchdata,200,89,89
genmatrix,200,3,2
fetchdata,200,78,78
resnet,200,138,137
matrixmul,200,5259,5256
matrixmul,200,4820,4816
fastfouriertransform,200,10,8
grayscale,200,109,85
pagerank,200,381,369
mobilenet,200,39,38
mobilenet,200,21,20
pagerank,200,221,217
