function,status,duration_ms,upstream_ms
fastfouriertransform,200,3960,3957
fastfouriertransform,200,3281,3278
fastfouriertransform,200,3193,3190
fastfouriertransform,200,3778,3774
fetchdata,200,4050,4049
fastfouriertransform,200,3440,3437
fastfouriertransform,200,3351,3139
fastfouriertransform,200,3203,3200
fastfouriertransform,200,3927,3924
fetchdata,200,3856,3855
pagerank,200,3547,3546
pagerank,200,3251,3250
fastfouriertransform,200,10,7
pagerank,200,3669,3668
fetchdata,200,3921,3920
pagerank,200,3875,3871
fetchdata,200,3920,3920
pagerank,200,3840,3837
linpack,200,4359,4356
fetchdata,200,4058,4057
linpack,200,3891,3889
linpack,200,3873,3870
linpack,200,3720,3502
linpack,200,3678,3675
fetchdata,200,3765,3765
linpack,200,266,263
linpack,200,3726,3723
fastfouriertransform,200,15,12
fetchdata,200,4240,4239
genmatrix,200,4245,4245
genmatrix,200,4021,4020
genmatrix,200,4007,4007
genmatrix,200,3902,3902
genmatrix,200,3873,3873
genmatrix,200,3645,3645
genmatrix,200,3713,3713
genmatrix,200,4055,4055
pagerank,200,4420,4407
pagerank,200,410,409
fetchdata,200,4062,4061
genmatrix,200,4,2
pagerank,200,347,346
pagerank,200,87,85
fastfouriertransform,200,11,10
fetchdata,200,4782,4782
fetchdata,200,4717,4716
mobilenet,200,4749,4748
grayscale,200,4882,4880
grayscale,200,4520,4518
grayscale,200,4481,4479
matrixmul,200,4211,4204
grayscale,200,4136,4134
matrixmul,200,4459,4451
grayscale,200,871,869
grayscale,200,549,548
matrixmul,200,4529,4526
grayscale,200,333,331
mobilenet,200,4314,4314
fetchdata,200,4705,4704
grayscale,200,321,319
matrixmul,200,809,805
fastfouriertransform,200,10,7
matrixmul,200,4177,4173
mobilenet,200,4391,4390
fastfouriertransform,200,14,11
grayscale,200,314,306
fetchdata,200,4991,4990
mobilenet,200,520,519
graphgen,200,5066,5057
pagerank,200,4414,4399
grayscale,200,4953,4947
fetchdata,200,4248,4245
mobilenet,200,498,497
genmatrix,200,4,4
grayscale,200,4882,4876
grayscale,200,254,253
grayscale,200,4328,4326
graphgen,200,4658,4648
grayscale,200,1166,1164
fetchdata,200,4449,4449
linpack,200,4508,4505
linpack,200,5084,5081
genmatrix,200,5,4
mobilenet,200,811,810
genmatrix,200,7,6
grayscale,200,360,347
fetchdata,200,1264,1264
grayscale,200,5244,5239
fetchdata,200,1271,1270
mobilenet,200,1017,1015
grayscale,200,416,400
fetchdata,200,1069,1069
pagerank,200,4540,4524
mobilenet,200,4547,4547
fetchdata,200,1022,1022
graphgen,200,634,594
pagerank,200,1199,1195
matrixmul,200,4767,4762
mobilenet,200,5455,5454
fetchdata,200,950,947
graphgen,200,5128,5118
mobilenet,200,927,927
pagerank,200,986,980
fetchdata,200,1021,1019
mobilenet,200,933,931
pagerank,200,870,859
pagerank,200,869,867
genmatrix,200,3,2
fetchdata,200,786,786
mobilenet,200,935,931
genmatrix,200,3,3
genmatrix,200,3,3
pagerank,200,207,203
graphgen,200,5749,5739
fetchdata,200,865,865
fetchdata,200,111,111
mobilenet,200,914,913
fetchdata,200,952,952
graphgen,200,5704,5695
genmatrix,200,3,3
graphgen,200,954,948
genmatrix,200,6,6
genmatrix,200,4,3
graphgen,200,966,963
fetchdata,200,114,114
genmatrix,200,4,4
graphgen,200,1972,1700
fastfouriertransform,200,828,818
fastfouriertransform,200,383,380
fastfouriertransform,200,381,378
fastfouriertransform,200,283,261
mobilenet,200,397,394
fetchdata,200,1025,1024
linpack,200,5732,5729
linpack,200,5798,5793
fetchdata,200,920,920
matrixmul,200,24,18
mobilenet,200,376,365
fetchdata,200,106,106
matrixmul,200,2156,2148
matrixmul,200,5622,5619
mobilenet,200,194,189
fetchdata,200,972,971
fetchdata,200,111,111
pagerank,200,1712,1683
graphgen,200,6063,6054
graphgen,200,6009,6006
fetchdata,200,893,892
resnet,200,6264,6263
graphgen,200,6222,6219
mobilenet,200,55,54
fetchdata,200,917,917
fetchdata,200,98,97
fetchdata,200,2298,2298
mobilenet,200,84,83
fetchdata,200,89,88
graphgen,200,1014,1004
graphgen,200,1353,1311
linpack,200,21,14
linpack,200,26,18
linpack,200,17,13
genmatrix,200,5,5
mobilenet,200,168,168
matrixmul,200,5908,5905
genmatrix,200,6,6
matrixmul,200,667,661
matrixmul,200,591,580
graphgen,200,2463,1817
pagerank,200,2115,2096
resnet,200,6713,6713
linpack,200,15,12
pagerank,200,781,778
linpack,200,1759,1755
mobilenet,200,334,334
fastfouriertransform,200,1136,1132
genmatrix,200,9,7
mobilenet,200,375,374
fetchdata,200,86,85
graphgen,200,1158,1119
graphgen,200,1019,1011
mobilenet,200,475,475
linpack,200,12,9
fetchdata,200,79,79
fastfouriertransform,200,23,21
grayscale,200,49,44
graphgen,200,1009,1001
graphgen,200,1516,1455
graphgen,200,2240,1701
graphgen,200,1130,1101
mobilenet,200,589,588
pagerank,200,1639,1573
matrixmul,200,6948,6942
grayscale,200,127,76
matrixmul,200,3368,3364
matrixmul,200,2868,2864
matrixmul,200,7112,7108
matrixmul,200,2504,2499
genmatrix,200,3,2
fastfouriertransform,200,17,11
mobilenet,200,649,648
genmatrix,200,6,6
fastfouriertransform,200,15,12
grayscale,200,17,12
matrixmul,200,1313,1309
resnet,200,7015,7014
resnet,200,485,485
matrixmul,200,1175,1170
pagerank,200,639,636
matrixmul,200,1122,1116
mobilenet,200,187,186
genmatrix,200,3,3
linpack,200,14,7
pagerank,200,340,295
linpack,200,15,9
linpack,200,2100,1889
linpack,200,2006,1995
mobilenet,200,207,207
genmatrix,200,5,4
genmatrix,200,6,6
linpack,200,23,18
mobilenet,200,247,245
fastfouriertransform,200,17,12
fetchdata,200,92,91
grayscale,200,118,91
mobilenet,200,112,110
graphgen,200,893,838
pagerank,200,2814,2778
fastfouriertransform,200,34,14
pagerank,200,332,331
graphgen,200,798,783
graphgen,200,582,578
mobilenet,200,200,200
graphgen,200,1147,1134
graphgen,200,1684,1543
graphgen,200,660,657
mobilenet,200,57,57
resnet,200,441,439
graphgen,200,448,439
mobilenet,200,271,270
fastfouriertransform,200,1917,1914
fastfouriertransform,200,1878,1876
genmatrix,200,5,5
genmatrix,200,7,7
grayscale,200,143,82
fastfouriertransform,200,1837,1834
mobilenet,200,245,33
mobilenet,200,134,129
pagerank,200,1094,1062
mobilenet,200,53,52
mobilenet,200,58,42
mobilenet,200,75,73
grayscale,200,211,146
matrixmul,200,7925,7920
pagerank,200,522,467
pagerank,200,474,471
mobilenet,200,99,98
grayscale,200,128,97
fetchdata,200,91,91
genmatrix,200,4,3
genmatrix,200,6,5
fetchdata,200,87,86
mobilenet,200,187,186
resnet,200,7471,7470
genmatrix,200,6,6
matrixmul,200,1403,1399
fetchdata,200,115,115
matrixmul,200,654,650
pagerank,200,795,728
linpack,200,4330,4327
matrixmul,200,658,653
linpack,200,7945,7941
linpack,200,7906,7903
matrixmul,200,411,404
mobilenet,200,300,300
grayscale,200,35,17
fetchdata,200,85,85
grayscale,200,32,28
mobilenet,200,89,88
linpack,200,787,774
graphgen,200,130,125
graphgen,200,99,97
resnet,200,1038,1038
graphgen,200,764,666
mobilenet,200,56,55
mobilenet,200,156,156
graphgen,200,579,502
fetchdata,200,136,136
genmatrix,200,5,4
genmatrix,200,4,4
resnet,200,7929,7928
pagerank,200,1135,1056
matrixmul,200,8503,8499
pagerank,200,1147,1145
matrixmul,200,21,13
matrixmul,200,3744,3737
graphgen,200,120,109
pagerank,200,1241,1218
matrixmul,200,3716,3712
linpack,200,1015,787
linpack,200,557,532
linpack,200,530,527
pagerank,200,866,864
resnet,200,8219,8218
fetchdata,200,85,85
pagerank,200,200,189
linpack,200,17,10
pagerank,200,87,86
grayscale,200,17,14
mobilenet,200,29,29
mobilenet,200,105,104
graphgen,200,751,712
resnet,200,1479,1256
linpack,200,4439,4390
linpack,200,3805,3803
linpack,200,3656,3650
linpack,200,3404,3400
linpack,200,8753,8747
linpack,200,3997,3994
fastfouriertransform,200,2296,2293
linpack,200,3020,3016
linpack,200,2983,2980
linpack,200,913,905
linpack,200,832,803
linpack,200,499,491
linpack,200,51,10
pagerank,200,107,97
mobilenet,200,25,24
mobilenet,200,104,103
genmatrix,200,3,3
matrixmul,200,1180,1176
resnet,200,4972,4971
matrixmul,200,858,852
matrixmul,200,829,815
fetchdata,200,85,85
matrixmul,200,811,805
grayscale,200,153,125
matrixmul,200,741,723
linpack,200,17,12
matrixmul,200,1185,1182
linpack,200,19,9
linpack,200,12,7
genmatrix,200,3,3
fastfouriertransform,200,1487,1482
fetchdata,200,86,85
graphgen,200,520,479
resnet,200,5297,5296
pagerank,200,813,681
pagerank,200,536,531
matrixmul,200,539,531
graphgen,200,1089,1082
pagerank,200,159,158
graphgen,200,1175,1093
fetchdata,200,106,105
resnet,200,2049,2049
genmatrix,200,6,5
grayscale,200,45,42
matrixmul,200,4480,4474
pagerank,200,648,587
matrixmul,200,4173,4162
matrixmul,200,4059,4055
matrixmul,200,33,25
matrixmul,200,605,598
linpack,200,22,16
pagerank,200,649,634
fastfouriertransform,200,4075,3857
pagerank,200,678,667
linpack,200,784,763
linpack,200,662,657
linpack,200,337,332
mobilenet,200,205,205
resnet,200,827,826
genmatrix,200,11,11
grayscale,200,39,20
fetchdata,200,89,89
graphgen,200,1070,986
linpack,200,4881,4878
resnet,200,6010,6010
matrixmul,200,1105,1096
matrixmul,200,1123,1102
graphgen,200,801,683
graphgen,200,940,915
matrixmul,200,787,778
graphgen,200,800,774
pagerank,200,1171,1146
linpack,200,22,7
genmatrix,200,5,5
genmatrix,200,3,2
linpack,200,753,747
linpack,200,112,98
fetchdata,200,176,175
linpack,200,14,6
graphgen,200,155,144
mobilenet,200,173,171
fetchdata,200,85,84
pagerank,200,416,413
pagerank,200,683,671
pagerank,200,680,668
linpack,200,36,7
pagerank,200,141,139
mobilenet,200,43,32
pagerank,200,712,710
linpack,200,21,6
matrixmul,200,27,17
grayscale,200,222,194
pagerank,200,120,118
fetchdata,200,80,80
linpack,200,13,8
fetchdata,200,96,96
genmatrix,200,11,11
mobilenet,200,34,34
matrixmul,200,38,26
grayscale,200,335,307
fetchdata,200,82,81
mobilenet,200,119,118
pagerank,200,273,267
mobilenet,200,54,53
fastfouriertransform,200,2578,2571
fastfouriertransform,200,2497,2491
fastfouriertransform,200,2428,2422
fastfouriertransform,200,2361,2355
fastfouriertransform,200,1610,1603
fastfouriertransform,200,1209,1206
resnet,200,9609,9609
fastfouriertransform,200,952,949
pagerank,200,261,254
fastfouriertransform,200,759,754
graphgen,200,797,745
fetchdata,200,121,121
fetchdata,200,81,81
mobilenet,200,50,49
fastfouriertransform,200,319,314
matrixmul,200,4615,4527
resnet,200,2744,2744
genmatrix,200,4,4
pagerank,200,318,315
fastfouriertransform,200,23,11
pagerank,200,51,37
resnet,200,1503,1502
graphgen,200,570,561
genmatrix,200,3,3
graphgen,200,77,75
fastfouriertransform,200,2692,2685
graphgen,200,1016,1010
fastfouriertransform,200,2600,2596
graphgen,200,1230,613
fetchdata,200,81,81
fetchdata,200,84,84
pagerank,200,1627,1603
pagerank,200,474,473
mobilenet,200,66,58
resnet,200,10414,10414
genmatrix,200,4,3
graphgen,200,1128,986
linpack,200,26,7
graphgen,200,791,517
matrixmul,200,40,20
pagerank,200,456,453
pagerank,200,259,256
fetchdata,200,187,186
matrixmul,200,544,538
matrixmul,200,377,151
resnet,200,222,220
resnet,200,2950,2948
matrixmul,200,38,21
matrixmul,200,24,18
linpack,200,5220,5217
linpack,200,4781,4778
resnet,200,10089,10089
genmatrix,200,3,3
linpack,200,231,212
fastfouriertransform,200,25,10
matrixmul,200,23,14
pagerank,200,802,759
mobilenet,200,106,104
genmatrix,200,6,5
genmatrix,200,5,5
fastfouriertransform,200,25,11
resnet,200,1852,1851
mobilenet,200,148,147
matrixmul,200,28,19
graphgen,200,963,828
linpack,200,701,696
pagerank,200,486,432
resnet,200,294,292
matrixmul,200,44,33
pagerank,200,390,382
fetchdata,200,88,87
mobilenet,200,193,191
mobilenet,200,121,120
linpack,200,22,8
fastfouriertransform,200,32,13
genmatrix,200,3,3
fetchdata,200,103,102
fetchdata,200,110,109
graphgen,200,548,485
fetchdata,200,88,88
genmatrix,200,3,3
genmatrix,200,4,4
resnet,200,2786,2785
mobilenet,200,81,79
fastfouriertransform,200,2523,2516
fastfouriertransform,200,2334,2292
pagerank,200,1294,1033
fastfouriertransform,200,2151,2148
pagerank,200,373,369
pagerank,200,612,608
mobilenet,200,131,130
grayscale,200,5480,5477
grayscale,200,5477,5475
graphgen,200,122,120
linpack,200,45,14
linpack,200,857,849
grayscale,200,3911,3909
linpack,200,755,731
linpack,200,33,10
grayscale,200,2415,2413
linpack,200,887,662
matrixmul,200,32,21
graphgen,200,168,160
fetchdata,200,108,107
matrixmul,200,50,20
linpack,200,43,21
fetchdata,200,87,86
mobilenet,200,61,60
resnet,200,577,576
grayscale,200,5651,5633
pagerank,200,729,715
resnet,200,1934,1933
mobilenet,200,89,87
resnet,200,10787,10786
pagerank,200,602,387
mobilenet,200,53,53
genmatrix,200,7,6
fetchdata,200,114,113
matrixmul,200,30,25
genmatrix,200,5,5
grayscale,200,5627,5618
pagerank,200,101,95
fetchdata,200,101,100
grayscale,200,5455,5447
resnet,200,243,227
mobilenet,200,88,86
pagerank,200,99,94
genmatrix,200,4,4
linpack,200,35,15
linpack,200,23,19
matrixmul,200,27,14
linpack,200,238,11
mobilenet,200,246,244
matrixmul,200,47,34
grayscale,200,3656,3648
matrixmul,200,35,14
grayscale,200,5995,2794
mobilenet,200,96,96
matrixmul,200,36,11
fetchdata,200,85,85
grayscale,200,2764,2738
mobilenet,200,144,144
graphgen,200,26,25
resnet,200,259,258
graphgen,200,303,294
linpack,200,1407,1389
genmatrix,200,3,3
mobilenet,200,181,180
graphgen,200,1113,570
fetchdata,200,120,119
fetchdata,200,77,77
pagerank,200,1521,1224
matrixmul,200,807,778
resnet,200,2977,2974
genmatrix,200,4,3
pagerank,200,109,108
graphgen,200,722,460
resnet,200,2192,2191
matrixmul,200,34,12
mobilenet,200,165,147
fastfouriertransform,200,2683,2657
fastfouriertransform,502,1993,1982
fastfouriertransform,200,2080,2077
matrixmul,200,34,14
resnet,200,141,141
mobilenet,200,101,100
pagerank,200,1328,1285
fetchdata,200,86,86
matrixmul,200,42,16
pagerank,200,445,443
matrixmul,200,34,15
fetchdata,200,79,79
graphgen,200,128,119
resnet,200,12225,12224
resnet,200,584,584
graphgen,200,26,24
mobilenet,200,90,90
matrixmul,200,23,17
linpack,200,15,13
graphgen,200,40,36
genmatrix,200,4,4
graphgen,200,29,27
fetchdata,200,87,86
resnet,200,460,458
matrixmul,200,24,17
genmatrix,200,3,2
resnet,200,2786,2786
resnet,200,2365,2363
pagerank,200,1490,942
mobilenet,200,77,76
fetchdata,200,79,78
fetchdata,200,87,86
graphgen,200,499,457
fetchdata,200,125,125
linpack,200,1087,1045
fastfouriertransform,200,1345,1283
linpack,200,990,973
linpack,200,1224,1220
linpack,200,1380,1147
linpack,200,840,827
resnet,200,7496,7495
linpack,200,378,320
fetchdata,200,84,83
linpack,200,1156,1146
linpack,200,1908,1678
linpack,200,1156,1143
linpack,200,579,565
pagerank,200,759,729
graphgen,200,79,74
linpack,200,26,13
pagerank,200,519,517
resnet,200,684,681
graphgen,200,73,70
fetchdata,200,88,88
fetchdata,200,104,104
pagerank,200,119,109
fetchdata,200,120,119
mobilenet,200,141,140
pagerank,200,44,43
fetchdata,200,100,100
resnet,200,4868,4867
mobilenet,200,200,199
genmatrix,200,6,6
fastfouriertransform,200,1305,1298
pagerank,200,134,126
fetchdata,200,124,123
pagerank,200,1791,1639
mobilenet,200,191,190
matrixmul,200,28,23
fetchdata,200,86,86
resnet,200,269,268
mobilenet,200,209,208
pagerank,200,918,858
matrixmul,200,27,16
fetchdata,200,128,128
pagerank,200,625,622
resnet,200,496,495
fetchdata,200,161,161
mobilenet,200,276,275
fetchdata,200,98,97
pagerank,200,446,445
matrixmul,200,24,20
pagerank,200,19,18
graphgen,200,501,462
resnet,200,2167,2166
fetchdata,200,84,84
resnet,200,704,702
graphgen,200,207,190
mobilenet,200,244,243
genmatrix,200,3,3
fetchdata,200,168,168
resnet,200,4939,4939
genmatrix,200,10,9
matrixmul,200,23,21
resnet,200,129,128
mobilenet,200,135,135
genmatrix,200,3,2
linpack,200,1738,1730
linpack,200,1440,1422
graphgen,200,688,642
graphgen,200,236,233
genmatrix,200,2,2
resnet,200,8372,8371
matrixmul,200,48,37
pagerank,200,112,94
genmatrix,200,3,3
pagerank,200,890,834
linpack,200,860,859
pagerank,200,643,643
linpack,200,285,280
resnet,200,4926,4925
mobilenet,200,256,256
resnet,200,631,631
matrixmul,200,937,919
fetchdata,200,95,95
graphgen,200,701,600
mobilenet,200,332,123
resnet,200,2638,2638
linpack,200,20,6
fetchdata,200,134,133
mobilenet,200,149,148
linpack,200,2061,2054
resnet,200,4845,4845
linpack,200,393,343
genmatrix,200,3,3
linpack,200,2038,2022
mobilenet,200,122,120
linpack,200,16,12
fastfouriertransform,200,19,14
genmatrix,200,5,5
linpack,200,957,954
linpack,200,92,86
fetchdata,200,88,87
graphgen,200,667,620
graphgen,200,482,480
matrixmul,200,57,13
resnet,200,8686,8685
mobilenet,200,364,154
resnet,200,1361,1360
mobilenet,200,140,140
fastfouriertransform,200,2760,2510
graphgen,200,949,863
resnet,200,1081,1080
fetchdata,200,90,88
mobilenet,200,210,207
resnet,200,3655,3654
fastfouriertransform,200,2147,2141
graphgen,200,113,101
fetchdata,200,125,124
genmatrix,200,4,4
mobilenet,200,140,139
resnet,200,1453,1452
graphgen,200,399,389
graphgen,200,412,407
resnet,200,833,816
graphgen,200,987,839
matrixmul,200,41,20
matrixmul,200,63,38
matrixmul,200,59,23
genmatrix,200,4,3
linpack,200,13,8
linpack,200,974,970
graphgen,200,110,102
fetchdata,200,85,84
fetchdata,200,103,103
genmatrix,200,5,5
genmatrix,200,6,5
grayscale,200,3788,3052
fetchdata,200,84,84
graphgen,200,123,112
mobilenet,200,159,153
grayscale,200,2751,2728
grayscale,200,2196,1962
grayscale,200,2187,2160
matrixmul,200,57,36
pagerank,200,808,545
fetchdata,200,104,104
grayscale,200,1305,1280
matrixmul,200,44,19
pagerank,200,87,84
grayscale,200,3807,3647
resnet,200,291,266
pagerank,200,650,621
fetchdata,200,84,84
mobilenet,200,46,45
pagerank,200,130,123
pagerank,200,240,230
mobilenet,200,165,158
grayscale,200,3198,3104
fetchdata,200,109,108
fetchdata,200,135,134
linpack,200,779,774
genmatrix,200,5,4
resnet,200,834,833
resnet,200,9411,9410
grayscale,200,124,116
fetchdata,200,87,87
fetchdata,200,91,91
resnet,200,4167,3945
pagerank,200,343,339
matrixmul,200,30,23
resnet,200,4288,4287
fastfouriertransform,200,793,783
