function,status,duration_ms,upstream_ms
grayscale,200,3056,3052
grayscale,200,1170,1169
grayscale,200,935,933
mobilenet,200,2462,2461
mobilenet,200,2314,2313
grayscale,200,2441,2436
mobilenet,200,113,110
mobilenet,200,60,59
grayscale,200,1896,1887
grayscale,200,2902,2892
graphgen,200,3444,3435
linpack,200,3738,3735
linpack,200,1950,1947
graphgen,200,2765,2757
graphgen,200,2436,2433
graphgen,200,1132,1123
fetchdata,200,4009,4009
graphgen,200,1292,1283
fetchdata,200,2893,2893
fetchdata,200,2928,2928
graphgen,200,2854,2840
graphgen,200,3782,3780
fetchdata,200,2820,2820
graphgen,200,3702,3692
fetchdata,200,2457,2457
resnet,200,4204,4203
grayscale,200,21,20
fetchdata,200,2863,2863
linpack,200,2828,2826
linpack,200,2385,2382
linpack,200,2139,2136
linpack,200,3196,3193
linpack,200,1902,1900
linpack,200,1757,1754
fetchdata,200,2912,2912
linpack,200,1110,1107
fetchdata,200,1345,1345
fastfouriertransform,200,484,480
fastfouriertransform,200,1642,1639
fastfouriertransform,200,952,949
fastfouriertransform,200,4407,4404
fastfouriertransform,200,1263,1259
fastfouriertransform,200,419,416
resnet,200,2583,2582
fastfouriertransform,200,3625,3622
fastfouriertransform,200,4035,4032
mobilenet,200,63,62
resnet,200,2319,2318
linpack,200,1567,1564
linpack,200,4423,4420
linpack,200,1428,1425
linpack,200,1290,1286
resnet,200,1813,1812
fastfouriertransform,200,30,27
fetchdata,200,90,90
fetchdata,200,78,77
resnet,200,5140,5140
genmatrix,200,3792,3791
genmatrix,200,1897,1897
genmatrix,200,2647,2647
genmatrix,200,1102,1102
genmatrix,200,1002,1001
genmatrix,200,2037,2036
genmatrix,200,2603,2602
genmatrix,200,2808,2807
graphgen,200,530,490
linpack,200,935,931
resnet,200,5443,5443
linpack,200,245,243
pagerank,200,3534,3532
pagerank,200,3104,3103
pagerank,200,1577,1576
fetchdata,200,91,91
mobilenet,200,73,73
pagerank,200,449,444
pagerank,200,315,315
mobilenet,200,109,108
pagerank,200,4220,4217
resnet,200,2270,2269
fastfouriertransform,200,33,26
pagerank,200,3838,3835
fetchdata,200,89,89
pagerank,200,443,441
mobilenet,200,65,64
matrixmul,200,5601,5597
resnet,200,2497,2496
mobilenet,200,49,49
graphgen,200,842,760
pagerank,200,1997,1986
resnet,200,2306,2306
fetchdata,200,83,82
genmatrix,200,3,3
fetchdata,200,100,100
resnet,200,185,185
fastfouriertransform,200,26,23
pagerank,200,5965,5954
matrixmul,200,5420,5416
pagerank,200,625,624
matrixmul,200,4981,4978
matrixmul,200,4742,4738
mobilenet,200,48,47
resnet,200,2420,2418
pagerank,200,236,232
mobilenet,200,71,70
grayscale,200,2078,2075
grayscale,200,1888,1884
grayscale,200,1300,1292
grayscale,200,609,602
grayscale,200,2867,2787
linpack,200,709,700
grayscale,200,311,306
mobilenet,200,78,72
resnet,200,2527,2527
pagerank,200,4266,4249
resnet,200,304,304
matrixmul,200,19,15
pagerank,200,437,371
pagerank,200,317,316
fastfouriertransform,200,25,22
matrixmul,200,5435,5431
matrixmul,200,3636,3632
matrixmul,200,4157,4154
fastfouriertransform,200,25,22
resnet,200,358,357
resnet,200,2308,2307
fetchdata,200,79,78
pagerank,200,1777,1753
fetchdata,200,107,106
graphgen,200,531,490
resnet,200,329,328
fetchdata,200,131,131
fetchdata,200,82,82
graphgen,200,39,38
matrixmul,200,4039,4035
graphgen,200,95,93
matrixmul,200,5407,5398
mobilenet,200,76,76
linpack,200,11,8
pagerank,200,1636,1625
resnet,200,2707,2705
matrixmul,200,15,11
genmatrix,200,3,2
resnet,200,281,281
matrixmul,200,21,17
pagerank,200,1024,1010
matrixmul,200,3803,3799
matrixmul,200,3613,3609
matrixmul,200,3275,3271
fetchdata,200,80,80
graphgen,200,605,568
genmatrix,200,2,2
resnet,200,145,144
fetchdata,200,81,81
genmatrix,200,2,2
resnet,200,4259,4258
linpack,200,676,672
linpack,200,10,8
resnet,200,151,150
linpack,200,728,725
matrixmul,200,5060,5042
matrixmul,200,7711,7706
matrixmul,200,3022,3017
fastfouriertransform,200,717,714
linpack,200,28,26
fetchdata,200,96,96
graphgen,200,777,725
fetchdata,200,85,85
resnet,200,685,666
matrixmul,200,542,538
fetchdata,200,6189,6189
graphgen,200,33,31
matrixmul,200,15,11
resnet,200,459,458
linpack,200,9,6
fetchdata,200,8864,8864
fetchdata,200,9694,9694
fastfouriertransform,200,27,24
fetchdata,200,9572,9571
mobilenet,200,23,23
fastfouriertransform,200,26,24
fetchdata,200,6100,6099
matrixmul,200,15,14
resnet,200,486,479
linpack,200,10,7
fetchdata,200,5578,5577
resnet,200,763,763
fetchdata,200,5002,5002
pagerank,200,352,349
mobilenet,200,21,20
fastfouriertransform,200,27,24
genmatrix,200,7,6
linpack,200,720,717
fetchdata,200,79,79
genmatrix,200,4,3
genmatrix,200,4,4
pagerank,200,434,422
fetchdata,200,83,83
genmatrix,200,13,13
genmatrix,200,6,5
mobilenet,200,48,48
genmatrix,200,2,2
genmatrix,200,3,3
graphgen,200,815,756
resnet,200,425,424
grayscale,200,86,75
graphgen,200,512,474
fetchdata,200,82,82
fastfouriertransform,200,1025,1022
linpack,200,10,7
pagerank,200,77,74
linpack,200,950,947
grayscale,200,10,9
grayscale,200,70,61
matrixmul,200,569,565
matrixmul,200,21,17
fetchdata,200,84,83
linpack,200,42,39
graphgen,200,163,156
matrixmul,200,22,17
matrixmul,200,536,531
resnet,200,337,336
graphgen,200,109,101
fastfouriertransform,200,1556,1553
fastfouriertransform,200,314,311
resnet,200,475,474
graphgen,200,25,23
fetchdata,200,79,78
linpack,200,28,25
mobilenet,200,50,50
mobilenet,200,22,21
matrixmul,200,19,15
matrixmul,200,17,13
matrixmul,200,567,553
resnet,200,275,275
linpack,200,17,14
fetchdata,200,86,86
linpack,200,16,12
fastfouriertransform,200,1541,1539
fastfouriertransform,200,850,847
mobilenet,200,30,29
mobilenet,200,59,59
grayscale,200,8021,5191
grayscale,200,5539,5530
grayscale,200,5496,5493
genmatrix,200,3,2
linpack,200,61,7
grayscale,200,5010,4963
mobilenet,200,48,47
