request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,fastfouriertransform,small,cold,200,2133.33,2133.32,0.01,5.09,2128.23,False,,0.0,4.09,0.01,0.98,5.09,1
1,genmatrix,small,cold,200,1335.48,1335.04,0.44,6.25,1328.79,True,,0.0,0.03,,6.21,6.25,2
2,fetchdata,small,cold,200,2017.0,2016.98,0.02,140.14,1876.84,True,140.09,0.0,0.03,0.0,,140.14,3
3,fastfouriertransform,large,cold,200,1509.14,1509.12,0.02,8.05,1501.07,True,,0.0,4.2,0.01,3.83,8.04,4
4,linpack,small,cold,200,1662.53,1662.52,0.01,5.77,1656.75,True,,0.0,0.39,4.36,1.0,5.76,5
5,linpack,medium,cold,200,3203.49,3203.45,0.04,871.66,2331.79,False,,0.0,0.59,6.38,864.69,871.66,6
6,fastfouriertransform,small,warm,200,917.15,917.14,0.01,5.25,911.89,False,,0.0,4.2,0.01,1.03,5.25,7
7,fastfouriertransform,small,warm,200,723.88,723.87,0.01,4.99,718.89,False,,0.0,3.94,0.01,1.03,4.98,8
8,fetchdata,large,warm,200,894.08,894.06,0.02,75.58,818.47,False,75.55,0.0,0.03,0.0,,75.58,8
9,linpack,small,cold,200,2406.53,2406.51,0.02,5.82,2400.69,False,,0.0,0.5,4.41,0.9,5.82,9
10,linpack,small,cold,200,1325.6,1325.6,0.01,8.18,1317.41,False,,0.0,0.56,6.44,1.18,8.18,10
11,linpack,medium,warm,200,1115.46,1115.45,0.02,849.92,265.53,False,,0.0,0.42,4.31,845.17,849.91,7
12,fetchdata,medium,warm,200,173.13,173.12,0.01,76.62,96.5,False,76.58,0.0,0.03,0.0,,76.62,8
13,linpack,medium,cold,200,2465.7,2465.68,0.02,857.91,1607.77,False,,0.0,0.41,4.49,853.0,857.9,5
14,fastfouriertransform,small,warm,200,26.78,26.77,0.01,6.59,20.17,False,,0.0,5.63,0.01,0.95,6.59,6
15,matrixmul,medium,cold,200,3769.41,3766.68,2.73,746.93,3019.75,True,,0.0,0.38,4.31,742.22,746.92,6
16,genmatrix,small,warm,200,7.66,6.97,0.69,0.13,6.85,False,,0.0,0.03,,0.1,0.12,7
17,fetchdata,medium,warm,200,93.23,93.21,0.02,83.19,10.02,False,83.14,0.0,0.03,0.0,,83.19,5
18,fastfouriertransform,small,warm,200,38.98,38.96,0.02,5.11,33.85,False,,0.0,4.29,0.01,0.81,5.11,5
19,matrixmul,small,cold,200,2986.23,2984.25,1.98,7.74,2976.51,False,,0.0,0.55,6.31,0.88,7.74,5
20,genmatrix,medium,warm,200,16.7,13.28,3.43,0.23,13.05,False,,0.0,0.03,,0.19,0.23,6
21,linpack,medium,warm,200,1725.77,1725.75,0.02,856.52,869.23,False,,0.0,0.4,4.36,851.76,856.52,6
22,fastfouriertransform,large,warm,200,24.34,24.33,0.01,4.92,19.41,False,,0.0,3.9,0.0,1.01,4.92,5
23,matrixmul,large,cold,200,2196.8,2194.44,2.36,5.51,2188.93,False,,0.0,0.4,4.45,0.64,5.5,5
24,fastfouriertransform,medium,warm,200,775.76,775.74,0.02,738.81,36.92,False,,0.0,3.95,0.01,734.85,738.81,6
25,fastfouriertransform,large,warm,200,582.51,582.49,0.02,4.78,577.71,False,,0.0,3.89,0.0,0.88,4.78,7
26,genmatrix,large,warm,200,55.23,31.3,23.93,0.85,30.44,False,,0.0,0.02,,0.82,0.85,7
27,linpack,medium,warm,200,1381.55,1381.54,0.02,854.04,527.5,False,,0.0,0.37,4.51,849.15,854.03,7
28,linpack,small,cold,200,1195.27,1195.25,0.01,5.53,1189.73,False,,0.0,0.39,4.34,0.78,5.52,6
29,fastfouriertransform,small,warm,200,24.95,24.94,0.01,4.68,20.26,False,,0.0,3.89,0.0,0.78,4.68,7
30,fetchdata,medium,warm,200,84.46,84.44,0.02,76.11,8.33,False,76.07,0.0,0.03,0.0,,76.11,6
31,fastfouriertransform,small,warm,200,31.44,31.43,0.01,6.2,25.23,False,,0.0,5.36,0.01,0.83,6.2,6
32,fastfouriertransform,medium,warm,200,772.29,772.27,0.02,738.85,33.42,False,,0.0,5.53,0.01,733.3,738.85,6
33,genmatrix,medium,warm,200,13.23,11.04,2.19,0.21,10.83,False,,0.0,0.03,,0.18,0.21,7
34,genmatrix,small,warm,200,7.56,6.78,0.78,0.11,6.67,False,,0.0,0.02,,0.09,0.11,2
35,genmatrix,medium,warm,200,15.1,12.18,2.92,0.21,11.97,False,,0.0,0.03,,0.18,0.21,2
36,fetchdata,large,warm,200,83.68,83.66,0.02,76.74,6.92,False,76.7,0.0,0.03,0.0,,76.74,1
37,genmatrix,large,warm,200,46.77,30.64,16.13,0.78,29.86,False,,0.0,0.03,,0.75,0.78,1
38,fastfouriertransform,large,warm,200,42.96,42.95,0.01,6.93,36.02,False,,0.0,6.04,0.0,0.89,6.93,1
39,fetchdata,large,warm,200,94.48,94.46,0.02,82.51,11.95,False,82.48,0.0,0.03,0.0,,82.51,1
40,fetchdata,small,warm,200,82.6,82.58,0.02,76.06,6.52,False,76.02,0.0,0.03,0.0,,76.06,1
41,matrixmul,medium,warm,200,816.32,815.53,0.79,795.39,20.13,False,,0.0,0.39,4.45,790.54,795.39,1
42,genmatrix,large,warm,200,50.81,35.77,15.04,0.78,34.99,False,,0.0,0.02,,0.76,0.78,2
43,linpack,small,warm,200,16.81,16.79,0.02,5.64,11.15,False,,0.0,0.4,4.39,0.84,5.64,2
44,genmatrix,small,warm,200,11.38,10.74,0.63,0.14,10.6,False,,0.0,0.03,,0.11,0.14,2
45,fetchdata,small,warm,200,85.17,85.16,0.02,77.81,7.34,False,77.78,0.0,0.03,0.0,,77.81,2
46,genmatrix,medium,warm,200,11.97,9.92,2.04,0.2,9.72,False,,0.0,0.02,,0.18,0.2,1
47,genmatrix,small,warm,200,8.33,7.71,0.62,0.12,7.58,False,,0.0,0.02,,0.1,0.12,1
48,fetchdata,large,warm,200,83.68,83.67,0.01,77.44,6.23,False,77.41,0.0,0.03,0.0,,77.44,1
49,genmatrix,small,warm,200,7.64,7.02,0.63,0.11,6.91,False,,0.0,0.02,,0.09,0.11,1
50,matrixmul,medium,warm,200,728.83,727.38,1.45,707.66,19.72,False,,0.0,0.42,4.99,702.24,707.66,1
51,matrixmul,small,warm,200,546.57,545.12,1.45,7.88,537.24,False,,0.0,0.54,6.41,0.93,7.88,2
52,genmatrix,small,warm,200,7.22,6.62,0.6,0.11,6.51,False,,0.0,0.02,,0.09,0.11,3
53,fetchdata,large,warm,200,84.77,84.75,0.01,75.79,8.96,False,75.76,0.0,0.02,0.0,,75.79,3
54,linpack,large,warm,200,21.49,21.47,0.02,5.77,15.7,False,,0.0,0.42,4.22,1.12,5.77,1
55,genmatrix,large,warm,200,44.51,31.85,12.65,0.82,31.04,False,,0.0,0.02,,0.79,0.82,1
56,linpack,medium,warm,200,803.7,803.68,0.02,786.53,17.15,False,,0.0,0.36,4.14,782.02,786.53,1
57,linpack,medium,warm,200,1461.72,1461.69,0.02,857.92,603.77,False,,0.0,0.37,4.26,853.29,857.92,2
58,genmatrix,small,warm,200,6.07,5.34,0.73,0.11,5.23,False,,0.0,0.02,,0.08,0.11,3
59,fetchdata,large,warm,200,89.62,89.6,0.02,78.09,11.51,False,78.06,0.0,0.02,0.0,,78.09,3
60,matrixmul,small,warm,200,27.83,26.51,1.32,7.97,18.53,False,,0.0,0.55,6.5,0.91,7.97,3
61,fastfouriertransform,small,warm,200,40.53,40.51,0.02,4.71,35.8,False,,0.0,3.91,0.0,0.79,4.71,2
62,fetchdata,large,warm,200,82.17,82.15,0.02,74.93,7.21,False,74.91,0.0,0.02,0.0,,74.93,2
63,fetchdata,large,warm,200,92.08,92.06,0.02,82.54,9.53,False,82.49,0.0,0.03,0.0,,82.53,2
64,matrixmul,large,warm,200,29.56,28.19,1.37,7.94,20.25,False,,0.0,0.6,6.41,0.92,7.93,2
65,fastfouriertransform,medium,warm,200,752.13,752.11,0.02,717.0,35.12,False,,0.0,3.83,0.0,713.16,717.0,1
66,matrixmul,large,warm,200,29.59,27.14,2.45,7.92,19.22,False,,0.0,0.58,6.45,0.88,7.92,2
67,matrixmul,large,warm,200,28.06,26.37,1.69,5.63,20.74,False,,0.0,0.39,4.56,0.68,5.63,2
68,genmatrix,large,warm,200,48.08,35.84,12.24,0.84,35.0,False,,0.0,0.02,,0.82,0.84,2
69,fastfouriertransform,large,warm,200,39.26,39.25,0.02,4.68,34.57,False,,0.0,3.87,0.0,0.8,4.68,1
70,fastfouriertransform,large,warm,200,47.56,47.55,0.02,5.25,42.3,False,,0.0,4.35,0.01,0.89,5.25,1
71,linpack,medium,warm,200,827.83,827.82,0.02,814.86,12.95,False,,0.0,0.51,4.47,809.87,814.86,1
72,genmatrix,small,warm,200,7.3,6.71,0.59,0.11,6.61,False,,0.0,0.02,,0.08,0.1,2
73,genmatrix,medium,warm,200,14.55,11.63,2.92,0.29,11.34,False,,0.0,0.02,,0.26,0.29,2
74,fetchdata,medium,warm,200,89.43,89.41,0.02,79.95,9.46,False,79.92,0.0,0.02,0.0,,79.95,2
75,fastfouriertransform,large,warm,200,39.52,39.5,0.01,4.75,34.75,False,,0.0,3.93,0.0,0.82,4.75,2
76,genmatrix,large,warm,200,44.68,30.26,14.42,0.82,29.44,False,,0.0,0.02,,0.79,0.82,1
77,fetchdata,large,warm,200,84.49,84.47,0.02,77.5,6.97,False,77.47,0.0,0.02,0.0,,77.5,1
