request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,fastfouriertransform,small,cold,200,1733.5,1733.48,0.03,19.19,1714.28,True,,0.0,4.24,0.01,14.93,19.19,1
1,genmatrix,small,cold,200,2038.37,2037.82,0.55,51.35,1986.46,True,,0.0,0.03,,51.32,51.35,2
2,fetchdata,small,cold,200,2185.67,2185.66,0.01,146.61,2039.05,True,146.57,0.0,0.03,0.0,,146.61,3
3,fastfouriertransform,large,cold,200,1145.78,1145.77,0.01,4.64,1141.13,False,,0.0,3.85,0.0,0.77,4.63,4
4,linpack,small,cold,200,1773.49,1773.47,0.02,6.05,1767.43,True,,0.0,0.55,4.36,1.12,6.04,5
5,linpack,medium,cold,200,2981.15,2981.13,0.02,676.56,2304.57,False,,0.0,0.4,4.07,672.08,676.56,6
6,fastfouriertransform,small,warm,200,552.89,552.89,0.01,4.82,548.06,False,,0.0,3.97,0.01,0.84,4.82,7
7,fastfouriertransform,small,warm,200,338.72,338.71,0.01,4.55,334.16,False,,0.0,3.8,0.0,0.75,4.55,8
8,fetchdata,large,warm,200,1072.82,1072.81,0.02,82.41,990.39,False,82.37,0.0,0.03,0.0,,82.41,9
9,linpack,small,cold,200,2185.79,2185.77,0.02,5.04,2180.73,False,,0.0,0.35,3.98,0.71,5.04,6
10,linpack,small,warm,200,584.86,584.85,0.01,5.59,579.26,False,,0.0,0.41,4.3,0.88,5.59,7
11,linpack,medium,warm,200,1104.25,1104.23,0.02,716.56,387.67,False,,0.0,0.44,4.19,711.92,716.56,8
12,fetchdata,medium,warm,200,350.36,350.34,0.02,76.98,273.36,False,76.95,0.0,0.03,0.0,,76.98,8
13,linpack,medium,cold,200,2078.58,2078.55,0.02,691.14,1387.41,False,,0.0,0.33,3.98,686.82,691.14,6
14,fastfouriertransform,small,warm,200,36.62,36.61,0.01,6.08,30.53,False,,0.0,5.11,0.0,0.96,6.07,5
15,matrixmul,medium,cold,200,2172.57,2170.53,2.04,524.92,1645.61,True,,0.0,0.36,4.05,520.5,524.92,5
16,genmatrix,small,warm,200,5.95,5.45,0.49,0.12,5.33,False,,0.0,0.03,,0.09,0.12,6
17,fetchdata,medium,warm,200,79.92,79.9,0.02,73.93,5.97,False,73.9,0.0,0.02,0.0,,73.93,5
18,fastfouriertransform,small,warm,200,26.91,26.9,0.01,4.86,22.05,False,,0.0,4.03,0.0,0.82,4.85,5
19,matrixmul,small,cold,200,1399.14,1398.61,0.53,5.6,1393.01,False,,0.0,0.94,4.09,0.56,5.6,5
20,genmatrix,medium,warm,200,12.61,10.1,2.52,0.23,9.87,False,,0.0,0.03,,0.19,0.23,4
21,linpack,medium,warm,200,1161.01,1160.99,0.02,680.15,480.83,False,,0.0,0.33,4.0,675.82,680.15,4
22,fastfouriertransform,large,warm,200,42.14,42.12,0.02,7.04,35.08,False,,0.0,5.05,0.01,1.98,7.04,5
23,matrixmul,large,warm,200,585.25,583.54,1.71,4.87,578.67,False,,0.0,0.33,3.98,0.56,4.87,5
24,fastfouriertransform,medium,warm,200,711.77,711.75,0.02,688.69,23.06,False,,0.0,7.98,0.01,680.7,688.69,5
25,fastfouriertransform,large,warm,200,517.46,517.43,0.03,4.66,512.77,False,,0.0,3.87,0.0,0.79,4.66,6
26,genmatrix,large,warm,200,49.88,30.51,19.37,0.87,29.63,False,,0.0,0.03,,0.84,0.87,4
27,linpack,medium,warm,200,697.42,697.39,0.03,684.46,12.93,False,,0.0,0.46,4.23,679.76,684.46,3
28,linpack,small,warm,200,503.91,503.89,0.02,5.29,498.6,False,,0.0,0.4,4.09,0.79,5.29,2
29,fastfouriertransform,small,warm,200,38.78,38.76,0.02,4.61,34.15,False,,0.0,3.86,0.0,0.74,4.6,3
30,fetchdata,medium,warm,200,91.35,91.33,0.02,83.4,7.93,False,83.36,0.0,0.03,0.0,,83.4,3
31,fastfouriertransform,small,warm,200,23.15,23.15,0.01,4.78,18.37,False,,0.0,3.95,0.0,0.81,4.78,1
32,fastfouriertransform,medium,warm,200,699.2,699.18,0.02,663.95,35.23,False,,0.0,3.91,0.0,660.03,663.94,1
33,genmatrix,medium,warm,200,15.62,13.32,2.3,0.21,13.11,False,,0.0,0.03,,0.18,0.21,2
34,genmatrix,small,warm,200,7.33,6.8,0.53,0.12,6.68,False,,0.0,0.02,,0.09,0.12,2
35,genmatrix,medium,warm,200,11.86,9.9,1.96,0.21,9.69,False,,0.0,0.03,,0.18,0.21,2
36,fetchdata,large,warm,200,86.01,85.99,0.02,76.82,9.17,False,76.78,0.0,0.03,0.0,,76.82,1
37,genmatrix,large,warm,200,44.71,31.06,13.65,0.83,30.23,False,,0.0,0.03,,0.8,0.83,1
38,fastfouriertransform,large,warm,200,39.06,39.01,0.05,4.6,34.41,False,,0.0,3.84,0.0,0.75,4.6,1
39,fetchdata,large,warm,200,84.67,84.65,0.02,76.09,8.55,False,76.06,0.0,0.03,0.0,,76.09,1
40,fetchdata,small,warm,200,80.56,80.54,0.02,74.39,6.16,False,74.35,0.0,0.03,0.0,,74.38,1
41,matrixmul,medium,warm,200,587.35,585.72,1.63,570.5,15.23,False,,0.0,0.5,5.97,564.02,570.49,1
42,genmatrix,large,warm,200,43.58,32.27,11.32,0.99,31.27,False,,0.0,0.02,,0.97,0.99,2
43,linpack,small,warm,200,16.06,16.04,0.02,5.1,10.94,False,,0.0,0.34,4.02,0.74,5.1,2
44,genmatrix,small,warm,200,7.44,6.6,0.84,0.11,6.49,False,,0.0,0.02,,0.09,0.11,1
45,fetchdata,small,warm,200,85.2,85.18,0.02,78.49,6.69,False,78.46,0.0,0.02,0.0,,78.49,1
46,genmatrix,medium,warm,200,10.6,8.76,1.84,0.21,8.55,False,,0.0,0.02,,0.18,0.21,1
47,genmatrix,small,warm,200,9.18,8.43,0.75,0.14,8.29,False,,0.0,0.03,,0.11,0.14,1
48,fetchdata,large,warm,200,81.32,81.3,0.02,76.22,5.08,False,76.19,0.0,0.02,0.0,,76.22,1
49,genmatrix,small,warm,200,6.76,6.16,0.6,0.11,6.05,False,,0.0,0.02,,0.09,0.11,1
50,matrixmul,medium,warm,200,544.41,542.25,2.16,526.59,15.66,False,,0.0,0.38,4.16,522.04,526.59,1
51,matrixmul,small,warm,200,357.78,355.92,1.86,5.15,350.77,False,,0.0,0.39,4.13,0.62,5.15,2
52,genmatrix,small,warm,200,7.12,6.48,0.65,0.1,6.37,False,,0.0,0.02,,0.08,0.1,3
53,fetchdata,large,warm,200,83.91,83.89,0.02,77.66,6.24,False,77.63,0.0,0.02,0.0,,77.66,1
54,linpack,large,warm,200,17.5,17.48,0.02,5.77,11.71,False,,0.0,0.38,4.44,0.95,5.77,1
55,genmatrix,large,warm,200,51.5,30.83,20.67,0.81,30.02,False,,0.0,0.02,,0.79,0.81,1
56,linpack,medium,warm,200,712.19,712.17,0.02,700.97,11.2,False,,0.0,0.36,4.05,696.56,700.97,1
57,linpack,medium,warm,200,1232.85,1232.83,0.02,717.37,515.46,False,,0.0,0.34,4.06,712.96,717.37,2
58,genmatrix,small,warm,200,7.08,6.38,0.7,0.11,6.27,False,,0.0,0.02,,0.08,0.11,3
59,fetchdata,large,warm,200,83.71,83.69,0.02,77.54,6.15,False,77.51,0.0,0.02,0.0,,77.54,3
60,matrixmul,small,warm,200,109.94,107.84,2.1,5.03,102.82,False,,0.0,0.39,4.05,0.58,5.02,2
61,fastfouriertransform,small,warm,200,25.34,25.33,0.01,4.73,20.6,False,,0.0,3.96,0.0,0.76,4.73,2
62,fetchdata,large,warm,200,82.4,82.38,0.03,76.37,6.0,False,76.34,0.0,0.02,0.0,,76.37,2
63,fetchdata,large,warm,200,80.46,80.44,0.02,74.75,5.69,False,74.73,0.0,0.02,0.0,,74.75,2
64,matrixmul,large,warm,200,23.52,21.24,2.28,4.92,16.33,False,,0.0,0.34,4.01,0.56,4.92,1
65,fastfouriertransform,medium,warm,200,735.67,735.67,0.01,703.58,32.08,False,,0.0,3.96,0.0,699.61,703.58,1
66,matrixmul,large,warm,200,19.88,17.96,1.92,5.09,12.87,False,,0.0,0.35,4.16,0.58,5.09,2
67,matrixmul,large,warm,200,30.25,26.94,3.31,7.46,19.48,False,,0.0,0.48,6.14,0.83,7.46,2
68,genmatrix,large,warm,200,46.77,33.01,13.77,0.85,32.15,False,,0.0,0.02,,0.83,0.85,2
69,fastfouriertransform,large,warm,200,39.29,39.27,0.02,4.79,34.48,False,,0.0,3.98,0.0,0.8,4.79,1
70,fastfouriertransform,large,warm,200,39.53,39.51,0.02,4.58,34.92,False,,0.0,3.84,0.0,0.74,4.58,1
71,linpack,medium,warm,200,701.3,701.29,0.02,688.15,13.14,False,,0.0,0.37,4.26,683.52,688.15,1
72,genmatrix,small,warm,200,7.28,6.78,0.51,0.11,6.67,False,,0.0,0.02,,0.08,0.11,2
73,genmatrix,medium,warm,200,12.61,10.26,2.35,0.2,10.05,False,,0.0,0.02,,0.18,0.2,2
74,fetchdata,medium,warm,200,83.24,83.23,0.02,77.1,6.13,False,77.07,0.0,0.02,0.0,,77.1,2
75,fastfouriertransform,large,warm,200,38.62,38.61,0.02,4.69,33.92,False,,0.0,3.93,0.0,0.75,4.69,1
76,genmatrix,large,warm,200,51.1,32.46,18.65,0.79,31.67,False,,0.0,0.02,,0.76,0.79,1
77,fetchdata,large,warm,200,82.96,82.94,0.02,76.96,5.98,False,76.94,0.0,0.02,0.0,,76.96,1
