request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,fastfouriertransform,small,cold,200,3613.46,3613.45,0.02,22.25,3591.19,True,,0.0,3.9,0.0,18.34,22.25,1
1,genmatrix,small,cold,200,4697.92,4697.29,0.63,59.35,4637.94,True,,0.0,0.04,,59.3,59.35,2
2,fetchdata,small,cold,200,4887.23,4887.22,0.01,75.64,4811.59,False,75.61,0.0,0.02,0.0,,75.63,3
3,fastfouriertransform,large,cold,200,3029.51,3029.5,0.01,4.59,3024.91,False,,0.0,3.86,0.0,0.73,4.59,4
4,linpack,small,cold,200,4471.85,4471.83,0.01,11.07,4460.77,True,,0.0,0.36,5.91,4.78,11.06,5
5,linpack,medium,cold,200,5623.49,5623.47,0.02,679.92,4943.55,False,,0.0,0.36,3.97,675.58,679.91,6
6,fastfouriertransform,small,cold,200,2442.16,2442.15,0.01,5.11,2437.05,False,,0.0,4.24,0.01,0.85,5.1,7
7,fastfouriertransform,small,cold,200,2215.3,2215.29,0.01,4.61,2210.68,False,,0.0,3.84,0.0,0.76,4.61,8
8,fetchdata,large,cold,200,3847.31,3847.29,0.02,81.61,3765.68,False,81.58,0.0,0.02,0.0,,81.61,9
9,linpack,small,cold,200,4830.01,4830.01,0.01,5.15,4824.86,False,,0.0,0.36,4.02,0.77,5.15,10
10,linpack,small,cold,200,5972.28,5972.27,0.02,5.14,5967.12,False,,0.0,0.36,4.0,0.78,5.14,11
11,linpack,medium,cold,200,3742.45,3742.44,0.02,668.18,3074.25,False,,0.0,0.37,4.0,663.82,668.18,12
12,fetchdata,medium,cold,200,2965.2,2965.18,0.02,76.08,2889.1,False,76.05,0.0,0.02,0.0,,76.08,13
13,linpack,medium,cold,200,6052.9,6052.89,0.02,679.53,5373.36,False,,0.0,0.36,4.0,675.16,679.52,14
14,fastfouriertransform,small,warm,200,823.15,823.14,0.01,4.66,818.48,False,,0.0,3.84,0.0,0.81,4.66,15
15,matrixmul,medium,cold,200,4180.94,4179.1,1.84,531.6,3647.5,True,,0.0,0.39,4.25,526.95,531.6,16
16,genmatrix,small,cold,200,1706.41,1705.74,0.67,0.14,1705.59,False,,0.0,0.03,,0.1,0.14,17
17,fetchdata,medium,cold,200,1813.71,1813.69,0.02,159.51,1654.18,True,159.48,0.0,0.02,0.0,,159.5,18
18,fastfouriertransform,small,warm,200,35.94,35.94,0.01,4.57,31.36,False,,0.0,3.81,0.0,0.75,4.57,19
19,matrixmul,small,cold,200,3405.29,3403.56,1.73,5.41,3398.14,False,,0.0,0.63,4.15,0.62,5.41,14
20,genmatrix,medium,warm,200,909.89,905.18,4.71,0.27,904.92,False,,0.0,0.04,,0.22,0.26,15
21,linpack,medium,cold,200,3096.61,3096.6,0.01,665.8,2430.8,False,,0.0,0.33,4.03,661.43,665.79,16
