function,status,duration_ms,upstream_ms
genmatrix,200,2108,2108
genmatrix,200,621,620
genmatrix,200,228,226
fastfouriertransform,200,2241,2231
fastfouriertransform,200,1567,1558
fastfouriertransform,200,875,867
fastfouriertransform,200,80,72
fastfouriertransform,200,480,473
fastfouriertransform,200,1987,1980
fastfouriertransform,200,1691,1683
fetchdata,200,2256,2255
fetchdata,200,841,841
genmatrix,200,35,29
fetchdata,200,1429,1428
fetchdata,200,1914,1914
fetchdata,200,78,78
fastfouriertransform,200,753,748
fastfouriertransform,200,660,652
fastfouriertransform,200,268,265
fastfouriertransform,200,65,63
genmatrix,200,9,8
genmatrix,200,4,4
genmatrix,200,8,7
fetchdata,200,79,79
genmatrix,200,34,28
fastfouriertransform,200,726,723
fastfouriertransform,200,134,131
fetchdata,200,86,86
fetchdata,200,89,89
genmatrix,200,37,29
genmatrix,200,4,4
fetchdata,200,80,80
linpack,200,4225,4216
genmatrix,200,37,26
linpack,200,342,335
genmatrix,200,5,4
matrixmul,200,3282,3273
fetchdata,200,80,80
genmatrix,200,4,4
genmatrix,200,5,4
linpack,200,2617,2614
linpack,200,2519,2517
matrixmul,200,1233,1228
matrixmul,200,3043,3029
matrixmul,200,3439,3428
fetchdata,200,86,86
genmatrix,200,35,28
genmatrix,200,4,3
matrixmul,200,890,886
matrixmul,200,808,805
fetchdata,200,88,88
linpack,200,5477,5469
linpack,200,5083,5074
linpack,200,4989,4981
matrixmul,200,18,14
fastfouriertransform,200,10,8
fetchdata,200,80,80
fetchdata,200,79,79
matrixmul,200,15,12
matrixmul,200,17,13
linpack,200,5568,5559
matrixmul,200,18,14
genmatrix,200,35,28
genmatrix,200,4,3
fastfouriertransform,200,774,773
fastfouriertransform,200,382,380
fastfouriertransform,200,298,291
genmatrix,200,14,13
linpack,200,5234,5227
fetchdata,200,84,84
fastfouriertransform,200,14,11
genmatrix,200,35,29
fetchdata,200,78,77
fastfouriertransform,200,10,7
linpack,200,729,727
genmatrix,200,44,30
linpack,200,6692,6683
linpack,200,14,11
linpack,200,2619,2609
fetchdata,200,85,85
genmatrix,200,4,4
linpack,200,11,8
fastfouriertransform,200,12,9
genmatrix,200,8,7
fastfouriertransform,200,13,9
linpack,200,3097,3094
genmatrix,200,11,10
fetchdata,200,84,84
fetchdata,200,79,78
fastfouriertransform,200,11,8
matrixmul,200,15,11
linpack,200,10,8
linpack,200,3649,3645
fetchdata,200,75,75
matrixmul,200,16,12
fetchdata,200,77,77
linpack,200,11,7
matrixmul,200,15,11
linpack,200,12,9
fetchdata,200,76,76
genmatrix,200,9,8
genmatrix,200,11,10
fastfouriertransform,200,12,9
fetchdata,200,77,77
genmatrix,200,4,4
linpack,200,16,10
fetchdata,200,85,84
fetchdata,200,86,86
fastfouriertransform,200,13,11
linpack,200,769,767
fastfouriertransform,200,10,8
fastfouriertransform,200,10,7
genmatrix,200,4,3
linpack,200,13,10
genmatrix,200,40,30
matrixmul,200,22,18
linpack,200,10,7
linpack,200,11,8
matrixmul,200,17,13
fetchdata,200,87,87
fastfouriertransform,200,13,10
matrixmul,200,576,572
fastfouriertransform,200,13,10
fastfouriertransform,200,16,13
genmatrix,200,4,4
fetchdata,200,79,78
