index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,0,fastfouriertransform,small,cold,200,1955.39,1955.38,0.01,9.93,1945.45,True,,0.0,5.22,0.01,4.69,9.93,1
1,1,genmatrix,small,cold,200,1953.26,1953.25,0.0,14.47,1938.78,True,,0.0,0.04,,14.42,14.47,2
2,2,fetchdata,small,cold,200,3339.93,3339.93,0.0,137.36,3202.57,True,137.31,0.0,0.03,0.0,,137.35,3
3,3,fastfouriertransform,large,cold,200,1692.42,1692.41,0.0,5.03,1687.39,False,,0.0,4.11,0.01,0.9,5.02,4
4,4,linpack,small,cold,200,2244.04,2244.04,0.0,6.43,2237.61,True,,0.01,1.15,4.32,0.95,6.43,5
5,5,linpack,medium,cold,200,5064.34,5064.33,0.01,711.24,4353.1,False,,0.0,0.39,4.19,706.64,711.23,6
6,6,fastfouriertransform,small,cold,200,1397.19,1397.18,0.01,4.95,1392.23,False,,0.0,4.02,0.01,0.92,4.95,7
7,7,fastfouriertransform,small,cold,200,1274.73,1274.73,0.01,5.9,1268.83,False,,0.0,4.47,0.01,1.41,5.89,8
8,8,fetchdata,large,cold,200,3050.1,3050.09,0.0,75.15,2974.94,False,75.12,0.0,0.02,0.0,,75.15,9
9,9,linpack,small,cold,200,3229.79,3229.79,0.0,5.04,3224.75,False,,0.0,0.34,3.97,0.72,5.04,10
10,10,linpack,small,cold,200,1667.95,1667.92,0.03,11.05,1656.87,False,,0.0,0.44,9.67,0.93,11.05,11
11,11,linpack,medium,cold,200,2313.56,2313.56,0.0,749.14,1564.42,False,,0.0,0.36,4.22,744.56,749.14,12
12,12,fetchdata,medium,cold,200,2581.13,2581.13,0.0,74.67,2506.46,False,74.63,0.0,0.02,0.0,,74.66,13
13,13,linpack,medium,cold,200,3546.19,3546.18,0.01,712.29,2833.89,False,,0.0,0.37,3.98,707.94,712.29,14
14,14,fastfouriertransform,small,warm,200,575.04,575.04,0.0,5.08,569.96,False,,0.0,4.27,0.01,0.8,5.08,15
15,15,matrixmul,medium,cold,200,1939.09,1933.18,5.91,516.16,1417.01,True,,0.0,0.38,4.04,511.73,516.16,16
16,16,genmatrix,small,warm,200,464.42,464.42,0.0,0.18,464.24,False,,0.0,0.05,,0.13,0.18,17
17,17,fetchdata,medium,cold,200,1992.79,1992.77,0.02,76.67,1916.1,False,76.57,0.0,0.03,0.0,,76.67,18
18,18,fastfouriertransform,small,warm,200,190.95,190.94,0.0,4.93,186.01,False,,0.0,3.95,0.01,0.97,4.93,19
19,19,matrixmul,small,cold,200,1568.56,1562.81,5.76,5.3,1557.51,False,,0.0,0.44,4.16,0.68,5.29,20
20,20,genmatrix,medium,warm,200,67.86,57.13,10.73,0.27,56.86,False,,0.0,0.03,,0.23,0.26,15
21,21,linpack,medium,cold,200,2023.7,2023.7,0.0,715.56,1308.14,False,,0.0,0.38,4.03,711.14,715.56,13
22,22,fastfouriertransform,large,warm,200,25.27,25.27,0.0,4.99,20.28,False,,0.0,4.08,0.01,0.89,4.99,14
23,23,matrixmul,large,cold,200,1151.32,1145.49,5.83,5.14,1140.35,False,,0.0,0.38,4.07,0.68,5.14,14
24,24,fastfouriertransform,medium,warm,200,793.2,793.19,0.0,773.99,19.2,False,,0.0,3.9,0.0,770.08,773.99,15
25,25,fastfouriertransform,large,warm,200,696.91,696.91,0.01,5.01,691.9,False,,0.0,4.0,0.01,1.0,5.01,16
26,26,genmatrix,large,warm,200,92.47,42.49,49.99,0.97,41.51,False,,0.0,0.03,,0.93,0.97,17
27,27,linpack,medium,cold,200,3562.83,3562.83,0.0,705.55,2857.28,False,,0.0,0.46,4.22,700.87,705.55,15
28,28,linpack,small,cold,200,3481.27,3481.27,0.0,5.69,3475.57,False,,0.0,0.45,4.35,0.89,5.69,16
29,29,fastfouriertransform,small,warm,200,314.41,314.41,0.0,4.67,309.73,False,,0.0,3.9,0.0,0.77,4.67,17
30,30,fetchdata,medium,warm,200,620.67,620.66,0.0,80.11,540.55,False,80.07,0.0,0.04,0.0,,80.11,18
31,31,fastfouriertransform,small,warm,200,118.56,118.56,0.0,4.79,113.77,False,,0.0,3.95,0.0,0.83,4.79,19
32,32,fastfouriertransform,medium,warm,200,760.05,760.04,0.0,736.19,23.85,False,,0.0,3.85,0.0,732.33,736.19,18
33,33,genmatrix,medium,warm,200,27.9,19.71,8.19,0.22,19.49,False,,0.0,0.03,,0.19,0.22,17
34,34,genmatrix,small,warm,200,23.99,15.01,8.97,0.15,14.87,False,,0.0,0.03,,0.11,0.14,17
35,35,genmatrix,medium,warm,200,27.76,22.23,5.53,0.24,21.99,False,,0.0,0.03,,0.21,0.24,13
36,36,fetchdata,large,warm,200,321.12,321.11,0.0,74.17,246.94,False,74.14,0.0,0.02,0.0,,74.17,12
37,37,genmatrix,large,warm,200,65.98,48.19,17.79,0.85,47.34,False,,0.0,0.04,,0.8,0.85,11
38,38,fastfouriertransform,large,warm,200,167.72,167.72,0.01,4.67,163.05,False,,0.0,3.87,0.0,0.79,4.67,10
39,39,fetchdata,large,warm,200,108.46,108.46,0.01,75.75,32.71,False,75.72,0.0,0.02,0.0,,75.75,10
40,40,fetchdata,small,warm,200,86.37,86.36,0.0,75.09,11.27,False,75.05,0.0,0.03,0.0,,75.09,7
41,41,matrixmul,medium,warm,200,544.67,544.66,0.0,521.0,23.67,False,,0.0,0.35,4.01,516.63,521.0,7
42,42,genmatrix,large,warm,200,58.41,41.74,16.67,0.86,40.88,False,,0.0,0.03,,0.83,0.86,6
