request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,genmatrix,small,cold,200,1643.34,1641.77,1.58,6.18,1635.59,True,,0.0,0.03,,6.15,6.18,1
1,fastfouriertransform,large,cold,200,1339.9,1339.89,0.01,6.08,1333.8,True,,0.0,3.88,0.0,2.2,6.08,1
2,matrixmul,small,cold,200,2122.37,2118.19,4.18,5.01,2113.18,True,,0.0,0.36,4.04,0.6,5.01,1
3,mobilenet,small,cold,200,1395.19,1395.18,0.01,27.95,1367.24,True,,,,,,,2
4,genmatrix,small,warm,200,11.3,10.12,1.18,0.16,9.96,False,,0.0,0.04,,0.12,0.16,1
5,genmatrix,large,warm,200,57.82,46.94,10.88,1.36,45.58,False,,0.0,0.03,,1.33,1.36,1
6,resnet,small,cold,200,2236.69,2236.68,0.01,129.13,2107.55,True,,,,,,,1
7,resnet,medium,warm,200,358.45,358.44,0.01,127.45,230.99,False,,,,,,,2
8,fastfouriertransform,small,warm,200,25.92,25.92,0.01,7.31,18.61,False,,0.0,6.15,0.0,1.15,7.3,1
9,fastfouriertransform,small,warm,200,25.11,25.08,0.02,7.26,17.82,False,,0.0,6.11,0.0,1.14,7.26,1
10,mobilenet,large,warm,200,240.55,240.54,0.01,30.33,210.21,False,,,,,,,1
11,resnet,small,warm,200,158.43,158.43,0.01,151.13,7.3,False,,,,,,,1
12,resnet,small,warm,200,139.95,139.94,0.01,134.04,5.9,False,,,,,,,1
13,genmatrix,large,warm,200,261.15,46.26,214.89,1.13,45.13,False,,0.0,0.03,,1.09,1.13,1
14,genmatrix,large,warm,200,55.19,44.84,10.35,1.22,43.62,False,,0.0,0.03,,1.18,1.22,1
15,fetchdata,small,cold,200,2502.1,2502.09,0.01,123.68,2378.42,True,123.65,0.0,0.02,0.0,,123.67,1
16,fetchdata,large,warm,200,576.53,576.52,0.01,72.14,504.38,False,72.11,0.0,0.02,0.0,,72.14,2
17,matrixmul,small,warm,200,28.98,25.64,3.34,7.82,17.82,False,,0.0,0.6,6.34,0.87,7.82,1
18,linpack,small,cold,200,2411.46,2411.45,0.01,5.3,2406.15,True,,0.0,0.36,4.11,0.83,5.3,1
19,genmatrix,medium,warm,200,228.36,13.41,214.95,0.29,13.12,False,,0.0,0.03,,0.26,0.29,2
20,matrixmul,medium,warm,200,567.18,564.23,2.95,548.09,16.14,False,,0.0,0.55,6.34,541.19,548.09,1
21,mobilenet,small,warm,200,29.8,29.8,0.01,22.94,6.86,False,,,,,,,1
22,linpack,medium,warm,200,689.55,689.55,0.01,675.99,13.56,False,,0.0,0.53,6.58,668.87,675.99,1
23,fastfouriertransform,small,warm,200,25.48,25.47,0.01,7.29,18.18,False,,0.0,6.13,0.0,1.15,7.29,1
24,fetchdata,small,warm,200,86.34,86.33,0.01,79.96,6.37,False,79.92,0.0,0.03,0.0,,79.96,1
25,matrixmul,medium,warm,200,553.79,550.96,2.83,534.65,16.31,False,,0.0,0.53,6.35,527.77,534.65,1
26,resnet,medium,warm,200,155.1,155.09,0.01,148.14,6.95,False,,,,,,,1
27,linpack,small,warm,200,20.25,20.24,0.01,8.18,12.06,False,,0.0,0.5,6.54,1.14,8.18,1
28,genmatrix,medium,warm,200,16.4,13.3,3.1,0.31,12.98,False,,0.0,0.05,,0.26,0.31,1
29,resnet,small,warm,200,156.57,156.56,0.01,149.16,7.4,False,,,,,,,1
30,fetchdata,small,warm,200,86.73,86.72,0.01,80.07,6.65,False,80.03,0.0,0.03,0.0,,80.07,1
31,resnet,medium,warm,200,351.88,351.87,0.01,137.47,214.4,False,,,,,,,1
32,linpack,large,warm,200,19.88,19.87,0.01,8.22,11.65,False,,0.0,0.52,6.55,1.14,8.22,1
33,resnet,medium,warm,200,142.55,142.55,0.01,135.49,7.05,False,,,,,,,1
34,resnet,small,warm,200,126.66,126.66,0.01,120.48,6.18,False,,,,,,,1
35,genmatrix,small,warm,200,8.78,7.77,1.0,0.16,7.61,False,,0.0,0.04,,0.12,0.16,1
36,fastfouriertransform,large,warm,200,25.22,25.21,0.01,7.3,17.91,False,,0.0,6.12,0.0,1.17,7.3,1
