function,status,duration_ms,upstream_ms
linpack,200,2101,2093
fetchdata,200,2574,2573
genmatrix,200,2700,2700
genmatrix,200,470,468
fetchdata,200,1928,1927
genmatrix,200,610,604
genmatrix,200,958,951
genmatrix,200,477,476
genmatrix,200,1069,1068
genmatrix,200,760,753
genmatrix,200,1210,1207
fetchdata,200,2265,2265
genmatrix,200,285,284
fastfouriertransform,200,2869,2858
genmatrix,200,1186,1184
genmatrix,200,2089,2088
genmatrix,200,442,438
genmatrix,200,159,149
fastfouriertransform,200,2585,2577
fastfouriertransform,200,1996,1987
fastfouriertransform,200,2206,2199
fastfouriertransform,200,2560,2552
genmatrix,200,1626,1618
fastfouriertransform,200,1672,1664
genmatrix,200,31,30
genmatrix,200,1930,1926
fetchdata,200,992,991
fetchdata,200,1218,1217
linpack,200,2494,2486
fetchdata,200,1092,1092
fetchdata,200,2772,2771
fetchdata,200,1009,1008
fetchdata,200,943,943
fetchdata,200,1923,1923
genmatrix,200,42,36
fetchdata,200,854,854
fetchdata,200,631,630
genmatrix,200,4,4
fastfouriertransform,200,2421,2414
fastfouriertransform,200,2527,2519
fastfouriertransform,200,1731,1723
genmatrix,200,10,9
fetchdata,200,568,568
fetchdata,200,597,597
linpack,200,2695,2687
fetchdata,200,124,123
genmatrix,200,36,30
fetchdata,200,89,88
genmatrix,200,50,43
genmatrix,200,8,8
fetchdata,200,82,82
genmatrix,200,8,7
fastfouriertransform,200,15,9
genmatrix,200,8,7
fastfouriertransform,200,2779,2771
fastfouriertransform,200,2827,2823
fastfouriertransform,200,2935,2927
fastfouriertransform,200,1361,1353
fetchdata,200,78,77
linpack,200,3816,3807
fastfouriertransform,200,16,6
fetchdata,200,104,104
linpack,200,21,18
fetchdata,200,94,94
linpack,200,16,9
fetchdata,200,90,89
linpack,200,11,8
genmatrix,200,8,7
fetchdata,200,81,81
genmatrix,200,8,7
fastfouriertransform,200,10,7
fastfouriertransform,200,1922,1916
fastfouriertransform,200,1729,1722
fastfouriertransform,200,1682,1679
matrixmul,200,4429,4420
fastfouriertransform,200,5025,5017
fastfouriertransform,200,1447,1440
fastfouriertransform,200,1302,1296
fastfouriertransform,200,1009,1002
linpack,200,3857,3849
linpack,200,3810,3802
linpack,200,3075,3067
linpack,200,4731,4723
genmatrix,200,4,3
fetchdata,200,76,76
fetchdata,200,80,80
fastfouriertransform,200,13,9
fetchdata,200,117,117
fastfouriertransform,200,14,11
fastfouriertransform,200,17,14
genmatrix,200,6,6
matrixmul,200,3657,3648
matrixmul,200,4572,4563
genmatrix,200,56,49
linpack,200,756,749
linpack,200,566,563
linpack,200,215,212
linpack,200,69,67
linpack,200,28,26
linpack,200,5695,5687
linpack,200,5500,5492
linpack,200,3254,3245
fastfouriertransform,200,11,8
fetchdata,200,76,76
matrixmul,200,3749,3740
matrixmul,200,3708,3699
fastfouriertransform,200,15,15
matrixmul,200,3272,3268
matrixmul,200,2997,2989
matrixmul,200,3109,3101
matrixmul,200,2964,2960
fastfouriertransform,200,23,13
matrixmul,200,1774,1770
matrixmul,200,590,579
matrixmul,200,454,447
genmatrix,200,5,5
fetchdata,200,79,78
fetchdata,200,105,105
matrixmul,200,542,538
genmatrix,200,9,8
linpack,200,3142,3139
linpack,200,2697,2689
fetchdata,200,78,77
fastfouriertransform,200,14,11
linpack,200,15,8
matrixmul,200,919,910
matrixmul,200,5921,5911
matrixmul,200,2191,2190
matrixmul,200,2056,2046
matrixmul,200,317,312
fastfouriertransform,200,17,10
fetchdata,200,90,89
fastfouriertransform,200,13,10
fetchdata,200,87,87
matrixmul,200,1014,1005
matrixmul,200,978,974
matrixmul,200,840,835
matrixmul,200,652,648
matrixmul,200,458,454
linpack,200,10,7
linpack,200,4599,4592
fetchdata,200,82,82
matrixmul,200,533,528
matrixmul,200,400,395
matrixmul,200,164,159
linpack,200,10,7
fetchdata,200,79,79
linpack,200,12,8
genmatrix,200,10,9
fastfouriertransform,200,12,9
matrixmul,200,535,528
matrixmul,200,19,13
linpack,200,60,56
fastfouriertransform,200,14,9
fastfouriertransform,200,13,10
fastfouriertransform,200,10,7
fastfouriertransform,200,11,8
linpack,200,5259,5247
linpack,200,3957,3951
fastfouriertransform,200,11,8
fetchdata,200,85,85
linpack,200,10,7
fetchdata,200,77,77
linpack,200,11,7
matrixmul,200,1005,998
matrixmul,200,971,967
matrixmul,200,16,11
linpack,200,16,12
genmatrix,200,5,5
genmatrix,200,7,6
genmatrix,200,11,10
genmatrix,200,9,8
fetchdata,200,79,79
genmatrix,200,5,5
linpack,200,9,7
fastfouriertransform,200,13,10
linpack,200,10,7
linpack,200,672,668
fastfouriertransform,200,15,9
fetchdata,200,90,90
genmatrix,200,21,20
linpack,200,13,9
fetchdata,200,84,84
genmatrix,200,52,45
linpack,200,48,44
fastfouriertransform,200,10,7
fastfouriertransform,200,707,705
genmatrix,200,6,6
fastfouriertransform,200,10,7
genmatrix,200,8,7
linpack,200,705,702
linpack,200,10,7
genmatrix,200,3,3
genmatrix,200,33,28
fastfouriertransform,200,13,9
fastfouriertransform,200,12,9
genmatrix,200,7,6
linpack,200,685,681
linpack,200,492,488
genmatrix,200,7,6
matrixmul,200,16,12
matrixmul,200,15,11
fastfouriertransform,200,9,6
fastfouriertransform,200,9,6
matrixmul,200,557,551
fetchdata,200,77,76
linpack,200,10,7
matrixmul,200,539,535
fetchdata,200,80,80
genmatrix,200,14,9
fetchdata,200,85,85
fetchdata,200,81,81
fetchdata,200,85,85
linpack,200,10,7
fetchdata,200,79,79
matrixmul,200,15,11
fetchdata,200,78,77
fastfouriertransform,200,746,742
genmatrix,200,8,7
fetchdata,200,80,80
fetchdata,200,76,76
