function,status,duration_ms,upstream_ms
fastfouriertransform,200,3540,3529
fastfouriertransform,200,3720,3701
fastfouriertransform,200,3438,3422
fastfouriertransform,200,3367,3359
fastfouriertransform,200,3141,3132
fastfouriertransform,200,3062,3052
genmatrix,200,4360,4354
genmatrix,200,589,585
genmatrix,200,4229,4227
genmatrix,200,3931,3929
genmatrix,200,3951,3949
genmatrix,200,3856,3838
genmatrix,200,3897,3897
genmatrix,200,3927,3926
genmatrix,200,675,673
genmatrix,200,3699,3697
genmatrix,200,3709,3708
genmatrix,200,701,700
fastfouriertransform,200,27,16
fastfouriertransform,200,34,11
genmatrix,200,3783,3775
fastfouriertransform,200,29,12
genmatrix,200,3614,3610
genmatrix,200,3898,3897
genmatrix,200,3630,3629
genmatrix,200,3670,3669
linpack,200,40,12
linpack,200,22,17
genmatrix,200,3735,3728
linpack,200,28,11
genmatrix,200,4211,4207
fastfouriertransform,200,33,14
genmatrix,200,3801,3788
fastfouriertransform,200,15,12
fastfouriertransform,200,3927,3918
fastfouriertransform,200,3828,3813
genmatrix,200,4211,4205
fastfouriertransform,200,23,20
genmatrix,200,4238,4235
fastfouriertransform,200,3746,3732
fastfouriertransform,200,3816,3806
fastfouriertransform,200,3702,3694
fastfouriertransform,200,4385,4366
fastfouriertransform,200,3748,3740
fastfouriertransform,200,3915,3906
fastfouriertransform,200,4374,4365
fastfouriertransform,200,4311,4301
genmatrix,200,4208,4190
fastfouriertransform,200,868,863
fastfouriertransform,200,23,19
linpack,200,17,14
fastfouriertransform,200,4502,4494
genmatrix,200,4387,4380
genmatrix,200,4451,4450
fastfouriertransform,200,12,9
fastfouriertransform,200,4570,4557
genmatrix,200,4324,4322
genmatrix,200,4216,4215
fastfouriertransform,200,4576,4563
genmatrix,200,205,205
fastfouriertransform,200,12,8
genmatrix,200,227,222
genmatrix,200,118,116
genmatrix,200,84,83
genmatrix,200,7,6
linpack,200,19,16
linpack,200,25,19
linpack,200,63,26
fastfouriertransform,200,52,26
linpack,200,51,27
fastfouriertransform,200,51,9
fastfouriertransform,200,39,36
fastfouriertransform,200,41,8
fastfouriertransform,200,18,12
fastfouriertransform,200,33,9
linpack,200,18,15
linpack,200,21,17
genmatrix,200,17,16
genmatrix,200,18,17
genmatrix,200,40,39
fetchdata,200,184,183
genmatrix,200,55,53
genmatrix,200,56,44
fastfouriertransform,200,36,33
fetchdata,200,4894,4893
fastfouriertransform,200,15,13
genmatrix,200,14,12
fetchdata,200,4630,4630
fetchdata,200,4725,4724
genmatrix,200,58,36
fetchdata,200,4551,4551
genmatrix,200,6,6
fastfouriertransform,200,18,8
fetchdata,200,4678,4677
linpack,200,1381,1377
genmatrix,200,9,8
fetchdata,200,4781,4781
genmatrix,200,17,17
fastfouriertransform,200,11,8
