function,status,duration_ms,upstream_ms
fastfouriertransform,200,1703,1699
fastfouriertransform,200,296,293
fastfouriertransform,200,508,505
fastfouriertransform,200,1124,1121
fetchdata,200,1640,1639
fetchdata,200,517,517
genmatrix,200,2017,2017
fetchdata,200,95,95
linpack,200,1962,1959
linpack,200,980,975
linpack,200,790,788
fastfouriertransform,200,11,7
genmatrix,200,6,6
fetchdata,200,80,80
linpack,200,1330,1327
fastfouriertransform,200,11,7
genmatrix,200,12,11
linpack,200,1641,1638
fastfouriertransform,200,11,8
linpack,200,3968,3966
genmatrix,200,43,35
fastfouriertransform,200,794,790
fastfouriertransform,200,618,614
linpack,200,1478,1475
matrixmul,200,2759,2754
matrixmul,200,1971,1967
matrixmul,200,1183,1179
fastfouriertransform,200,10,7
fetchdata,200,84,84
fastfouriertransform,200,10,7
linpack,200,995,991
linpack,200,801,798
genmatrix,200,15,14
genmatrix,200,5,4
genmatrix,200,8,7
fastfouriertransform,200,770,767
fetchdata,200,80,80
genmatrix,200,38,32
fastfouriertransform,200,11,7
fetchdata,200,88,88
fetchdata,200,86,86
genmatrix,200,42,35
linpack,200,13,9
matrixmul,200,557,552
genmatrix,200,5,4
fetchdata,200,78,78
genmatrix,200,10,8
genmatrix,200,4,4
genmatrix,200,5,5
fetchdata,200,345,345
genmatrix,200,5,4
matrixmul,200,559,554
matrixmul,200,369,364
fetchdata,200,88,88
linpack,200,11,7
genmatrix,200,40,33
genmatrix,200,6,6
fetchdata,200,81,80
linpack,200,743,740
matrixmul,200,16,11
fastfouriertransform,200,13,9
fetchdata,200,86,86
linpack,200,1254,1250
fetchdata,200,80,80
matrixmul,200,17,11
matrixmul,200,17,12
matrixmul,200,16,11
genmatrix,200,36,29
fastfouriertransform,200,782,779
fastfouriertransform,200,12,8
fastfouriertransform,200,11,7
genmatrix,200,5,5
genmatrix,200,9,8
fetchdata,200,82,81
linpack,200,718,715
fastfouriertransform,200,13,9
genmatrix,200,36,29
fetchdata,200,79,79
fastfouriertransform,200,17,13
genmatrix,200,36,29
linpack,200,11,7
fetchdata,200,84,84
genmatrix,200,4,4
linpack,200,13,9
fastfouriertransform,200,14,11
genmatrix,200,8,7
fastfouriertransform,200,13,10
genmatrix,200,9,8
fetchdata,200,79,78
fetchdata,200,78,78
fastfouriertransform,200,12,8
matrixmul,200,27,22
linpack,200,11,7
fetchdata,200,88,88
matrixmul,200,19,14
fetchdata,200,79,79
linpack,200,13,10
matrixmul,200,17,12
linpack,200,11,8
fetchdata,200,82,82
genmatrix,200,9,8
genmatrix,200,8,7
fastfouriertransform,200,12,9
fetchdata,200,77,77
genmatrix,200,5,4
linpack,200,714,707
linpack,200,14,10
fetchdata,200,78,78
fetchdata,200,84,84
fastfouriertransform,200,15,11
fastfouriertransform,200,11,7
fastfouriertransform,200,14,8
genmatrix,200,5,5
linpack,200,10,7
genmatrix,200,38,31
matrixmul,200,21,16
linpack,200,68,65
linpack,200,14,10
matrixmul,200,21,16
fetchdata,200,96,96
fastfouriertransform,200,11,7
matrixmul,200,570,565
