function,status,duration_ms,upstream_ms
matrixmul,200,21,15
linpack,200,654,648
fetchdata,200,102,102
matrixmul,200,22,16
fastfouriertransform,200,619,614
fastfouriertransform,200,526,521
genmatrix,200,7,6
fetchdata,200,104,103
genmatrix,200,13,11
matrixmul,200,574,566
matrixmul,200,385,377
fetchdata,200,103,102
linpack,200,15,9
fastfouriertransform,200,635,630
linpack,200,17,11
genmatrix,200,13,12
matrixmul,200,21,14
matrixmul,200,21,14
matrixmul,200,20,14
matrixmul,200,20,14
linpack,200,17,12
linpack,200,16,10
matrixmul,200,23,17
genmatrix,200,16,13
fastfouriertransform,200,643,638
genmatrix,200,50,44
fetchdata,200,103,102
genmatrix,200,50,44
linpack,200,662,657
fetchdata,200,91,91
genmatrix,200,6,6
matrixmul,200,534,526
matrixmul,200,45,38
genmatrix,200,47,41
fetchdata,200,95,94
fastfouriertransform,200,16,11
fetchdata,200,102,102
linpack,200,1124,1119
linpack,200,43,39
fastfouriertransform,200,15,10
genmatrix,200,6,5
fetchdata,200,90,90
genmatrix,200,36,29
fastfouriertransform,200,14,10
genmatrix,200,35,29
linpack,200,652,648
matrixmul,200,23,16
genmatrix,200,5,4
matrixmul,200,24,17
fastfouriertransform,200,14,9
linpack,200,1005,1000
linpack,200,597,591
linpack,200,517,512
fetchdata,200,83,83
fetchdata,200,85,85
fetchdata,200,95,95
fetchdata,200,94,94
linpack,200,676,671
linpack,200,482,477
fastfouriertransform,200,619,614
genmatrix,200,1459,1458
genmatrix,200,6,5
linpack,200,1484,1477
fastfouriertransform,200,1903,1893
fastfouriertransform,200,522,514
fastfouriertransform,200,1221,1213
fastfouriertransform,200,128,119
fastfouriertransform,200,1341,1330
fastfouriertransform,200,1643,1636
genmatrix,200,11,10
fastfouriertransform,200,14,10
fetchdata,200,2085,2085
fetchdata,200,1566,1566
fetchdata,200,1249,1249
fetchdata,200,841,841
linpack,200,1239,1231
linpack,200,1549,1542
genmatrix,200,36,30
fastfouriertransform,200,629,625
fastfouriertransform,200,542,537
fastfouriertransform,200,146,139
fetchdata,200,80,80
fastfouriertransform,200,17,9
linpack,200,2103,2094
genmatrix,200,10,9
genmatrix,200,6,5
genmatrix,200,9,9
matrixmul,200,2020,2012
matrixmul,200,1254,1248
matrixmul,200,1647,1636
fetchdata,200,80,79
genmatrix,200,85,30
fastfouriertransform,200,628,619
fastfouriertransform,200,35,31
linpack,200,3348,3341
linpack,200,2958,2949
fetchdata,200,83,83
fetchdata,200,81,81
genmatrix,200,35,29
linpack,200,14,10
genmatrix,200,5,5
linpack,200,2415,2410
fetchdata,200,81,80
genmatrix,200,9,7
matrixmul,200,526,520
genmatrix,200,5,5
fetchdata,200,82,82
genmatrix,200,5,5
linpack,200,2460,2456
linpack,200,2364,2362
genmatrix,200,5,5
fetchdata,200,80,79
linpack,200,19,8
matrixmul,200,529,523
genmatrix,200,36,29
matrixmul,200,441,434
genmatrix,200,9,7
fetchdata,200,80,80
matrixmul,200,18,12
fastfouriertransform,200,16,11
linpack,200,653,648
fetchdata,200,87,87
linpack,200,668,663
fetchdata,200,86,86
matrixmul,200,21,14
matrixmul,200,19,13
matrixmul,200,21,14
genmatrix,200,37,30
fastfouriertransform,200,650,645
fastfouriertransform,200,256,238
fastfouriertransform,200,164,159
genmatrix,200,5,5
genmatrix,200,9,8
fetchdata,200,86,86
fastfouriertransform,200,15,10
genmatrix,200,35,29
linpack,200,660,655
fetchdata,200,80,80
fastfouriertransform,200,14,9
genmatrix,200,35,29
linpack,200,13,8
fetchdata,200,80,80
genmatrix,200,5,5
linpack,200,19,14
fastfouriertransform,200,14,8
genmatrix,200,10,8
fastfouriertransform,200,14,8
genmatrix,200,10,8
fetchdata,200,79,79
fetchdata,200,80,80
fastfouriertransform,200,14,9
matrixmul,200,25,18
linpack,200,17,12
fetchdata,200,86,86
matrixmul,200,26,19
fetchdata,200,80,80
linpack,200,14,9
matrixmul,200,27,19
linpack,200,14,9
fetchdata,200,78,78
genmatrix,200,11,8
genmatrix,200,9,7
fastfouriertransform,200,15,10
fetchdata,200,79,79
genmatrix,200,5,5
linpack,200,15,10
fetchdata,200,80,80
linpack,200,653,649
fetchdata,200,79,79
fastfouriertransform,200,14,9
fastfouriertransform,200,15,10
fastfouriertransform,200,17,12
genmatrix,200,6,5
linpack,200,16,11
genmatrix,200,40,33
matrixmul,200,26,20
linpack,200,17,13
linpack,200,22,10
matrixmul,200,27,22
fetchdata,200,90,89
fastfouriertransform,200,19,14
matrixmul,200,583,577
fastfouriertransform,200,18,12
fastfouriertransform,200,18,14
genmatrix,200,7,6
fetchdata,200,88,88
matrixmul,200,797,789
fetchdata,200,84,84
genmatrix,200,13,11
fetchdata,200,89,89
matrixmul,200,1236,1229
matrixmul,200,1141,1135
matrixmul,200,856,850
matrixmul,200,468,461
matrixmul,200,378,371
matrixmul,200,87,81
fastfouriertransform,200,18,13
linpack,200,17,12
fastfouriertransform,200,17,12
fetchdata,200,89,89
fetchdata,200,89,89
fastfouriertransform,200,16,12
matrixmul,200,530,523
matrixmul,200,239,233
linpack,200,17,11
fetchdata,200,90,90
matrixmul,200,661,651
fetchdata,200,86,86
linpack,200,17,12
linpack,200,19,14
genmatrix,200,7,6
fastfouriertransform,200,16,11
matrixmul,200,1078,1072
matrixmul,200,995,987
matrixmul,200,803,795
matrixmul,200,114,107
linpack,200,18,13
fastfouriertransform,200,17,12
fastfouriertransform,200,16,11
fastfouriertransform,200,15,10
fastfouriertransform,200,15,11
fetchdata,200,88,88
fastfouriertransform,200,18,13
fetchdata,200,88,88
linpack,200,17,11
linpack,200,19,14
matrixmul,200,23,16
linpack,200,16,10
genmatrix,200,8,6
genmatrix,200,7,5
genmatrix,200,14,12
fetchdata,200,91,90
genmatrix,200,15,12
genmatrix,200,6,6
linpack,200,654,649
linpack,200,16,11
linpack,200,15,9
fetchdata,200,89,89
fastfouriertransform,200,652,647
fastfouriertransform,200,465,461
fastfouriertransform,200,73,69
genmatrix,200,13,11
fetchdata,200,91,91
linpack,200,14,9
genmatrix,200,51,45
linpack,200,689,685
linpack,200,14,9
fastfouriertransform,200,15,10
genmatrix,200,7,6
fastfouriertransform,200,14,8
linpack,200,14,9
genmatrix,200,14,12
linpack,200,13,8
linpack,200,654,649
genmatrix,200,6,6
genmatrix,200,51,46
fastfouriertransform,200,15,9
fastfouriertransform,200,13,7
genmatrix,200,5,5
genmatrix,200,6,5
matrixmul,200,526,519
fastfouriertransform,200,12,8
fastfouriertransform,200,14,9
matrixmul,200,841,834
matrixmul,200,453,447
matrixmul,200,367,360
fetchdata,200,86,86
linpack,200,16,11
fetchdata,200,83,83
fetchdata,200,80,80
genmatrix,200,10,8
fastfouriertransform,200,628,623
fetchdata,200,80,80
fetchdata,200,82,82
linpack,200,16,12
fetchdata,200,80,80
fastfouriertransform,200,727,722
fetchdata,200,81,81
matrixmul,200,25,19
fetchdata,200,80,80
genmatrix,200,10,8
linpack,200,674,670
fetchdata,200,84,84
fetchdata,200,81,81
fastfouriertransform,200,1031,1025
fetchdata,200,81,81
genmatrix,200,6,5
fetchdata,200,81,81
fetchdata,200,79,79
genmatrix,200,10,8
fastfouriertransform,200,742,737
matrixmul,200,559,553
genmatrix,200,35,29
genmatrix,200,6,5
fastfouriertransform,502,151,146
fastfouriertransform,200,1248,1243
linpack,200,656,651
genmatrix,200,36,29
linpack,200,693,688
genmatrix,200,11,8
fastfouriertransform,200,1162,1158
fastfouriertransform,200,466,460
genmatrix,200,6,6
linpack,200,710,705
linpack,200,410,404
matrixmul,200,20,14
linpack,200,15,10
linpack,200,1037,1032
linpack,200,348,343
fetchdata,200,80,80
fastfouriertransform,200,614,608
matrixmul,200,22,16
genmatrix,200,50,44
genmatrix,200,41,35
fastfouriertransform,200,14,9
genmatrix,200,35,29
genmatrix,200,35,28
genmatrix,200,35,29
fetchdata,200,94,94
matrixmul,200,527,520
matrixmul,200,444,438
matrixmul,200,156,149
matrixmul,200,65,58
fetchdata,200,89,89
matrixmul,200,19,12
genmatrix,200,5,4
matrixmul,200,23,16
linpack,200,16,11
genmatrix,200,9,8
linpack,200,681,676
fastfouriertransform,200,611,606
fetchdata,200,89,89
fetchdata,200,88,88
linpack,200,18,12
matrixmul,200,524,518
matrixmul,200,332,324
genmatrix,200,6,5
fetchdata,200,89,89
fastfouriertransform,200,609,603
fastfouriertransform,200,316,311
fastfouriertransform,200,16,11
fetchdata,200,88,87
linpack,200,14,9
linpack,200,655,649
linpack,200,16,11
fetchdata,200,88,88
fastfouriertransform,200,15,10
matrixmul,200,578,571
fetchdata,200,89,89
fastfouriertransform,200,14,8
fetchdata,200,89,88
matrixmul,200,898,891
matrixmul,200,813,806
matrixmul,200,525,518
matrixmul,200,30,24
matrixmul,200,20,14
linpack,200,21,15
linpack,200,653,648
matrixmul,200,20,14
fetchdata,200,90,90
genmatrix,200,7,6
linpack,200,694,689
