function,status,duration_ms,upstream_ms
fastfouriertransform,200,1766,1762
genmatrix,200,1631,1630
fastfouriertransform,200,13,8
fetchdata,200,1643,1643
fastfouriertransform,200,22,8
linpack,200,2102,2098
linpack,200,1821,1818
fastfouriertransform,200,12,8
fetchdata,200,79,78
linpack,200,13,9
linpack,200,16,10
linpack,200,726,721
fetchdata,200,90,89
linpack,200,725,719
fastfouriertransform,200,11,6
genmatrix,200,8,7
fetchdata,200,77,77
matrixmul,200,2148,2143
fastfouriertransform,200,12,7
matrixmul,200,269,13
genmatrix,200,9,7
linpack,200,737,732
fastfouriertransform,200,13,7
matrixmul,200,16,11
fastfouriertransform,200,665,659
fastfouriertransform,200,13,8
genmatrix,200,39,29
linpack,200,731,725
linpack,200,13,8
fastfouriertransform,200,11,6
fetchdata,200,82,81
fastfouriertransform,200,18,9
fastfouriertransform,200,671,666
genmatrix,200,9,8
genmatrix,200,7,6
genmatrix,200,9,7
fetchdata,200,125,125
genmatrix,200,42,31
fastfouriertransform,200,12,6
fetchdata,200,77,77
fetchdata,200,81,81
matrixmul,200,541,535
genmatrix,200,37,30
linpack,200,15,8
genmatrix,200,5,4
fetchdata,200,82,82
genmatrix,200,9,8
genmatrix,200,6,6
fetchdata,200,77,77
genmatrix,200,5,4
matrixmul,200,589,561
matrixmul,200,18,11
genmatrix,200,4,4
fetchdata,200,84,83
linpack,200,13,7
genmatrix,200,37,28
linpack,200,846,840
linpack,200,722,717
genmatrix,200,5,4
fetchdata,200,88,88
matrixmul,200,18,12
fastfouriertransform,200,11,6
fetchdata,200,81,80
fetchdata,200,80,80
matrixmul,200,18,11
fastfouriertransform,200,676,670
matrixmul,200,18,12
matrixmul,200,18,11
genmatrix,200,45,33
fastfouriertransform,200,12,7
fastfouriertransform,200,12,7
linpack,200,718,713
genmatrix,200,5,5
genmatrix,200,9,7
fetchdata,200,124,124
fastfouriertransform,200,11,7
genmatrix,200,44,33
fetchdata,200,79,79
fastfouriertransform,200,11,6
genmatrix,200,37,30
linpack,200,56,51
fetchdata,200,79,79
genmatrix,200,5,4
linpack,200,13,9
fastfouriertransform,200,17,13
genmatrix,200,8,7
fastfouriertransform,200,14,9
genmatrix,200,10,9
fetchdata,200,77,77
fetchdata,200,80,80
fastfouriertransform,200,11,7
matrixmul,200,18,11
linpack,200,14,8
fetchdata,200,86,85
matrixmul,200,17,11
fetchdata,200,77,77
linpack,200,15,9
matrixmul,200,18,12
linpack,200,19,14
fetchdata,200,82,81
genmatrix,200,10,8
genmatrix,200,9,7
linpack,200,739,734
fastfouriertransform,200,14,8
fetchdata,200,77,77
genmatrix,200,4,4
linpack,200,20,11
fetchdata,200,126,125
fetchdata,200,80,80
fastfouriertransform,200,13,8
fastfouriertransform,200,12,7
fastfouriertransform,200,12,7
genmatrix,200,5,5
linpack,200,18,13
genmatrix,200,36,28
matrixmul,200,16,10
linpack,200,14,9
linpack,200,13,7
matrixmul,200,16,11
matrixmul,200,564,558
fetchdata,200,79,78
fastfouriertransform,200,12,7
matrixmul,200,544,538
matrixmul,200,540,533
matrixmul,200,17,11
fastfouriertransform,200,11,6
fastfouriertransform,200,14,8
matrixmul,200,17,11
genmatrix,200,4,4
fetchdata,200,80,80
fetchdata,200,86,85
matrixmul,200,16,11
matrixmul,200,18,11
genmatrix,200,10,9
fetchdata,200,90,89
matrixmul,200,18,11
fastfouriertransform,200,12,7
linpack,200,14,9
fastfouriertransform,200,13,7
fetchdata,200,122,122
matrixmul,200,575,569
fetchdata,200,82,82
fastfouriertransform,200,13,8
