function,status,duration_ms,upstream_ms
fastfouriertransform,200,3466,3463
fastfouriertransform,200,2249,2245
fastfouriertransform,200,655,651
fastfouriertransform,200,2861,2857
fastfouriertransform,200,2066,2062
fastfouriertransform,200,20,12
linpack,200,2851,2847
fetchdata,200,3273,3272
fetchdata,200,359,359
fetchdata,200,2243,2243
fetchdata,200,1520,1519
genmatrix,200,3926,3926
genmatrix,200,136,135
genmatrix,200,936,935
linpack,200,2181,2178
linpack,200,2391,2387
fastfouriertransform,200,13,9
linpack,200,2490,2486
genmatrix,200,43,35
matrixmul,200,2532,2526
matrixmul,200,948,943
fastfouriertransform,200,731,727
matrixmul,200,1758,1753
fastfouriertransform,200,539,535
linpack,200,4803,4799
linpack,200,4006,4001
fastfouriertransform,200,12,8
fetchdata,200,78,78
fastfouriertransform,200,10,7
linpack,200,2328,2324
genmatrix,200,10,8
genmatrix,200,4,4
genmatrix,200,17,15
fastfouriertransform,200,719,714
linpack,200,1837,1833
linpack,200,1646,1641
fetchdata,200,81,81
genmatrix,200,37,29
fastfouriertransform,200,17,13
fetchdata,200,88,88
fetchdata,200,84,83
genmatrix,200,41,33
linpack,200,11,7
matrixmul,200,552,549
genmatrix,200,4,4
fetchdata,200,87,87
genmatrix,200,8,7
genmatrix,200,4,4
fetchdata,200,87,87
genmatrix,200,6,5
genmatrix,200,4,4
matrixmul,200,557,552
matrixmul,200,369,364
fetchdata,200,78,78
linpack,200,25,21
genmatrix,200,41,33
genmatrix,200,5,4
fetchdata,200,80,80
linpack,200,731,727
matrixmul,200,18,13
linpack,200,712,707
fastfouriertransform,200,13,9
fetchdata,200,80,80
fetchdata,200,83,82
matrixmul,200,19,14
matrixmul,200,17,12
matrixmul,200,22,17
genmatrix,200,36,28
fastfouriertransform,200,715,711
fastfouriertransform,200,11,7
fastfouriertransform,200,17,13
genmatrix,200,4,3
genmatrix,200,17,16
fetchdata,200,83,82
linpack,200,720,713
fastfouriertransform,200,10,6
genmatrix,200,39,31
fetchdata,200,82,82
fastfouriertransform,200,10,7
genmatrix,200,38,32
linpack,200,12,8
fetchdata,200,77,77
genmatrix,200,4,4
linpack,200,14,9
fastfouriertransform,200,11,7
genmatrix,200,11,11
fastfouriertransform,200,12,8
genmatrix,200,8,7
fetchdata,200,82,82
fetchdata,200,85,85
fastfouriertransform,200,12,8
matrixmul,200,18,13
linpack,200,13,8
fetchdata,200,78,78
matrixmul,200,17,12
fetchdata,200,86,86
linpack,200,11,7
matrixmul,200,26,20
linpack,200,18,14
fetchdata,200,77,77
genmatrix,200,18,17
genmatrix,200,12,11
fastfouriertransform,200,15,11
fetchdata,200,79,79
genmatrix,200,4,3
linpack,200,704,700
linpack,200,12,8
fetchdata,200,91,90
fetchdata,200,85,85
fastfouriertransform,200,11,7
fastfouriertransform,200,12,8
fastfouriertransform,200,11,6
genmatrix,200,11,10
linpack,200,12,8
genmatrix,200,37,28
matrixmul,200,38,35
linpack,200,13,9
linpack,200,11,7
matrixmul,200,21,13
fetchdata,200,83,82
fastfouriertransform,200,17,13
matrixmul,200,557,551
matrixmul,200,548,544
fastfouriertransform,200,13,9
fastfouriertransform,200,10,6
matrixmul,200,889,884
matrixmul,200,701,696
matrixmul,200,114,109
genmatrix,200,7,7
fetchdata,200,77,77
fetchdata,200,79,79
matrixmul,200,19,13
matrixmul,200,16,11
genmatrix,200,8,7
fetchdata,200,84,83
matrixmul,200,20,15
fastfouriertransform,200,13,9
linpack,200,17,11
fastfouriertransform,200,12,9
fetchdata,200,83,83
