function,status,duration_ms,upstream_ms
linpack,200,3518,3510
linpack,200,2930,2922
linpack,200,3035,3027
fetchdata,200,3829,3829
fetchdata,200,2409,2408
fetchdata,200,591,591
genmatrix,200,4126,4122
fetchdata,200,1283,1283
genmatrix,200,1689,1665
genmatrix,200,990,977
fastfouriertransform,200,4299,4289
genmatrix,200,136,111
genmatrix,200,635,627
genmatrix,200,837,835
genmatrix,200,2340,2333
genmatrix,200,2741,2740
genmatrix,200,4,4
genmatrix,200,1092,867
genmatrix,200,10,8
linpack,200,3387,3379
genmatrix,200,8,7
matrixmul,200,3324,3315
matrixmul,200,2536,2527
matrixmul,200,2949,2941
genmatrix,200,4,4
fastfouriertransform,200,2725,2716
fastfouriertransform,200,2932,2924
fastfouriertransform,200,2641,2633
fastfouriertransform,200,2247,2239
genmatrix,200,4,3
matrixmul,200,1312,1305
linpack,200,3299,3292
genmatrix,200,45,34
genmatrix,200,6,5
fastfouriertransform,200,2731,2724
fastfouriertransform,200,5245,5237
fastfouriertransform,200,5348,5342
fastfouriertransform,200,4152,4145
fastfouriertransform,200,2162,2154
matrixmul,200,980,971
fastfouriertransform,200,4567,4559
fastfouriertransform,200,2872,2870
matrixmul,200,891,885
matrixmul,200,25,12
linpack,200,3436,3429
linpack,200,3341,3333
linpack,200,675,668
fastfouriertransform,200,226,11
matrixmul,200,20,15
matrixmul,200,16,11
matrixmul,200,16,12
genmatrix,200,36,29
linpack,200,6341,6334
fastfouriertransform,200,6611,6604
fastfouriertransform,200,23,19
linpack,200,1262,1255
fastfouriertransform,200,13,11
genmatrix,200,5,4
fastfouriertransform,200,767,764
genmatrix,200,9,7
fastfouriertransform,200,11,7
linpack,200,6453,6446
linpack,200,3278,3224
linpack,200,2182,2176
genmatrix,200,50,37
fetchdata,200,97,97
fastfouriertransform,200,21,18
linpack,200,783,780
genmatrix,200,39,31
linpack,200,12,8
fetchdata,200,80,79
genmatrix,200,8,7
linpack,200,18,14
fastfouriertransform,200,13,8
genmatrix,200,10,9
fastfouriertransform,200,10,7
genmatrix,200,9,7
fetchdata,200,81,81
fetchdata,200,87,87
fastfouriertransform,200,13,9
matrixmul,200,18,12
linpack,200,10,7
fetchdata,200,8159,8159
fetchdata,200,77,77
matrixmul,200,18,13
fetchdata,200,8633,8632
fetchdata,200,5618,5618
fetchdata,200,102,102
linpack,200,15,11
fetchdata,200,5614,5614
fetchdata,200,5192,5192
matrixmul,200,24,15
fetchdata,200,4987,4987
linpack,200,10,7
fetchdata,200,4570,4569
fetchdata,200,4045,4045
fetchdata,200,77,77
genmatrix,200,9,7
fetchdata,200,3819,3818
fetchdata,200,3793,3793
genmatrix,200,9,7
fetchdata,200,2774,2773
fastfouriertransform,200,13,9
fetchdata,200,85,85
genmatrix,200,5,4
linpack,200,18,7
fetchdata,200,80,80
fetchdata,200,81,81
linpack,200,685,669
fastfouriertransform,200,14,9
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
genmatrix,200,8,7
linpack,200,13,9
genmatrix,200,46,33
matrixmul,200,31,18
linpack,200,18,10
linpack,200,20,9
matrixmul,200,17,12
fetchdata,200,80,79
fastfouriertransform,200,15,10
matrixmul,200,574,568
fastfouriertransform,200,15,7
fastfouriertransform,200,14,8
genmatrix,200,6,5
fetchdata,200,81,80
matrixmul,200,844,837
fetchdata,200,93,93
genmatrix,200,10,8
fetchdata,200,85,85
matrixmul,200,1301,1294
matrixmul,200,1210,1204
matrixmul,200,921,916
fastfouriertransform,200,19,12
matrixmul,200,536,531
matrixmul,200,452,444
matrixmul,200,157,150
linpack,200,11,7
fetchdata,200,83,83
fastfouriertransform,200,218,9
fetchdata,200,86,86
fastfouriertransform,200,14,9
matrixmul,200,567,562
matrixmul,200,289,284
linpack,200,15,11
fetchdata,200,84,84
fetchdata,200,78,78
linpack,200,15,12
matrixmul,200,751,746
linpack,200,11,8
genmatrix,200,5,4
fastfouriertransform,200,13,9
linpack,200,11,7
matrixmul,200,1205,1200
fastfouriertransform,200,11,7
matrixmul,200,1113,1107
matrixmul,200,929,918
matrixmul,200,237,231
fastfouriertransform,200,13,9
fastfouriertransform,200,13,9
fastfouriertransform,200,17,12
fetchdata,200,83,83
fastfouriertransform,200,10,7
fetchdata,200,77,77
linpack,200,11,7
linpack,200,14,11
matrixmul,200,19,13
linpack,200,16,9
genmatrix,200,4,4
genmatrix,200,4,4
genmatrix,200,9,8
fetchdata,200,83,82
genmatrix,200,12,11
genmatrix,200,7,6
linpack,200,680,676
linpack,200,10,7
fastfouriertransform,200,11,7
linpack,200,16,13
fetchdata,200,86,85
fastfouriertransform,200,12,7
genmatrix,200,8,7
fetchdata,200,77,77
linpack,200,53,48
fastfouriertransform,200,950,737
genmatrix,200,42,34
linpack,200,711,703
linpack,200,11,8
fastfouriertransform,200,10,7
genmatrix,200,4,4
fastfouriertransform,200,14,9
linpack,200,15,11
genmatrix,200,11,10
linpack,200,16,7
linpack,200,680,676
genmatrix,200,4,4
genmatrix,200,42,29
fastfouriertransform,200,12,8
fastfouriertransform,200,11,7
genmatrix,200,5,4
genmatrix,200,4,4
matrixmul,200,578,566
fastfouriertransform,200,12,8
fastfouriertransform,200,13,9
fetchdata,200,80,79
matrixmul,200,938,932
matrixmul,200,550,545
matrixmul,200,458,452
linpack,200,16,8
fetchdata,200,83,83
fetchdata,200,83,83
genmatrix,200,12,11
fetchdata,200,78,78
fastfouriertransform,200,728,724
fetchdata,200,77,77
linpack,200,13,9
fetchdata,200,83,83
fastfouriertransform,200,700,696
fetchdata,200,80,80
matrixmul,200,17,11
fetchdata,200,80,80
genmatrix,200,13,12
fastfouriertransform,200,733,729
linpack,200,675,671
fetchdata,200,80,79
fetchdata,200,86,85
fetchdata,200,81,80
genmatrix,200,5,4
fetchdata,200,92,92
fetchdata,200,85,85
genmatrix,200,11,10
fastfouriertransform,200,656,651
fastfouriertransform,200,758,752
matrixmul,200,576,571
genmatrix,200,42,29
fastfouriertransform,200,14,10
genmatrix,200,8,7
fastfouriertransform,200,12,7
fastfouriertransform,200,714,710
linpack,200,732,728
genmatrix,200,36,29
linpack,200,697,693
genmatrix,200,9,7
linpack,200,13,9
linpack,200,675,671
linpack,200,12,8
genmatrix,200,4,4
matrixmul,200,22,16
linpack,200,14,10
linpack,200,863,859
fetchdata,200,81,80
matrixmul,200,20,16
genmatrix,200,38,31
fastfouriertransform,200,736,732
genmatrix,200,62,43
fastfouriertransform,200,12,9
genmatrix,200,39,28
genmatrix,200,43,30
genmatrix,200,41,33
fetchdata,200,83,82
matrixmul,200,569,564
matrixmul,200,482,477
matrixmul,200,184,178
matrixmul,200,97,91
fetchdata,200,78,78
matrixmul,200,22,17
genmatrix,200,5,4
matrixmul,200,20,15
linpack,200,12,8
genmatrix,200,12,10
linpack,200,681,677
fetchdata,200,80,79
fastfouriertransform,200,722,718
fetchdata,200,77,77
linpack,200,12,7
matrixmul,200,568,564
matrixmul,200,374,369
fastfouriertransform,200,11,7
genmatrix,200,6,5
fetchdata,200,85,84
fastfouriertransform,200,10,6
fastfouriertransform,200,725,721
fetchdata,200,80,80
linpack,200,11,7
linpack,200,735,727
linpack,200,15,11
fetchdata,200,80,80
fastfouriertransform,200,11,8
matrixmul,200,572,567
fetchdata,200,85,85
fastfouriertransform,200,19,7
fetchdata,200,77,77
matrixmul,200,939,934
matrixmul,200,844,839
matrixmul,200,558,553
matrixmul,200,66,61
matrixmul,200,17,12
linpack,200,13,9
linpack,200,693,689
matrixmul,200,22,17
fetchdata,200,81,81
genmatrix,200,5,5
linpack,200,676,671
genmatrix,200,42,34
linpack,200,677,674
fetchdata,200,76,76
linpack,200,727,725
matrixmul,200,580,575
matrixmul,200,292,287
genmatrix,200,4,4
matrixmul,200,106,101
genmatrix,200,11,9
genmatrix,200,47,42
fastfouriertransform,200,16,11
fetchdata,200,78,78
matrixmul,200,18,12
fetchdata,200,79,78
fetchdata,200,87,86
genmatrix,200,40,32
fastfouriertransform,200,12,7
linpack,200,11,7
matrixmul,200,576,570
fastfouriertransform,200,14,9
genmatrix,200,9,7
linpack,200,10,9
matrixmul,200,936,931
fetchdata,200,90,90
fetchdata,200,82,81
fastfouriertransform,200,650,646
genmatrix,200,38,29
matrixmul,200,1304,1296
fetchdata,200,80,79
fetchdata,200,90,90
linpack,200,12,8
fastfouriertransform,200,650,647
linpack,200,11,7
matrixmul,200,1565,1558
matrixmul,200,1270,1265
fastfouriertransform,200,11,7
matrixmul,200,1418,1413
matrixmul,200,1137,1129
matrixmul,200,445,440
matrixmul,200,356,351
matrixmul,200,766,760
genmatrix,200,12,11
fetchdata,200,128,127
fastfouriertransform,200,13,10
fastfouriertransform,200,743,738
matrixmul,200,719,713
linpack,200,14,9
genmatrix,200,6,5
fastfouriertransform,200,14,10
fastfouriertransform,200,11,6
fetchdata,200,78,77
fastfouriertransform,200,16,12
fastfouriertransform,200,728,723
matrixmul,200,969,963
fetchdata,200,87,87
fetchdata,200,85,84
fastfouriertransform,200,11,7
fetchdata,200,77,77
genmatrix,200,8,7
matrixmul,200,1421,1416
fetchdata,200,79,79
linpack,200,11,7
fastfouriertransform,200,11,7
genmatrix,200,5,5
linpack,200,11,7
genmatrix,200,40,28
fetchdata,200,90,90
linpack,200,11,7
fetchdata,200,84,84
genmatrix,200,37,28
linpack,200,10,7
matrixmul,200,570,565
linpack,200,12,7
genmatrix,200,43,30
matrixmul,200,18,13
genmatrix,200,7,6
linpack,200,16,11
genmatrix,200,4,4
genmatrix,200,49,34
fetchdata,200,80,79
fetchdata,200,80,79
matrixmul,200,593,587
matrixmul,200,301,295
linpack,200,11,7
genmatrix,200,42,29
fastfouriertransform,200,729,724
genmatrix,200,5,5
matrixmul,200,566,553
matrixmul,200,178,173
matrixmul,200,93,88
linpack,200,705,701
linpack,200,15,11
linpack,200,729,724
genmatrix,200,4,4
fastfouriertransform,200,722,718
genmatrix,200,9,7
genmatrix,200,12,10
matrixmul,200,559,554
matrixmul,200,276,270
linpack,200,15,12
genmatrix,200,45,35
fastfouriertransform,200,648,644
fastfouriertransform,200,15,11
fetchdata,200,78,78
fetchdata,200,77,77
linpack,200,17,11
fastfouriertransform,200,12,8
genmatrix,200,4,4
matrixmul,200,569,564
matrixmul,200,381,375
fetchdata,200,83,83
matrixmul,200,846,840
matrixmul,200,554,548
matrixmul,200,266,260
matrixmul,200,75,69
genmatrix,200,49,35
genmatrix,200,13,9
linpack,200,722,718
linpack,200,674,670
fetchdata,200,83,82
fetchdata,200,77,77
fastfouriertransform,200,11,7
linpack,200,11,7
linpack,200,733,728
matrixmul,200,565,560
fetchdata,200,78,78
fetchdata,200,88,87
linpack,200,12,8
fastfouriertransform,200,10,6
genmatrix,200,4,4
genmatrix,200,4,4
matrixmul,200,560,552
genmatrix,200,10,10
linpack,200,12,7
genmatrix,200,4,4
linpack,200,678,674
fastfouriertransform,200,12,7
genmatrix,200,37,29
fetchdata,200,93,93
matrixmul,200,20,14
fastfouriertransform,200,12,7
genmatrix,200,10,9
genmatrix,200,4,4
matrixmul,200,585,580
matrixmul,200,292,283
matrixmul,200,105,100
linpack,200,12,7
fetchdata,200,76,76
genmatrix,200,5,4
fastfouriertransform,200,748,745
fastfouriertransform,200,248,244
fastfouriertransform,200,648,644
fetchdata,200,85,85
linpack,200,12,7
linpack,200,11,7
genmatrix,200,42,32
linpack,200,687,682
linpack,200,11,7
fastfouriertransform,200,12,8
fastfouriertransform,200,10,6
matrixmul,200,574,568
linpack,200,703,698
fetchdata,200,81,81
fastfouriertransform,200,15,10
fetchdata,200,83,82
linpack,200,12,7
fetchdata,200,80,79
matrixmul,200,932,927
genmatrix,200,6,5
fetchdata,200,86,86
genmatrix,200,49,35
matrixmul,200,586,580
matrixmul,200,95,90
fetchdata,200,76,76
linpack,200,13,9
linpack,200,712,708
fetchdata,200,84,84
fastfouriertransform,200,13,9
fetchdata,200,87,87
fetchdata,200,78,78
fetchdata,200,78,78
fastfouriertransform,200,20,7
genmatrix,200,41,31
matrixmul,200,26,18
matrixmul,200,23,17
genmatrix,200,41,32
linpack,200,22,11
fastfouriertransform,200,11,7
linpack,200,730,724
genmatrix,200,39,30
matrixmul,200,578,572
genmatrix,200,4,4
fastfouriertransform,200,15,11
linpack,200,16,12
fastfouriertransform,200,16,12
genmatrix,200,41,34
fastfouriertransform,200,670,666
fastfouriertransform,200,10,7
matrixmul,200,931,918
matrixmul,200,17,12
fetchdata,200,82,82
matrixmul,200,563,558
matrixmul,200,378,373
matrixmul,200,292,284
genmatrix,200,37,29
fastfouriertransform,200,12,7
genmatrix,200,13,12
matrixmul,200,752,747
genmatrix,200,10,8
linpack,200,14,10
matrixmul,200,1205,1198
fastfouriertransform,200,658,654
fetchdata,200,77,77
genmatrix,200,38,28
fastfouriertransform,200,737,732
fastfouriertransform,200,781,767
matrixmul,200,1355,1350
matrixmul,200,1265,1260
matrixmul,200,279,273
fetchdata,200,87,87
matrixmul,200,193,187
matrixmul,200,606,600
linpack,200,15,8
linpack,200,714,710
genmatrix,200,9,8
matrixmul,200,17,12
fastfouriertransform,200,11,7
linpack,200,12,7
fetchdata,200,85,85
linpack,200,13,9
fastfouriertransform,200,11,7
fastfouriertransform,200,12,8
fetchdata,200,88,88
genmatrix,200,42,32
genmatrix,200,12,10
linpack,200,764,761
fetchdata,200,77,77
linpack,200,11,7
fastfouriertransform,200,731,727
linpack,200,15,7
matrixmul,200,552,547
matrixmul,200,265,260
fetchdata,200,82,82
genmatrix,200,11,10
genmatrix,200,37,29
genmatrix,200,4,4
genmatrix,200,38,30
genmatrix,200,42,33
linpack,200,14,9
matrixmul,200,23,17
matrixmul,200,18,12
genmatrix,200,45,32
