function,status,duration_ms,upstream_ms
linpack,200,2068,2055
fastfouriertransform,200,2069,2060
fastfouriertransform,200,2213,2199
genmatrix,200,2235,2235
genmatrix,200,2067,2063
genmatrix,200,1929,1923
genmatrix,200,1609,1608
genmatrix,200,1915,1904
genmatrix,200,1924,1922
genmatrix,200,1786,1785
genmatrix,200,1676,1665
genmatrix,200,1844,1837
genmatrix,200,1875,1872
genmatrix,200,1913,1911
genmatrix,200,276,272
genmatrix,200,1535,1533
genmatrix,200,1557,1556
genmatrix,200,1597,1597
genmatrix,200,1657,1649
genmatrix,200,1721,1714
genmatrix,200,1752,1747
genmatrix,200,2141,2139
genmatrix,200,2159,2156
genmatrix,200,2256,2249
genmatrix,200,2064,2063
genmatrix,200,2364,2364
genmatrix,200,2058,2058
genmatrix,200,303,301
genmatrix,200,192,192
genmatrix,200,95,95
genmatrix,200,122,116
matrixmul,200,2447,2436
genmatrix,200,5,4
matrixmul,200,2419,2408
genmatrix,200,11,9
genmatrix,200,2349,2129
fetchdata,200,2758,2758
linpack,200,2629,2620
linpack,200,2562,2554
fetchdata,200,2748,2748
fetchdata,200,2643,2642
fastfouriertransform,200,2642,2633
fastfouriertransform,200,2790,2781
fastfouriertransform,200,2723,2714
fastfouriertransform,200,2765,2746
fastfouriertransform,200,2675,2667
fastfouriertransform,200,2924,2915
fetchdata,200,2842,2842
fetchdata,200,2714,2713
matrixmul,200,2757,2746
matrixmul,200,2931,2922
fetchdata,200,2824,2824
matrixmul,200,593,579
matrixmul,200,2262,2252
matrixmul,200,2550,2541
matrixmul,200,2259,2250
genmatrix,200,5,4
matrixmul,200,2321,2312
matrixmul,200,2600,2591
matrixmul,200,2584,2567
fetchdata,200,2678,2677
matrixmul,200,2661,2652
matrixmul,200,2765,2756
matrixmul,200,649,636
fetchdata,200,2808,2808
fetchdata,200,2672,2672
fetchdata,200,2863,2863
linpack,200,2983,2975
linpack,200,3123,3115
linpack,200,2603,2595
fetchdata,200,2674,2674
genmatrix,200,4,4
genmatrix,200,4,3
genmatrix,200,9,8
genmatrix,200,9,8
fetchdata,200,3025,3025
genmatrix,200,5,5
fastfouriertransform,200,3467,3457
fastfouriertransform,200,3657,3649
fetchdata,200,2852,2852
fastfouriertransform,200,1473,1464
fastfouriertransform,200,1350,1339
fastfouriertransform,200,3454,3435
genmatrix,200,10,9
fetchdata,200,2868,2867
matrixmul,200,3344,3334
matrixmul,200,611,605
matrixmul,200,369,359
matrixmul,200,1431,1409
fetchdata,200,3092,3092
genmatrix,200,44,37
matrixmul,200,1403,1390
genmatrix,200,6,6
genmatrix,200,10,9
fetchdata,200,3054,3054
genmatrix,200,4,4
genmatrix,200,33,27
fetchdata,200,3293,3293
fastfouriertransform,200,21,14
fetchdata,200,3659,3659
fastfouriertransform,200,21,13
genmatrix,200,4,3
fetchdata,200,3761,3761
genmatrix,200,3,3
linpack,200,3708,3700
linpack,200,3301,3293
linpack,200,3458,3450
fetchdata,200,1663,1663
fastfouriertransform,200,11,8
fastfouriertransform,200,20,16
linpack,200,13,11
fetchdata,200,3970,3969
genmatrix,200,10,8
fetchdata,200,108,107
matrixmul,200,1932,1897
fetchdata,200,1928,1928
fastfouriertransform,200,3827,3819
fastfouriertransform,200,3877,3869
fastfouriertransform,200,4120,4112
fastfouriertransform,200,3806,3797
fastfouriertransform,200,3812,3803
fetchdata,200,177,177
fastfouriertransform,200,3772,3764
fastfouriertransform,200,3745,3737
fastfouriertransform,200,3635,3627
fastfouriertransform,200,3678,3670
fetchdata,200,2165,2165
fastfouriertransform,200,3705,3693
genmatrix,200,11,9
fastfouriertransform,200,4524,4516
fastfouriertransform,200,1570,1568
fastfouriertransform,200,1333,1330
fastfouriertransform,200,1309,1306
fastfouriertransform,200,1299,1296
fastfouriertransform,200,1286,1283
genmatrix,200,7,7
fastfouriertransform,200,1286,1268
fastfouriertransform,200,861,858
genmatrix,200,11,10
fetchdata,200,264,264
fastfouriertransform,200,852,842
fastfouriertransform,200,710,707
fastfouriertransform,200,697,694
fetchdata,200,2359,2359
fastfouriertransform,200,2230,2203
fastfouriertransform,200,2224,2202
fastfouriertransform,200,2120,2108
genmatrix,200,15,12
genmatrix,200,47,35
fastfouriertransform,200,2096,2056
fastfouriertransform,200,2074,2071
