function,status,duration_ms,upstream_ms
fastfouriertransform,200,3044,3033
fastfouriertransform,200,1511,1504
fastfouriertransform,200,1831,1824
genmatrix,200,3356,3354
genmatrix,200,1680,1677
genmatrix,200,1608,1601
genmatrix,200,1808,1806
genmatrix,200,1044,1042
genmatrix,200,1146,1142
genmatrix,200,1395,1386
genmatrix,200,898,897
genmatrix,200,597,596
genmatrix,200,2504,2501
genmatrix,200,2734,2732
genmatrix,200,1841,1838
genmatrix,200,2234,2223
genmatrix,200,172,164
genmatrix,200,1269,1266
fetchdata,200,3487,3487
genmatrix,200,856,845
genmatrix,200,14,7
genmatrix,200,12,11
genmatrix,200,1494,1284
fetchdata,200,749,749
fastfouriertransform,200,2560,2554
fastfouriertransform,200,2664,2656
fastfouriertransform,200,2875,2867
fastfouriertransform,200,3084,3076
fastfouriertransform,200,3640,3629
fastfouriertransform,200,3491,3483
fetchdata,200,664,663
fastfouriertransform,200,3451,3443
genmatrix,200,40,31
matrixmul,200,3108,3098
matrixmul,200,1325,1316
matrixmul,200,892,881
fetchdata,200,1497,1497
linpack,200,1171,1164
genmatrix,200,40,32
linpack,200,3783,3775
fetchdata,200,3138,3138
fetchdata,200,2276,2276
genmatrix,200,6,6
fetchdata,200,2172,2172
genmatrix,200,11,9
fetchdata,200,2762,2761
genmatrix,200,16,15
fetchdata,200,2417,2416
matrixmul,200,1928,1919
matrixmul,200,1250,1246
fastfouriertransform,200,1201,1193
matrixmul,200,3503,3492
fastfouriertransform,200,1018,1011
fetchdata,200,1374,1374
matrixmul,200,3314,3305
fastfouriertransform,200,3008,3001
fastfouriertransform,200,2566,2558
fetchdata,200,1910,1910
fetchdata,200,2402,2402
linpack,200,4143,4135
fetchdata,200,4348,4348
fetchdata,200,4236,4236
fetchdata,200,1245,1245
genmatrix,200,19,14
matrixmul,200,2956,2943
matrixmul,200,1706,1698
fetchdata,200,1191,1191
matrixmul,200,1683,1670
matrixmul,200,503,498
genmatrix,200,10,8
matrixmul,200,365,362
matrixmul,200,225,222
fastfouriertransform,200,3511,3503
fastfouriertransform,200,1229,1218
fetchdata,200,1089,1089
fastfouriertransform,200,939,932
fastfouriertransform,200,841,832
fastfouriertransform,200,2089,2080
fastfouriertransform,200,665,662
fastfouriertransform,200,1674,1655
fastfouriertransform,200,1432,1423
fastfouriertransform,200,35,30
fetchdata,200,845,845
genmatrix,200,6,5
linpack,200,20,10
fetchdata,200,888,887
fetchdata,200,773,772
linpack,200,4766,4758
fastfouriertransform,200,20,14
fetchdata,200,760,760
fastfouriertransform,200,17,9
fastfouriertransform,200,18,11
fetchdata,200,644,644
genmatrix,200,4,4
linpack,200,17,10
fetchdata,200,478,477
genmatrix,200,43,36
fetchdata,200,413,413
matrixmul,200,23,18
linpack,200,13,10
fetchdata,200,459,459
linpack,200,16,13
matrixmul,200,20,16
fastfouriertransform,200,11,8
fetchdata,200,98,98
linpack,200,5110,5102
fastfouriertransform,200,11,7
fastfouriertransform,200,17,8
genmatrix,200,5,5
matrixmul,200,565,560
fetchdata,200,93,93
fetchdata,200,128,128
genmatrix,200,12,9
fetchdata,200,86,86
fastfouriertransform,200,15,12
linpack,200,12,9
linpack,200,5535,5527
fastfouriertransform,200,11,8
fetchdata,200,93,93
matrixmul,200,983,974
fastfouriertransform,200,19,16
fetchdata,200,81,81
linpack,200,14,10
fetchdata,200,95,95
linpack,200,14,9
matrixmul,200,598,589
fetchdata,200,111,111
matrixmul,200,466,461
linpack,200,11,7
matrixmul,200,1482,1471
matrixmul,200,1440,1433
linpack,200,4790,4782
matrixmul,200,1302,1293
linpack,200,7198,7191
matrixmul,200,1112,1108
linpack,200,4953,4945
linpack,200,7159,7151
matrixmul,200,1076,1068
linpack,200,6265,6258
linpack,200,5523,5515
matrixmul,200,935,930
linpack,200,3698,3690
linpack,200,3552,3546
linpack,200,2903,2900
fastfouriertransform,200,10,8
genmatrix,200,88,87
matrixmul,200,17,14
linpack,200,10,7
fastfouriertransform,200,10,7
fastfouriertransform,200,11,8
fastfouriertransform,200,20,13
