index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,0,fastfouriertransform,small,cold,200,1972.68,1972.67,0.0,7.06,1965.61,True,,0.0,4.14,0.01,2.9,7.06,1
1,1,genmatrix,small,cold,200,1999.23,1999.23,0.0,15.08,1984.15,True,,0.0,0.03,,15.04,15.08,2
2,2,fetchdata,small,cold,200,2703.59,2703.58,0.0,79.55,2624.03,False,79.52,0.0,0.02,0.0,,79.55,3
3,3,fastfouriertransform,large,cold,200,3187.75,3187.74,0.0,4.78,3182.96,False,,0.0,3.91,0.0,0.86,4.78,4
4,4,linpack,small,cold,200,1744.74,1744.74,0.01,7.45,1737.28,True,,0.0,0.39,5.93,1.12,7.45,5
5,5,linpack,medium,cold,200,5348.57,5348.57,0.0,723.11,4625.46,False,,0.0,0.39,4.05,718.66,723.1,6
6,6,fastfouriertransform,small,cold,200,3032.85,3032.85,0.0,4.69,3028.16,False,,0.0,3.86,0.0,0.82,4.69,7
7,7,fastfouriertransform,small,cold,200,3001.51,3001.51,0.0,4.77,2996.74,False,,0.0,3.93,0.0,0.83,4.77,8
8,8,fetchdata,large,cold,200,1996.65,1996.64,0.0,74.52,1922.12,False,74.49,0.0,0.02,0.0,,74.52,9
9,9,linpack,small,cold,200,2258.73,2258.72,0.0,5.55,2253.17,False,,0.0,0.46,4.14,0.95,5.55,10
10,10,linpack,small,cold,200,1467.2,1467.19,0.01,8.78,1458.41,False,,0.0,0.4,4.62,3.75,8.78,11
11,11,linpack,medium,cold,200,2152.17,2152.17,0.0,729.75,1422.42,False,,0.0,0.44,4.14,725.16,729.75,12
12,12,fetchdata,medium,cold,200,1877.17,1877.16,0.01,77.47,1799.69,False,77.43,0.0,0.03,0.0,,77.46,13
13,13,linpack,medium,cold,200,2771.84,2771.83,0.0,713.82,2058.02,False,,0.0,0.41,4.11,709.29,713.81,14
14,14,fastfouriertransform,small,cold,200,2641.47,2641.46,0.0,4.96,2636.5,False,,0.0,3.99,0.01,0.95,4.96,15
15,15,matrixmul,medium,cold,200,2171.18,2171.17,0.0,541.98,1629.19,True,,0.0,0.38,4.21,537.38,541.98,16
16,16,genmatrix,small,cold,200,1315.74,1315.74,0.0,0.12,1315.62,False,,0.0,0.02,,0.09,0.12,17
17,17,fetchdata,medium,cold,200,1399.31,1399.3,0.01,78.26,1321.04,False,78.22,0.0,0.03,0.0,,78.26,18
18,18,fastfouriertransform,small,cold,200,1758.54,1758.53,0.0,4.9,1753.64,False,,0.0,3.92,0.01,0.96,4.9,19
19,19,matrixmul,small,cold,200,1987.25,1983.11,4.14,5.11,1978.0,False,,0.0,0.39,4.14,0.59,5.11,20
20,20,genmatrix,medium,cold,200,1151.92,1151.91,0.0,0.24,1151.67,False,,0.0,0.03,,0.2,0.24,21
21,21,linpack,medium,cold,200,3095.38,3095.38,0.0,720.02,2375.36,False,,0.0,0.39,4.13,715.49,720.01,22
22,22,fastfouriertransform,large,warm,200,885.89,885.88,0.01,4.95,880.94,False,,0.0,4.01,0.01,0.92,4.95,23
23,23,matrixmul,large,cold,200,1802.85,1802.85,0.0,5.11,1797.73,False,,0.0,0.39,4.14,0.58,5.11,24
24,24,fastfouriertransform,medium,warm,200,1449.53,1449.52,0.0,661.26,788.26,False,,0.0,4.0,0.01,657.24,661.26,25
25,25,fastfouriertransform,large,cold,200,1425.92,1425.92,0.0,4.75,1421.17,False,,0.0,3.94,0.01,0.8,4.75,26
26,26,genmatrix,large,warm,200,886.7,852.68,34.02,0.8,851.88,False,,0.0,0.03,,0.76,0.8,27
27,27,linpack,medium,cold,200,3514.61,3514.6,0.0,718.59,2796.02,False,,0.0,0.42,4.15,714.02,718.59,28
28,28,linpack,small,cold,200,3468.09,3468.08,0.0,5.29,3462.8,False,,0.0,0.41,4.07,0.8,5.29,29
29,29,fastfouriertransform,small,cold,200,1205.43,1205.43,0.0,4.68,1200.74,False,,0.0,3.88,0.01,0.79,4.68,30
30,30,fetchdata,medium,warm,200,826.8,826.8,0.0,78.26,748.54,False,78.21,0.0,0.03,0.0,,78.26,31
31,31,fastfouriertransform,small,cold,200,1123.62,1123.62,0.0,4.68,1118.94,False,,0.0,3.86,0.0,0.8,4.67,32
32,32,fastfouriertransform,medium,cold,200,1725.75,1725.74,0.0,645.6,1080.14,False,,0.0,3.94,0.01,641.65,645.6,33
33,33,genmatrix,medium,warm,200,475.94,466.28,9.66,0.24,466.03,False,,0.0,0.03,,0.21,0.24,34
34,34,genmatrix,small,warm,200,404.66,404.65,0.0,0.14,404.51,False,,0.0,0.03,,0.11,0.14,35
35,35,genmatrix,medium,warm,200,358.28,353.3,4.98,0.29,353.01,False,,0.0,0.03,,0.22,0.29,36
36,36,fetchdata,large,warm,200,921.58,921.58,0.0,81.8,839.77,False,81.76,0.0,0.03,0.0,,81.8,37
37,37,genmatrix,large,warm,200,281.38,240.47,40.9,1.24,239.23,False,,0.0,0.03,,1.2,1.24,38
38,38,fastfouriertransform,large,warm,200,773.79,773.79,0.0,4.78,769.01,False,,0.0,3.92,0.01,0.85,4.78,39
39,39,fetchdata,large,warm,200,218.79,218.79,0.01,144.21,74.58,True,144.15,0.0,0.05,0.0,,144.21,40
40,40,fetchdata,small,warm,200,879.1,879.1,0.0,75.64,803.46,False,75.61,0.0,0.02,0.0,,75.63,37
41,41,matrixmul,medium,warm,200,1463.23,1463.22,0.0,549.14,914.08,False,,0.0,0.38,4.1,544.65,549.14,38
42,42,genmatrix,large,warm,200,131.62,76.95,54.66,0.82,76.13,False,,0.0,0.02,,0.79,0.82,37
43,43,linpack,small,cold,200,3448.22,3448.21,0.01,5.49,3442.72,False,,0.0,0.36,4.17,0.95,5.49,33
44,44,genmatrix,small,warm,200,15.44,15.44,0.01,0.12,15.32,False,,0.0,0.02,,0.09,0.11,32
45,45,fetchdata,small,warm,200,310.03,310.02,0.0,77.4,232.63,False,77.36,0.0,0.03,0.0,,77.39,31
46,46,genmatrix,medium,warm,200,15.62,15.62,0.0,0.23,15.39,False,,0.0,0.03,,0.2,0.23,31
47,47,genmatrix,small,warm,200,12.5,12.5,0.0,0.12,12.38,False,,0.0,0.02,,0.09,0.12,30
48,48,fetchdata,large,warm,200,242.68,242.68,0.0,82.37,160.31,False,82.33,0.0,0.03,0.0,,82.37,29
49,49,genmatrix,small,warm,200,15.26,15.26,0.0,0.13,15.13,False,,0.0,0.03,,0.1,0.13,30
50,50,matrixmul,medium,cold,200,1592.51,1587.34,5.17,538.52,1048.81,False,,0.0,0.4,4.33,533.78,538.52,29
51,51,matrixmul,small,cold,200,1544.9,1544.9,0.0,5.32,1539.58,False,,0.0,0.41,4.29,0.61,5.32,30
52,52,genmatrix,small,warm,200,12.07,12.07,0.0,0.12,11.95,False,,0.0,0.02,,0.09,0.12,30
53,53,fetchdata,large,warm,200,306.68,306.67,0.0,75.06,231.62,False,75.03,0.0,0.02,0.0,,75.06,28
54,54,linpack,large,cold,200,2908.24,2908.23,0.0,5.33,2902.9,False,,0.0,0.38,4.08,0.87,5.33,23
55,55,genmatrix,large,warm,200,64.19,35.16,29.04,0.81,34.34,False,,0.0,0.02,,0.79,0.81,22
56,56,linpack,medium,cold,200,3518.52,3518.52,0.0,705.62,2812.9,False,,0.0,0.38,4.08,701.15,705.62,23
57,57,linpack,medium,cold,200,4179.5,4179.49,0.0,707.97,3471.53,False,,0.0,0.35,4.02,703.59,707.97,22
58,58,genmatrix,small,warm,200,12.19,12.19,0.0,0.11,12.07,False,,0.0,0.02,,0.09,0.11,22
59,59,fetchdata,large,warm,200,85.91,85.91,0.0,74.76,11.15,False,74.73,0.0,0.02,0.0,,74.76,19
60,60,matrixmul,small,warm,200,520.37,520.37,0.0,5.35,515.01,False,,0.0,0.4,4.27,0.67,5.35,19
61,61,fastfouriertransform,small,warm,200,305.69,305.69,0.0,4.89,300.79,False,,0.0,3.91,0.0,0.98,4.89,19
62,62,fetchdata,large,warm,200,101.38,101.38,0.0,88.53,12.85,False,88.5,0.0,0.02,0.0,,88.53,20
63,63,fetchdata,large,warm,200,137.74,137.73,0.0,84.4,53.33,False,84.36,0.0,0.03,0.0,,84.4,21
64,64,matrixmul,large,warm,200,325.94,325.94,0.0,5.57,320.37,False,,0.0,0.4,4.46,0.7,5.57,22
65,65,fastfouriertransform,medium,warm,200,771.72,771.71,0.0,655.95,115.76,False,,0.0,3.95,0.0,651.99,655.95,22
66,66,matrixmul,large,warm,200,239.39,235.26,4.13,5.49,229.76,False,,0.0,0.4,4.4,0.68,5.49,22
67,67,matrixmul,large,warm,200,760.01,760.01,0.01,5.15,754.85,False,,0.0,0.38,4.15,0.62,5.15,19
68,68,genmatrix,large,warm,200,86.94,41.61,45.33,0.88,40.74,False,,0.0,0.03,,0.84,0.87,18
69,69,fastfouriertransform,large,warm,200,570.49,570.49,0.0,4.69,565.8,False,,0.0,3.86,0.0,0.82,4.69,18
70,70,fastfouriertransform,large,warm,200,530.24,530.23,0.0,4.71,525.52,False,,0.0,3.9,0.0,0.8,4.71,18
