request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1834.71,1834.7,52.87,1781.83,1
1,resnet,small,cold,200,2443.65,2443.65,245.13,2198.52,2
2,mobilenet,small,cold,200,1565.57,1565.56,18.28,1547.29,3
3,mobilenet,large,cold,200,1257.61,1257.6,20.34,1237.26,4
4,mobilenet,large,cold,200,1127.44,1127.44,31.03,1096.41,5
5,resnet,small,cold,200,1796.22,1796.21,149.21,1647.0,6
6,mobilenet,small,warm,200,746.25,746.24,17.63,728.61,7
7,mobilenet,small,warm,200,495.3,495.29,17.88,477.42,8
8,mobilenet,large,warm,200,275.96,275.95,18.09,257.86,9
9,mobilenet,large,warm,200,184.59,184.59,17.97,166.61,10
10,resnet,small,warm,200,1220.42,1220.42,288.09,932.33,3
11,resnet,large,warm,200,731.02,731.02,133.24,597.78,4
12,resnet,small,warm,200,1034.45,1034.44,214.59,819.85,5
13,mobilenet,large,warm,200,22.17,22.17,17.77,4.4,6
14,resnet,medium,warm,200,829.73,829.72,193.69,636.03,4
15,resnet,small,warm,200,762.1,762.08,130.48,631.6,4
16,mobilenet,medium,warm,200,29.18,29.17,23.12,6.05,5
17,mobilenet,small,warm,200,22.99,22.99,18.24,4.75,4
18,resnet,small,warm,200,437.29,437.27,274.37,162.9,3
19,resnet,medium,warm,200,440.41,440.39,200.5,239.89,2
20,resnet,small,warm,200,480.58,480.56,238.94,241.62,3
21,resnet,large,warm,200,418.73,418.7,136.96,281.74,3
22,mobilenet,medium,warm,200,26.04,26.02,19.15,6.87,3
23,mobilenet,large,warm,200,26.1,26.08,20.2,5.88,2
24,resnet,large,warm,200,252.48,252.44,242.15,10.29,1
25,resnet,large,warm,200,230.35,230.34,176.37,53.97,2
26,mobilenet,large,warm,200,25.68,25.66,19.62,6.04,2
27,mobilenet,small,warm,200,35.42,35.4,24.5,10.9,1
28,mobilenet,medium,warm,200,28.47,28.45,22.32,6.13,1
29,mobilenet,small,warm,200,35.4,35.38,28.74,6.64,1
30,mobilenet,medium,warm,200,50.49,50.47,39.32,11.15,1
31,resnet,medium,warm,200,204.11,204.09,198.1,5.98,1
32,resnet,small,warm,200,138.88,138.87,132.99,5.88,2
33,resnet,medium,warm,200,259.53,259.51,253.65,5.86,1
34,mobilenet,large,warm,200,27.88,27.86,18.45,9.41,2
35,resnet,large,warm,200,185.18,185.16,179.22,5.93,1
36,mobilenet,large,warm,200,34.29,34.27,28.81,5.46,1
37,mobilenet,large,warm,200,55.77,55.75,39.09,16.66,1
38,mobilenet,small,warm,200,30.24,30.22,20.95,9.27,1
39,resnet,medium,warm,200,143.52,143.51,137.19,6.33,1
40,resnet,large,warm,200,273.95,273.94,268.34,5.6,1
41,mobilenet,large,warm,200,28.37,28.35,22.03,6.32,2
42,resnet,small,warm,200,176.41,176.4,170.32,6.08,1
43,mobilenet,small,warm,200,24.22,24.2,18.15,6.05,1
44,resnet,medium,warm,200,269.8,269.78,260.24,9.54,1
45,resnet,small,warm,200,278.16,278.15,208.9,69.26,2
46,mobilenet,large,warm,200,23.24,23.22,17.71,5.51,2
47,resnet,small,warm,200,134.98,134.94,128.85,6.09,1
48,resnet,medium,warm,200,287.52,287.52,281.17,6.35,1
49,resnet,small,warm,200,306.11,306.1,216.59,89.51,2
50,resnet,small,warm,200,309.13,309.12,202.52,106.6,2
51,mobilenet,large,warm,200,22.82,22.81,18.0,4.81,2
52,resnet,large,warm,200,158.21,158.2,150.04,8.16,1
53,resnet,large,warm,200,263.5,263.49,253.48,10.01,1
