request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1687.32,1687.3,28.38,1658.93,1
1,resnet,small,cold,200,2228.05,2228.03,242.53,1985.5,2
2,mobilenet,small,cold,200,1420.72,1420.71,21.64,1399.06,3
3,mobilenet,large,cold,200,1198.31,1198.3,19.61,1178.69,4
4,mobilenet,large,warm,200,977.55,977.54,17.69,959.85,5
5,resnet,small,cold,200,1559.86,1559.85,130.92,1428.93,6
6,mobilenet,small,warm,200,540.43,540.42,31.36,509.06,7
7,mobilenet,small,warm,200,308.58,308.56,19.61,288.96,8
8,mobilenet,large,warm,200,158.54,158.53,17.86,140.67,9
9,mobilenet,large,warm,200,47.6,47.59,25.19,22.4,4
10,resnet,small,warm,200,724.53,724.51,162.05,562.46,3
11,resnet,large,warm,200,874.53,874.48,345.17,529.31,4
12,resnet,small,warm,200,838.84,838.8,162.71,676.09,5
13,mobilenet,large,warm,200,33.7,33.69,26.97,6.71,4
14,resnet,medium,warm,200,585.24,585.22,144.62,440.6,3
15,resnet,small,warm,200,662.96,662.94,277.07,385.87,4
16,mobilenet,medium,warm,200,23.16,23.14,17.53,5.62,4
17,mobilenet,small,warm,200,36.97,36.95,26.2,10.75,2
18,resnet,small,warm,200,264.5,264.48,200.08,64.4,2
19,resnet,medium,warm,200,296.39,296.36,230.11,66.25,2
20,resnet,small,warm,200,229.1,229.08,132.23,96.85,2
21,resnet,large,warm,200,254.02,254.01,221.06,32.95,2
22,mobilenet,medium,warm,200,31.69,31.67,24.37,7.3,2
23,mobilenet,large,warm,200,24.02,24.01,18.0,6.01,1
24,resnet,large,warm,200,140.49,140.47,134.53,5.93,1
25,resnet,large,warm,200,258.2,258.17,248.28,9.89,1
26,mobilenet,large,warm,200,23.35,23.33,17.53,5.81,2
27,mobilenet,small,warm,200,39.59,39.57,33.02,6.55,1
28,mobilenet,medium,warm,200,41.08,41.05,30.23,10.82,1
29,mobilenet,small,warm,200,28.3,28.28,21.96,6.32,1
30,mobilenet,medium,warm,200,23.63,23.6,17.89,5.72,1
31,resnet,medium,warm,200,278.13,278.11,272.11,5.99,1
32,resnet,small,warm,200,366.49,366.47,286.81,79.66,2
33,resnet,medium,warm,200,316.02,316.0,147.53,168.46,2
34,mobilenet,large,warm,200,26.66,26.65,21.42,5.24,2
35,resnet,large,warm,200,243.7,243.67,236.71,6.96,1
36,mobilenet,large,warm,200,28.75,28.73,20.49,8.24,2
37,mobilenet,large,warm,200,24.74,24.71,17.76,6.96,1
38,mobilenet,small,warm,200,25.25,25.24,20.67,4.58,1
39,resnet,medium,warm,200,244.81,244.8,233.6,11.2,1
40,resnet,large,warm,200,238.44,238.43,190.65,47.78,2
41,mobilenet,large,warm,200,25.02,25.01,17.87,7.14,2
42,resnet,small,warm,200,125.66,125.66,121.04,4.62,1
43,mobilenet,small,warm,200,24.41,24.4,17.89,6.52,1
44,resnet,medium,warm,200,150.21,150.2,145.65,4.56,1
45,resnet,small,warm,200,229.97,229.96,219.97,10.0,1
46,mobilenet,large,warm,200,27.8,27.8,22.37,5.43,2
47,resnet,small,warm,200,182.24,182.23,176.48,5.75,1
48,resnet,medium,warm,200,151.22,151.22,141.27,9.95,1
49,resnet,small,warm,200,272.61,272.61,267.15,5.45,1
50,resnet,small,warm,200,266.26,266.25,193.05,73.2,2
51,mobilenet,large,warm,200,24.18,24.17,17.97,6.2,2
52,resnet,large,warm,200,124.74,124.73,119.89,4.84,1
