request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1741.63,1741.62,27.51,1714.11,1
1,resnet,small,cold,200,2118.66,2118.66,303.98,1814.68,2
2,mobilenet,small,cold,200,1439.44,1439.43,17.58,1421.86,3
3,mobilenet,large,cold,200,1261.42,1261.41,20.43,1240.98,4
4,mobilenet,large,warm,200,983.91,983.9,17.54,966.36,5
5,resnet,small,cold,200,1555.85,1555.84,234.62,1321.23,6
6,mobilenet,small,warm,200,566.04,566.03,25.5,540.53,7
7,mobilenet,small,warm,200,403.26,403.25,17.91,385.34,8
8,mobilenet,large,warm,200,221.52,221.51,17.45,204.06,9
9,mobilenet,large,warm,200,83.87,83.86,20.79,63.07,7
10,resnet,small,warm,200,689.62,689.61,132.85,556.76,3
11,resnet,large,warm,200,718.9,718.89,226.04,492.86,4
12,resnet,small,warm,200,757.73,757.73,237.27,520.45,4
13,mobilenet,large,warm,200,22.03,22.03,17.65,4.37,4
14,resnet,medium,warm,200,614.05,614.04,252.51,361.54,3
15,resnet,small,warm,200,551.57,551.57,136.13,415.43,3
16,mobilenet,medium,warm,200,29.09,29.09,22.44,6.65,3
17,mobilenet,small,warm,200,29.51,29.5,24.26,5.24,3
18,resnet,small,warm,200,243.68,243.67,238.54,5.13,1
19,resnet,medium,warm,200,261.41,261.4,217.57,43.83,2
20,resnet,small,warm,200,278.83,278.82,212.85,65.97,2
21,resnet,large,warm,200,250.02,250.01,170.78,79.24,2
22,mobilenet,medium,warm,200,31.09,31.09,26.56,4.53,2
23,mobilenet,large,warm,200,35.32,35.31,29.69,5.62,1
24,resnet,large,warm,200,197.76,197.75,190.4,7.35,1
25,resnet,large,warm,200,142.51,142.5,137.04,5.46,1
26,mobilenet,large,warm,200,28.45,28.44,23.56,4.88,1
27,mobilenet,small,warm,200,27.46,27.45,22.39,5.06,1
28,mobilenet,medium,warm,200,24.19,24.18,17.55,6.63,1
29,mobilenet,small,warm,200,27.76,27.76,21.06,6.7,1
30,mobilenet,medium,warm,200,21.58,21.58,17.38,4.19,1
31,resnet,medium,warm,200,129.67,129.67,124.96,4.7,1
32,resnet,small,warm,200,135.44,135.43,130.86,4.58,1
33,resnet,medium,warm,200,210.91,210.9,196.31,14.59,1
34,mobilenet,large,warm,200,27.08,27.08,21.14,5.94,2
35,resnet,large,warm,200,162.5,162.5,155.26,7.23,1
36,mobilenet,large,warm,200,24.67,24.65,19.56,5.09,1
37,mobilenet,large,warm,200,39.84,39.81,27.45,12.37,1
38,mobilenet,small,warm,200,31.86,31.84,26.3,5.54,1
39,resnet,medium,warm,200,150.91,150.89,141.52,9.38,1
40,resnet,large,warm,200,297.47,297.46,290.87,6.59,1
41,mobilenet,large,warm,200,29.02,29.01,22.82,6.18,2
42,resnet,small,warm,200,182.34,182.3,174.27,8.03,1
43,mobilenet,small,warm,200,31.62,31.61,26.05,5.55,1
44,resnet,medium,warm,200,251.66,251.64,244.57,7.07,1
45,resnet,small,warm,200,331.65,331.63,279.5,52.13,2
46,mobilenet,large,warm,200,23.6,23.58,17.99,5.59,2
47,resnet,small,warm,200,139.23,139.21,133.22,5.99,1
48,resnet,medium,warm,200,282.14,282.12,275.66,6.47,1
49,resnet,small,warm,200,330.6,330.58,247.08,83.5,2
50,resnet,small,warm,200,296.39,296.37,163.49,132.88,2
51,mobilenet,large,warm,200,25.08,25.07,17.88,7.18,2
52,resnet,large,warm,200,297.65,297.62,290.31,7.31,1
53,resnet,large,warm,200,301.34,301.33,204.15,97.18,2
54,resnet,medium,warm,200,326.63,326.62,223.14,103.48,2
55,mobilenet,small,warm,200,24.97,24.95,18.02,6.94,2
56,resnet,small,warm,200,141.27,141.25,135.19,6.06,1
57,mobilenet,small,warm,200,34.22,34.2,27.12,7.08,1
58,mobilenet,large,warm,200,57.21,57.19,46.82,10.37,1
59,mobilenet,large,warm,200,31.64,31.62,25.76,5.86,1
60,resnet,large,warm,200,214.09,214.08,204.72,9.36,1
61,mobilenet,medium,warm,200,23.59,23.57,17.72,5.85,2
62,resnet,large,warm,200,137.38,137.36,131.09,6.26,1
63,resnet,large,warm,200,296.32,296.3,289.83,6.47,1
64,resnet,large,warm,200,337.29,337.27,240.38,96.89,2
65,mobilenet,large,warm,200,23.34,23.32,17.8,5.53,2
66,mobilenet,large,warm,200,40.82,40.82,28.81,12.01,1
67,resnet,large,warm,200,242.35,242.35,232.91,9.44,1
68,resnet,small,warm,200,282.05,282.05,239.46,42.59,2
69,resnet,medium,warm,200,299.86,299.85,216.38,83.48,2
70,mobilenet,medium,warm,200,28.8,28.8,22.67,6.12,2
71,mobilenet,large,warm,200,28.81,28.8,19.98,8.82,1
72,resnet,large,warm,200,224.41,224.41,217.15,7.26,1
73,mobilenet,large,warm,200,23.9,23.9,18.94,4.96,2
74,mobilenet,large,warm,200,22.16,22.15,17.44,4.72,1
75,resnet,large,warm,200,125.86,125.85,119.0,6.84,1
76,mobilenet,small,warm,200,24.94,24.93,17.66,7.28,1
77,resnet,small,warm,200,138.99,138.98,134.32,4.67,1
78,mobilenet,large,warm,200,25.21,25.2,20.65,4.56,1
79,resnet,medium,warm,200,263.73,263.72,256.94,6.78,1
80,mobilenet,small,warm,200,23.06,23.06,18.08,4.98,2
81,resnet,medium,warm,200,140.54,140.53,135.68,4.85,1
82,mobilenet,small,warm,200,34.52,34.51,25.53,8.98,1
83,mobilenet,large,warm,200,63.09,63.08,58.19,4.9,1
84,mobilenet,small,warm,200,24.56,24.56,18.25,6.3,1
85,resnet,small,warm,200,277.55,277.54,265.83,11.71,1
86,mobilenet,small,warm,200,32.98,32.97,25.5,7.47,2
87,resnet,large,warm,200,189.14,189.14,184.11,5.02,1
88,mobilenet,medium,warm,200,22.54,22.53,17.92,4.61,1
89,resnet,small,warm,200,234.68,234.67,225.43,9.25,1
90,mobilenet,large,warm,200,37.71,37.71,32.59,5.12,2
91,resnet,medium,warm,200,142.46,142.46,137.7,4.76,1
92,resnet,medium,warm,200,163.42,163.41,158.69,4.72,1
93,resnet,small,warm,200,247.08,247.06,241.62,5.44,1
94,mobilenet,small,warm,200,24.95,24.93,19.47,5.46,2
95,mobilenet,medium,warm,200,36.75,36.73,28.73,8.0,1
96,mobilenet,large,warm,200,38.69,38.67,26.54,12.13,1
97,mobilenet,large,warm,200,38.81,38.79,31.83,6.97,1
98,mobilenet,small,warm,200,47.94,47.93,41.8,6.13,1
99,mobilenet,large,warm,200,26.84,26.82,20.36,6.46,1
100,mobilenet,small,warm,200,28.96,28.94,22.16,6.78,1
101,mobilenet,small,warm,200,32.04,32.02,25.92,6.1,1
102,resnet,small,warm,200,210.95,210.93,204.83,6.09,1
103,mobilenet,medium,warm,200,28.8,28.79,22.78,6.01,2
104,resnet,small,warm,200,174.87,174.86,165.03,9.83,1
105,mobilenet,large,warm,200,23.14,23.12,17.65,5.47,1
106,resnet,small,warm,200,230.23,230.21,222.89,7.31,1
107,resnet,medium,warm,200,313.63,313.62,278.38,35.24,2
108,mobilenet,small,warm,200,24.52,24.5,17.86,6.64,2
109,mobilenet,large,warm,200,30.21,30.2,22.89,7.31,1
110,resnet,medium,warm,200,291.92,291.9,284.77,7.14,1
111,resnet,medium,warm,200,366.78,366.76,273.63,93.13,2
112,resnet,large,warm,200,409.73,409.71,241.24,168.47,2
113,mobilenet,large,warm,200,23.58,23.57,18.04,5.53,2
114,mobilenet,small,warm,200,31.14,31.12,25.5,5.62,2
115,resnet,large,warm,200,313.11,313.06,306.23,6.83,1
116,resnet,small,warm,200,358.42,358.41,240.02,118.38,2
117,mobilenet,small,warm,200,25.57,25.55,19.63,5.92,2
118,mobilenet,large,warm,200,23.69,23.67,17.81,5.86,1
119,resnet,small,warm,200,187.34,187.33,180.5,6.82,1
120,resnet,small,warm,200,358.87,358.86,347.62,11.23,1
121,resnet,medium,warm,200,497.26,497.25,337.05,160.2,2
122,mobilenet,small,warm,200,32.08,32.06,26.45,5.62,2
123,resnet,large,warm,200,286.85,286.84,187.44,99.4,2
124,mobilenet,small,warm,200,36.19,36.18,27.58,8.6,2
125,mobilenet,small,warm,200,41.34,41.33,32.01,9.32,1
126,mobilenet,small,warm,200,30.85,30.84,22.57,8.27,1
127,resnet,medium,warm,200,158.06,158.06,152.86,5.2,1
128,resnet,small,warm,200,333.51,333.5,328.05,5.45,1
129,resnet,small,warm,200,410.43,410.43,275.67,134.75,2
130,mobilenet,medium,warm,200,22.2,22.19,17.65,4.54,2
131,mobilenet,medium,warm,200,21.93,21.93,17.48,4.45,2
132,resnet,medium,warm,200,205.65,205.65,195.01,10.63,1
133,resnet,medium,warm,200,297.46,297.45,288.02,9.43,2
134,resnet,small,warm,200,346.4,346.39,246.88,99.52,2
135,mobilenet,medium,warm,200,22.44,22.43,17.62,4.81,2
136,mobilenet,small,warm,200,22.71,22.7,18.11,4.59,1
137,mobilenet,large,warm,200,25.8,25.79,19.42,6.37,1
138,resnet,small,warm,200,253.69,253.68,248.35,5.33,1
139,mobilenet,large,warm,200,24.02,24.01,18.56,5.45,2
140,resnet,large,warm,200,138.35,138.34,132.98,5.36,1
141,mobilenet,small,warm,200,61.51,61.51,55.4,6.11,1
142,mobilenet,small,warm,200,44.52,44.51,38.21,6.3,1
143,mobilenet,large,warm,200,31.84,31.84,22.13,9.7,1
144,mobilenet,large,warm,200,43.21,43.2,32.4,10.8,1
145,mobilenet,medium,warm,200,32.11,32.11,23.04,9.07,1
146,mobilenet,large,warm,200,27.93,27.93,23.26,4.67,1
147,mobilenet,large,warm,200,36.15,36.14,27.42,8.72,1
148,mobilenet,large,warm,200,27.24,27.24,20.38,6.86,1
149,mobilenet,medium,warm,200,22.21,22.21,17.6,4.6,1
150,resnet,medium,warm,200,298.41,298.4,293.24,5.17,1
151,mobilenet,large,warm,200,25.8,25.77,19.51,6.26,2
152,resnet,small,warm,200,183.87,183.85,178.23,5.62,1
153,resnet,medium,warm,200,142.64,142.62,133.2,9.42,1
154,mobilenet,large,warm,200,41.06,41.04,33.44,7.6,1
155,resnet,medium,warm,200,198.01,197.99,190.26,7.72,1
156,resnet,small,warm,200,143.33,143.32,137.66,5.67,1
157,mobilenet,medium,warm,200,71.23,71.21,58.46,12.75,1
158,mobilenet,small,warm,200,29.34,29.33,23.27,6.06,1
159,mobilenet,large,warm,200,23.26,23.24,17.55,5.69,1
160,resnet,small,warm,200,246.98,246.96,234.18,12.78,1
161,resnet,small,warm,200,264.52,264.51,220.09,44.42,2
162,mobilenet,medium,warm,200,25.32,25.31,19.72,5.58,2
163,resnet,small,warm,200,141.47,141.45,135.59,5.86,1
164,resnet,large,warm,200,269.85,269.83,263.49,6.34,1
165,resnet,large,warm,200,283.96,283.94,212.68,71.25,2
166,mobilenet,large,warm,200,26.74,26.72,21.07,5.65,2
167,resnet,large,warm,200,136.9,136.88,131.1,5.78,1
168,mobilenet,small,warm,200,24.07,24.03,17.98,6.05,1
169,resnet,small,warm,200,218.67,218.66,212.58,6.08,1
170,mobilenet,large,warm,200,23.18,23.16,17.8,5.37,2
171,mobilenet,medium,warm,200,25.95,25.94,20.4,5.54,1
172,resnet,large,warm,200,201.55,201.53,190.78,10.75,1
173,mobilenet,large,warm,200,24.2,24.18,18.28,5.9,2
174,resnet,small,warm,200,173.02,173.0,166.62,6.38,1
175,resnet,large,warm,200,167.04,167.02,161.02,6.0,1
176,resnet,medium,warm,200,163.64,163.63,157.53,6.1,1
177,mobilenet,small,warm,200,29.87,29.86,24.23,5.62,1
178,resnet,medium,warm,200,133.02,133.02,125.42,7.6,1
179,mobilenet,small,warm,200,39.77,39.76,26.34,13.42,1
180,resnet,small,warm,200,191.71,191.69,185.76,5.93,1
181,resnet,small,warm,200,179.18,179.16,173.03,6.13,1
182,resnet,large,warm,200,273.5,273.48,267.41,6.07,1
183,resnet,large,warm,200,311.8,311.78,237.07,74.71,2
184,mobilenet,small,warm,200,23.74,23.73,17.76,5.97,2
185,mobilenet,large,warm,200,24.19,24.16,17.75,6.4,1
186,mobilenet,large,warm,200,29.83,29.81,22.75,7.06,1
187,mobilenet,medium,warm,200,30.39,30.37,22.84,7.53,1
188,mobilenet,medium,warm,200,33.55,33.53,24.38,9.15,1
189,mobilenet,small,warm,200,26.23,26.22,20.19,6.04,1
190,resnet,medium,warm,200,253.21,253.19,246.49,6.7,1
191,mobilenet,medium,warm,200,23.37,23.34,17.77,5.57,2
192,mobilenet,large,warm,200,28.96,28.94,20.23,8.71,1
193,mobilenet,large,warm,200,50.13,50.11,31.23,18.88,1
194,mobilenet,medium,warm,200,33.21,33.19,21.39,11.8,1
195,resnet,large,warm,200,150.83,150.81,145.08,5.74,1
196,mobilenet,small,warm,200,48.92,48.9,38.89,10.01,1
197,mobilenet,small,warm,200,32.57,32.55,26.21,6.34,1
198,resnet,small,warm,200,157.4,157.38,149.21,8.17,1
199,mobilenet,large,warm,200,47.75,47.73,38.05,9.67,1
200,resnet,medium,warm,200,257.91,257.89,251.97,5.92,1
201,mobilenet,medium,warm,200,23.16,23.14,17.58,5.56,2
202,mobilenet,large,warm,200,39.05,39.03,32.98,6.05,1
203,mobilenet,medium,warm,200,32.36,32.34,25.68,6.66,1
204,mobilenet,medium,warm,200,26.92,26.9,20.47,6.43,1
205,mobilenet,small,warm,200,46.7,46.68,32.69,13.99,1
206,resnet,medium,warm,200,270.54,270.52,264.34,6.19,1
207,resnet,small,warm,200,227.0,226.98,154.37,72.62,2
208,mobilenet,small,warm,200,28.32,28.3,22.38,5.92,2
209,mobilenet,medium,warm,200,34.03,34.01,23.52,10.49,1
210,resnet,medium,warm,200,235.13,235.11,226.79,8.32,1
211,mobilenet,medium,warm,200,40.36,40.33,30.6,9.73,2
212,resnet,large,warm,200,198.13,198.11,191.48,6.63,1
213,resnet,large,warm,200,322.14,322.12,309.51,12.6,1
214,resnet,small,warm,200,368.29,368.28,245.52,122.76,2
215,mobilenet,medium,warm,200,25.33,25.31,17.61,7.7,2
216,mobilenet,large,warm,200,28.45,28.43,19.9,8.53,1
217,resnet,small,warm,200,276.77,276.75,269.6,7.15,1
218,mobilenet,large,warm,200,47.5,47.47,41.07,6.41,2
219,resnet,medium,warm,200,165.0,164.98,158.24,6.74,1
220,resnet,medium,warm,200,168.55,168.52,157.94,10.59,1
221,mobilenet,medium,warm,200,45.18,45.15,37.94,7.21,1
222,mobilenet,medium,warm,200,29.81,29.78,23.79,5.99,1
223,mobilenet,large,warm,200,28.49,28.47,22.19,6.28,1
224,resnet,small,warm,200,278.22,278.2,271.22,6.98,1
225,mobilenet,medium,warm,200,24.64,24.62,18.26,6.36,2
226,resnet,small,warm,200,147.38,147.37,142.76,4.6,1
227,resnet,large,warm,200,228.2,228.18,222.59,5.59,1
228,resnet,large,warm,200,253.6,253.58,224.45,29.14,2
229,mobilenet,large,warm,200,23.79,23.77,18.26,5.51,2
230,resnet,large,warm,200,192.02,192.0,185.83,6.17,1
231,resnet,large,warm,200,286.43,286.41,277.55,8.86,1
232,resnet,medium,warm,200,334.71,334.69,249.0,85.69,2
233,resnet,large,warm,200,341.03,341.01,204.3,136.71,2
234,resnet,large,warm,200,267.99,267.97,126.01,141.96,2
235,mobilenet,small,warm,200,23.39,23.37,17.71,5.66,2
236,resnet,large,warm,200,300.97,300.95,289.9,11.05,1
237,resnet,large,warm,200,392.2,392.17,291.38,100.8,2
238,mobilenet,large,warm,200,23.65,23.63,17.74,5.89,2
239,resnet,medium,warm,200,186.99,186.97,180.62,6.35,1
240,mobilenet,medium,warm,200,35.78,35.76,24.96,10.79,1
241,resnet,small,warm,200,257.61,257.54,251.28,6.25,1
242,resnet,large,warm,200,309.49,309.47,250.44,59.03,2
243,resnet,medium,warm,200,301.76,301.74,192.53,109.21,2
244,resnet,medium,warm,200,392.85,392.83,288.84,104.0,2
245,mobilenet,large,warm,200,90.01,89.99,78.58,11.42,2
246,resnet,large,warm,200,295.57,295.55,287.47,8.09,1
247,mobilenet,large,warm,200,26.4,26.38,21.11,5.27,2
248,mobilenet,medium,warm,200,24.76,24.74,17.8,6.94,1
249,resnet,small,warm,200,285.08,285.07,275.42,9.64,1
250,mobilenet,large,warm,200,33.07,33.05,24.46,8.6,2
251,resnet,small,warm,200,214.8,214.79,209.4,5.39,1
252,mobilenet,small,warm,200,25.42,25.42,20.65,4.77,2
253,mobilenet,small,warm,200,40.17,40.17,30.03,10.13,1
254,mobilenet,medium,warm,200,32.74,32.73,27.52,5.21,1
255,mobilenet,medium,warm,200,24.15,24.13,18.0,6.13,1
256,resnet,large,warm,200,294.6,294.59,284.08,10.51,1
257,mobilenet,large,warm,200,27.1,27.08,20.82,6.27,2
258,resnet,medium,warm,200,166.66,166.64,160.51,6.13,1
259,resnet,small,warm,200,178.96,178.94,170.24,8.7,1
260,mobilenet,large,warm,200,47.08,47.06,35.67,11.39,1
261,mobilenet,small,warm,200,49.22,49.2,43.05,6.15,1
262,resnet,small,warm,200,162.41,162.4,150.47,11.93,1
263,mobilenet,large,warm,200,61.25,61.23,51.37,9.86,1
264,resnet,small,warm,200,237.41,237.4,229.81,7.59,1
265,mobilenet,small,warm,200,27.08,27.05,20.74,6.31,2
266,resnet,small,warm,200,231.81,231.79,225.67,6.12,1
267,resnet,large,warm,200,290.14,290.12,255.95,34.17,2
268,resnet,medium,warm,200,306.46,306.44,215.21,91.23,2
269,resnet,large,warm,200,244.99,244.97,135.28,109.68,2
270,resnet,small,warm,200,205.92,205.9,159.26,46.64,2
271,resnet,medium,warm,200,167.2,167.18,158.56,8.62,2
272,resnet,small,warm,200,198.02,198.0,191.11,6.89,1
273,resnet,large,warm,200,302.98,302.96,296.62,6.34,1
274,resnet,large,warm,200,340.61,340.59,235.02,105.57,2
275,mobilenet,medium,warm,200,24.25,24.24,17.57,6.67,2
276,resnet,small,warm,200,320.29,320.29,313.89,6.4,1
277,resnet,small,warm,200,311.33,311.32,189.86,121.46,2
278,resnet,medium,warm,200,507.59,507.57,391.66,115.91,2
279,resnet,large,warm,200,623.38,623.38,314.11,309.27,2
280,mobilenet,small,warm,200,33.35,33.34,26.27,7.07,3
281,mobilenet,small,warm,200,23.07,23.05,17.74,5.31,2
282,resnet,large,warm,200,293.51,293.5,266.81,26.69,2
283,mobilenet,large,warm,200,30.12,30.11,24.93,5.17,2
284,mobilenet,small,warm,200,46.0,46.0,37.37,8.62,1
285,resnet,medium,warm,200,258.96,258.95,252.81,6.14,1
286,resnet,large,warm,200,257.81,257.8,196.52,61.28,2
287,resnet,medium,warm,200,385.85,385.84,324.87,60.97,2
288,mobilenet,small,warm,200,63.92,63.91,57.25,6.66,2
289,resnet,medium,warm,200,271.97,271.96,267.0,4.96,1
290,mobilenet,large,warm,200,24.35,24.35,17.74,6.61,2
291,resnet,medium,warm,200,226.87,226.86,221.84,5.02,1
292,mobilenet,medium,warm,200,27.2,27.2,22.28,4.92,2
293,resnet,medium,warm,200,250.51,250.51,244.5,6.01,1
294,resnet,large,warm,200,387.16,387.16,335.98,51.18,2
295,mobilenet,medium,warm,200,22.9,22.89,17.6,5.29,2
296,mobilenet,medium,warm,200,22.25,22.25,17.83,4.42,1
297,resnet,medium,warm,200,311.7,311.7,300.6,11.1,1
298,mobilenet,medium,warm,200,27.12,27.12,21.27,5.85,2
