request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,3132.26,3132.25,38.46,3093.79,1
1,resnet,small,cold,200,3022.97,3022.97,304.04,2718.93,2
2,mobilenet,small,cold,200,2865.29,2865.28,22.96,2842.33,3
3,mobilenet,large,cold,200,2705.98,2705.98,18.45,2687.53,4
4,mobilenet,large,cold,200,2373.77,2373.76,21.07,2352.69,5
5,resnet,small,cold,200,3039.82,3039.81,208.69,2831.13,6
6,mobilenet,small,cold,200,1952.25,1952.25,20.76,1931.48,7
7,mobilenet,small,cold,200,1820.96,1820.96,21.48,1799.47,8
8,mobilenet,large,cold,200,1598.95,1598.94,23.76,1575.18,9
9,mobilenet,large,cold,200,1441.02,1441.01,18.46,1422.55,10
10,resnet,small,cold,200,1349.0,1348.99,128.39,1220.61,11
11,resnet,large,cold,200,1972.92,1972.91,131.25,1841.66,12
12,resnet,small,warm,200,1144.17,1144.16,193.22,950.94,13
13,mobilenet,large,warm,200,687.07,687.06,21.0,666.06,14
14,resnet,medium,warm,200,1030.37,1030.36,284.23,746.13,15
15,resnet,small,cold,200,1415.37,1415.36,238.44,1176.93,16
16,mobilenet,medium,warm,200,125.75,125.74,17.68,108.06,13
17,mobilenet,small,warm,200,41.33,41.33,30.36,10.96,6
18,resnet,small,warm,200,1101.2,1101.19,286.6,814.59,5
19,resnet,medium,warm,200,1032.57,1032.56,130.83,901.73,6
20,resnet,small,warm,200,1033.99,1033.98,199.96,834.02,6
21,resnet,large,warm,200,1154.45,1154.44,318.13,836.31,5
22,mobilenet,medium,warm,200,27.94,27.94,21.2,6.74,6
23,mobilenet,large,warm,200,37.01,37.01,28.89,8.12,5
24,resnet,large,warm,200,687.35,687.34,132.21,555.13,4
25,resnet,large,warm,200,651.86,651.85,163.07,488.78,4
26,mobilenet,large,warm,200,31.59,31.58,26.11,5.47,4
27,mobilenet,small,warm,200,27.89,27.88,21.27,6.61,3
28,mobilenet,medium,warm,200,36.08,36.07,26.54,9.53,2
29,mobilenet,small,warm,200,29.31,29.3,23.38,5.91,1
30,mobilenet,medium,warm,200,27.4,27.39,21.86,5.53,1
31,resnet,medium,warm,200,302.4,302.39,296.18,6.21,1
32,resnet,small,warm,200,232.33,232.32,128.6,103.72,2
33,resnet,medium,warm,200,195.81,195.8,160.71,35.09,2
34,mobilenet,large,warm,200,74.33,74.32,67.88,6.44,1
35,resnet,large,warm,200,148.15,148.14,142.74,5.4,1
36,mobilenet,large,warm,200,35.83,35.82,30.66,5.16,1
37,mobilenet,large,warm,200,68.9,68.89,61.2,7.69,1
38,mobilenet,small,warm,200,24.81,24.8,19.8,5.0,1
39,resnet,medium,warm,200,263.23,263.23,258.15,5.08,1
40,resnet,large,warm,200,318.09,318.08,252.5,65.58,2
41,mobilenet,large,warm,200,22.62,22.61,17.95,4.67,2
42,resnet,small,warm,200,151.13,151.12,142.09,9.03,1
43,mobilenet,small,warm,200,42.8,42.79,35.49,7.31,1
44,resnet,medium,warm,200,173.81,173.8,168.92,4.88,1
45,resnet,small,warm,200,154.34,154.33,147.29,7.03,1
46,mobilenet,large,warm,200,89.97,89.96,76.2,13.76,1
47,resnet,small,warm,200,146.74,146.73,141.77,4.96,1
48,resnet,medium,warm,200,158.24,158.23,153.14,5.09,1
49,resnet,small,warm,200,286.88,286.87,280.17,6.7,1
50,resnet,small,warm,200,273.06,273.05,185.43,87.62,2
51,mobilenet,large,warm,200,36.2,36.19,31.27,4.92,2
52,resnet,large,warm,200,250.79,250.79,245.38,5.4,1
53,resnet,large,warm,200,313.15,313.14,260.82,52.32,2
54,resnet,medium,warm,200,265.9,265.89,152.09,113.8,2
55,mobilenet,small,warm,200,25.19,25.18,20.43,4.75,2
56,resnet,small,warm,200,244.35,244.35,239.18,5.17,1
57,mobilenet,small,warm,200,30.16,30.16,25.54,4.62,2
58,mobilenet,large,warm,200,24.66,24.66,18.3,6.36,1
59,mobilenet,large,warm,200,32.74,32.73,24.49,8.25,1
60,resnet,large,warm,200,184.21,184.2,179.09,5.12,1
61,mobilenet,medium,warm,200,22.61,22.61,17.99,4.62,1
62,resnet,large,warm,200,295.13,295.12,289.6,5.52,1
63,resnet,large,warm,200,286.88,286.87,190.13,96.75,2
64,resnet,large,warm,200,222.07,222.06,134.63,87.43,2
65,mobilenet,large,warm,200,39.05,39.04,33.24,5.8,2
66,mobilenet,large,warm,200,28.43,28.43,23.04,5.39,1
67,resnet,large,warm,200,144.58,144.58,139.58,5.0,1
68,resnet,small,warm,200,254.25,254.24,249.22,5.03,1
