request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1830.71,1830.7,67.78,1762.92,1
1,resnet,small,cold,200,1838.14,1838.14,234.61,1603.53,2
2,mobilenet,small,cold,200,1698.1,1698.09,25.05,1673.04,3
3,mobilenet,large,cold,200,1300.46,1300.45,64.44,1236.01,4
4,mobilenet,large,cold,200,1167.11,1167.1,61.12,1105.98,5
5,resnet,small,cold,200,1225.53,1225.52,184.98,1040.53,6
6,mobilenet,small,warm,200,811.81,811.8,41.91,769.9,7
7,mobilenet,small,warm,200,646.52,646.52,33.82,612.7,8
8,mobilenet,large,warm,200,471.92,471.91,24.07,447.84,9
9,mobilenet,large,warm,200,326.41,326.41,27.27,299.14,10
10,resnet,small,warm,200,377.38,377.37,149.62,227.76,8
11,resnet,large,warm,200,313.21,313.21,133.65,179.55,3
12,resnet,small,warm,200,367.39,367.39,253.83,113.56,2
13,mobilenet,large,warm,200,53.25,53.24,34.04,19.21,2
14,resnet,medium,warm,200,232.56,232.55,223.38,9.17,1
15,resnet,small,warm,200,164.76,164.75,134.29,30.46,2
16,mobilenet,medium,warm,200,30.44,30.43,25.07,5.36,1
17,mobilenet,small,warm,200,27.16,27.15,22.01,5.14,1
18,resnet,small,warm,200,138.65,138.64,133.58,5.06,1
19,resnet,medium,warm,200,269.2,269.19,262.59,6.6,1
20,resnet,small,warm,200,277.8,277.79,207.8,69.99,2
21,resnet,large,warm,200,250.07,250.06,170.42,79.64,2
22,mobilenet,medium,warm,200,39.32,39.3,31.15,8.15,2
23,mobilenet,large,warm,200,68.23,68.22,60.38,7.84,1
24,resnet,large,warm,200,136.0,135.98,128.86,7.12,1
25,resnet,large,warm,200,143.65,143.64,137.33,6.3,1
26,mobilenet,large,warm,200,51.36,51.34,44.17,7.17,1
27,mobilenet,small,warm,200,27.65,27.64,20.89,6.74,1
28,mobilenet,medium,warm,200,27.48,27.45,21.89,5.56,1
29,mobilenet,small,warm,200,39.26,39.24,27.94,11.29,1
30,mobilenet,medium,warm,200,32.76,32.74,21.94,10.8,1
31,resnet,medium,warm,200,167.26,167.24,160.8,6.44,1
32,resnet,small,warm,200,287.23,287.22,279.57,7.65,1
33,resnet,medium,warm,200,278.6,278.58,190.49,88.09,2
34,mobilenet,large,warm,200,35.21,35.19,26.47,8.72,2
35,resnet,large,warm,200,253.2,253.18,241.88,11.3,1
36,mobilenet,large,warm,200,32.62,32.61,23.78,8.83,2
37,mobilenet,large,warm,200,35.2,35.18,25.26,9.92,1
38,mobilenet,small,warm,200,39.7,39.69,33.48,6.21,1
39,resnet,medium,warm,200,262.25,262.23,255.33,6.9,1
40,resnet,large,warm,200,192.87,192.85,129.39,63.46,2
41,mobilenet,large,warm,200,31.47,31.45,24.57,6.88,1
42,resnet,small,warm,200,232.58,232.56,226.36,6.21,1
43,mobilenet,small,warm,200,27.13,27.11,18.13,8.98,2
44,resnet,medium,warm,200,297.89,297.87,291.57,6.3,1
45,resnet,small,warm,200,298.17,298.16,198.76,99.4,2
46,mobilenet,large,warm,200,27.11,27.09,21.15,5.94,2
47,resnet,small,warm,200,160.23,160.22,154.2,6.02,1
48,resnet,medium,warm,200,311.24,311.24,304.84,6.39,1
49,resnet,small,warm,200,267.13,267.12,155.43,111.7,2
50,resnet,small,warm,200,210.01,210.0,141.78,68.22,2
51,mobilenet,large,warm,200,40.95,40.95,35.43,5.52,2
52,resnet,large,warm,200,193.83,193.83,188.59,5.24,1
53,resnet,large,warm,200,147.29,147.28,142.34,4.94,1
54,resnet,medium,warm,200,216.3,216.29,207.61,8.69,1
55,mobilenet,small,warm,200,24.14,24.13,19.48,4.65,2
56,resnet,small,warm,200,131.74,131.73,126.86,4.88,1
57,mobilenet,small,warm,200,54.31,54.3,45.07,9.23,1
58,mobilenet,large,warm,200,25.28,25.27,19.71,5.56,1
59,mobilenet,large,warm,200,24.73,24.72,17.78,6.94,1
60,resnet,large,warm,200,221.68,221.67,214.88,6.79,1
61,mobilenet,medium,warm,200,32.18,32.17,25.11,7.06,2
62,resnet,large,warm,200,132.74,132.73,127.47,5.26,1
63,resnet,large,warm,200,239.96,239.96,234.84,5.11,1
64,resnet,large,warm,200,278.38,278.37,236.01,42.37,2
65,mobilenet,large,warm,200,29.82,29.81,24.92,4.89,2
66,mobilenet,large,warm,200,31.62,31.61,24.44,7.17,1
67,resnet,large,warm,200,282.21,282.2,273.86,8.34,1
68,resnet,small,warm,200,284.03,284.03,193.08,90.94,2
69,resnet,medium,warm,200,223.44,223.43,138.44,84.99,2
70,mobilenet,medium,warm,200,36.61,36.6,28.0,8.61,2
71,mobilenet,large,warm,200,28.14,28.13,23.25,4.88,1
72,resnet,large,warm,200,142.37,142.37,135.87,6.5,1
73,mobilenet,large,warm,200,50.6,50.59,37.07,13.52,1
74,mobilenet,large,warm,200,25.67,25.66,20.93,4.73,1
75,resnet,large,warm,200,139.25,139.24,133.76,5.47,1
76,mobilenet,small,warm,200,92.03,92.02,79.0,13.02,1
77,resnet,small,warm,200,161.58,161.56,154.92,6.64,1
78,mobilenet,large,warm,200,34.98,34.96,28.4,6.56,1
79,resnet,medium,warm,200,212.68,212.66,204.38,8.28,1
80,mobilenet,small,warm,200,42.71,42.69,36.59,6.1,2
81,resnet,medium,warm,200,137.3,137.28,131.05,6.23,1
82,mobilenet,small,warm,200,83.53,83.51,75.11,8.4,1
83,mobilenet,large,warm,200,52.48,52.44,44.01,8.42,1
84,mobilenet,small,warm,200,23.72,23.7,17.91,5.79,1
85,resnet,small,warm,200,335.91,335.9,329.18,6.73,1
86,mobilenet,small,warm,200,29.38,29.36,22.72,6.64,2
87,resnet,large,warm,200,131.5,131.48,125.69,5.79,1
88,mobilenet,medium,warm,200,28.63,28.62,22.57,6.04,1
89,resnet,small,warm,200,216.4,216.37,204.08,12.3,1
90,mobilenet,large,warm,200,23.99,23.97,18.09,5.87,2
91,resnet,medium,warm,200,192.1,192.08,182.77,9.31,1
92,resnet,medium,warm,200,303.23,303.21,296.44,6.77,1
93,resnet,small,warm,200,254.92,254.9,150.45,104.45,2
94,mobilenet,small,warm,200,33.06,33.04,26.69,6.35,2
95,mobilenet,medium,warm,200,42.09,42.07,33.63,8.44,1
96,mobilenet,large,warm,200,28.41,28.39,22.33,6.06,1
97,mobilenet,large,warm,200,24.98,24.96,18.39,6.56,1
98,mobilenet,small,warm,200,30.29,30.28,22.97,7.31,1
99,mobilenet,large,warm,200,30.95,30.93,21.91,9.03,1
100,mobilenet,small,warm,200,39.91,39.89,33.63,6.26,1
101,mobilenet,small,warm,200,24.59,24.57,17.71,6.86,1
102,resnet,small,warm,200,170.31,170.29,163.86,6.42,1
103,mobilenet,medium,warm,200,23.92,23.89,18.15,5.74,1
104,resnet,small,warm,200,231.48,231.46,222.13,9.33,1
105,mobilenet,large,warm,200,30.27,30.25,23.8,6.46,2
106,resnet,small,warm,200,142.35,142.34,137.02,5.32,1
107,resnet,medium,warm,200,230.2,230.19,224.86,5.33,1
108,mobilenet,small,warm,200,26.73,26.73,21.12,5.61,2
109,mobilenet,large,warm,200,26.78,26.78,18.29,8.49,1
110,resnet,medium,warm,200,137.7,137.69,132.87,4.82,1
111,resnet,medium,warm,200,139.09,139.08,134.31,4.77,1
112,resnet,large,warm,200,131.35,131.34,126.56,4.78,1
113,mobilenet,large,warm,200,22.7,22.7,17.96,4.74,1
114,mobilenet,small,warm,200,25.17,25.16,20.25,4.92,1
