function,status,duration_ms,upstream_ms
mobilenet,200,3129,3129
mobilenet,200,1950,1949
mobilenet,200,2371,2370
mobilenet,200,1596,1596
mobilenet,200,1818,1818
resnet,200,3021,3020
mobilenet,200,1438,1438
mobilenet,200,2862,2862
mobilenet,200,684,684
mobilenet,200,2703,2702
mobilenet,200,124,124
resnet,200,1347,1346
mobilenet,200,39,39
resnet,200,1141,1141
resnet,200,1027,1027
resnet,200,3037,3037
resnet,200,1970,1969
resnet,200,1410,1410
mobilenet,200,26,25
mobilenet,200,35,35
resnet,200,1099,1099
resnet,200,1031,1030
resnet,200,1032,1032
mobilenet,200,30,29
resnet,200,1152,1152
mobilenet,200,26,25
resnet,200,685,685
mobilenet,200,34,33
resnet,200,650,649
mobilenet,200,27,27
mobilenet,200,25,25
resnet,200,300,300
resnet,200,231,230
resnet,200,194,193
mobilenet,200,72,72
resnet,200,146,146
mobilenet,200,34,33
mobilenet,200,67,66
mobilenet,200,23,22
resnet,200,261,260
mobilenet,200,21,20
resnet,200,316,316
resnet,200,149,149
mobilenet,200,40,40
resnet,200,172,171
resnet,200,152,152
mobilenet,200,88,87
resnet,200,145,145
resnet,200,156,156
resnet,200,285,284
mobilenet,200,34,34
resnet,200,271,271
resnet,200,249,248
resnet,200,311,311
mobilenet,200,23,23
resnet,200,264,264
mobilenet,200,28,28
resnet,200,242,242
mobilenet,200,23,22
mobilenet,200,31,30
resnet,200,182,182
mobilenet,200,21,20
resnet,200,293,292
resnet,200,285,284
resnet,200,220,219
mobilenet,200,37,36
mobilenet,200,27,26
resnet,200,143,142
resnet,200,252,252
mobilenet,200,30,30
resnet,200,323,322
mobilenet,200,23,23
resnet,200,208,208
mobilenet,200,29,28
mobilenet,200,21,21
mobilenet,200,24,23
resnet,200,308,308
resnet,200,137,136
mobilenet,200,34,33
resnet,200,174,174
mobilenet,200,21,20
mobilenet,200,35,34
resnet,200,266,266
mobilenet,200,21,21
mobilenet,200,32,31
resnet,200,206,205
mobilenet,200,21,20
mobilenet,200,25,24
resnet,200,242,242
resnet,200,157,156
mobilenet,200,35,34
resnet,200,206,205
resnet,200,135,134
mobilenet,200,26,25
resnet,200,239,239
mobilenet,200,23,22
mobilenet,200,24,23
mobilenet,200,25,25
mobilenet,200,21,20
mobilenet,200,36,35
mobilenet,200,31,31
mobilenet,200,31,31
mobilenet,200,28,27
resnet,200,288,287
resnet,200,138,137
mobilenet,200,25,24
resnet,200,165,164
resnet,200,165,164
mobilenet,200,42,41
mobilenet,200,22,21
resnet,200,243,242
resnet,200,323,323
mobilenet,200,26,26
resnet,200,276,275
mobilenet,200,42,41
resnet,200,166,165
resnet,200,139,138
mobilenet,200,32,32
mobilenet,200,29,28
resnet,200,169,168
resnet,200,257,257
mobilenet,200,31,31
resnet,200,262,262
resnet,200,225,224
mobilenet,200,39,39
mobilenet,200,37,37
mobilenet,200,21,21
resnet,200,239,239
resnet,200,175,174
mobilenet,200,41,40
resnet,200,281,280
mobilenet,200,21,20
resnet,200,218,217
resnet,200,281,281
mobilenet,200,21,20
resnet,200,273,272
mobilenet,200,21,21
mobilenet,200,25,25
resnet,200,154,154
mobilenet,200,23,22
resnet,200,183,183
mobilenet,200,24,24
mobilenet,200,44,44
mobilenet,200,27,26
mobilenet,200,34,33
mobilenet,200,45,44
mobilenet,200,55,55
mobilenet,200,26,25
mobilenet,200,42,41
mobilenet,200,29,28
resnet,200,133,132
mobilenet,200,71,70
resnet,200,169,169
resnet,200,147,146
mobilenet,200,49,48
resnet,200,159,158
resnet,200,148,147
mobilenet,200,41,41
mobilenet,200,25,25
mobilenet,200,27,26
resnet,200,245,244
resnet,200,195,195
mobilenet,200,26,26
resnet,200,219,219
resnet,200,228,227
resnet,200,158,157
mobilenet,200,66,65
resnet,200,192,192
mobilenet,200,28,28
resnet,200,234,233
mobilenet,200,63,63
mobilenet,200,23,23
mobilenet,200,26,25
resnet,200,284,283
resnet,200,165,164
resnet,200,193,192
mobilenet,200,23,23
resnet,200,308,308
resnet,200,139,138
mobilenet,200,35,34
resnet,200,166,166
resnet,200,151,151
resnet,200,317,317
mobilenet,200,23,22
resnet,200,285,285
mobilenet,200,84,83
mobilenet,200,40,40
mobilenet,200,25,24
mobilenet,200,22,21
mobilenet,200,28,27
