request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,fastfouriertransform,small,cold,200,3648.77,3648.76,0.01,8.23,3640.53,True,,0.0,3.94,0.0,4.28,8.23,1
1,genmatrix,small,cold,200,3371.92,3369.54,2.38,9.76,3359.78,True,,0.0,0.04,,9.71,9.76,2
2,fetchdata,small,cold,200,3915.85,3915.83,0.02,127.44,3788.39,True,127.4,0.0,0.03,0.0,,127.44,3
3,fastfouriertransform,large,cold,200,3072.01,3072.0,0.01,4.56,3067.44,False,,0.0,3.83,0.0,0.72,4.56,4
4,linpack,small,cold,200,2826.8,2826.79,0.01,5.35,2821.45,True,,0.0,0.37,4.07,0.9,5.35,5
5,linpack,medium,cold,200,3308.84,3308.83,0.01,678.48,2630.35,False,,0.0,0.36,4.01,674.11,678.48,6
6,fastfouriertransform,small,cold,200,2478.33,2478.32,0.01,4.55,2473.77,False,,0.0,3.83,0.0,0.72,4.55,7
7,fastfouriertransform,small,cold,200,2265.11,2265.1,0.01,4.57,2260.53,False,,0.0,3.85,0.0,0.72,4.57,8
8,fetchdata,large,cold,200,2870.2,2870.19,0.01,75.42,2794.77,False,75.39,0.0,0.02,0.0,,75.42,9
9,linpack,small,cold,200,3804.43,3804.41,0.02,5.07,3799.34,False,,0.0,0.34,4.0,0.72,5.07,10
10,linpack,small,cold,200,3608.91,3608.89,0.02,5.06,3603.83,False,,0.0,0.35,3.97,0.73,5.06,11
11,linpack,medium,cold,200,2748.81,2748.79,0.02,639.78,2109.01,False,,0.0,0.36,4.0,635.4,639.78,12
12,fetchdata,medium,cold,200,2148.09,2148.07,0.02,75.48,2072.59,False,75.45,0.0,0.02,0.0,,75.48,13
13,linpack,medium,cold,200,2997.44,2997.42,0.02,647.57,2349.86,False,,0.0,0.36,3.99,643.22,647.57,14
14,fastfouriertransform,small,warm,200,859.68,859.67,0.01,4.53,855.14,False,,0.0,3.8,0.0,0.73,4.53,15
15,matrixmul,medium,cold,200,3012.89,3008.98,3.9,509.64,2499.34,True,,0.0,0.36,4.01,505.27,509.64,16
16,genmatrix,small,warm,200,374.93,374.26,0.67,0.13,374.13,False,,0.0,0.03,,0.09,0.13,17
17,fetchdata,medium,warm,200,993.61,993.61,0.01,75.54,918.07,False,75.51,0.0,0.02,0.0,,75.53,18
18,fastfouriertransform,small,warm,200,54.23,54.22,0.01,4.6,49.61,False,,0.0,3.87,0.0,0.73,4.6,17
19,matrixmul,small,cold,200,2235.56,2233.9,1.67,4.95,2228.94,False,,0.03,0.39,3.98,0.55,4.95,11
20,genmatrix,medium,warm,200,19.25,14.24,5.01,0.23,14.01,False,,0.0,0.03,,0.2,0.23,12
21,linpack,medium,cold,200,2055.62,2055.61,0.01,644.78,1410.83,False,,0.0,0.34,3.99,640.45,644.78,12
22,fastfouriertransform,large,warm,200,26.14,26.13,0.01,4.58,21.56,False,,0.0,3.84,0.0,0.73,4.57,10
23,matrixmul,large,cold,200,1425.21,1421.92,3.29,4.88,1417.04,False,,0.0,0.36,3.95,0.56,4.88,8
24,fastfouriertransform,medium,warm,200,634.24,634.21,0.02,610.09,24.13,False,,0.0,3.81,0.0,606.27,610.09,9
25,fastfouriertransform,large,warm,200,440.08,440.06,0.02,4.48,435.58,False,,0.0,3.78,0.0,0.7,4.48,9
26,genmatrix,large,warm,200,55.55,33.3,22.25,0.86,32.44,False,,0.0,0.03,,0.83,0.86,10
27,linpack,medium,warm,200,1507.35,1507.33,0.02,649.69,857.65,False,,0.0,0.35,4.0,645.33,649.69,10
28,linpack,small,cold,200,1313.65,1313.64,0.01,5.05,1308.59,False,,0.0,0.33,4.0,0.72,5.05,8
29,fastfouriertransform,small,warm,200,31.2,31.19,0.01,4.95,26.24,False,,0.0,4.05,0.0,0.89,4.95,7
30,fetchdata,medium,warm,200,83.36,83.35,0.01,75.64,7.71,False,75.61,0.0,0.02,0.0,,75.64,7
31,fastfouriertransform,small,warm,200,43.02,43.01,0.01,4.53,38.48,False,,0.0,3.79,0.0,0.73,4.53,4
32,fastfouriertransform,medium,warm,200,669.25,669.23,0.02,629.45,39.78,False,,0.0,3.82,0.0,625.63,629.45,3
33,genmatrix,medium,warm,200,20.73,14.15,6.58,0.21,13.94,False,,0.0,0.03,,0.18,0.21,4
34,genmatrix,small,warm,200,10.28,8.46,1.82,0.12,8.34,False,,0.0,0.02,,0.09,0.12,4
35,genmatrix,medium,warm,200,17.91,13.0,4.91,0.21,12.78,False,,0.0,0.03,,0.18,0.21,2
36,fetchdata,large,warm,200,102.53,102.52,0.01,88.29,14.23,False,88.26,0.0,0.03,0.0,,88.29,1
37,genmatrix,large,warm,200,80.57,33.59,46.98,0.8,32.8,False,,0.0,0.03,,0.76,0.79,1
38,fastfouriertransform,large,warm,200,43.86,43.84,0.02,4.54,39.3,False,,0.0,3.81,0.0,0.73,4.54,1
39,fetchdata,large,warm,200,85.24,85.23,0.02,76.34,8.89,False,76.31,0.0,0.03,0.0,,76.34,1
40,fetchdata,small,warm,200,85.09,85.07,0.02,77.08,8.0,False,77.04,0.0,0.03,0.0,,77.07,1
41,matrixmul,medium,warm,200,558.06,554.08,3.98,533.36,20.72,False,,0.0,0.36,4.1,528.9,533.36,1
42,genmatrix,large,warm,200,82.58,50.25,32.33,1.21,49.04,False,,0.0,0.03,,1.18,1.21,2
43,linpack,small,warm,200,20.13,20.11,0.02,5.11,15.0,False,,0.0,0.35,4.02,0.74,5.11,2
44,genmatrix,small,warm,200,12.7,9.97,2.73,0.14,9.83,False,,0.0,0.03,,0.11,0.14,1
45,fetchdata,small,warm,200,92.98,92.96,0.02,83.51,9.44,False,83.48,0.0,0.02,0.0,,83.51,1
46,genmatrix,medium,warm,200,17.8,14.6,3.2,0.3,14.3,False,,0.0,0.03,,0.26,0.29,1
47,genmatrix,small,warm,200,12.48,10.54,1.94,0.19,10.35,False,,0.0,0.03,,0.16,0.19,1
48,fetchdata,large,warm,200,93.28,93.26,0.02,83.41,9.85,False,83.38,0.0,0.02,0.0,,83.41,1
49,genmatrix,small,warm,200,12.95,10.65,2.3,0.15,10.5,False,,0.0,0.03,,0.11,0.14,1
50,matrixmul,medium,warm,200,554.19,548.65,5.54,529.22,19.43,False,,0.0,0.48,5.58,523.16,529.22,1
