request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,fastfouriertransform,small,cold,200,1951.74,1951.67,0.07,7.71,1943.95,True,,0.0,5.51,0.01,2.19,7.71,1
1,genmatrix,small,cold,200,1834.55,1833.08,1.47,8.05,1825.03,True,,0.0,0.03,,8.01,8.05,2
2,fetchdata,small,cold,200,1627.21,1627.2,0.01,127.08,1500.12,True,127.04,0.0,0.03,0.0,,127.08,3
3,fastfouriertransform,large,cold,200,1376.77,1376.76,0.01,5.08,1371.68,False,,0.0,4.14,0.01,0.92,5.08,4
4,linpack,small,cold,200,1457.57,1457.55,0.02,5.73,1451.82,True,,0.0,0.42,4.13,1.17,5.73,5
5,linpack,medium,cold,200,1919.85,1919.83,0.02,645.85,1273.97,False,,0.0,0.36,3.99,641.5,645.85,6
6,fastfouriertransform,small,warm,200,768.96,768.95,0.01,5.08,763.87,False,,0.0,4.1,0.01,0.96,5.07,7
7,fastfouriertransform,small,warm,200,564.02,564.01,0.01,7.54,556.47,False,,0.0,6.52,0.01,1.01,7.54,8
8,fetchdata,large,warm,200,508.56,508.54,0.02,78.5,430.05,False,78.46,0.0,0.03,0.0,,78.49,9
9,linpack,small,warm,200,467.32,467.29,0.03,5.23,462.06,False,,0.0,0.37,4.07,0.79,5.23,10
10,linpack,small,warm,200,273.55,273.53,0.02,5.08,268.45,False,,0.0,0.36,3.98,0.73,5.08,7
11,linpack,medium,warm,200,1367.76,1367.75,0.01,646.85,720.9,False,,0.0,0.34,3.97,642.53,646.84,5
12,fetchdata,medium,warm,200,84.68,84.64,0.04,76.46,8.18,False,76.43,0.0,0.02,0.0,,76.46,3
13,linpack,medium,warm,200,1609.6,1609.58,0.02,642.04,967.54,False,,0.0,0.34,3.97,637.72,642.04,3
14,fastfouriertransform,small,warm,200,27.54,27.53,0.01,4.55,22.98,False,,0.0,3.81,0.0,0.73,4.55,4
15,matrixmul,medium,cold,200,2845.57,2837.13,8.43,508.87,2328.26,True,,0.0,0.36,3.99,504.51,508.86,3
16,genmatrix,small,warm,200,11.0,8.94,2.06,0.11,8.83,False,,0.0,0.02,,0.09,0.11,4
17,fetchdata,medium,warm,200,85.73,85.72,0.02,77.24,8.47,False,77.21,0.0,0.02,0.0,,77.24,4
18,fastfouriertransform,small,warm,200,38.55,38.53,0.02,4.57,33.96,False,,0.0,3.83,0.0,0.73,4.57,3
19,matrixmul,small,cold,200,2065.48,2063.11,2.37,4.89,2058.22,False,,0.0,0.35,3.97,0.56,4.89,3
20,genmatrix,medium,warm,200,19.6,13.68,5.92,0.21,13.47,False,,0.0,0.03,,0.18,0.21,4
21,linpack,medium,warm,200,659.98,659.96,0.02,643.24,16.72,False,,0.0,0.34,3.98,638.91,643.23,4
22,fastfouriertransform,large,warm,200,47.28,47.26,0.02,4.58,42.67,False,,0.0,3.84,0.0,0.74,4.58,4
23,matrixmul,large,cold,200,1253.83,1253.82,0.01,4.83,1248.98,False,,0.0,0.34,3.94,0.56,4.83,4
24,fastfouriertransform,medium,warm,200,642.76,642.74,0.02,618.79,23.94,False,,0.0,3.83,0.0,614.96,618.79,5
25,fastfouriertransform,large,warm,200,447.95,447.93,0.02,4.5,443.43,False,,0.0,3.8,0.0,0.69,4.5,5
26,genmatrix,large,warm,200,48.45,34.12,14.33,0.85,33.27,False,,0.0,0.02,,0.82,0.85,6
27,linpack,medium,warm,200,673.88,673.86,0.02,656.6,17.25,False,,0.0,0.35,4.11,652.13,656.6,6
28,linpack,small,warm,200,482.23,482.21,0.02,5.52,476.69,False,,0.0,0.35,4.28,0.88,5.52,5
29,fastfouriertransform,small,warm,200,61.8,61.79,0.01,4.58,57.21,False,,0.0,3.84,0.0,0.73,4.58,6
30,fetchdata,medium,warm,200,87.13,87.11,0.02,77.55,9.56,False,77.52,0.0,0.02,0.0,,77.55,3
31,fastfouriertransform,small,warm,200,49.76,49.74,0.02,7.14,42.59,False,,0.0,6.03,0.0,1.1,7.14,1
32,fastfouriertransform,medium,warm,200,679.01,678.99,0.02,636.01,42.98,False,,0.0,5.66,0.0,630.34,636.01,1
33,genmatrix,medium,warm,200,19.58,14.56,5.03,0.28,14.28,False,,0.0,0.03,,0.24,0.28,2
34,genmatrix,small,warm,200,10.69,9.27,1.41,0.14,9.13,False,,0.0,0.03,,0.11,0.14,2
35,genmatrix,medium,warm,200,21.72,15.9,5.81,0.3,15.6,False,,0.0,0.03,,0.26,0.3,2
36,fetchdata,large,warm,200,92.95,92.93,0.02,83.69,9.24,False,83.65,0.0,0.03,0.0,,83.69,1
37,genmatrix,large,warm,200,56.4,33.82,22.58,0.84,32.98,False,,0.0,0.03,,0.8,0.84,1
38,fastfouriertransform,large,warm,200,42.39,42.38,0.02,4.59,37.78,False,,0.0,3.83,0.0,0.76,4.59,1
39,fetchdata,large,warm,200,93.62,93.6,0.02,84.16,9.44,False,84.12,0.0,0.03,0.0,,84.16,1
