index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
0,fetchdata,small,cold,200,3265.35,3265.34,0.01,144.64,3120.7,1
1,linpack,small,cold,200,3471.3,3471.29,0.01,5.95,3465.34,2
2,grayscale,small,cold,200,2401.87,2401.25,0.62,20.77,2380.48,3
3,fetchdata,large,warm,200,345.12,345.1,0.01,80.16,264.94,4
4,resnet,small,cold,200,3000.13,3000.13,0.01,366.34,2633.79,3
5,graphgen,medium,cold,200,3659.76,3584.52,75.24,16.57,3567.95,2
6,fastfouriertransform,small,cold,200,2933.09,2933.08,0.01,10.39,2922.69,3
7,fetchdata,small,warm,200,78.13,78.12,0.01,73.04,5.08,4
8,grayscale,large,warm,200,2888.48,2822.63,65.86,2775.97,46.66,3
9,graphgen,small,warm,200,41.22,25.18,16.05,2.79,22.38,2
10,resnet,small,warm,200,277.52,277.51,0.01,272.1,5.41,2
11,resnet,medium,warm,200,250.26,250.25,0.01,243.69,6.57,1
12,grayscale,medium,warm,200,82.61,79.63,2.97,68.44,11.19,1
13,graphgen,medium,warm,200,182.48,107.77,74.7,14.68,93.09,1
14,fastfouriertransform,small,warm,200,26.99,26.98,0.01,7.91,19.07,1
15,mobilenet,medium,cold,200,3815.69,3815.69,0.01,39.15,3776.53,1
16,linpack,small,warm,200,12.19,12.19,0.01,5.08,7.11,2
17,grayscale,medium,warm,200,79.73,76.32,3.4,64.71,11.61,2
18,fetchdata,small,warm,200,78.75,78.74,0.01,73.75,4.99,2
19,mobilenet,small,warm,200,43.01,43.01,0.01,35.17,7.84,1
20,matrixmul,medium,cold,200,2687.26,2685.67,1.58,551.29,2134.39,1
21,graphgen,medium,warm,200,213.38,138.51,74.87,53.07,85.44,2
22,fastfouriertransform,large,warm,200,25.6,25.59,0.01,8.14,17.45,2
23,pagerank,large,cold,200,4348.03,4348.02,0.01,643.25,3704.77,1
24,fetchdata,medium,warm,200,79.39,79.38,0.01,74.55,4.83,2
25,fetchdata,large,warm,200,90.39,90.39,0.01,84.51,5.87,2
26,linpack,large,warm,200,12.43,12.42,0.01,5.08,7.34,2
27,graphgen,medium,warm,200,189.16,114.74,74.41,16.17,98.57,2
28,graphgen,small,warm,200,42.46,26.45,16.01,3.03,23.42,1
29,fetchdata,small,warm,200,90.68,90.67,0.01,84.97,5.7,1
30,grayscale,medium,warm,200,72.56,69.38,3.19,60.97,8.41,1
31,fetchdata,small,warm,200,83.59,83.58,0.01,77.69,5.89,1
32,fetchdata,medium,warm,200,83.54,83.54,0.01,77.32,6.21,1
33,linpack,medium,warm,200,706.02,706.01,0.01,698.32,7.69,1
34,matrixmul,small,warm,200,20.17,18.69,1.48,6.56,12.13,1
35,matrixmul,medium,warm,200,594.56,594.02,0.54,580.29,13.74,1
36,grayscale,large,warm,200,2882.28,2818.2,64.09,2771.83,46.37,1
37,linpack,large,warm,200,13.36,13.35,0.01,5.25,8.1,2
38,fetchdata,large,warm,200,123.57,123.56,0.01,118.5,5.06,2
39,genmatrix,large,cold,200,3831.57,3831.56,0.01,0.32,3831.24,1
40,grayscale,small,warm,200,14.74,14.22,0.52,6.9,7.33,2
41,pagerank,medium,warm,200,87.1,87.09,0.01,55.6,31.49,2
