index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
0,fetchdata,small,cold,200,1986.93,1986.92,0.01,126.84,1860.08,1
1,linpack,small,cold,200,2117.37,2117.36,0.01,5.62,2111.73,2
2,grayscale,small,cold,200,1881.4,1881.39,0.01,21.67,1859.73,2
3,fetchdata,large,warm,200,79.6,79.59,0.01,74.1,5.49,3
4,resnet,small,cold,200,2306.03,2306.02,0.01,346.79,1959.23,1
5,graphgen,medium,cold,200,2050.57,1975.73,74.84,21.72,1954.01,2
6,fastfouriertransform,small,cold,200,1731.69,1731.68,0.01,8.05,1723.62,3
7,fetchdata,small,warm,200,79.2,79.19,0.01,74.35,4.84,3
8,grayscale,large,warm,200,4599.49,4480.47,119.02,4402.62,77.84,1
9,graphgen,small,warm,200,41.88,25.76,16.13,2.77,22.98,2
10,resnet,small,warm,200,232.79,232.79,0.01,227.56,5.23,2
11,resnet,medium,warm,200,229.87,229.86,0.01,223.29,6.57,2
12,grayscale,medium,warm,200,619.31,616.83,2.48,97.42,519.41,2
13,graphgen,medium,warm,200,181.49,106.65,74.84,15.6,91.05,1
14,fastfouriertransform,small,warm,200,21.23,21.22,0.01,5.4,15.83,1
15,mobilenet,medium,cold,200,2071.53,2071.52,0.01,43.21,2028.31,1
16,linpack,small,warm,200,22.01,22.0,0.01,9.65,12.35,2
17,grayscale,medium,warm,200,118.48,114.29,4.19,102.81,11.47,2
18,fetchdata,small,warm,200,95.61,95.6,0.01,88.68,6.93,1
19,mobilenet,small,warm,200,28.87,28.87,0.01,23.12,5.75,1
20,matrixmul,medium,cold,200,2286.52,2285.16,1.36,518.97,1766.19,1
21,graphgen,medium,warm,200,219.91,145.05,74.86,47.9,97.15,2
22,fastfouriertransform,large,warm,200,28.3,28.29,0.01,7.12,21.17,2
23,pagerank,large,cold,200,2347.14,2347.13,0.01,617.28,1729.85,1
24,fetchdata,medium,warm,200,79.76,79.75,0.01,74.33,5.42,2
25,fetchdata,large,warm,200,83.17,83.15,0.02,77.93,5.21,2
26,linpack,large,warm,200,16.56,16.55,0.01,5.32,11.23,1
27,graphgen,medium,warm,200,185.21,110.36,74.85,13.35,97.01,1
28,graphgen,small,warm,200,41.39,25.51,15.88,2.92,22.59,1
29,fetchdata,small,warm,200,81.49,81.48,0.01,75.76,5.72,1
30,grayscale,medium,warm,200,108.8,104.2,4.61,93.41,10.79,1
31,fetchdata,small,warm,200,81.86,81.85,0.01,77.12,4.74,1
32,fetchdata,medium,warm,200,2088.13,2088.13,0.01,2082.51,5.61,1
33,linpack,medium,warm,200,710.4,710.39,0.01,702.16,8.23,2
34,matrixmul,small,warm,200,20.9,19.19,1.71,5.26,13.93,2
35,matrixmul,medium,warm,200,559.27,557.81,1.45,545.54,12.28,1
36,grayscale,large,warm,200,4578.94,4454.37,124.57,4381.5,72.87,1
37,linpack,large,warm,200,11.83,11.82,0.01,5.09,6.73,2
38,fetchdata,large,warm,200,82.54,82.53,0.01,76.41,6.13,2
39,genmatrix,large,cold,200,1662.19,1662.18,0.01,0.21,1661.97,2
40,grayscale,small,warm,200,497.05,487.73,9.32,12.16,475.58,3
41,pagerank,medium,warm,200,77.66,77.65,0.01,50.69,26.97,1
42,linpack,large,warm,200,13.84,13.83,0.01,5.67,8.16,1
43,resnet,small,warm,200,313.77,313.76,0.01,306.62,7.14,1
44,matrixmul,small,warm,200,17.93,16.58,1.35,5.11,11.47,1
45,grayscale,small,warm,200,19.42,18.68,0.74,12.92,5.76,1
46,matrixmul,medium,warm,200,534.36,532.95,1.41,521.82,11.13,1
47,linpack,small,warm,200,15.15,15.15,0.01,5.98,9.16,1
48,grayscale,large,warm,200,4593.97,4472.9,121.07,4403.57,69.33,1
49,matrixmul,small,warm,200,18.81,17.33,1.48,5.06,12.26,2
50,pagerank,medium,warm,200,119.84,119.83,0.01,98.54,21.29,2
51,pagerank,small,warm,200,20.64,20.64,0.01,11.64,9.0,2
52,linpack,small,warm,200,13.4,13.39,0.01,5.27,8.13,2
53,grayscale,large,warm,200,4578.54,4458.58,119.96,4387.97,70.61,1
54,resnet,large,warm,200,187.74,187.73,0.01,181.85,5.88,2
55,linpack,large,warm,200,13.73,13.72,0.01,5.41,8.31,2
56,graphgen,medium,warm,200,179.49,104.84,74.65,13.08,91.76,2
57,graphgen,medium,warm,200,189.74,114.8,74.95,19.79,95.01,2
58,matrixmul,small,warm,200,18.56,17.04,1.52,5.07,11.97,1
59,genmatrix,large,warm,200,5.53,5.52,0.01,0.15,5.37,1
60,pagerank,small,warm,200,21.4,21.39,0.01,11.84,9.55,1
61,fastfouriertransform,small,warm,200,19.74,19.73,0.01,5.6,14.12,1
62,genmatrix,large,warm,200,7.05,7.04,0.01,0.15,6.89,1
63,genmatrix,large,warm,200,4.08,4.07,0.01,0.12,3.96,1
64,mobilenet,large,warm,200,93.2,93.19,0.01,82.45,10.74,1
65,fetchdata,medium,warm,200,125.82,125.82,0.01,120.92,4.9,1
66,mobilenet,large,warm,200,77.65,77.65,0.01,67.58,10.06,1
67,pagerank,large,warm,200,407.58,407.57,0.01,323.66,83.9,1
68,linpack,large,warm,200,16.67,16.66,0.01,5.17,11.5,1
69,fastfouriertransform,large,warm,200,21.84,21.83,0.01,4.98,16.85,1
70,fetchdata,large,warm,200,86.37,86.36,0.01,81.01,5.36,1
71,resnet,medium,warm,200,263.76,263.75,0.01,258.75,5.0,1
72,matrixmul,small,warm,200,19.19,17.87,1.32,5.73,12.14,1
