timestamp,pod,container_id,container_name,node,createdAt,startedAt
1776360989.940174472,fastfouriertransform-00001-deployment-7f6c4dd4f-gf6nz,b7e34fbc3e08922dfc1cc81cdf686ce57dc5eae79aa7f4c981e2caff2e7b34b0,queue-proxy,worker2,2026-04-16T19:36:26.681999484+02:00,2026-04-16T19:36:26.776808435+02:00
1776360989.940174472,grayscale-00001-deployment-5875667469-fpmmp,8833239e7ee0e13ad1e4769448cf776e46202790fcc1c4999488f1542bcbe5f3,queue-proxy,worker3,2026-04-16T19:36:26.719064465+02:00,2026-04-16T19:36:27.022063586+02:00
1776360989.940174472,matrixmul-00001-deployment-5975545bc-6g5x6,1a9133a6bb639d12ef4982086beb7b57666522690b69c1066045659e71928c6c,queue-proxy,worker4,2026-04-16T19:36:28.133878265+02:00,2026-04-16T19:36:28.253457393+02:00
1776360989.940174472,graphgen-00001-deployment-f5bfdc858-7hhsd,a861147de29fab08ea6bb42002ff6cf1e89d77e60da2732c94893cabf373008c,queue-proxy,worker5,2026-04-16T19:36:27.317609741+02:00,2026-04-16T19:36:27.410894341+02:00
1776360989.940174472,genmatrix-00001-deployment-57fdd67855-9xs6z,dabafb0c021b4e3d4116bc51bdce1de51ddac4235ddfb52e673c747cea2a6489,queue-proxy,worker6,2026-04-16T11:36:26.875559422-06:00,2026-04-16T11:36:26.967455823-06:00
1776360989.940174472,resnet-00001-deployment-5ccbb786c-gchkf,f82ad81c92c98f7550682a81639f4f0a0a7fdb4a2749a1e885e87b1965339089,queue-proxy,worker8,2026-04-16T11:36:27.343875094-06:00,2026-04-16T11:36:27.44636548-06:00
1776360989.940174472,linpack-00001-deployment-59cb5bb6f4-8cjgm,cf38207cd58d655807a282d395485af93b420cb5c4165eac4eda93a18db546f9,queue-proxy,worker9,2026-04-16T11:36:28.589188377-06:00,2026-04-16T11:36:28.677427544-06:00
1776360989.940174472,grayscale-00001-deployment-5875667469-r7wdd,913e2dafd041ceb9b0ed9b8389efa8f12290d8f142af290dd93c0d9766993abd,queue-proxy,worker11,2026-04-16T11:36:37.154116143-06:00,2026-04-16T11:36:37.24328546-06:00
1776360989.940174472,mobilenet-00001-deployment-69d9c64d47-b2268,2689c08c85c22a3e3884eeceb7d261869ceadbc739f5b334e545ba7de66fda41,queue-proxy,worker12,2026-04-16T11:36:29.015834664-06:00,2026-04-16T11:36:29.124751994-06:00
1776360989.940174472,fetchdata-00001-deployment-95bdf5d98-5ztm6,8bbcca6d40202f38dff1835faa19953c8a8c602cff74c9354fc22a3825224c6a,queue-proxy,worker14,2026-04-16T11:36:30.495406194-06:00,2026-04-16T11:36:30.586169573-06:00
1776361003.507867883,pagerank-00001-deployment-669c956d7d-98rhj,1bb3287708cf3ec47978c3895bcc00b37b25da50951c88640ccf4bc0b909a99b,queue-proxy,worker11,2026-04-16T11:36:27.155935896-06:00,2026-04-16T11:36:27.242736041-06:00
1776361059.187219396,grayscale-00001-deployment-5875667469-rtrws,4a5d5e86e611d64fadf6968fd1a86d583dc827e633275692606bcb66407c6e57,queue-proxy,worker2,2026-04-16T19:37:39.993576679+02:00,2026-04-16T19:37:40.158140575+02:00
1776361151.539075178,grayscale-00001-deployment-5875667469-lx7np,6f1166c3589e11a5a4b516b7fdc65af818341f97c6dbf026852059d67130c7fb,queue-proxy,worker11,2026-04-16T11:39:10.104089695-06:00,2026-04-16T11:39:10.213671511-06:00
