timestamp,pod,container_id,container_name,node,createdAt,startedAt
1776358717.299091632,fastfouriertransform-00001-deployment-7f6c4dd4f-twvb9,2b8eb7349082fa9905649ecee5363f23f1dece1bcf25509d33f431615e316ca2,queue-proxy,worker2,2026-04-16T18:58:32.683621799+02:00,2026-04-16T18:58:32.771954873+02:00
1776358717.299091632,grayscale-00001-deployment-5875667469-vcll2,6472a73dc59919eb6bbb2ab24f9d376d4621304fcd529312ebd33159b679f6b1,queue-proxy,worker3,2026-04-16T18:58:32.727802454+02:00,2026-04-16T18:58:32.81887725+02:00
1776358717.299091632,matrixmul-00001-deployment-5975545bc-7g5q6,d017681735fd8c1d0e1531925f08d1d5b72f56589b3c743490c7387571de01b0,queue-proxy,worker4,2026-04-16T18:58:34.087878942+02:00,2026-04-16T18:58:34.235414649+02:00
1776358717.299091632,graphgen-00001-deployment-f5bfdc858-mt2nm,6b09fc01f4f1d2ba7eda037082fccd797e9ac4c5dab7027e6fd76a1753930299,queue-proxy,worker5,2026-04-16T18:58:33.282884005+02:00,2026-04-16T18:58:33.387366224+02:00
1776358717.299091632,pagerank-00001-deployment-669c956d7d-4v5gx,1d0596c67ad08e984b5605a26c2e4c84affdd50039466b4f210a554ad84ab766,queue-proxy,worker6,2026-04-16T10:58:34.585642432-06:00,2026-04-16T10:58:34.677095765-06:00
1776358717.299091632,resnet-00001-deployment-5ccbb786c-785rb,3b0fbafe722c7e0938f3202f75f457c302e783ddac9737a090baf0d299c4f171,queue-proxy,worker8,2026-04-16T10:58:33.235134002-06:00,2026-04-16T10:58:33.334301895-06:00
1776358717.299091632,mobilenet-00001-deployment-69d9c64d47-v6qns,db4fbeb02783c985e759c3d55f5e8515c775c83c44632c54c2498cdbad73aee6,queue-proxy,worker9,2026-04-16T10:58:35.02663565-06:00,2026-04-16T10:58:35.145873311-06:00
1776358717.299091632,genmatrix-00001-deployment-57fdd67855-wj6dw,c9f4ea50fb3468a5ea408bcf18dff329fadff63e0459de0e5f9a6f03acfcd557,queue-proxy,worker11,2026-04-16T10:58:32.98382231-06:00,2026-04-16T10:58:33.091521462-06:00
1776358717.299091632,linpack-00001-deployment-59cb5bb6f4-wk7nf,f1899e1d1a98b45dd7c6d5b01752860c49e5d5a72110a685e5daf4c84243347c,queue-proxy,worker12,2026-04-16T10:58:34.620943513-06:00,2026-04-16T10:58:34.712790927-06:00
1776358717.299091632,fetchdata-00001-deployment-95bdf5d98-86mb9,89a5dcd98b7166faeed964136eea1f0962c9820766967aea86a73eb006115198,queue-proxy,worker14,2026-04-16T10:58:36.470158018-06:00,2026-04-16T10:58:36.558221896-06:00
1776358731.122895017,grayscale-00001-deployment-5875667469-4svc2,a9a7f9c7691657928ee26791e5337235f25972af655d716752c11e90e160edd7,queue-proxy,worker2,2026-04-16T18:58:43.061967386+02:00,2026-04-16T18:58:43.151976877+02:00
1776358786.867207890,grayscale-00001-deployment-5875667469-pwwpx,55309b351765dae0bd1b324f9ba8789cebd456496a84e744e38b1b1e22ad660f,queue-proxy,worker6,2026-04-16T10:59:41.174241683-06:00,2026-04-16T10:59:41.265653441-06:00
1776358842.483267118,grayscale-00001-deployment-5875667469-gxc2b,68af3689121ba7a38ff0966198f37e80ed789c9f996d720dd384c44af69b6022,queue-proxy,worker2,2026-04-16T19:00:39.141015069+02:00,2026-04-16T19:00:39.237158609+02:00
1776358842.483267118,grayscale-00001-deployment-5875667469-k6mv5,51f68b796ea3410ed6beba0943d9a814fc84899966ed1c71e881b882b3031e45,queue-proxy,worker11,2026-04-16T11:00:43.10968302-06:00,2026-04-16T11:00:43.212185728-06:00
