request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,genmatrix,small,cold,200,1619.47,1619.0,0.47,6.23,1612.77,True,,0.0,0.03,,6.2,6.23,1
1,fastfouriertransform,large,cold,200,1387.09,1387.08,0.01,6.04,1381.04,True,,0.0,3.89,0.0,2.14,6.04,2
2,matrixmul,small,cold,200,1629.52,1627.34,2.18,4.97,1622.37,True,,0.0,0.35,4.02,0.6,4.97,2
3,mobilenet,small,cold,200,1465.43,1465.41,0.02,34.36,1431.05,True,,,,,,,2
4,genmatrix,small,warm,200,7.82,7.8,0.02,0.13,7.67,False,,0.0,0.03,,0.1,0.13,2
5,genmatrix,large,warm,200,44.57,32.72,11.86,0.94,31.77,False,,0.0,0.03,,0.91,0.94,1
6,resnet,small,cold,200,2522.62,2522.6,0.02,135.47,2387.13,True,,,,,,,1
7,resnet,medium,cold,200,1646.15,1646.13,0.02,121.91,1524.22,False,,,,,,,2
8,fastfouriertransform,small,warm,200,42.27,42.25,0.02,7.27,34.98,False,,0.0,6.12,0.0,1.14,7.27,3
9,fastfouriertransform,small,warm,200,40.78,40.76,0.02,7.24,33.53,False,,0.0,6.09,0.0,1.13,7.23,1
10,mobilenet,large,warm,200,30.86,30.84,0.02,23.48,7.35,False,,,,,,,1
11,resnet,small,warm,200,133.17,133.15,0.02,126.66,6.49,False,,,,,,,1
12,resnet,small,warm,200,153.29,153.27,0.02,146.12,7.14,False,,,,,,,1
13,genmatrix,large,warm,200,57.75,46.1,11.65,1.13,44.97,False,,0.0,0.03,,1.1,1.13,1
14,genmatrix,large,warm,200,59.05,47.35,11.7,1.24,46.11,False,,0.0,0.03,,1.2,1.24,1
15,fetchdata,small,cold,200,2148.51,2148.49,0.02,129.36,2019.13,True,129.33,0.0,0.02,0.0,,129.36,1
16,fetchdata,large,cold,200,1223.95,1223.93,0.02,75.05,1148.88,False,75.0,0.0,0.05,0.0,,75.05,2
17,matrixmul,small,warm,200,29.83,27.81,2.02,7.73,20.08,False,,0.0,0.52,6.34,0.86,7.73,3
18,linpack,small,cold,200,2246.92,2246.9,0.02,5.19,2241.71,True,,0.0,0.36,4.02,0.81,5.19,1
19,genmatrix,medium,warm,200,14.84,12.74,2.11,0.27,12.47,False,,0.0,0.03,,0.23,0.27,2
20,matrixmul,medium,warm,200,566.38,564.33,2.05,547.85,16.48,False,,0.0,0.53,6.3,541.02,547.85,2
21,mobilenet,small,warm,200,42.6,42.59,0.02,36.02,6.57,False,,,,,,,1
22,linpack,medium,warm,200,658.42,658.4,0.02,646.36,12.04,False,,0.0,0.36,3.96,642.03,646.36,1
23,fastfouriertransform,small,warm,200,24.37,24.36,0.01,7.24,17.12,False,,0.0,6.08,0.0,1.15,7.24,1
24,fetchdata,small,warm,200,89.05,89.05,0.01,82.94,6.11,False,82.9,0.0,0.03,0.0,,82.94,1
25,matrixmul,medium,warm,200,563.34,561.63,1.71,545.52,16.11,False,,0.0,0.35,3.95,541.21,545.52,1
26,resnet,medium,warm,200,167.4,167.38,0.02,160.34,7.04,False,,,,,,,1
27,linpack,small,warm,200,19.71,19.69,0.02,8.08,11.61,False,,0.0,0.58,6.36,1.13,8.07,1
28,genmatrix,medium,warm,200,14.64,12.64,2.0,0.28,12.36,False,,0.0,0.03,,0.24,0.28,1
29,resnet,small,warm,200,136.87,136.85,0.03,130.49,6.35,False,,,,,,,1
30,fetchdata,small,warm,200,89.97,89.95,0.02,83.05,6.9,False,83.01,0.0,0.03,0.0,,83.05,1
31,resnet,medium,warm,200,266.25,266.22,0.02,151.22,115.0,False,,,,,,,1
32,linpack,large,warm,200,20.25,20.23,0.02,8.0,12.23,False,,0.0,0.54,6.31,1.15,8.0,1
33,resnet,medium,warm,200,348.88,348.86,0.02,137.76,211.09,False,,,,,,,1
34,resnet,small,warm,200,135.15,135.13,0.02,128.78,6.35,False,,,,,,,1
35,genmatrix,small,warm,200,8.76,8.12,0.64,0.16,7.96,False,,0.0,0.04,,0.12,0.16,1
36,fastfouriertransform,large,warm,200,40.43,40.41,0.02,7.24,33.17,False,,0.0,6.07,0.0,1.16,7.24,1
37,mobilenet,medium,warm,200,29.89,29.87,0.02,22.85,7.03,False,,,,,,,1
38,fastfouriertransform,small,warm,200,26.65,26.65,0.01,7.2,19.44,False,,0.0,6.07,0.0,1.13,7.2,1
39,linpack,small,warm,200,20.15,20.13,0.02,8.0,12.13,False,,0.02,0.52,6.37,1.09,8.0,1
40,fetchdata,medium,warm,200,89.17,89.15,0.02,82.44,6.71,False,82.39,0.0,0.03,0.0,,82.43,1
41,fetchdata,large,warm,200,88.43,88.41,0.02,82.46,5.95,False,82.42,0.0,0.03,0.0,,82.46,1
42,linpack,medium,warm,200,691.57,691.55,0.02,682.0,9.55,False,,0.0,0.52,6.33,675.15,682.0,1
43,mobilenet,medium,warm,200,30.16,30.14,0.02,22.99,7.15,False,,,,,,,1
44,matrixmul,small,warm,200,236.33,234.04,2.29,7.73,226.31,False,,0.0,0.55,6.31,0.87,7.73,1
45,genmatrix,medium,warm,200,16.18,13.4,2.78,0.29,13.11,False,,0.0,0.03,,0.26,0.29,1
46,genmatrix,large,warm,200,268.1,256.37,11.73,1.24,255.13,False,,0.0,0.03,,1.21,1.24,1
47,genmatrix,small,warm,200,8.15,7.56,0.59,0.14,7.42,False,,0.0,0.03,,0.11,0.14,1
48,resnet,large,warm,200,156.1,156.08,0.02,148.75,7.33,False,,,,,,,1
49,mobilenet,large,warm,200,33.13,33.11,0.02,23.03,10.08,False,,,,,,,1
50,genmatrix,small,warm,200,7.15,6.65,0.5,0.15,6.5,False,,0.0,0.03,,0.12,0.15,1
51,mobilenet,medium,warm,200,34.94,34.92,0.02,28.53,6.39,False,,,,,,,1
52,fetchdata,medium,warm,200,141.4,141.38,0.02,134.65,6.73,False,134.61,0.0,0.03,0.0,,134.65,1
53,genmatrix,large,warm,200,57.88,45.93,11.95,1.23,44.69,False,,0.0,0.03,,1.2,1.23,1
54,resnet,small,warm,200,154.02,154.0,0.02,146.67,7.33,False,,,,,,,1
55,genmatrix,medium,warm,200,15.42,12.93,2.5,0.29,12.64,False,,0.0,0.03,,0.26,0.29,1
56,linpack,small,warm,200,41.99,41.98,0.01,8.04,33.94,False,,0.0,0.52,6.37,1.14,8.04,1
57,mobilenet,small,warm,200,31.29,31.27,0.02,22.89,8.38,False,,,,,,,1
58,linpack,medium,warm,200,700.39,700.37,0.02,680.88,19.49,False,,0.0,0.52,6.33,674.02,680.87,1
59,fetchdata,medium,warm,200,89.27,89.25,0.02,82.85,6.39,False,82.81,0.0,0.04,0.0,,82.85,1
60,fastfouriertransform,small,warm,200,41.32,41.3,0.02,7.21,34.09,False,,0.0,6.07,0.0,1.13,7.21,1
61,resnet,large,warm,200,195.6,195.58,0.02,188.26,7.32,False,,,,,,,1
62,matrixmul,small,warm,200,72.02,69.73,2.29,7.71,62.02,False,,0.0,0.52,6.32,0.87,7.71,1
63,genmatrix,medium,warm,200,15.69,13.44,2.26,0.31,13.13,False,,0.0,0.03,,0.28,0.31,1
64,fetchdata,large,warm,200,88.26,88.24,0.02,82.51,5.72,False,82.48,0.0,0.02,0.0,,82.51,1
