request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,genmatrix,small,cold,200,1899.68,1899.11,0.57,6.06,1893.04,True,,0.0,0.02,,6.03,6.06,1
1,fastfouriertransform,large,cold,200,1385.58,1385.57,0.01,5.91,1379.67,True,,0.0,3.8,0.0,2.1,5.9,2
2,matrixmul,small,cold,200,10998.52,10996.65,1.87,7.35,10989.3,True,,0.0,0.52,5.94,0.88,7.35,2
3,mobilenet,small,cold,200,1656.57,1656.55,0.02,33.28,1623.26,True,,,,,,,2
4,genmatrix,small,warm,200,10.9,10.03,0.88,0.12,9.91,False,,0.0,0.03,,0.08,0.12,3
5,genmatrix,large,warm,200,43.48,31.12,12.36,0.91,30.21,False,,0.0,0.03,,0.88,0.91,2
6,resnet,small,cold,200,2314.86,2314.84,0.02,131.54,2183.31,True,,,,,,,2
7,resnet,medium,cold,200,1437.86,1437.84,0.02,120.89,1316.95,False,,,,,,,3
8,fastfouriertransform,small,warm,200,41.95,41.93,0.02,7.26,34.67,False,,0.0,6.12,0.0,1.13,7.26,4
9,fastfouriertransform,small,warm,200,39.67,39.65,0.02,7.21,32.44,False,,0.0,6.07,0.0,1.13,7.21,2
10,mobilenet,large,warm,200,36.35,36.32,0.02,24.93,11.4,False,,,,,,,2
11,resnet,small,warm,200,127.12,127.1,0.02,121.07,6.04,False,,,,,,,2
12,resnet,small,warm,200,155.37,155.35,0.02,148.28,7.07,False,,,,,,,2
13,genmatrix,large,warm,200,54.18,42.34,11.83,1.07,41.28,False,,0.0,0.03,,1.03,1.07,1
14,genmatrix,large,warm,200,58.59,46.1,12.49,1.2,44.9,False,,0.0,0.03,,1.16,1.2,1
15,fetchdata,small,cold,200,2197.83,2197.8,0.04,138.05,2059.74,True,138.02,0.0,0.02,0.0,,138.05,1
16,fetchdata,large,cold,200,1274.07,1274.05,0.02,75.96,1198.09,False,75.94,0.0,0.02,0.0,,75.96,2
17,matrixmul,small,warm,200,27.81,26.35,1.46,7.3,19.05,False,,0.0,0.55,5.94,0.81,7.3,3
18,linpack,small,cold,200,2163.09,2163.07,0.02,5.17,2157.9,True,,0.0,0.36,4.0,0.81,5.17,1
19,genmatrix,medium,warm,200,13.22,10.23,2.99,0.22,10.01,False,,0.0,0.04,,0.18,0.22,2
20,matrixmul,medium,warm,200,559.23,557.14,2.09,539.89,17.25,False,,0.0,0.53,6.3,533.06,539.89,2
21,mobilenet,small,warm,200,32.27,32.25,0.02,24.55,7.7,False,,,,,,,1
