Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-08-11,14:38:16,63.9,242.5,0.487,1.766,idle
2026-08-11,14:38:17,63.9,242.5,0.487,1.766,idle
2026-08-11,14:38:18,64.6,242.2,0.489,1.766,idle
2026-08-11,14:38:19,64.6,242.2,0.489,1.766,idle
2026-08-11,14:38:20,64.6,242.2,0.489,1.766,idle
2026-08-11,14:38:21,64.6,242.2,0.489,1.766,idle
2026-08-11,14:38:22,64.6,242.2,0.489,1.766,idle
2026-08-11,14:38:23,65.0,242.3,0.488,1.766,idle
2026-08-11,14:38:24,65.0,242.3,0.488,1.766,idle
2026-08-11,14:38:25,65.0,242.3,0.488,1.766,idle
2026-08-11,14:38:26,65.0,242.3,0.488,1.766,idle
2026-08-11,14:38:27,65.0,242.3,0.488,1.766,idle
2026-08-11,14:38:28,64.1,241.5,0.504,1.766,idle
2026-08-11,14:38:29,64.1,241.5,0.504,1.766,idle
2026-08-11,14:38:30,64.1,241.5,0.504,1.766,idle
2026-08-11,14:38:31,64.1,241.5,0.504,1.766,idle
2026-08-11,14:38:32,64.1,241.5,0.504,1.766,idle
2026-08-11,14:38:33,64.0,241.5,0.506,1.766,idle
2026-08-11,14:38:34,64.0,241.5,0.506,1.766,idle
2026-08-11,14:38:35,64.0,241.5,0.506,1.766,idle
2026-08-11,14:38:36,64.0,241.5,0.506,1.766,idle
2026-08-11,14:38:37,64.0,241.5,0.506,1.766,idle
2026-08-11,14:38:38,63.4,241.7,0.497,1.766,idle
2026-08-11,14:38:39,63.4,241.7,0.497,1.766,idle
2026-08-11,14:38:40,63.4,241.7,0.497,1.766,idle
2026-08-11,14:38:41,63.4,241.7,0.497,1.766,idle
2026-08-11,14:38:42,63.4,241.7,0.497,1.766,idle
2026-08-11,14:38:43,65.1,241.8,0.508,1.766,idle
2026-08-11,14:38:44,65.1,241.8,0.508,1.766,idle
2026-08-11,14:38:45,65.1,241.8,0.508,1.766,idle
2026-08-11,14:38:46,65.1,241.8,0.508,1.766,idle
2026-08-11,14:38:47,65.1,241.8,0.508,1.766,idle
2026-08-11,14:38:48,64.5,242.3,0.499,1.766,idle
2026-08-11,14:38:49,64.5,242.3,0.499,1.766,idle
2026-08-11,14:38:50,64.5,242.3,0.499,1.766,idle
2026-08-11,14:38:51,64.5,242.3,0.499,1.766,idle
2026-08-11,14:38:52,64.5,242.3,0.499,1.766,idle
2026-08-11,14:38:53,64.5,242.3,0.499,1.766,idle
2026-08-11,14:38:54,64.5,242.3,0.499,1.766,idle
2026-08-11,14:38:55,64.5,242.3,0.499,1.766,idle
2026-08-11,14:38:56,64.5,242.3,0.499,1.766,idle
2026-08-11,14:38:57,64.5,242.3,0.499,1.766,idle
2026-08-11,14:38:58,64.7,241.8,0.505,1.766,idle
2026-08-11,14:38:59,64.7,241.8,0.505,1.766,idle
2026-08-11,14:39:00,64.7,241.8,0.505,1.766,idle
2026-08-11,14:39:01,64.7,241.8,0.505,1.766,idle
2026-08-11,14:39:02,64.7,241.8,0.505,1.766,idle
2026-08-11,14:39:03,64.7,242.1,0.501,1.766,idle
2026-08-11,14:39:04,64.7,242.1,0.501,1.766,idle
2026-08-11,14:39:05,64.7,242.1,0.501,1.766,idle
2026-08-11,14:39:06,64.7,242.1,0.501,1.766,idle
2026-08-11,14:39:07,64.7,242.1,0.501,1.766,idle
2026-08-11,14:39:08,64.3,241.9,0.501,1.766,idle
2026-08-11,14:39:09,64.3,241.9,0.501,1.766,idle
2026-08-11,14:39:10,64.3,241.9,0.501,1.766,idle
2026-08-11,14:39:11,64.3,241.9,0.501,1.766,idle
2026-08-11,14:39:12,64.3,241.9,0.501,1.766,idle
2026-08-11,14:39:13,64.8,241.6,0.504,1.766,idle
2026-08-11,14:39:14,64.8,241.6,0.504,1.766,idle
2026-08-11,14:39:15,64.8,241.6,0.504,1.766,idle
2026-08-11,14:39:16,64.8,241.6,0.504,1.766,idle
2026-08-11,14:39:17,63.4,241.2,0.496,1.766,idle
2026-08-11,14:39:18,63.4,241.2,0.496,1.766,idle
2026-08-11,14:39:19,63.4,241.2,0.496,1.766,idle
2026-08-11,14:39:20,63.4,241.2,0.496,1.766,idle
2026-08-11,14:39:21,63.4,241.2,0.496,1.766,idle
2026-08-11,14:39:22,64.9,241.7,0.503,1.766,idle
2026-08-11,14:39:23,64.9,241.7,0.503,1.766,idle
2026-08-11,14:39:24,64.9,241.7,0.503,1.766,idle
2026-08-11,14:39:25,64.9,241.7,0.503,1.766,idle
2026-08-11,14:39:26,64.9,241.7,0.503,1.766,idle
2026-08-11,14:39:27,64.9,241.7,0.503,1.766,idle
2026-08-11,14:39:28,65.2,241.2,0.506,1.766,idle
2026-08-11,14:39:29,65.2,241.2,0.506,1.766,idle
2026-08-11,14:39:30,65.2,241.2,0.506,1.766,idle
2026-08-11,14:39:31,65.2,241.2,0.506,1.766,idle
2026-08-11,14:39:32,65.2,241.2,0.506,1.766,idle
2026-08-11,14:39:33,65.2,241.2,0.506,1.766,idle
2026-08-11,14:39:34,65.2,241.2,0.506,1.766,idle
2026-08-11,14:39:35,65.2,241.2,0.506,1.766,idle
2026-08-11,14:39:36,65.2,241.2,0.506,1.766,idle
2026-08-11,14:39:37,65.2,241.2,0.506,1.766,idle
2026-08-11,14:39:38,65.2,241.2,0.506,1.766,idle
2026-08-11,14:39:39,65.2,241.2,0.506,1.766,idle
2026-08-11,14:39:40,65.2,241.2,0.506,1.766,idle
2026-08-11,14:39:41,65.2,241.2,0.506,1.766,idle
2026-08-11,14:39:42,65.2,241.2,0.506,1.766,idle
2026-08-11,14:39:43,65.2,241.2,0.506,1.766,idle
2026-08-11,14:39:44,65.2,241.2,0.506,1.766,idle
2026-08-11,14:39:45,65.2,241.2,0.506,1.766,idle
2026-08-11,14:39:46,65.2,241.2,0.506,1.766,idle
2026-08-11,14:39:47,65.2,241.2,0.506,1.766,idle
2026-08-11,14:39:48,65.2,241.2,0.506,1.766,idle
2026-08-11,14:39:49,65.2,241.2,0.506,1.766,idle
2026-08-11,14:39:50,65.2,241.2,0.506,1.766,idle
2026-08-11,14:39:51,65.2,241.2,0.506,1.766,idle
2026-08-11,14:39:52,65.2,241.2,0.506,1.766,idle
2026-08-11,14:39:53,65.2,241.2,0.506,1.766,idle
2026-08-11,14:39:54,65.2,241.2,0.506,1.766,idle
2026-08-11,14:39:55,65.2,241.2,0.506,1.766,idle
2026-08-11,14:39:56,65.2,241.2,0.506,1.766,idle
2026-08-11,14:39:57,63.9,242.1,0.497,1.766,idle
2026-08-11,14:39:59,63.9,242.1,0.497,1.766,idle
2026-08-11,14:40:00,63.9,242.1,0.497,1.766,idle
2026-08-11,14:40:01,63.9,242.1,0.497,1.766,idle
2026-08-11,14:40:02,63.9,242.1,0.497,1.766,idle
2026-08-11,14:40:03,64.9,241.6,0.505,1.766,idle
2026-08-11,14:40:04,64.9,241.6,0.505,1.766,apiserver_1s_rep1
2026-08-11,14:40:05,64.9,241.6,0.505,1.766,apiserver_1s_rep1
2026-08-11,14:40:06,64.9,241.6,0.505,1.766,apiserver_1s_rep1
2026-08-11,14:40:07,64.9,241.6,0.505,1.766,idle
2026-08-11,14:40:08,64.9,241.6,0.505,1.766,idle
2026-08-11,14:40:09,64.9,241.6,0.505,1.766,idle
2026-08-11,14:40:10,68.9,241.6,0.53,1.766,idle
2026-08-11,14:40:11,68.9,241.6,0.53,1.766,idle
2026-08-11,14:40:12,68.9,241.6,0.53,1.766,idle
2026-08-11,14:40:13,68.9,241.6,0.53,1.766,idle
2026-08-11,14:40:14,68.9,241.6,0.53,1.766,idle
2026-08-11,14:40:15,68.9,241.6,0.53,1.766,idle
2026-08-11,14:40:16,68.9,241.6,0.53,1.766,idle
2026-08-11,14:40:17,68.9,241.6,0.53,1.766,idle
2026-08-11,14:40:18,68.9,241.6,0.53,1.766,idle
2026-08-11,14:40:19,68.9,241.6,0.53,1.766,idle
2026-08-11,14:40:20,68.9,241.6,0.53,1.766,idle
2026-08-11,14:40:21,68.9,241.6,0.53,1.766,idle
2026-08-11,14:40:22,71.0,241.3,0.537,1.766,idle
2026-08-11,14:40:23,71.0,241.3,0.537,1.766,idle
2026-08-11,14:40:24,71.0,241.3,0.537,1.766,idle
2026-08-11,14:40:25,71.0,241.3,0.537,1.766,idle
2026-08-11,14:40:26,71.0,241.3,0.537,1.766,idle
2026-08-11,14:40:27,65.6,241.9,0.506,1.766,idle
2026-08-11,14:40:28,65.6,241.9,0.506,1.766,idle
2026-08-11,14:40:29,65.6,241.9,0.506,1.766,idle
2026-08-11,14:40:30,65.6,241.9,0.506,1.766,idle
2026-08-11,14:40:31,65.6,241.9,0.506,1.766,idle
2026-08-11,14:40:32,65.6,241.9,0.506,1.766,idle
2026-08-11,14:40:33,65.7,241.7,0.508,1.766,idle
2026-08-11,14:40:34,65.7,241.7,0.508,1.766,idle
2026-08-11,14:40:35,65.7,241.7,0.508,1.766,idle
2026-08-11,14:40:36,65.7,241.7,0.508,1.766,idle
2026-08-11,14:40:37,65.4,241.3,0.506,1.766,idle
2026-08-11,14:40:38,65.4,241.3,0.506,1.766,idle
2026-08-11,14:40:39,65.4,241.3,0.506,1.766,idle
2026-08-11,14:40:40,65.4,241.3,0.506,1.766,idle
2026-08-11,14:40:41,65.4,241.3,0.506,1.766,idle
2026-08-11,14:40:42,65.7,241.4,0.51,1.766,idle
2026-08-11,14:40:43,65.7,241.4,0.51,1.766,idle
2026-08-11,14:40:44,65.7,241.4,0.51,1.766,idle
2026-08-11,14:40:45,65.7,241.4,0.51,1.766,idle
2026-08-11,14:40:46,65.7,241.4,0.51,1.766,idle
2026-08-11,14:40:47,65.7,241.4,0.51,1.766,idle
2026-08-11,14:40:48,65.7,241.4,0.51,1.766,idle
2026-08-11,14:40:49,65.7,241.4,0.51,1.766,idle
2026-08-11,14:40:50,65.7,241.4,0.51,1.766,idle
2026-08-11,14:40:51,65.7,241.4,0.51,1.766,idle
2026-08-11,14:40:52,65.7,241.4,0.51,1.766,idle
2026-08-11,14:40:53,65.7,241.4,0.51,1.766,idle
2026-08-11,14:40:54,65.7,241.4,0.51,1.766,idle
2026-08-11,14:40:55,65.7,241.4,0.51,1.766,idle
2026-08-11,14:40:56,65.7,241.4,0.51,1.766,idle
2026-08-11,14:40:57,65.7,241.4,0.51,1.766,idle
2026-08-11,14:40:58,65.7,241.4,0.51,1.766,idle
2026-08-11,14:40:59,65.7,241.4,0.51,1.766,idle
2026-08-11,14:41:00,65.7,241.4,0.51,1.766,idle
2026-08-11,14:41:01,65.7,241.4,0.51,1.766,idle
2026-08-11,14:41:02,65.7,241.4,0.51,1.766,idle
2026-08-11,14:41:03,65.7,241.4,0.51,1.766,idle
2026-08-11,14:41:04,67.7,241.5,0.52,1.766,idle
2026-08-11,14:41:05,67.7,241.5,0.52,1.766,idle
2026-08-11,14:41:06,67.7,241.5,0.52,1.766,idle
2026-08-11,14:41:07,65.1,241.8,0.506,1.766,idle
2026-08-11,14:41:08,65.1,241.8,0.506,1.766,idle
2026-08-11,14:41:09,65.1,241.8,0.506,1.766,idle
2026-08-11,14:41:10,65.1,241.8,0.506,1.766,idle
2026-08-11,14:41:11,65.1,241.8,0.506,1.766,idle
2026-08-11,14:41:12,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:13,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:14,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:15,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:16,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:17,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:18,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:19,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:20,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:21,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:22,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:23,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:24,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:25,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:26,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:27,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:28,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:29,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:30,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:31,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:32,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:33,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:34,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:35,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:36,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:37,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:38,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:39,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:40,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:41,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:42,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:43,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:44,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:45,65.9,241.6,0.511,1.766,idle
