Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-08-12,09:34:11,64.1,243.4,0.498,2.995,idle
2026-08-12,09:34:12,64.1,243.4,0.498,2.995,idle
2026-08-12,09:34:13,64.1,243.4,0.498,2.995,idle
2026-08-12,09:34:14,63.5,243.7,0.494,2.995,idle
2026-08-12,09:34:15,63.5,243.7,0.494,2.995,idle
2026-08-12,09:34:16,63.5,243.7,0.494,2.995,idle
2026-08-12,09:34:17,63.5,243.7,0.494,2.995,idle
2026-08-12,09:34:18,63.2,243.9,0.491,2.995,idle
2026-08-12,09:34:19,63.2,243.9,0.491,2.995,idle
2026-08-12,09:34:20,63.2,243.9,0.491,2.995,idle
2026-08-12,09:34:21,63.2,243.9,0.491,2.995,idle
2026-08-12,09:34:22,63.2,243.9,0.491,2.995,idle
2026-08-12,09:34:23,64.1,243.5,0.501,2.995,idle
2026-08-12,09:34:24,64.1,243.5,0.501,2.995,idle
2026-08-12,09:34:25,64.1,243.5,0.501,2.995,idle
2026-08-12,09:34:26,64.1,243.5,0.501,2.995,apiserver_50ms_rep8
2026-08-12,09:34:27,64.1,243.5,0.501,2.995,idle
2026-08-12,09:34:28,83.4,244.1,0.614,2.995,idle
2026-08-12,09:34:29,83.4,244.1,0.614,2.995,idle
2026-08-12,09:34:31,83.4,244.1,0.614,2.995,idle
2026-08-12,09:34:32,83.4,244.1,0.614,2.995,idle
2026-08-12,09:34:33,83.4,244.1,0.614,2.995,idle
2026-08-12,09:34:34,79.9,244.3,0.597,2.995,idle
2026-08-12,09:34:35,79.9,244.3,0.597,2.995,idle
2026-08-12,09:34:36,79.9,244.3,0.597,2.995,idle
2026-08-12,09:34:37,79.9,244.3,0.597,2.995,idle
2026-08-12,09:34:38,79.9,244.3,0.597,2.995,idle
2026-08-12,09:34:39,77.8,243.9,0.581,2.995,idle
2026-08-12,09:34:40,77.8,243.9,0.581,2.995,idle
2026-08-12,09:34:41,77.8,243.9,0.581,2.995,idle
2026-08-12,09:34:42,77.8,243.9,0.581,2.995,idle
2026-08-12,09:34:43,77.8,243.9,0.581,2.995,idle
2026-08-12,09:34:44,75.9,243.6,0.569,2.995,idle
2026-08-12,09:34:45,75.9,243.6,0.569,2.995,idle
2026-08-12,09:34:46,75.9,243.6,0.569,2.995,idle
2026-08-12,09:34:47,75.9,243.6,0.569,2.995,idle
2026-08-12,09:34:48,75.9,243.6,0.569,2.995,idle
2026-08-12,09:34:49,78.2,243.5,0.583,2.995,idle
2026-08-12,09:34:50,78.2,243.5,0.583,2.995,idle
2026-08-12,09:34:51,78.2,243.5,0.583,2.995,idle
2026-08-12,09:34:52,78.2,243.5,0.583,2.995,idle
2026-08-12,09:34:53,78.2,243.5,0.583,2.995,idle
2026-08-12,09:34:54,73.9,244.0,0.56,2.995,idle
2026-08-12,09:34:55,73.9,244.0,0.56,2.995,idle
2026-08-12,09:34:56,73.9,244.0,0.56,2.995,idle
2026-08-12,09:34:57,73.9,244.0,0.56,2.995,idle
2026-08-12,09:34:58,73.9,244.0,0.56,2.995,idle
2026-08-12,09:34:59,78.1,243.8,0.582,2.995,idle
2026-08-12,09:35:00,78.1,243.8,0.582,2.995,idle
2026-08-12,09:35:01,78.1,243.8,0.582,2.995,idle
2026-08-12,09:35:02,78.1,243.8,0.582,2.995,idle
2026-08-12,09:35:03,78.1,243.8,0.582,2.995,idle
2026-08-12,09:35:04,74.3,243.5,0.552,2.995,idle
2026-08-12,09:35:05,74.3,243.5,0.552,2.995,idle
2026-08-12,09:35:06,74.3,243.5,0.552,2.995,idle
2026-08-12,09:35:07,74.3,243.5,0.552,2.995,idle
2026-08-12,09:35:08,74.3,243.5,0.552,2.995,idle
2026-08-12,09:35:09,77.3,244.4,0.572,2.995,idle
2026-08-12,09:35:10,77.3,244.4,0.572,2.995,idle
2026-08-12,09:35:11,77.3,244.4,0.572,2.995,idle
2026-08-12,09:35:12,77.3,244.4,0.572,2.995,idle
2026-08-12,09:35:13,77.3,244.4,0.572,2.995,idle
2026-08-12,09:35:14,76.6,243.3,0.569,2.995,idle
