index,function,size,latency_ms,execution_time_sec,type,status
0,fastfouriertransform,small,1692.0,7.2459999999999996,warm,200
1,grayscale,small,1812.0,17.503999999999998,warm,200
2,genmatrix,small,5898.8,8.39,cold,200
3,fastfouriertransform,large,1397.1,5.188,warm,200
4,pagerank,small,4144.3,410.31600000000003,cold,200
5,resnet,medium,4150.8,137.892,cold,200
6,graphgen,small,3773.3,5.038,cold,200
7,fastfouriertransform,small,1003.5,4.949,warm,200
8,genmatrix,large,5431.9,0.9039999999999999,cold,200
9,resnet,small,4135.8,125.53600000000002,cold,200
10,pagerank,small,3556.0,17.239,cold,200
11,pagerank,medium,3592.0,69.071,cold,200
12,genmatrix,medium,4906.6,0.23,cold,200
13,resnet,medium,3859.5,122.396,cold,200
14,graphgen,small,2996.9,2.988,cold,200
15,matrixmul,medium,2729.3,512.411,cold,200
16,grayscale,small,319.9,6.936,warm,200
17,genmatrix,medium,4485.9,0.206,cold,200
18,fastfouriertransform,small,18.2,4.926,warm,200
19,matrixmul,small,2340.0,4.994,cold,200
20,linpack,medium,2986.8,654.162,cold,200
21,resnet,medium,2684.8,131.591,cold,200
22,graphgen,large,2740.2,108.32,cold,200
23,mobilenet,large,3443.2,41.094,cold,200
24,fastfouriertransform,medium,691.5,676.059,warm,200
25,fastfouriertransform,large,598.9,4.8469999999999995,warm,200
26,grayscale,large,2876.1,2707.718,cold,200
27,resnet,medium,2208.6,122.446,cold,200
28,resnet,small,2631.7,247.143,cold,200
29,fastfouriertransform,small,206.9,4.929,warm,200
30,genmatrix,medium,3181.5,0.199,cold,200
31,fastfouriertransform,small,18.2,4.911,warm,200
32,fastfouriertransform,medium,667.1,652.7760000000001,warm,200
33,grayscale,medium,2160.3,57.724,cold,200
34,linpack,small,2207.4,5.112,cold,200
35,linpack,medium,2101.2,642.888,cold,200
36,genmatrix,large,2567.7,0.8140000000000001,cold,200
37,grayscale,large,7240.2,2679.299,cold,200
38,fastfouriertransform,large,73.9,4.832000000000001,warm,200
39,fetchdata,large,2177.4,127.52,cold,200
40,genmatrix,small,2111.1,0.11699999999999999,cold,200
41,mobilenet,medium,1685.1,18.969,warm,200
42,grayscale,large,6775.7,2669.512,cold,200
43,pagerank,small,412.9,16.316,warm,200
44,linpack,small,1214.0,5.0809999999999995,warm,200
45,genmatrix,small,1663.7,0.136,warm,200
46,linpack,medium,1702.3,686.556,warm,200
47,grayscale,small,683.1,7.097,warm,200
48,genmatrix,large,1340.8,0.834,warm,200
49,linpack,small,1409.0,5.144,warm,200
50,mobilenet,medium,766.4,23.099999999999998,warm,200
51,mobilenet,small,705.3,18.851,warm,200
52,grayscale,small,188.1,7.063,warm,200
53,genmatrix,large,906.1,0.782,warm,200
54,pagerank,large,562.8,414.127,warm,200
55,grayscale,large,13659.0,2675.577,cold,200
56,resnet,medium,201.4,196.03799999999998,warm,200
57,resnet,medium,224.5,121.87299999999999,warm,200
