request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,genmatrix,small,cold,200,1329.51,1328.88,0.62,6.35,1322.54,True,,0.0,0.03,,6.31,6.35,1
1,fastfouriertransform,large,cold,200,1580.53,1580.51,0.02,6.03,1574.48,True,,0.0,3.86,0.0,2.15,6.02,2
2,matrixmul,small,cold,200,1521.27,1518.45,2.82,4.97,1513.48,True,,0.0,0.35,4.02,0.59,4.96,3
3,mobilenet,small,cold,200,1555.28,1555.26,0.02,31.67,1523.59,True,,,,,,,4
4,genmatrix,small,warm,200,568.16,557.68,10.48,0.13,557.55,False,,0.0,0.03,,0.1,0.13,5
5,genmatrix,large,warm,200,376.51,355.58,20.93,0.9,354.68,False,,0.0,0.03,,0.87,0.9,6
6,resnet,small,cold,200,2138.04,2138.03,0.01,129.3,2008.73,True,,,,,,,7
7,resnet,medium,cold,200,2056.33,2056.32,0.01,120.59,1935.74,False,,,,,,,5
8,fastfouriertransform,small,warm,200,187.11,187.09,0.02,4.66,182.43,False,,0.0,3.88,0.0,0.77,4.66,6
9,fastfouriertransform,small,warm,200,38.51,38.5,0.01,4.55,33.95,False,,0.0,3.8,0.0,0.74,4.55,5
10,mobilenet,large,warm,200,182.22,182.2,0.02,26.18,156.02,False,,,,,,,4
11,resnet,small,cold,200,1546.91,1546.9,0.01,163.34,1383.56,False,,,,,,,3
12,resnet,small,cold,200,1181.79,1181.78,0.01,122.01,1059.77,False,,,,,,,4
13,genmatrix,large,warm,200,42.28,30.44,11.84,0.76,29.68,False,,0.0,0.02,,0.73,0.75,5
14,genmatrix,large,warm,200,42.41,30.58,11.83,0.79,29.79,False,,0.0,0.02,,0.76,0.79,5
15,fetchdata,small,cold,200,1589.89,1589.88,0.01,131.56,1458.32,True,131.53,0.0,0.02,0.0,,131.56,5
16,fetchdata,large,cold,200,1467.64,1467.64,0.01,76.45,1391.19,False,76.41,0.0,0.03,0.0,,76.45,6
17,matrixmul,small,warm,200,22.62,20.53,2.08,4.9,15.63,False,,0.0,0.37,3.98,0.55,4.9,6
18,linpack,small,cold,200,1768.49,1768.48,0.01,5.3,1763.18,True,,0.0,0.37,4.11,0.81,5.3,4
19,genmatrix,medium,warm,200,10.5,8.71,1.8,0.2,8.5,False,,0.0,0.02,,0.17,0.2,4
20,matrixmul,medium,warm,200,529.79,527.39,2.4,509.17,18.22,False,,0.0,0.36,4.01,504.79,509.17,4
21,mobilenet,small,warm,200,31.21,31.2,0.01,23.65,7.55,False,,,,,,,5
22,linpack,medium,warm,200,1615.08,1615.08,0.01,644.21,970.87,False,,0.0,0.33,4.01,639.85,644.2,5
23,fastfouriertransform,small,warm,200,23.9,23.89,0.01,4.59,19.3,False,,0.0,3.82,0.0,0.76,4.59,4
24,fetchdata,small,warm,200,78.0,77.99,0.01,73.43,4.57,False,73.39,0.0,0.02,0.0,,73.43,3
25,matrixmul,medium,warm,200,522.7,520.9,1.8,507.26,13.64,False,,0.0,0.34,3.96,502.95,507.26,3
26,resnet,medium,warm,200,140.89,140.88,0.01,135.47,5.42,False,,,,,,,4
27,linpack,small,warm,200,621.99,621.98,0.01,5.04,616.95,False,,0.0,0.33,3.97,0.73,5.03,3
28,genmatrix,medium,warm,200,10.78,8.6,2.19,0.21,8.39,False,,0.0,0.02,,0.18,0.2,3
29,resnet,small,warm,200,126.19,126.18,0.01,121.16,5.02,False,,,,,,,3
30,fetchdata,small,warm,200,78.39,78.38,0.01,73.82,4.56,False,73.79,0.0,0.02,0.0,,73.82,3
31,resnet,medium,warm,200,125.08,125.07,0.01,119.83,5.24,False,,,,,,,1
32,linpack,large,warm,200,14.24,14.23,0.01,5.12,9.11,False,,0.0,0.38,3.98,0.76,5.12,1
33,resnet,medium,warm,200,135.1,135.05,0.04,129.71,5.35,False,,,,,,,1
34,resnet,small,warm,200,135.18,135.16,0.02,129.73,5.42,False,,,,,,,1
35,genmatrix,small,warm,200,8.07,7.29,0.77,0.17,7.13,False,,0.0,0.04,,0.13,0.17,1
36,fastfouriertransform,large,warm,200,39.12,39.11,0.02,7.27,31.83,False,,0.0,6.13,0.0,1.14,7.27,1
37,mobilenet,medium,warm,200,29.23,29.22,0.02,22.74,6.48,False,,,,,,,1
38,fastfouriertransform,small,warm,200,39.35,39.33,0.02,7.25,32.08,False,,0.0,6.11,0.0,1.14,7.25,1
39,linpack,small,warm,200,16.43,16.41,0.02,5.09,11.31,False,,0.0,0.36,3.99,0.75,5.09,1
40,fetchdata,medium,warm,200,80.08,80.06,0.02,74.04,6.02,False,74.01,0.0,0.02,0.0,,74.04,1
41,fetchdata,large,warm,200,79.04,79.02,0.02,73.47,5.56,False,73.44,0.0,0.02,0.0,,73.46,1
42,linpack,medium,warm,200,678.88,678.86,0.02,667.51,11.35,False,,0.0,0.35,3.99,663.17,667.51,1
43,mobilenet,medium,warm,200,28.18,28.17,0.01,22.48,5.69,False,,,,,,,2
44,matrixmul,small,warm,200,29.44,27.23,2.22,7.72,19.51,False,,0.0,0.52,6.33,0.87,7.72,2
45,genmatrix,medium,warm,200,15.16,13.43,1.73,0.29,13.14,False,,0.0,0.03,,0.26,0.29,2
46,genmatrix,large,warm,200,64.35,46.13,18.21,1.2,44.93,False,,0.0,0.02,,1.17,1.2,1
47,genmatrix,small,warm,200,7.84,7.2,0.64,0.15,7.06,False,,0.0,0.02,,0.12,0.14,1
48,resnet,large,warm,200,151.51,151.44,0.07,144.82,6.61,False,,,,,,,1
49,mobilenet,large,warm,200,30.11,30.09,0.02,23.31,6.79,False,,,,,,,1
50,genmatrix,small,warm,200,7.29,6.49,0.79,0.14,6.35,False,,0.0,0.03,,0.11,0.14,1
51,mobilenet,medium,warm,200,29.37,29.35,0.02,22.9,6.44,False,,,,,,,1
52,fetchdata,medium,warm,200,87.25,87.23,0.02,81.85,5.38,False,81.8,0.0,0.03,0.0,,81.84,1
53,genmatrix,large,warm,200,68.33,45.28,23.04,1.18,44.1,False,,0.0,0.03,,1.15,1.18,1
54,resnet,small,warm,200,127.23,127.21,0.02,121.15,6.06,False,,,,,,,1
55,genmatrix,medium,warm,200,14.54,12.25,2.29,0.29,11.96,False,,0.0,0.03,,0.26,0.29,1
56,linpack,small,warm,200,16.54,16.52,0.02,5.12,11.41,False,,0.0,0.35,4.01,0.75,5.11,1
57,mobilenet,small,warm,200,33.55,33.54,0.01,23.45,10.08,False,,,,,,,1
58,linpack,medium,warm,200,676.5,676.47,0.03,643.43,33.04,False,,0.0,0.34,3.97,639.11,643.43,1
59,fetchdata,medium,warm,200,87.39,87.37,0.02,81.22,6.14,False,81.18,0.0,0.04,0.0,,81.22,2
60,fastfouriertransform,small,warm,200,31.04,31.02,0.02,7.17,23.85,False,,0.0,6.07,0.0,1.09,7.17,2
61,resnet,large,warm,200,129.89,129.87,0.02,123.97,5.9,False,,,,,,,2
62,matrixmul,small,warm,200,26.27,23.5,2.76,7.75,15.75,False,,0.0,0.52,6.36,0.86,7.75,1
63,genmatrix,medium,warm,200,15.02,13.09,1.93,0.29,12.8,False,,0.0,0.03,,0.26,0.29,1
64,fetchdata,large,warm,200,87.08,87.05,0.02,81.01,6.04,False,80.98,0.0,0.03,0.0,,81.01,1
65,fetchdata,small,warm,200,86.6,86.58,0.02,80.88,5.7,False,80.85,0.0,0.02,0.0,,80.88,1
66,matrixmul,small,warm,200,29.52,27.5,2.03,7.73,19.77,False,,0.0,0.53,6.33,0.87,7.73,1
67,mobilenet,large,warm,200,34.33,34.31,0.02,27.41,6.91,False,,,,,,,1
68,resnet,large,warm,200,125.37,125.35,0.02,119.32,6.03,False,,,,,,,1
69,matrixmul,large,warm,200,28.65,26.35,2.3,7.74,18.61,False,,0.0,0.52,6.34,0.87,7.74,1
