request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,genmatrix,small,cold,200,1584.28,1583.41,0.87,6.25,1577.16,True,,0.0,0.03,,6.22,6.25,1
1,fastfouriertransform,large,cold,200,1430.09,1430.08,0.01,6.14,1423.94,True,,0.0,3.92,0.0,2.22,6.14,2
2,matrixmul,small,cold,200,1378.18,1376.39,1.78,4.94,1371.45,True,,0.0,0.33,4.0,0.61,4.94,3
3,mobilenet,small,cold,200,1391.61,1391.59,0.02,26.27,1365.33,True,,,,,,,4
4,genmatrix,small,warm,200,828.04,828.03,0.01,0.14,827.89,False,,0.0,0.03,,0.11,0.14,5
5,genmatrix,large,warm,200,638.12,628.21,9.91,0.91,627.3,False,,0.0,0.03,,0.87,0.91,6
6,resnet,small,cold,200,2374.73,2374.72,0.02,130.62,2244.1,True,,,,,,,7
7,resnet,medium,cold,200,2583.46,2583.44,0.02,121.62,2461.83,False,,,,,,,8
8,fastfouriertransform,small,warm,200,52.62,52.62,0.01,4.64,47.98,False,,0.0,3.88,0.0,0.75,4.63,8
9,fastfouriertransform,small,warm,200,34.73,34.73,0.01,4.57,30.15,False,,0.0,3.83,0.0,0.74,4.57,4
10,mobilenet,large,warm,200,27.24,27.23,0.01,21.5,5.73,False,,,,,,,3
11,resnet,small,cold,200,1515.17,1515.17,0.01,139.02,1376.15,False,,,,,,,3
12,resnet,small,cold,200,1461.0,1461.0,0.01,144.93,1316.06,False,,,,,,,4
13,genmatrix,large,warm,200,41.66,30.84,10.82,0.77,30.07,False,,0.0,0.03,,0.73,0.76,5
14,genmatrix,large,warm,200,41.53,30.82,10.71,0.79,30.03,False,,0.0,0.02,,0.76,0.79,5
15,fetchdata,small,cold,200,2080.45,2080.43,0.02,123.7,1956.74,True,123.67,0.0,0.02,0.0,,123.7,5
16,fetchdata,large,cold,200,2034.07,2034.05,0.02,75.1,1958.95,False,75.06,0.0,0.03,0.0,,75.09,6
17,matrixmul,small,warm,200,23.52,21.64,1.88,4.93,16.71,False,,0.0,0.35,4.0,0.57,4.93,7
18,linpack,small,cold,200,1955.79,1955.77,0.02,5.22,1950.55,True,,0.0,0.36,4.02,0.84,5.22,6
19,genmatrix,medium,warm,200,11.45,10.12,1.33,0.21,9.92,False,,0.0,0.02,,0.18,0.21,6
20,matrixmul,medium,warm,200,722.84,721.0,1.84,511.58,209.42,False,,0.0,0.36,3.99,507.21,511.57,4
21,mobilenet,small,warm,200,24.27,24.25,0.02,17.88,6.37,False,,,,,,,5
22,linpack,medium,cold,200,1805.55,1805.53,0.02,642.89,1162.64,False,,0.0,0.33,3.97,638.58,642.89,5
23,fastfouriertransform,small,warm,200,40.2,40.18,0.02,5.08,35.1,False,,0.0,3.96,0.01,1.11,5.08,6
24,fetchdata,small,warm,200,358.19,358.17,0.02,73.97,284.2,False,73.94,0.0,0.02,0.0,,73.97,5
25,matrixmul,medium,warm,200,525.93,524.15,1.77,507.41,16.75,False,,0.0,0.35,3.97,503.08,507.4,6
26,resnet,medium,warm,200,126.08,126.07,0.02,120.21,5.85,False,,,,,,,5
27,linpack,small,warm,200,162.98,162.95,0.03,5.08,157.87,False,,0.0,0.34,3.99,0.75,5.08,4
28,genmatrix,medium,warm,200,11.39,9.08,2.31,0.21,8.87,False,,0.0,0.03,,0.18,0.21,2
29,resnet,small,warm,200,127.85,127.83,0.02,119.57,8.27,False,,,,,,,2
30,fetchdata,small,warm,200,78.91,78.89,0.02,73.25,5.64,False,73.21,0.0,0.03,0.0,,73.25,2
31,resnet,medium,warm,200,125.93,125.92,0.02,119.76,6.16,False,,,,,,,2
32,linpack,large,warm,200,14.54,14.53,0.01,5.08,9.45,False,,0.0,0.38,3.97,0.73,5.08,1
33,resnet,medium,warm,200,126.02,126.0,0.03,119.7,6.29,False,,,,,,,1
34,resnet,small,warm,200,128.23,128.21,0.02,119.58,8.63,False,,,,,,,1
35,genmatrix,small,warm,200,7.65,7.08,0.57,0.17,6.91,False,,0.0,0.04,,0.13,0.17,1
36,fastfouriertransform,large,warm,200,43.32,43.31,0.02,7.26,36.04,False,,0.0,6.11,0.0,1.14,7.26,1
37,mobilenet,medium,warm,200,37.16,37.14,0.02,29.64,7.51,False,,,,,,,1
38,fastfouriertransform,small,warm,200,42.43,42.41,0.02,7.4,35.01,False,,0.0,6.26,0.0,1.13,7.4,1
39,linpack,small,warm,200,12.99,12.98,0.01,5.14,7.84,False,,0.0,0.35,4.04,0.74,5.14,1
40,fetchdata,medium,warm,200,80.38,80.36,0.02,74.97,5.4,False,74.94,0.0,0.02,0.0,,74.97,1
41,fetchdata,large,warm,200,78.88,78.86,0.02,73.6,5.25,False,73.57,0.0,0.02,0.0,,73.6,1
42,linpack,medium,warm,200,658.38,658.36,0.02,646.65,11.71,False,,0.0,0.35,3.99,642.31,646.65,1
43,mobilenet,medium,warm,200,31.01,30.99,0.02,24.08,6.91,False,,,,,,,2
44,matrixmul,small,warm,200,29.53,26.99,2.54,7.76,19.24,False,,0.0,0.52,6.33,0.9,7.76,2
