request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,genmatrix,small,cold,200,1492.27,1491.71,0.56,6.27,1485.44,True,,0.0,0.03,,6.24,6.27,1
1,fastfouriertransform,large,cold,200,1451.84,1451.83,0.01,6.21,1445.62,True,,0.0,3.9,0.0,2.3,6.21,2
2,matrixmul,small,cold,200,1378.26,1375.95,2.31,4.99,1370.96,True,,0.0,0.35,4.03,0.6,4.99,3
3,mobilenet,small,cold,200,1573.57,1573.55,0.02,30.23,1543.32,True,,,,,,,4
4,genmatrix,small,warm,200,728.32,722.2,6.12,0.14,722.06,False,,0.0,0.03,,0.11,0.14,5
5,genmatrix,large,warm,200,535.62,519.81,15.81,0.93,518.87,False,,0.0,0.03,,0.9,0.93,6
6,resnet,small,cold,200,2252.93,2252.92,0.01,135.68,2117.23,True,,,,,,,7
7,resnet,medium,cold,200,2468.0,2467.98,0.02,169.76,2298.23,False,,,,,,,8
8,fastfouriertransform,small,warm,200,59.18,59.18,0.01,4.64,54.53,False,,0.0,3.82,0.0,0.81,4.64,6
9,fastfouriertransform,small,warm,200,19.03,19.02,0.01,4.67,14.36,False,,0.0,3.85,0.0,0.81,4.67,4
10,mobilenet,large,warm,200,195.85,195.83,0.02,27.79,168.04,False,,,,,,,4
11,resnet,small,cold,200,1373.42,1373.41,0.02,123.19,1250.22,False,,,,,,,3
12,resnet,small,cold,200,1297.19,1297.16,0.02,121.72,1175.44,False,,,,,,,4
13,genmatrix,large,warm,200,41.86,30.78,11.08,0.75,30.03,False,,0.0,0.02,,0.72,0.75,5
14,genmatrix,large,warm,200,67.46,30.56,36.9,0.82,29.75,False,,0.0,0.02,,0.79,0.82,5
15,fetchdata,small,cold,200,1629.73,1629.72,0.01,125.84,1503.88,True,125.81,0.0,0.02,0.0,,125.84,5
16,fetchdata,large,cold,200,1503.52,1503.5,0.02,73.81,1429.69,False,73.78,0.0,0.02,0.0,,73.81,6
17,matrixmul,small,warm,200,22.41,20.6,1.81,4.91,15.69,False,,0.0,0.37,3.98,0.56,4.91,7
18,linpack,small,cold,200,9996.86,9996.84,0.02,5.35,9991.49,True,,0.0,0.37,4.05,0.92,5.35,5
19,genmatrix,medium,warm,200,12.08,10.46,1.62,0.21,10.26,False,,0.0,0.02,,0.18,0.21,5
20,matrixmul,medium,warm,200,532.04,529.98,2.06,512.96,17.02,False,,0.0,0.38,3.97,508.6,512.96,4
21,mobilenet,small,warm,200,31.04,31.02,0.02,24.76,6.26,False,,,,,,,5
22,linpack,medium,cold,200,11153.91,11153.89,0.02,641.66,10512.23,False,,0.0,0.38,3.97,637.3,641.66,5
23,fastfouriertransform,small,warm,200,37.65,37.64,0.01,4.64,33.0,False,,0.0,3.88,0.0,0.75,4.63,5
24,fetchdata,small,warm,200,78.71,78.69,0.02,73.29,5.4,False,73.26,0.0,0.02,0.0,,73.28,3
25,matrixmul,medium,warm,200,620.62,620.6,0.02,509.17,111.43,False,,0.0,0.35,3.97,504.85,509.17,3
26,resnet,medium,warm,200,141.78,141.76,0.02,135.29,6.47,False,,,,,,,4
27,linpack,small,cold,200,10159.42,10159.4,0.02,5.07,10154.33,False,,0.0,0.36,3.98,0.73,5.07,4
28,genmatrix,medium,warm,200,11.91,9.8,2.11,0.22,9.57,False,,0.0,0.02,,0.2,0.22,5
29,resnet,small,warm,200,125.85,125.83,0.02,119.36,6.47,False,,,,,,,4
