timestamp,pod,container_id,container_name,node,createdAt,startedAt
1777308520.243013478,grayscale-00001-deployment-6c9cd67ccc-r65kf,c73a4866d6fd416a4796e759e8feb2e94d2e2cbad06f57038c7dcdbc8ffaac13,queue-proxy,worker3,2026-04-27T18:48:38.500251006+02:00,2026-04-27T18:48:38.611733749+02:00
1777308520.243013478,fastfouriertransform-00001-deployment-6bbbdc9c67-67fcf,4c1e86d5bcb7c6e8ec28204e7c049b44c74142eed744edf67b33e00e62afca6f,queue-proxy,worker6,2026-04-27T10:48:38.635610826-06:00,2026-04-27T10:48:38.72999218-06:00
1777308520.243013478,genmatrix-00001-deployment-7db687b66-rt5km,b564f10c4d63b7696a3cde7c2916199cb6486d11c01d47234f6e93c22558e953,queue-proxy,worker7,2026-04-27T10:48:38.783295493-06:00,2026-04-27T10:48:38.891895278-06:00
1777308520.243013478,pagerank-00001-deployment-54689999dc-pwd9l,d7fad721d55df2aecd16ba53b810871f15093d6b0f000883701b5ee138d73764,queue-proxy,worker8,2026-04-27T10:48:39.244336358-06:00,2026-04-27T10:48:39.345469869-06:00
1777308520.243013478,mobilenet-00001-deployment-5d6d9ff4b-bkrmq,dc23b529137635752b6b29b0fa5ef1610ce8cdd482929e5325ee9c90e836db39,queue-proxy,worker9,2026-04-27T10:48:42.955495044-06:00,2026-04-27T10:48:43.05173399-06:00
1777308520.243013478,resnet-00001-deployment-7fcbc8c8cb-2bmmr,f1de1f8a64c785dff3166bb5d07b8a8883ad80af266add92e91c266870500e14,queue-proxy,worker10,2026-04-27T10:48:39.358167496-06:00,2026-04-27T10:48:39.471204104-06:00
1777308520.243013478,graphgen-00001-deployment-545ff9c679-xcc59,16b42a6d954bc39930be0b4194a09ef1bcc5896761a8553d0d240fa9f73f9617,queue-proxy,worker11,2026-04-27T10:48:39.555673858-06:00,2026-04-27T10:48:39.666286481-06:00
1777308520.243013478,matrixmul-00001-deployment-8468c5dd88-79tnw,2aa3163360dae0ec9229ed7bf2929ff3e74125ef2735b1749c266b46a723fa94,queue-proxy,worker12,2026-04-27T10:48:41.358106637-06:00,2026-04-27T10:48:41.449290147-06:00
1777308520.243013478,linpack-00001-deployment-545d8788cc-hsd2b,26a13de5f8db04a71ad5a8ae0a245112246b01f255dbe558c796e04edab77beb,queue-proxy,worker13,2026-04-27T10:48:42.345786039-06:00,2026-04-27T10:48:42.452549641-06:00
1777308536.242841407,fetchdata-00001-deployment-7c46bb466c-hm4pm,8f43dd0de70d3e839a0c41eeff698ebdfa66b4140a6e9f1a4ca00aa86269eeb6,queue-proxy,worker4,2026-04-27T18:48:46.086540901+02:00,2026-04-27T18:48:46.199708834+02:00
1777308536.242841407,grayscale-00001-deployment-6c9cd67ccc-22jfk,831213665bc6d081db9b7d563b4c72f651053db1cdd7263fc555a5c32dcf7ac3,queue-proxy,worker5,2026-04-27T18:48:58.297225226+02:00,2026-04-27T18:48:58.405933935+02:00
1777308643.828677981,grayscale-00001-deployment-6c9cd67ccc-l6km5,3f90d795bcaf277404dc2007fcf9b4b4b2448088311e18e9e548f8265a45a796,queue-proxy,worker5,2026-04-27T18:50:46.716161238+02:00,2026-04-27T18:50:46.8288803+02:00
1777308868.467726052,grayscale-00001-deployment-6c9cd67ccc-kqt86,a5242dc9168ece4f2b8e22cb1193e2bd32f0aa29cba80edcde8027745680fcc3,queue-proxy,worker5,2026-04-27T18:54:28.419631199+02:00,2026-04-27T18:54:28.530197762+02:00
