index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,0,fastfouriertransform,small,cold,200,1740.71,1740.7,0.01,7.55,1733.15,True,,0.0,3.99,0.01,3.54,7.55,1
1,1,genmatrix,small,cold,200,2237.41,2237.41,0.01,103.0,2134.41,True,,0.0,0.05,,102.93,102.99,2
2,2,fetchdata,small,cold,200,2150.31,2150.31,0.0,144.25,2006.06,True,144.16,0.0,0.08,0.0,,144.24,3
3,3,fastfouriertransform,large,cold,200,1473.53,1473.53,0.0,4.97,1468.56,False,,0.0,3.96,0.01,0.99,4.96,4
4,4,linpack,small,cold,200,2258.59,2258.59,0.0,5.38,2253.21,True,,0.0,0.41,4.04,0.92,5.38,5
5,5,linpack,medium,cold,200,4833.83,4833.82,0.0,663.79,4170.03,False,,0.0,0.41,4.07,659.31,663.79,6
6,6,fastfouriertransform,small,cold,200,1176.21,1176.21,0.0,4.95,1171.26,False,,0.0,3.99,0.01,0.95,4.95,7
7,7,fastfouriertransform,small,cold,200,1060.05,1060.05,0.01,5.49,1054.56,False,,0.0,4.43,0.01,1.04,5.49,8
8,8,fetchdata,large,cold,200,1775.86,1775.86,0.0,76.57,1699.28,False,76.54,0.0,0.03,0.0,,76.57,9
9,9,linpack,small,cold,200,4441.34,4441.33,0.01,5.08,4436.25,False,,0.0,0.34,4.0,0.74,5.08,10
10,10,linpack,small,cold,200,4350.08,4350.07,0.0,5.05,4345.02,False,,0.0,0.36,3.97,0.73,5.05,11
11,11,linpack,medium,cold,200,2242.73,2242.73,0.0,672.65,1570.08,False,,0.0,0.34,5.54,666.76,672.65,12
12,12,fetchdata,medium,cold,200,1295.14,1295.13,0.0,76.14,1219.0,False,76.1,0.0,0.02,0.0,,76.14,13
13,13,linpack,medium,cold,200,2706.68,2706.67,0.0,663.12,2043.56,False,,0.0,0.36,3.97,658.78,663.11,14
14,14,fastfouriertransform,small,warm,200,369.43,369.43,0.0,4.86,364.58,False,,0.0,3.99,0.01,0.85,4.85,15
15,15,matrixmul,medium,cold,200,2145.65,2137.21,8.44,544.49,1592.72,True,,0.0,0.39,4.41,539.68,544.48,16
16,16,genmatrix,small,warm,200,755.6,755.6,0.0,0.17,755.43,False,,0.0,0.04,,0.12,0.17,17
17,17,fetchdata,medium,warm,200,716.67,716.66,0.0,75.97,640.7,False,75.94,0.0,0.02,0.0,,75.97,18
18,18,fastfouriertransform,small,warm,200,30.27,30.27,0.0,4.93,25.34,False,,0.0,3.96,0.01,0.96,4.93,14
19,19,matrixmul,small,cold,200,1764.13,1759.5,4.63,5.12,1754.38,False,,0.0,0.38,4.12,0.61,5.12,14
20,20,genmatrix,medium,warm,200,352.03,347.3,4.73,0.24,347.06,False,,0.0,0.03,,0.21,0.24,15
