index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,0,fastfouriertransform,small,cold,200,4644.29,4644.29,0.0,4.68,4639.6,False,,0.0,3.85,0.0,0.83,4.68,1
1,1,genmatrix,small,cold,200,3240.02,3240.01,0.0,50.57,3189.44,True,,0.0,0.02,,50.54,50.57,2
2,2,fetchdata,small,cold,200,5026.39,5026.39,0.0,75.62,4950.77,False,75.59,0.0,0.02,0.0,,75.62,3
3,3,fastfouriertransform,large,cold,200,4375.29,4375.28,0.0,4.63,4370.65,False,,0.0,3.89,0.0,0.74,4.63,4
4,4,linpack,small,cold,200,5450.5,5450.5,0.0,5.04,5445.46,False,,0.0,0.35,3.98,0.7,5.04,5
5,5,linpack,medium,cold,200,8106.46,8106.45,0.0,675.48,7430.98,False,,0.0,0.33,3.99,671.15,675.47,6
6,6,fastfouriertransform,small,cold,200,4060.69,4060.68,0.0,4.79,4055.89,False,,0.0,3.97,0.0,0.82,4.79,7
7,7,fastfouriertransform,small,cold,200,3949.03,3949.03,0.0,4.77,3944.26,False,,0.0,3.93,0.0,0.83,4.77,8
8,8,fetchdata,large,cold,200,4752.48,4752.47,0.0,78.0,4674.47,False,77.97,0.0,0.02,0.0,,78.0,9
9,9,linpack,small,cold,200,6340.65,6340.65,0.0,5.34,6335.31,False,,0.0,0.38,4.09,0.86,5.33,10
10,10,linpack,small,cold,200,4163.89,4163.89,0.0,9.28,4154.61,True,,0.0,0.37,4.07,4.83,9.27,11
11,11,linpack,medium,cold,200,6135.26,6135.25,0.0,668.54,5466.71,False,,0.0,0.34,4.02,664.18,668.54,12
12,12,fetchdata,medium,cold,200,4270.43,4270.42,0.0,81.66,4188.76,False,81.62,0.0,0.03,0.0,,81.66,13
13,13,linpack,medium,cold,200,6619.23,6619.23,0.0,677.37,5941.86,False,,0.0,0.42,4.15,672.79,677.37,14
14,14,fastfouriertransform,small,cold,200,3268.55,3268.54,0.0,4.67,3263.88,False,,0.0,3.91,0.0,0.75,4.67,15
15,15,matrixmul,medium,cold,200,4581.26,4581.25,0.0,530.9,4050.35,False,,0.0,0.38,4.18,526.34,530.9,16
16,16,genmatrix,small,cold,200,1786.48,1786.47,0.0,0.13,1786.34,False,,0.0,0.03,,0.1,0.13,17
17,17,fetchdata,medium,cold,200,3203.92,3203.91,0.0,179.52,3024.39,True,179.47,0.0,0.04,0.0,,179.52,18
18,18,fastfouriertransform,small,cold,200,2867.18,2867.18,0.0,4.6,2862.57,False,,0.0,3.87,0.0,0.72,4.6,19
19,19,matrixmul,small,cold,200,4208.01,4197.06,10.95,5.17,4191.89,False,,0.0,0.47,4.07,0.62,5.17,20
20,20,genmatrix,medium,cold,200,1363.35,1358.71,4.65,0.25,1358.45,False,,0.0,0.04,,0.21,0.25,21
21,21,linpack,medium,cold,200,4463.35,4463.34,0.0,697.89,3765.45,False,,0.0,0.34,3.98,693.56,697.89,22
22,22,fastfouriertransform,large,cold,200,1742.05,1742.05,0.0,4.55,1737.5,False,,0.0,3.82,0.0,0.73,4.55,23
23,23,matrixmul,large,cold,200,3816.64,3811.52,5.12,5.1,3806.41,False,,0.0,0.42,4.05,0.63,5.1,24
24,24,fastfouriertransform,medium,warm,200,1532.65,1532.64,0.0,759.92,772.72,False,,0.0,4.02,0.01,755.88,759.92,25
25,25,fastfouriertransform,large,warm,200,671.62,671.61,0.01,4.91,666.7,False,,0.0,4.0,0.01,0.89,4.91,26
26,26,genmatrix,large,warm,200,816.21,779.97,36.23,0.91,779.06,False,,0.0,0.03,,0.88,0.91,27
27,27,linpack,medium,cold,200,3144.96,3144.95,0.0,680.13,2464.83,False,,0.0,0.36,3.99,675.77,680.13,28
28,28,linpack,small,cold,200,3764.48,3764.47,0.0,5.04,3759.43,False,,0.0,0.33,3.98,0.72,5.04,29
29,29,fastfouriertransform,small,warm,200,259.48,259.48,0.01,19.78,239.7,True,,0.0,4.52,0.01,15.25,19.78,30
30,30,fetchdata,medium,cold,200,1990.31,1990.31,0.0,83.09,1907.21,False,83.06,0.0,0.03,0.0,,83.09,31
31,31,fastfouriertransform,small,cold,200,1586.47,1586.46,0.01,4.65,1581.81,False,,0.0,3.91,0.0,0.74,4.65,32
32,32,fastfouriertransform,medium,warm,200,1433.65,1433.64,0.0,688.13,745.51,False,,0.0,3.89,0.0,684.23,688.13,31
33,33,genmatrix,medium,warm,200,98.34,92.57,5.77,0.25,92.32,False,,0.0,0.03,,0.2,0.25,32
34,34,genmatrix,small,warm,200,29.71,29.71,0.0,0.11,29.6,False,,0.0,0.02,,0.09,0.11,30
35,35,genmatrix,medium,warm,200,26.87,18.79,8.09,0.22,18.57,False,,0.0,0.03,,0.19,0.22,28
36,36,fetchdata,large,cold,200,1789.95,1789.94,0.0,85.02,1704.92,False,84.99,0.0,0.02,0.0,,85.02,28
37,37,genmatrix,large,warm,200,67.68,40.96,26.72,0.87,40.1,False,,0.0,0.03,,0.83,0.86,29
38,38,fastfouriertransform,large,warm,200,845.1,845.09,0.0,4.68,840.41,False,,0.0,3.82,0.0,0.85,4.68,29
39,39,fetchdata,large,cold,200,1401.98,1401.98,0.0,75.95,1326.03,False,75.92,0.0,0.02,0.0,,75.95,30
40,40,fetchdata,small,cold,200,1154.93,1154.92,0.0,76.04,1078.88,False,76.01,0.0,0.02,0.0,,76.04,29
41,41,matrixmul,medium,warm,200,1449.08,1449.08,0.0,528.27,920.81,True,,0.0,0.38,4.1,523.78,528.27,30
42,42,genmatrix,large,warm,200,71.48,45.43,26.05,0.86,44.57,False,,0.0,0.02,,0.83,0.86,31
43,43,linpack,small,cold,200,1553.99,1553.98,0.0,5.04,1548.94,False,,0.0,0.34,3.97,0.73,5.04,31
44,44,genmatrix,small,warm,200,14.69,14.68,0.0,0.17,14.51,False,,0.0,0.03,,0.13,0.17,32
45,45,fetchdata,small,warm,200,576.82,576.82,0.0,79.73,497.09,False,79.7,0.0,0.02,0.0,,79.72,32
46,46,genmatrix,medium,warm,200,39.83,31.69,8.14,0.2,31.49,False,,0.0,0.02,,0.18,0.2,33
47,47,genmatrix,small,warm,200,14.86,14.86,0.0,0.12,14.74,False,,0.0,0.03,,0.08,0.12,24
48,48,fetchdata,large,warm,200,913.12,913.12,0.0,75.77,837.34,False,75.75,0.0,0.02,0.0,,75.77,24
49,49,genmatrix,small,warm,200,19.26,19.26,0.0,0.13,19.13,False,,0.0,0.03,,0.1,0.13,25
50,50,matrixmul,medium,cold,200,1656.17,1651.78,4.39,522.78,1129.0,False,,0.0,0.36,4.03,518.38,522.78,23
51,51,matrixmul,small,cold,200,1566.74,1561.82,4.91,5.24,1556.58,False,,0.0,0.43,4.17,0.64,5.24,23
52,52,genmatrix,small,warm,200,11.48,11.47,0.0,0.11,11.37,False,,0.0,0.02,,0.08,0.11,22
53,53,fetchdata,large,warm,200,333.92,333.91,0.0,79.26,254.66,False,79.2,0.0,0.05,0.0,,79.26,21
54,54,linpack,large,cold,200,2528.78,2528.78,0.0,5.14,2523.64,False,,0.0,0.35,4.04,0.74,5.14,20
