request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,fastfouriertransform,small,cold,200,1845.7,1845.68,0.03,7.87,1837.8,True,,0.0,5.67,0.01,2.19,7.87,1
1,genmatrix,small,cold,200,1402.5,1401.58,0.93,6.22,1395.35,True,,0.0,0.03,,6.19,6.22,2
2,fetchdata,small,cold,200,1926.3,1926.28,0.02,199.76,1726.52,True,199.73,0.0,0.02,0.0,,199.76,2
3,fastfouriertransform,large,warm,200,24.06,24.05,0.01,4.58,19.47,False,,0.0,3.78,0.0,0.79,4.58,2
4,linpack,small,cold,200,1661.15,1661.13,0.02,5.29,1655.84,True,,0.0,0.35,4.03,0.9,5.29,1
5,linpack,medium,warm,200,1333.61,1333.59,0.02,671.24,662.35,False,,0.0,0.34,4.06,666.83,671.24,2
6,fastfouriertransform,small,warm,200,24.84,24.83,0.01,4.58,20.25,False,,0.0,3.77,0.0,0.79,4.57,2
7,fastfouriertransform,small,warm,200,27.82,27.81,0.01,7.29,20.52,False,,0.0,6.08,0.0,1.2,7.29,1
8,fetchdata,large,warm,200,97.0,96.98,0.02,88.87,8.11,False,88.84,0.0,0.03,0.0,,88.87,1
9,linpack,small,warm,200,18.49,18.47,0.02,5.14,13.33,False,,0.0,0.35,4.01,0.78,5.14,1
10,linpack,small,warm,200,16.92,16.9,0.02,5.11,11.79,False,,0.0,0.34,3.99,0.76,5.1,1
11,linpack,medium,warm,200,708.55,708.53,0.02,692.61,15.92,False,,0.0,0.49,5.99,686.13,692.6,1
12,fetchdata,medium,warm,200,98.44,98.42,0.02,91.33,7.09,False,91.29,0.0,0.03,0.0,,91.33,1
13,linpack,medium,warm,200,711.11,711.09,0.02,698.12,12.97,False,,0.0,0.34,4.02,693.75,698.12,1
14,fastfouriertransform,small,warm,200,41.46,41.43,0.02,7.33,34.1,False,,0.0,6.11,0.0,1.21,7.33,1
15,matrixmul,medium,cold,200,3035.55,3033.46,2.09,512.82,2520.65,True,,0.0,0.39,4.27,508.14,512.81,1
16,genmatrix,small,warm,200,13.02,12.01,1.01,0.16,11.85,False,,0.0,0.04,,0.12,0.16,2
17,fetchdata,medium,warm,200,88.02,88.01,0.02,81.44,6.57,False,81.41,0.0,0.02,0.0,,81.44,2
18,fastfouriertransform,small,warm,200,28.2,28.2,0.01,7.24,20.95,False,,0.0,6.03,0.0,1.2,7.24,2
19,matrixmul,small,warm,200,26.77,21.69,5.08,4.92,16.78,False,,0.0,0.34,4.0,0.57,4.91,1
20,genmatrix,medium,warm,200,16.95,11.41,5.54,0.22,11.19,False,,0.0,0.02,,0.2,0.22,1
21,linpack,medium,warm,200,719.96,719.94,0.02,706.37,13.57,False,,0.0,0.57,6.38,699.41,706.36,1
22,fastfouriertransform,large,warm,200,39.55,39.53,0.02,4.58,34.95,False,,0.0,3.78,0.0,0.79,4.58,1
23,matrixmul,large,warm,200,32.45,28.06,4.39,7.75,20.31,False,,0.0,0.53,6.33,0.88,7.75,1
24,fastfouriertransform,medium,warm,200,694.75,694.73,0.02,659.56,35.17,False,,0.0,3.77,0.0,655.78,659.56,1
25,fastfouriertransform,large,warm,200,39.05,39.03,0.02,4.59,34.44,False,,0.0,3.77,0.0,0.81,4.59,1
26,genmatrix,large,warm,200,57.12,49.02,8.09,1.26,47.76,False,,0.0,0.03,,1.23,1.26,1
27,linpack,medium,warm,200,720.53,720.51,0.02,706.11,14.4,False,,0.0,0.51,6.4,699.2,706.11,1
