index,function,size,latency_ms,execution_time_sec,type,status
0,fastfouriertransform,small,3711.9,7.202,cold,200
1,grayscale,small,2812.1,16.802999999999997,cold,200
2,genmatrix,small,4862.4,9.106,cold,200
3,fastfouriertransform,large,716.1,4.96,warm,200
4,pagerank,small,3221.9,248.477,cold,200
5,resnet,medium,2222.1,129.583,cold,200
6,graphgen,small,3255.1,6.13,cold,200
7,fastfouriertransform,small,20.3,4.937,warm,200
8,genmatrix,large,36.2,1.167,warm,200
9,resnet,small,123.7,119.124,warm,200
10,pagerank,small,225.7,10.7,warm,200
11,pagerank,medium,104.0,43.114,warm,200
12,genmatrix,medium,13.8,0.289,warm,200
13,resnet,medium,150.2,143.79500000000002,warm,200
14,graphgen,small,27.7,2.7430000000000003,warm,200
15,matrixmul,medium,4909.5,572.209,cold,200
16,grayscale,small,18.5,10.936,warm,200
17,genmatrix,medium,10.8,0.204,warm,200
18,fastfouriertransform,small,26.5,7.84,warm,200
19,matrixmul,small,919.1,5.01,warm,200
20,linpack,medium,6487.3,683.033,cold,200
21,resnet,medium,156.4,147.833,warm,200
22,graphgen,large,561.1,126.059,warm,200
23,mobilenet,large,2119.6,59.325,cold,200
24,fastfouriertransform,medium,615.2,601.731,warm,200
25,fastfouriertransform,large,21.7,5.012,warm,200
26,grayscale,large,2889.9,2710.267,cold,200
27,resnet,medium,153.4,147.788,warm,200
28,resnet,small,125.4,119.979,warm,200
29,fastfouriertransform,small,20.9,7.689,warm,200
30,genmatrix,medium,10.0,0.206,warm,200
31,fastfouriertransform,small,25.8,7.732,warm,200
32,fastfouriertransform,medium,693.0,674.7570000000001,warm,200
33,grayscale,medium,70.8,57.336999999999996,warm,200
34,linpack,small,18.5,8.479000000000001,warm,200
35,linpack,medium,686.7,678.994,warm,200
36,genmatrix,large,37.2,0.7929999999999999,warm,200
37,grayscale,large,2933.0,2750.647,cold,200
38,fastfouriertransform,large,21.2,7.719,warm,200
39,fetchdata,large,2448.7,127.39800000000001,cold,200
40,genmatrix,small,5.6,0.11299999999999999,warm,200
41,mobilenet,medium,24.6,18.159000000000002,warm,200
42,grayscale,large,2876.9,2698.357,cold,200
43,pagerank,small,18.0,9.867,warm,200
44,linpack,small,16.7,8.238999999999999,warm,200
45,genmatrix,small,5.8,0.12000000000000001,warm,200
46,linpack,medium,653.9,645.236,warm,200
47,grayscale,small,11.7,6.88,warm,200
48,genmatrix,large,35.5,0.78,warm,200
49,linpack,small,12.7,5.103,warm,200
50,mobilenet,medium,26.6,17.778,warm,200
51,mobilenet,small,24.0,17.788999999999998,warm,200
52,grayscale,small,12.1,6.9239999999999995,warm,200
53,genmatrix,large,50.7,1.168,warm,200
54,pagerank,large,359.0,279.156,warm,200
55,grayscale,large,2895.4,2717.879,cold,200
56,resnet,medium,202.9,197.676,warm,200
57,resnet,medium,124.7,119.89800000000001,warm,200
58,linpack,small,12.2,5.153,warm,200
59,fetchdata,large,81.9,76.709,warm,200
60,mobilenet,small,24.3,17.659000000000002,warm,200
61,graphgen,small,38.7,4.345,warm,200
62,fetchdata,large,81.7,76.436,warm,200
63,fetchdata,large,80.1,75.574,warm,200
64,matrixmul,large,17.9,5.021,warm,200
65,fastfouriertransform,medium,657.4,644.164,warm,200
66,matrixmul,large,16.7,5.011,warm,200
67,mobilenet,large,31.4,25.916999999999998,warm,200
